,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
10,23.0,24.0,19.0,30.0,16.0,18.0,14.0,17.0,17.0,10.0,30.0,23.0,21.0,36.0,23.0,17.0,20.0,13.0,39.0,24.0,20.0,27.0,19.0,18.0,12.0,10.0,24.0,20.0,27.0,32.0,16.0,36.0,23.0,24.0,24.0,20.0,32.0,40.0,27.0,25.0,17.0,28.0,28.0,20.0,19.0,19.0,46.0,35.0,24.0,11.0,35.0,25.0,22.0,25.0,20.0,14.0,42.0,20.0,25.0,36.0,20.0,39.0,18.0,21.0,31.0,21.0,32.0,25.0,36.0,23.0,19.0,40.0,22.0,13.0,33.0,23.0,29.0,19.0,37.0,24.0,31.0,30.0,14.0,35.0,32.0,16.0,34.0,16.0,20.0,7.0,27.0,26.0,31.0,34.0,29.0,21.0,18.0,46.0,23.0,33.0,10.475000000000001,23.5,41.04999999999998,2020-01-26
11,24.0,27.0,13.0,45.0,24.0,22.0,21.0,16.0,24.0,23.0,35.0,19.0,51.0,43.0,33.0,12.0,25.0,26.0,56.0,23.0,22.0,46.0,24.0,34.0,16.0,30.0,30.0,12.0,27.0,26.0,28.0,44.0,19.0,43.0,23.0,32.0,47.0,33.0,30.0,21.0,28.0,25.0,39.0,32.0,27.0,14.0,35.0,38.0,19.0,14.0,40.0,36.0,26.0,20.0,24.0,12.0,49.0,33.0,44.0,25.0,19.0,30.0,19.0,25.0,24.0,25.0,55.0,36.0,54.0,30.0,22.0,58.0,29.0,24.0,49.0,29.0,38.0,19.0,43.0,26.0,30.0,23.0,22.0,41.0,40.0,38.0,24.0,25.0,25.0,9.0,30.0,28.0,33.0,37.0,41.0,19.0,18.0,42.0,35.0,54.0,12.0,27.5,54.52499999999999,2020-01-27
12,26.0,38.0,29.0,39.0,33.0,23.0,21.0,18.0,41.0,37.0,35.0,25.0,22.0,59.0,38.0,31.0,27.0,40.0,52.0,33.0,23.0,57.0,49.0,23.0,21.0,30.0,39.0,23.0,21.0,61.0,29.0,35.0,34.0,37.0,13.0,21.0,61.0,48.0,34.0,36.0,38.0,38.0,38.0,52.0,37.0,22.0,52.0,37.0,31.0,26.0,36.0,30.0,28.0,37.0,24.0,22.0,44.0,33.0,44.0,60.0,34.0,34.0,24.0,33.0,33.0,32.0,48.0,34.0,36.0,26.0,25.0,59.0,34.0,17.0,51.0,32.0,36.0,30.0,63.0,22.0,31.0,41.0,32.0,70.0,47.0,38.0,36.0,21.0,41.0,21.0,41.0,38.0,30.0,37.0,49.0,18.0,34.0,53.0,34.0,43.0,18.0,34.0,61.0,2020-01-28
13,32.0,46.0,20.0,48.0,32.0,44.0,40.0,27.0,50.0,45.0,42.0,32.0,41.0,74.0,43.0,29.0,30.0,45.0,80.0,37.0,34.0,59.0,48.0,33.0,27.0,34.0,34.0,23.0,25.0,42.0,31.0,74.0,27.0,47.0,37.0,40.0,51.0,40.0,61.0,33.0,52.0,27.0,36.0,37.0,26.0,28.0,47.0,43.0,33.0,37.0,42.0,34.0,29.0,38.0,31.0,19.0,43.0,40.0,49.0,52.0,29.0,29.0,31.0,45.0,34.0,29.0,49.0,41.0,65.0,46.0,42.0,64.0,26.0,26.0,52.0,33.0,51.0,26.0,60.0,36.0,38.0,43.0,36.0,64.0,53.0,42.0,38.0,26.0,45.0,24.0,51.0,52.0,28.0,60.0,51.0,25.0,32.0,67.0,63.0,52.0,23.475,40.0,70.67499999999994,2020-01-29
14,50.0,45.0,42.0,54.0,53.0,54.0,34.0,23.0,62.0,33.0,45.0,61.0,68.0,89.0,47.0,34.0,47.0,35.0,84.0,30.0,37.0,91.0,44.0,35.0,39.0,29.0,47.0,32.0,47.0,60.0,42.0,83.0,51.0,52.0,29.0,47.0,63.0,53.0,51.0,45.0,54.0,39.0,55.0,43.0,38.0,49.0,61.0,43.0,39.0,32.0,63.0,45.0,33.0,54.0,38.0,20.0,68.0,46.0,67.0,58.0,45.0,41.0,41.0,52.0,32.0,48.0,68.0,42.0,68.0,37.0,37.0,82.0,33.0,34.0,86.0,36.0,60.0,35.0,74.0,42.0,66.0,45.0,32.0,69.0,68.0,52.0,42.0,25.0,50.0,17.0,54.0,31.0,46.0,53.0,81.0,29.0,43.0,72.0,73.0,86.0,23.95,46.5,86.0,2020-01-30
15,38.0,69.0,32.0,68.0,41.0,50.0,42.0,32.0,60.0,40.0,64.0,51.0,73.0,119.0,61.0,38.0,33.0,61.0,104.0,48.0,43.0,106.0,58.0,49.0,52.0,47.0,64.0,42.0,67.0,83.0,62.0,102.0,43.0,69.0,41.0,45.0,67.0,69.0,67.0,55.0,65.0,59.0,55.0,53.0,48.0,45.0,107.0,88.0,70.0,38.0,64.0,57.0,35.0,61.0,54.0,26.0,82.0,61.0,95.0,68.0,46.0,70.0,50.0,46.0,70.0,58.0,73.0,64.0,92.0,60.0,56.0,107.0,51.0,28.0,92.0,61.0,76.0,42.0,115.0,45.0,70.0,56.0,48.0,92.0,69.0,64.0,41.0,40.0,67.0,30.0,54.0,83.0,44.0,71.0,80.0,34.0,57.0,100.0,66.0,94.0,30.95,60.0,107.0,2020-01-31
16,66.0,74.0,43.0,90.0,55.0,56.0,46.0,43.0,74.0,58.0,58.0,65.0,90.0,99.0,79.0,41.0,56.0,60.0,99.0,64.0,58.0,116.0,71.0,36.0,52.0,58.0,66.0,66.0,53.0,78.0,51.0,130.0,49.0,76.0,56.0,72.0,121.0,78.0,77.0,67.0,81.0,73.0,80.0,69.0,54.0,54.0,100.0,81.0,70.0,42.0,71.0,72.0,62.0,75.0,55.0,31.0,83.0,72.0,82.0,78.0,54.0,56.0,58.0,64.0,60.0,81.0,75.0,66.0,111.0,74.0,48.0,142.0,73.0,53.0,100.0,84.0,89.0,57.0,104.0,45.0,59.0,79.0,52.0,113.0,118.0,93.0,56.0,41.0,71.0,49.0,96.0,81.0,55.0,94.0,101.0,35.0,46.0,123.0,94.0,105.0,38.375,70.5,122.04999999999998,2020-02-01
17,82.0,84.0,51.0,117.0,56.0,69.0,76.0,44.0,87.0,53.0,99.0,86.0,90.0,131.0,105.0,55.0,54.0,84.0,157.0,60.0,63.0,124.0,99.0,55.0,53.0,62.0,68.0,73.0,71.0,123.0,60.0,153.0,65.0,96.0,63.0,79.0,110.0,121.0,91.0,77.0,85.0,82.0,91.0,101.0,91.0,66.0,131.0,100.0,72.0,60.0,80.0,89.0,66.0,86.0,59.0,57.0,101.0,65.0,134.0,94.0,71.0,77.0,57.0,84.0,77.0,81.0,133.0,91.0,131.0,106.0,56.0,161.0,60.0,56.0,108.0,69.0,103.0,62.0,140.0,71.0,72.0,91.0,84.0,134.0,129.0,83.0,100.0,51.0,111.0,45.0,87.0,91.0,84.0,106.0,104.0,51.0,70.0,120.0,121.0,107.0,51.0,84.0,146.82499999999987,2020-02-02
18,78.0,100.0,55.0,109.0,64.0,89.0,89.0,70.0,99.0,59.0,119.0,96.0,132.0,163.0,84.0,59.0,77.0,93.0,192.0,75.0,53.0,176.0,117.0,96.0,71.0,76.0,87.0,82.0,98.0,124.0,89.0,173.0,66.0,108.0,69.0,77.0,129.0,135.0,107.0,95.0,107.0,83.0,117.0,82.0,92.0,74.0,157.0,118.0,103.0,70.0,105.0,97.0,76.0,80.0,80.0,38.0,138.0,103.0,135.0,112.0,107.0,108.0,67.0,95.0,95.0,84.0,134.0,106.0,184.0,99.0,83.0,184.0,103.0,48.0,127.0,76.0,94.0,74.0,164.0,66.0,130.0,132.0,96.0,183.0,137.0,107.0,100.0,58.0,103.0,48.0,117.0,102.0,86.0,123.0,161.0,74.0,84.0,128.0,117.0,150.0,50.375,97.5,183.52499999999998,2020-02-03
19,101.0,123.0,77.0,152.0,100.0,93.0,89.0,68.0,113.0,96.0,145.0,101.0,120.0,176.0,103.0,87.0,92.0,126.0,214.0,104.0,87.0,217.0,144.0,96.0,93.0,94.0,107.0,96.0,100.0,152.0,110.0,212.0,92.0,112.0,102.0,111.0,171.0,170.0,167.0,115.0,131.0,116.0,127.0,139.0,109.0,99.0,170.0,161.0,105.0,82.0,108.0,138.0,83.0,134.0,102.0,63.0,151.0,125.0,181.0,184.0,115.0,121.0,84.0,116.0,97.0,132.0,151.0,137.0,164.0,119.0,110.0,209.0,115.0,77.0,203.0,124.0,131.0,87.0,194.0,115.0,143.0,130.0,101.0,175.0,182.0,118.0,111.0,75.0,132.0,74.0,148.0,140.0,107.0,141.0,157.0,50.0,127.0,202.0,147.0,200.0,70.85,117.0,210.575,2020-02-04
20,138.0,168.0,98.0,195.0,110.0,128.0,117.0,83.0,180.0,80.0,149.0,149.0,181.0,244.0,155.0,101.0,100.0,139.0,270.0,153.0,112.0,228.0,154.0,98.0,106.0,137.0,125.0,119.0,122.0,183.0,112.0,255.0,112.0,150.0,103.0,115.0,216.0,198.0,177.0,121.0,158.0,131.0,176.0,145.0,146.0,110.0,220.0,216.0,125.0,85.0,155.0,149.0,91.0,151.0,112.0,60.0,208.0,152.0,202.0,170.0,132.0,130.0,114.0,157.0,147.0,120.0,169.0,147.0,186.0,155.0,122.0,254.0,104.0,82.0,191.0,121.0,191.0,118.0,244.0,108.0,164.0,176.0,117.0,274.0,213.0,148.0,154.0,71.0,166.0,71.0,138.0,172.0,141.0,163.0,226.0,81.0,126.0,242.0,169.0,195.0,75.275,147.5,254.525,2020-02-05
21,144.0,185.0,111.0,228.0,144.0,135.0,134.0,128.0,179.0,116.0,183.0,159.0,211.0,293.0,180.0,120.0,124.0,160.0,279.0,157.0,103.0,295.0,201.0,115.0,135.0,133.0,165.0,147.0,156.0,224.0,166.0,300.0,140.0,180.0,129.0,139.0,220.0,218.0,215.0,158.0,198.0,152.0,171.0,168.0,174.0,139.0,225.0,189.0,126.0,109.0,172.0,177.0,104.0,173.0,143.0,72.0,213.0,164.0,272.0,203.0,149.0,209.0,142.0,144.0,152.0,178.0,248.0,172.0,305.0,188.0,144.0,315.0,134.0,98.0,254.0,159.0,217.0,137.0,283.0,104.0,205.0,191.0,141.0,278.0,265.0,185.0,165.0,109.0,222.0,101.0,194.0,167.0,143.0,227.0,238.0,119.0,133.0,277.0,225.0,243.0,101.95,167.5,297.62499999999994,2020-02-06
22,206.0,244.0,131.0,257.0,161.0,200.0,164.0,142.0,218.0,141.0,207.0,176.0,246.0,352.0,194.0,140.0,121.0,186.0,405.0,167.0,150.0,363.0,246.0,138.0,149.0,174.0,178.0,160.0,172.0,234.0,203.0,311.0,164.0,221.0,139.0,201.0,290.0,268.0,231.0,186.0,210.0,154.0,255.0,186.0,184.0,169.0,279.0,254.0,214.0,117.0,234.0,202.0,144.0,178.0,148.0,99.0,245.0,209.0,302.0,286.0,194.0,223.0,178.0,192.0,178.0,216.0,294.0,217.0,343.0,225.0,160.0,366.0,181.0,128.0,341.0,191.0,230.0,167.0,312.0,156.0,232.0,219.0,214.0,346.0,294.0,237.0,211.0,118.0,233.0,90.0,267.0,220.0,175.0,273.0,277.0,129.0,192.0,301.0,234.0,323.0,117.475,206.5,357.7749999999999,2020-02-07
23,237.0,256.0,167.0,317.0,188.0,194.0,216.0,152.0,259.0,167.0,264.0,218.0,303.0,404.0,246.0,191.0,175.0,244.0,478.0,206.0,174.0,427.0,264.0,180.0,183.0,183.0,266.0,190.0,214.0,328.0,200.0,424.0,222.0,256.0,175.0,226.0,352.0,334.0,290.0,233.0,261.0,216.0,264.0,209.0,225.0,152.0,336.0,291.0,224.0,155.0,260.0,236.0,157.0,235.0,217.0,123.0,350.0,235.0,360.0,323.0,220.0,230.0,216.0,217.0,229.0,232.0,326.0,256.0,346.0,261.0,204.0,410.0,197.0,167.0,336.0,229.0,312.0,235.0,384.0,196.0,280.0,258.0,222.0,396.0,415.0,257.0,261.0,141.0,294.0,129.0,319.0,266.0,207.0,283.0,334.0,150.0,232.0,359.0,284.0,367.0,145.275,235.5,419.7249999999999,2020-02-08
24,269.0,322.0,166.0,369.0,275.0,237.0,251.0,205.0,312.0,173.0,345.0,285.0,307.0,481.0,257.0,198.0,210.0,283.0,511.0,243.0,186.0,490.0,328.0,256.0,224.0,216.0,307.0,237.0,300.0,387.0,269.0,501.0,264.0,309.0,194.0,247.0,385.0,422.0,328.0,298.0,261.0,274.0,324.0,287.0,277.0,273.0,480.0,341.0,269.0,181.0,263.0,304.0,229.0,327.0,225.0,151.0,414.0,321.0,383.0,388.0,252.0,320.0,230.0,272.0,250.0,287.0,388.0,306.0,453.0,285.0,222.0,496.0,234.0,198.0,391.0,303.0,325.0,241.0,500.0,220.0,383.0,302.0,247.0,483.0,433.0,338.0,303.0,159.0,317.0,197.0,328.0,330.0,258.0,367.0,405.0,160.0,285.0,398.0,388.0,430.0,162.85,292.5,498.09999999999997,2020-02-09
25,288.0,396.0,196.0,397.0,259.0,303.0,301.0,229.0,410.0,243.0,405.0,320.0,390.0,616.0,356.0,231.0,264.0,313.0,617.0,285.0,226.0,591.0,416.0,271.0,269.0,303.0,354.0,273.0,316.0,410.0,332.0,583.0,278.0,398.0,277.0,323.0,489.0,468.0,470.0,317.0,380.0,318.0,412.0,338.0,310.0,308.0,506.0,452.0,354.0,225.0,377.0,373.0,230.0,348.0,334.0,181.0,463.0,325.0,562.0,434.0,314.0,351.0,213.0,346.0,294.0,314.0,487.0,363.0,545.0,368.0,299.0,618.0,272.0,208.0,495.0,314.0,448.0,278.0,561.0,245.0,387.0,406.0,338.0,623.0,528.0,362.0,402.0,229.0,379.0,217.0,434.0,403.0,274.0,413.0,493.0,199.0,292.0,526.0,436.0,554.0,203.27499999999998,349.5,616.525,2020-02-10
26,363.0,444.0,276.0,513.0,348.0,340.0,346.0,253.0,445.0,319.0,473.0,447.0,469.0,680.0,387.0,286.0,305.0,400.0,757.0,371.0,272.0,677.0,506.0,288.0,313.0,322.0,474.0,317.0,404.0,560.0,342.0,731.0,369.0,461.0,304.0,366.0,553.0,579.0,490.0,431.0,455.0,381.0,462.0,386.0,361.0,364.0,598.0,509.0,366.0,269.0,465.0,375.0,291.0,438.0,361.0,181.0,522.0,440.0,655.0,547.0,353.0,457.0,341.0,373.0,346.0,396.0,579.0,427.0,674.0,467.0,383.0,788.0,338.0,234.0,618.0,401.0,533.0,345.0,716.0,316.0,470.0,484.0,384.0,733.0,681.0,435.0,459.0,242.0,440.0,251.0,519.0,488.0,351.0,579.0,620.0,232.0,414.0,618.0,528.0,629.0,237.8,429.0,732.05,2020-02-11
27,428.0,578.0,313.0,624.0,423.0,413.0,423.0,305.0,568.0,353.0,552.0,484.0,609.0,851.0,479.0,345.0,366.0,431.0,890.0,445.0,353.0,841.0,583.0,375.0,359.0,379.0,519.0,366.0,457.0,647.0,451.0,975.0,445.0,582.0,374.0,453.0,696.0,636.0,539.0,478.0,491.0,455.0,568.0,421.0,480.0,416.0,716.0,616.0,441.0,286.0,509.0,491.0,361.0,495.0,428.0,241.0,684.0,481.0,738.0,699.0,496.0,537.0,409.0,464.0,426.0,496.0,665.0,562.0,777.0,519.0,374.0,896.0,444.0,310.0,754.0,478.0,623.0,414.0,870.0,374.0,539.0,552.0,512.0,900.0,732.0,538.0,544.0,276.0,575.0,308.0,605.0,542.0,422.0,643.0,780.0,270.0,473.0,707.0,614.0,769.0,280.75,493.0,893.15,2020-02-12
28,559.0,675.0,368.0,730.0,447.0,484.0,541.0,371.0,674.0,391.0,669.0,589.0,703.0,1020.0,556.0,401.0,444.0,577.0,1019.0,549.0,415.0,1035.0,642.0,463.0,454.0,494.0,599.0,465.0,586.0,830.0,507.0,1034.0,472.0,696.0,445.0,504.0,766.0,808.0,671.0,538.0,625.0,506.0,681.0,493.0,590.0,496.0,886.0,704.0,525.0,412.0,596.0,602.0,424.0,649.0,501.0,298.0,730.0,633.0,924.0,846.0,557.0,651.0,459.0,580.0,479.0,607.0,791.0,601.0,897.0,646.0,473.0,1113.0,548.0,349.0,890.0,560.0,681.0,487.0,995.0,431.0,636.0,644.0,534.0,1022.0,876.0,623.0,703.0,342.0,624.0,358.0,749.0,676.0,528.0,733.0,816.0,329.0,527.0,903.0,718.0,874.0,345.32500000000005,597.5,1028.2999999999997,2020-02-13
29,644.0,788.0,451.0,895.0,584.0,551.0,562.0,436.0,833.0,437.0,837.0,691.0,844.0,1140.0,654.0,501.0,478.0,672.0,1236.0,587.0,480.0,1177.0,814.0,541.0,539.0,530.0,737.0,488.0,674.0,979.0,653.0,1203.0,561.0,801.0,523.0,631.0,961.0,931.0,808.0,704.0,783.0,609.0,844.0,659.0,666.0,583.0,996.0,817.0,670.0,452.0,747.0,723.0,469.0,764.0,640.0,327.0,938.0,706.0,1105.0,956.0,643.0,750.0,553.0,587.0,645.0,681.0,982.0,775.0,1123.0,765.0,596.0,1263.0,583.0,419.0,1011.0,695.0,844.0,573.0,1116.0,594.0,797.0,792.0,700.0,1281.0,1054.0,737.0,845.0,404.0,826.0,394.0,895.0,803.0,590.0,898.0,1059.0,389.0,694.0,1049.0,832.0,1058.0,398.75,705.0,1220.3249999999998,2020-02-14
30,802.0,939.0,532.0,1087.0,703.0,715.0,738.0,563.0,987.0,605.0,956.0,905.0,1054.0,1358.0,868.0,633.0,593.0,708.0,1469.0,758.0,613.0,1481.0,961.0,645.0,643.0,662.0,874.0,692.0,813.0,1167.0,731.0,1473.0,695.0,1032.0,670.0,782.0,1130.0,1153.0,988.0,804.0,863.0,741.0,927.0,786.0,804.0,691.0,1227.0,1116.0,773.0,521.0,907.0,863.0,572.0,948.0,773.0,423.0,1138.0,875.0,1366.0,1155.0,771.0,962.0,683.0,814.0,703.0,822.0,1202.0,900.0,1259.0,943.0,684.0,1517.0,716.0,530.0,1276.0,874.0,998.0,675.0,1397.0,669.0,916.0,930.0,832.0,1448.0,1386.0,936.0,984.0,493.0,945.0,512.0,1103.0,919.0,695.0,1038.0,1272.0,502.0,774.0,1253.0,982.0,1363.0,506.75,871.0,1471.1,2020-02-15
