,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
10,29.0,23.0,7.0,34.0,34.0,19.0,22.0,29.0,36.0,33.0,19.0,33.0,22.0,10.0,23.0,7.0,35.0,24.0,7.0,33.0,18.0,10.0,19.0,17.0,18.0,14.0,12.0,38.0,27.0,24.0,20.0,24.0,9.0,18.0,38.0,27.0,21.0,35.0,27.0,29.0,46.0,38.0,26.0,23.0,20.0,19.0,21.0,19.0,25.0,31.0,15.0,17.0,34.0,31.0,35.0,10.0,22.0,30.0,18.0,30.0,41.0,33.0,24.0,34.0,26.0,14.0,11.0,45.0,26.0,27.0,25.0,25.0,29.0,28.0,18.0,29.0,11.0,26.0,9.0,21.0,16.0,22.0,16.0,26.0,13.0,17.0,12.0,50.0,11.0,31.0,12.0,21.0,31.0,24.0,39.0,23.0,25.0,32.0,22.0,11.0,7.95,24.0,43.099999999999966,2020-01-26
11,49.0,31.0,15.0,39.0,32.0,33.0,23.0,42.0,38.0,35.0,33.0,24.0,21.0,16.0,16.0,13.0,36.0,25.0,28.0,24.0,36.0,40.0,17.0,29.0,22.0,12.0,8.0,47.0,20.0,17.0,43.0,31.0,15.0,24.0,24.0,23.0,29.0,43.0,28.0,23.0,37.0,30.0,19.0,32.0,29.0,33.0,18.0,21.0,27.0,38.0,18.0,26.0,32.0,40.0,32.0,18.0,23.0,33.0,15.0,36.0,38.0,28.0,23.0,39.0,40.0,20.0,26.0,42.0,35.0,50.0,18.0,16.0,37.0,30.0,25.0,16.0,21.0,33.0,8.0,35.0,20.0,30.0,16.0,18.0,11.0,43.0,17.0,55.0,18.0,43.0,11.0,27.0,33.0,31.0,37.0,25.0,20.0,51.0,25.0,19.0,11.0,27.5,49.52499999999999,2020-01-27
12,53.0,37.0,25.0,49.0,35.0,31.0,28.0,40.0,41.0,42.0,31.0,21.0,31.0,13.0,39.0,8.0,43.0,36.0,13.0,37.0,24.0,31.0,44.0,35.0,32.0,24.0,21.0,55.0,29.0,33.0,56.0,34.0,31.0,44.0,41.0,31.0,21.0,55.0,26.0,36.0,40.0,36.0,30.0,41.0,30.0,33.0,15.0,27.0,28.0,55.0,23.0,26.0,34.0,40.0,42.0,15.0,27.0,57.0,24.0,42.0,60.0,38.0,27.0,50.0,37.0,28.0,22.0,71.0,33.0,51.0,30.0,30.0,39.0,32.0,40.0,26.0,19.0,44.0,19.0,49.0,22.0,33.0,11.0,29.0,13.0,32.0,24.0,73.0,22.0,43.0,12.0,23.0,32.0,37.0,53.0,31.0,41.0,40.0,45.0,27.0,12.475,32.5,58.574999999999974,2020-01-28
13,77.0,41.0,16.0,51.0,59.0,44.0,27.0,52.0,43.0,56.0,48.0,46.0,36.0,21.0,49.0,13.0,57.0,35.0,26.0,51.0,45.0,42.0,39.0,41.0,38.0,15.0,18.0,57.0,43.0,24.0,37.0,40.0,27.0,39.0,53.0,46.0,26.0,35.0,44.0,41.0,50.0,53.0,26.0,60.0,33.0,53.0,39.0,42.0,38.0,51.0,26.0,33.0,46.0,58.0,58.0,21.0,24.0,49.0,42.0,61.0,51.0,53.0,37.0,39.0,51.0,31.0,24.0,72.0,49.0,54.0,38.0,35.0,38.0,61.0,34.0,43.0,36.0,37.0,15.0,55.0,33.0,27.0,12.0,28.0,15.0,30.0,33.0,71.0,26.0,52.0,15.0,39.0,36.0,35.0,52.0,38.0,33.0,46.0,54.0,14.0,14.475,39.0,66.24999999999991,2020-01-29
14,66.0,53.0,20.0,50.0,47.0,41.0,46.0,73.0,60.0,77.0,36.0,46.0,45.0,27.0,54.0,21.0,64.0,57.0,43.0,56.0,51.0,36.0,44.0,52.0,42.0,26.0,38.0,53.0,60.0,57.0,61.0,46.0,25.0,61.0,70.0,54.0,38.0,51.0,43.0,35.0,52.0,58.0,32.0,58.0,43.0,50.0,33.0,42.0,55.0,59.0,32.0,42.0,70.0,64.0,45.0,33.0,41.0,63.0,36.0,64.0,67.0,76.0,34.0,63.0,60.0,32.0,33.0,79.0,64.0,50.0,46.0,49.0,56.0,48.0,36.0,43.0,38.0,65.0,28.0,39.0,20.0,58.0,22.0,29.0,24.0,55.0,49.0,89.0,25.0,53.0,23.0,34.0,57.0,58.0,77.0,56.0,50.0,58.0,60.0,32.0,21.475,49.5,77.0,2020-01-30
15,83.0,63.0,41.0,76.0,86.0,43.0,49.0,71.0,78.0,91.0,57.0,53.0,49.0,24.0,50.0,23.0,69.0,79.0,37.0,58.0,50.0,49.0,44.0,54.0,41.0,30.0,30.0,71.0,48.0,31.0,79.0,72.0,42.0,54.0,59.0,46.0,35.0,91.0,47.0,57.0,88.0,72.0,47.0,63.0,78.0,72.0,30.0,38.0,51.0,92.0,43.0,52.0,70.0,70.0,61.0,19.0,44.0,70.0,55.0,70.0,75.0,66.0,44.0,68.0,62.0,42.0,53.0,98.0,60.0,68.0,42.0,43.0,67.0,64.0,49.0,33.0,44.0,74.0,30.0,62.0,38.0,49.0,20.0,37.0,19.0,65.0,39.0,85.0,37.0,68.0,32.0,57.0,61.0,56.0,95.0,65.0,80.0,63.0,64.0,50.0,21.425,55.5,91.52499999999999,2020-01-31
16,138.0,77.0,37.0,74.0,84.0,86.0,78.0,82.0,77.0,76.0,76.0,80.0,76.0,27.0,54.0,32.0,93.0,74.0,48.0,86.0,65.0,54.0,60.0,80.0,68.0,44.0,50.0,102.0,61.0,55.0,110.0,58.0,57.0,52.0,66.0,50.0,58.0,99.0,61.0,57.0,94.0,81.0,62.0,102.0,80.0,76.0,46.0,78.0,71.0,114.0,53.0,50.0,80.0,91.0,78.0,37.0,40.0,111.0,61.0,89.0,74.0,69.0,38.0,93.0,83.0,49.0,58.0,114.0,90.0,92.0,55.0,52.0,88.0,69.0,71.0,53.0,50.0,65.0,44.0,86.0,31.0,73.0,28.0,53.0,26.0,54.0,55.0,122.0,32.0,94.0,28.0,69.0,60.0,72.0,122.0,63.0,90.0,87.0,68.0,38.0,28.0,69.0,118.19999999999993,2020-02-01
17,118.0,92.0,40.0,88.0,98.0,92.0,81.0,121.0,103.0,123.0,65.0,69.0,68.0,29.0,78.0,42.0,114.0,91.0,47.0,99.0,68.0,67.0,96.0,82.0,70.0,57.0,54.0,117.0,86.0,77.0,115.0,83.0,58.0,85.0,76.0,69.0,72.0,93.0,77.0,75.0,112.0,70.0,63.0,96.0,75.0,100.0,51.0,76.0,67.0,116.0,54.0,66.0,96.0,117.0,87.0,47.0,66.0,97.0,53.0,102.0,93.0,101.0,82.0,120.0,107.0,63.0,63.0,155.0,110.0,112.0,64.0,68.0,84.0,70.0,76.0,58.0,77.0,99.0,47.0,93.0,45.0,85.0,45.0,57.0,33.0,52.0,72.0,137.0,54.0,85.0,32.0,71.0,88.0,71.0,116.0,70.0,95.0,115.0,82.0,59.0,36.325,77.0,122.04999999999998,2020-02-02
18,159.0,102.0,48.0,136.0,123.0,100.0,93.0,128.0,128.0,156.0,93.0,91.0,83.0,50.0,107.0,35.0,138.0,116.0,79.0,108.0,123.0,85.0,93.0,79.0,92.0,49.0,67.0,123.0,85.0,84.0,138.0,96.0,55.0,113.0,124.0,84.0,103.0,95.0,112.0,104.0,148.0,124.0,69.0,139.0,117.0,118.0,66.0,86.0,91.0,153.0,83.0,92.0,99.0,129.0,90.0,72.0,61.0,143.0,60.0,124.0,142.0,105.0,90.0,118.0,120.0,60.0,84.0,150.0,110.0,127.0,97.0,91.0,113.0,116.0,86.0,70.0,77.0,134.0,48.0,90.0,51.0,111.0,42.0,81.0,35.0,83.0,78.0,160.0,56.0,126.0,54.0,92.0,71.0,96.0,170.0,89.0,117.0,141.0,123.0,59.0,44.85,95.5,157.575,2020-02-03
19,180.0,132.0,59.0,154.0,157.0,106.0,129.0,147.0,128.0,165.0,109.0,115.0,99.0,48.0,107.0,44.0,155.0,131.0,81.0,157.0,116.0,113.0,105.0,140.0,109.0,71.0,77.0,150.0,107.0,94.0,171.0,100.0,90.0,117.0,149.0,96.0,100.0,150.0,93.0,104.0,169.0,135.0,99.0,137.0,147.0,132.0,67.0,105.0,113.0,205.0,80.0,99.0,166.0,151.0,127.0,62.0,62.0,157.0,88.0,166.0,145.0,129.0,76.0,155.0,124.0,79.0,125.0,187.0,157.0,154.0,70.0,90.0,142.0,139.0,108.0,91.0,83.0,148.0,62.0,107.0,55.0,123.0,43.0,77.0,64.0,112.0,96.0,196.0,75.0,145.0,60.0,106.0,131.0,103.0,174.0,108.0,113.0,164.0,118.0,81.0,51.325,113.0,183.67499999999995,2020-02-04
20,229.0,148.0,64.0,170.0,159.0,145.0,127.0,199.0,143.0,211.0,120.0,148.0,122.0,73.0,130.0,54.0,172.0,194.0,94.0,159.0,139.0,121.0,128.0,147.0,123.0,82.0,100.0,210.0,128.0,109.0,197.0,100.0,100.0,138.0,151.0,152.0,116.0,179.0,135.0,126.0,196.0,158.0,120.0,137.0,165.0,141.0,97.0,107.0,149.0,199.0,99.0,100.0,179.0,180.0,162.0,106.0,102.0,212.0,109.0,183.0,192.0,146.0,103.0,174.0,181.0,99.0,136.0,236.0,191.0,183.0,114.0,132.0,152.0,127.0,124.0,102.0,116.0,174.0,66.0,133.0,77.0,114.0,61.0,119.0,61.0,124.0,125.0,225.0,80.0,151.0,69.0,139.0,163.0,142.0,215.0,141.0,159.0,213.0,152.0,96.0,62.425,137.5,220.24999999999991,2020-02-05
21,261.0,178.0,78.0,199.0,192.0,173.0,188.0,223.0,187.0,241.0,166.0,177.0,178.0,81.0,156.0,84.0,231.0,209.0,103.0,185.0,178.0,123.0,162.0,173.0,167.0,80.0,119.0,232.0,165.0,136.0,228.0,172.0,106.0,128.0,180.0,126.0,110.0,207.0,176.0,149.0,235.0,194.0,137.0,187.0,185.0,173.0,92.0,133.0,159.0,272.0,102.0,131.0,200.0,213.0,163.0,125.0,129.0,234.0,107.0,237.0,208.0,181.0,117.0,227.0,194.0,128.0,149.0,300.0,222.0,194.0,141.0,147.0,222.0,212.0,157.0,132.0,137.0,194.0,97.0,178.0,84.0,149.0,66.0,128.0,64.0,164.0,139.0,278.0,102.0,173.0,90.0,175.0,186.0,168.0,253.0,193.0,189.0,214.0,191.0,113.0,78.95,173.0,266.7749999999999,2020-02-06
22,321.0,230.0,114.0,223.0,256.0,206.0,207.0,229.0,220.0,350.0,182.0,202.0,209.0,121.0,201.0,97.0,295.0,233.0,137.0,231.0,219.0,178.0,195.0,212.0,206.0,112.0,147.0,297.0,213.0,167.0,289.0,209.0,149.0,222.0,241.0,165.0,159.0,222.0,172.0,186.0,285.0,222.0,150.0,241.0,200.0,218.0,132.0,172.0,193.0,324.0,128.0,152.0,240.0,260.0,222.0,132.0,129.0,276.0,145.0,254.0,262.0,215.0,146.0,264.0,222.0,139.0,171.0,336.0,266.0,304.0,163.0,172.0,265.0,190.0,196.0,154.0,174.0,229.0,102.0,209.0,82.0,206.0,72.0,169.0,94.0,166.0,177.0,347.0,102.0,254.0,88.0,201.0,198.0,182.0,321.0,193.0,217.0,254.0,221.0,132.0,90.85,204.0,330.2999999999999,2020-02-07
23,344.0,279.0,119.0,307.0,286.0,268.0,252.0,303.0,281.0,366.0,222.0,220.0,223.0,150.0,250.0,115.0,310.0,309.0,150.0,284.0,284.0,218.0,211.0,232.0,214.0,140.0,145.0,357.0,228.0,225.0,321.0,223.0,174.0,234.0,282.0,212.0,208.0,296.0,252.0,224.0,328.0,276.0,229.0,301.0,263.0,282.0,153.0,232.0,219.0,403.0,141.0,207.0,279.0,309.0,237.0,147.0,177.0,325.0,171.0,319.0,306.0,271.0,199.0,285.0,272.0,189.0,192.0,381.0,298.0,285.0,192.0,219.0,295.0,261.0,191.0,177.0,157.0,311.0,144.0,207.0,122.0,248.0,106.0,184.0,98.0,186.0,196.0,445.0,166.0,263.0,92.0,223.0,238.0,243.0,416.0,227.0,255.0,305.0,261.0,141.0,110.275,233.0,392.54999999999984,2020-02-08
24,423.0,342.0,152.0,338.0,375.0,291.0,291.0,329.0,321.0,411.0,259.0,297.0,245.0,150.0,288.0,140.0,373.0,372.0,220.0,331.0,310.0,228.0,287.0,311.0,263.0,168.0,190.0,421.0,256.0,230.0,385.0,237.0,195.0,273.0,327.0,282.0,254.0,365.0,289.0,268.0,411.0,322.0,217.0,361.0,322.0,306.0,183.0,247.0,280.0,431.0,205.0,246.0,344.0,382.0,279.0,195.0,199.0,406.0,211.0,355.0,374.0,317.0,203.0,345.0,341.0,222.0,265.0,486.0,335.0,381.0,238.0,220.0,304.0,312.0,266.0,218.0,251.0,366.0,158.0,287.0,145.0,268.0,127.0,224.0,120.0,269.0,230.0,475.0,192.0,368.0,115.0,291.0,316.0,266.0,470.0,310.0,290.0,393.0,343.0,179.0,133.175,287.5,451.4749999999997,2020-02-09
25,507.0,386.0,179.0,479.0,446.0,382.0,363.0,445.0,425.0,513.0,300.0,346.0,322.0,159.0,358.0,132.0,471.0,423.0,236.0,448.0,343.0,300.0,347.0,359.0,330.0,238.0,235.0,460.0,334.0,255.0,538.0,340.0,260.0,329.0,413.0,322.0,281.0,417.0,315.0,317.0,458.0,395.0,280.0,387.0,389.0,416.0,211.0,266.0,357.0,501.0,222.0,267.0,406.0,473.0,379.0,236.0,234.0,460.0,223.0,483.0,447.0,367.0,249.0,462.0,375.0,253.0,289.0,605.0,453.0,443.0,270.0,276.0,436.0,376.0,296.0,255.0,225.0,428.0,216.0,349.0,183.0,357.0,155.0,282.0,158.0,332.0,286.0,557.0,230.0,382.0,155.0,336.0,347.0,318.0,589.0,389.0,399.0,473.0,335.0,197.0,156.425,346.5,547.9749999999998,2020-02-10
26,614.0,449.0,205.0,564.0,520.0,435.0,435.0,523.0,464.0,702.0,352.0,396.0,356.0,194.0,435.0,165.0,589.0,508.0,290.0,499.0,371.0,311.0,447.0,408.0,330.0,233.0,273.0,633.0,418.0,322.0,567.0,377.0,334.0,391.0,450.0,377.0,337.0,555.0,407.0,401.0,559.0,473.0,300.0,471.0,446.0,458.0,286.0,334.0,440.0,625.0,260.0,312.0,507.0,556.0,412.0,259.0,302.0,561.0,284.0,541.0,483.0,450.0,309.0,554.0,476.0,262.0,356.0,708.0,500.0,549.0,346.0,360.0,474.0,430.0,369.0,270.0,321.0,513.0,217.0,364.0,197.0,385.0,199.0,364.0,220.0,367.0,324.0,683.0,260.0,466.0,200.0,400.0,442.0,417.0,655.0,434.0,437.0,533.0,421.0,271.0,197.95,410.0,669.6999999999998,2020-02-11
27,764.0,505.0,288.0,598.0,622.0,501.0,517.0,639.0,553.0,750.0,408.0,452.0,490.0,241.0,431.0,187.0,653.0,617.0,346.0,615.0,595.0,365.0,466.0,515.0,446.0,270.0,307.0,691.0,471.0,381.0,710.0,468.0,323.0,464.0,520.0,461.0,375.0,611.0,433.0,454.0,702.0,563.0,371.0,637.0,568.0,587.0,324.0,404.0,483.0,710.0,308.0,366.0,609.0,640.0,467.0,355.0,353.0,586.0,310.0,656.0,589.0,528.0,317.0,605.0,562.0,386.0,424.0,811.0,657.0,626.0,431.0,404.0,616.0,527.0,434.0,372.0,347.0,601.0,291.0,507.0,247.0,481.0,209.0,429.0,232.0,459.0,419.0,797.0,296.0,584.0,214.0,488.0,532.0,454.0,810.0,547.0,560.0,616.0,556.0,345.0,222.55,482.0,781.3249999999997,2020-02-12
28,862.0,673.0,304.0,814.0,742.0,666.0,575.0,734.0,706.0,904.0,508.0,534.0,581.0,364.0,630.0,267.0,810.0,745.0,412.0,727.0,587.0,500.0,570.0,608.0,472.0,372.0,358.0,851.0,537.0,488.0,844.0,575.0,468.0,604.0,687.0,549.0,489.0,695.0,612.0,554.0,819.0,686.0,512.0,703.0,635.0,685.0,420.0,529.0,634.0,928.0,381.0,494.0,638.0,779.0,576.0,378.0,404.0,816.0,405.0,731.0,737.0,642.0,442.0,702.0,686.0,437.0,465.0,985.0,696.0,738.0,490.0,470.0,644.0,609.0,488.0,408.0,462.0,773.0,330.0,614.0,271.0,612.0,228.0,509.0,287.0,487.0,450.0,990.0,428.0,653.0,237.0,500.0,592.0,576.0,962.0,616.0,630.0,732.0,661.0,370.0,268.9,589.5,945.8499999999997,2020-02-13
29,1130.0,731.0,386.0,877.0,854.0,757.0,788.0,878.0,721.0,1029.0,638.0,671.0,666.0,366.0,712.0,287.0,904.0,830.0,485.0,842.0,763.0,544.0,713.0,739.0,596.0,373.0,483.0,1001.0,700.0,554.0,1001.0,695.0,492.0,697.0,808.0,620.0,582.0,916.0,737.0,651.0,932.0,829.0,539.0,837.0,756.0,864.0,479.0,576.0,669.0,1056.0,452.0,542.0,809.0,930.0,684.0,471.0,486.0,952.0,485.0,946.0,877.0,764.0,513.0,900.0,777.0,549.0,603.0,1204.0,879.0,943.0,609.0,567.0,787.0,752.0,626.0,501.0,513.0,916.0,383.0,668.0,319.0,732.0,289.0,546.0,349.0,618.0,584.0,1194.0,440.0,839.0,306.0,676.0,708.0,714.0,1090.0,775.0,756.0,947.0,790.0,435.0,312.175,710.0,1110.9999999999995,2020-02-14
30,1266.0,898.0,455.0,1064.0,1075.0,905.0,804.0,1062.0,971.0,1270.0,747.0,819.0,771.0,443.0,838.0,335.0,1160.0,1098.0,576.0,1027.0,956.0,632.0,847.0,812.0,730.0,510.0,558.0,1263.0,897.0,684.0,1199.0,746.0,638.0,770.0,906.0,821.0,726.0,1054.0,768.0,809.0,1188.0,977.0,701.0,1035.0,907.0,1026.0,506.0,711.0,804.0,1294.0,532.0,672.0,988.0,1072.0,809.0,630.0,586.0,1069.0,551.0,1124.0,1038.0,936.0,619.0,1114.0,888.0,621.0,691.0,1388.0,1051.0,1080.0,653.0,691.0,1036.0,833.0,743.0,585.0,601.0,1065.0,456.0,884.0,363.0,806.0,389.0,690.0,354.0,784.0,729.0,1432.0,551.0,986.0,413.0,756.0,905.0,813.0,1382.0,880.0,897.0,1096.0,966.0,529.0,375.35,816.0,1340.1999999999994,2020-02-15
