,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
10,356.0,894.0,529.0,818.0,377.0,889.0,872.0,432.0,468.0,361.0,409.0,184.0,299.0,571.0,498.0,503.0,286.0,942.0,612.0,301.0,452.0,363.0,821.0,352.0,619.0,630.0,248.0,290.0,446.0,710.0,515.0,614.0,272.0,265.0,218.0,789.0,372.0,472.0,873.0,418.0,421.0,247.0,486.0,664.0,370.0,233.0,1156.0,546.0,356.0,450.0,337.0,313.0,225.0,527.0,867.0,917.0,450.0,405.0,363.0,481.0,428.0,323.0,707.0,735.0,701.0,381.0,1071.0,657.0,276.0,953.0,466.0,407.0,522.0,246.0,334.0,716.0,502.0,491.0,479.0,2049.0,265.0,499.0,590.0,405.0,576.0,349.0,402.0,770.0,515.0,254.0,794.0,384.0,601.0,355.0,612.0,240.0,350.0,674.0,478.0,330.0,228.8,467.0,1014.95,2021-08-04
11,315.0,905.0,597.0,773.0,385.0,829.0,877.0,459.0,507.0,393.0,437.0,182.0,298.0,577.0,492.0,560.0,337.0,935.0,628.0,261.0,418.0,381.0,872.0,384.0,659.0,663.0,252.0,341.0,460.0,720.0,522.0,571.0,272.0,257.0,254.0,886.0,445.0,504.0,872.0,477.0,403.0,245.0,504.0,637.0,458.0,237.0,1152.0,586.0,430.0,417.0,388.0,298.0,260.0,553.0,897.0,956.0,431.0,375.0,364.0,503.0,424.0,334.0,814.0,783.0,765.0,403.0,1119.0,651.0,240.0,950.0,454.0,474.0,534.0,235.0,307.0,735.0,504.0,547.0,474.0,2135.0,279.0,555.0,558.0,393.0,630.0,403.0,443.0,900.0,546.0,254.0,871.0,352.0,622.0,324.0,661.0,265.0,358.0,738.0,497.0,362.0,238.425,475.5,1041.575,2021-08-05
12,370.0,993.0,605.0,778.0,364.0,962.0,1017.0,454.0,534.0,373.0,452.0,189.0,346.0,593.0,538.0,610.0,285.0,1020.0,643.0,353.0,497.0,373.0,858.0,409.0,711.0,656.0,230.0,346.0,459.0,688.0,548.0,613.0,310.0,264.0,254.0,850.0,412.0,533.0,973.0,493.0,432.0,263.0,542.0,659.0,449.0,233.0,1212.0,558.0,418.0,421.0,366.0,334.0,265.0,565.0,903.0,1041.0,478.0,432.0,359.0,531.0,440.0,379.0,823.0,795.0,825.0,401.0,1091.0,691.0,294.0,987.0,474.0,407.0,517.0,229.0,327.0,789.0,566.0,561.0,541.0,2260.0,243.0,539.0,580.0,477.0,586.0,391.0,440.0,915.0,565.0,268.0,866.0,364.0,629.0,332.0,715.0,262.0,400.0,729.0,545.0,385.0,231.425,507.0,1067.25,2021-08-06
13,349.0,952.0,669.0,818.0,359.0,941.0,1009.0,472.0,536.0,359.0,475.0,202.0,326.0,627.0,522.0,567.0,321.0,1018.0,673.0,343.0,460.0,396.0,864.0,386.0,692.0,676.0,269.0,371.0,540.0,761.0,568.0,617.0,290.0,290.0,238.0,943.0,451.0,561.0,978.0,519.0,471.0,287.0,529.0,660.0,475.0,232.0,1287.0,597.0,448.0,448.0,397.0,335.0,286.0,609.0,886.0,1030.0,498.0,476.0,356.0,512.0,481.0,373.0,795.0,802.0,859.0,470.0,1136.0,744.0,282.0,1021.0,487.0,496.0,488.0,272.0,359.0,877.0,571.0,585.0,525.0,2453.0,352.0,540.0,617.0,444.0,702.0,389.0,443.0,915.0,578.0,254.0,904.0,371.0,703.0,340.0,737.0,263.0,381.0,807.0,560.0,391.0,245.6,515.5,1085.65,2021-08-07
14,340.0,979.0,659.0,846.0,401.0,979.0,1012.0,466.0,554.0,400.0,462.0,227.0,334.0,676.0,554.0,580.0,322.0,1107.0,731.0,333.0,475.0,422.0,919.0,425.0,724.0,721.0,276.0,373.0,489.0,796.0,605.0,666.0,327.0,287.0,317.0,898.0,426.0,517.0,1057.0,547.0,484.0,274.0,509.0,694.0,480.0,270.0,1292.0,674.0,470.0,448.0,429.0,379.0,266.0,595.0,992.0,1070.0,526.0,435.0,387.0,532.0,484.0,388.0,840.0,880.0,841.0,416.0,1147.0,703.0,273.0,1063.0,540.0,533.0,564.0,280.0,341.0,859.0,568.0,599.0,508.0,2518.0,283.0,573.0,640.0,473.0,613.0,456.0,449.0,915.0,609.0,265.0,948.0,421.0,632.0,355.0,720.0,275.0,422.0,806.0,559.0,358.0,267.9,529.0,1128.0,2021-08-08
15,401.0,1056.0,643.0,933.0,409.0,1006.0,1043.0,498.0,558.0,438.0,467.0,199.0,351.0,667.0,570.0,563.0,345.0,1116.0,700.0,312.0,491.0,433.0,969.0,420.0,781.0,711.0,303.0,371.0,514.0,802.0,591.0,695.0,319.0,317.0,248.0,919.0,514.0,571.0,1076.0,569.0,508.0,248.0,542.0,727.0,473.0,245.0,1306.0,648.0,461.0,486.0,434.0,329.0,296.0,594.0,1018.0,1178.0,521.0,477.0,398.0,579.0,468.0,391.0,851.0,870.0,889.0,431.0,1197.0,795.0,300.0,1133.0,529.0,506.0,567.0,252.0,352.0,839.0,580.0,645.0,521.0,2521.0,307.0,614.0,708.0,489.0,682.0,443.0,496.0,985.0,657.0,273.0,963.0,421.0,741.0,399.0,745.0,273.0,412.0,845.0,567.0,400.0,248.0,535.5,1187.975,2021-08-09
16,394.0,1112.0,705.0,939.0,379.0,992.0,1103.0,524.0,582.0,418.0,539.0,202.0,376.0,722.0,588.0,619.0,374.0,1116.0,722.0,361.0,502.0,449.0,997.0,406.0,768.0,694.0,244.0,391.0,527.0,831.0,621.0,640.0,332.0,301.0,266.0,948.0,467.0,565.0,1077.0,585.0,490.0,313.0,563.0,704.0,517.0,290.0,1335.0,656.0,466.0,521.0,470.0,364.0,312.0,592.0,985.0,1165.0,491.0,438.0,411.0,545.0,537.0,382.0,918.0,962.0,888.0,462.0,1293.0,735.0,291.0,1149.0,533.0,533.0,621.0,287.0,395.0,877.0,606.0,610.0,557.0,2597.0,301.0,592.0,682.0,490.0,708.0,418.0,479.0,1032.0,606.0,271.0,1006.0,423.0,717.0,400.0,781.0,264.0,457.0,862.0,545.0,423.0,264.95,545.0,1232.2,2021-08-10
17,390.0,1107.0,693.0,903.0,424.0,993.0,1080.0,563.0,599.0,450.0,517.0,231.0,369.0,668.0,581.0,644.0,378.0,1082.0,775.0,313.0,500.0,399.0,1002.0,420.0,734.0,715.0,287.0,387.0,548.0,863.0,625.0,684.0,346.0,333.0,267.0,965.0,452.0,579.0,1133.0,570.0,459.0,292.0,571.0,751.0,535.0,279.0,1441.0,683.0,422.0,505.0,425.0,386.0,326.0,638.0,1055.0,1185.0,533.0,469.0,415.0,567.0,500.0,389.0,903.0,929.0,898.0,477.0,1345.0,793.0,298.0,1194.0,531.0,587.0,621.0,289.0,376.0,954.0,629.0,633.0,606.0,2650.0,316.0,654.0,677.0,542.0,732.0,407.0,534.0,1004.0,652.0,283.0,956.0,422.0,708.0,404.0,811.0,297.0,404.0,840.0,586.0,412.0,280.9,570.5,1273.275,2021-08-11
18,408.0,1079.0,690.0,967.0,440.0,1027.0,1151.0,551.0,605.0,453.0,552.0,235.0,367.0,730.0,625.0,606.0,387.0,1188.0,699.0,309.0,482.0,408.0,998.0,433.0,783.0,714.0,280.0,398.0,551.0,878.0,644.0,661.0,331.0,302.0,257.0,966.0,453.0,623.0,1147.0,523.0,491.0,302.0,579.0,753.0,521.0,268.0,1503.0,724.0,511.0,487.0,439.0,368.0,303.0,655.0,1072.0,1206.0,522.0,474.0,438.0,560.0,514.0,422.0,964.0,971.0,936.0,506.0,1266.0,807.0,308.0,1221.0,563.0,530.0,591.0,296.0,378.0,947.0,647.0,671.0,565.0,2728.0,301.0,597.0,700.0,523.0,768.0,428.0,549.0,1036.0,678.0,318.0,1037.0,411.0,749.0,387.0,862.0,279.0,425.0,946.0,560.0,418.0,273.225,560.0,1244.625,2021-08-12
19,387.0,1109.0,714.0,917.0,419.0,1107.0,1084.0,515.0,574.0,476.0,526.0,210.0,396.0,726.0,614.0,621.0,339.0,1199.0,748.0,352.0,538.0,466.0,1094.0,412.0,777.0,782.0,301.0,391.0,577.0,870.0,656.0,678.0,322.0,324.0,306.0,979.0,454.0,617.0,1169.0,577.0,478.0,299.0,619.0,783.0,558.0,291.0,1405.0,683.0,461.0,526.0,466.0,358.0,307.0,720.0,1009.0,1269.0,476.0,506.0,430.0,552.0,524.0,473.0,995.0,937.0,918.0,509.0,1331.0,816.0,338.0,1177.0,555.0,540.0,633.0,295.0,370.0,937.0,624.0,740.0,597.0,2719.0,326.0,649.0,687.0,459.0,798.0,469.0,514.0,1072.0,658.0,310.0,1082.0,400.0,790.0,381.0,779.0,299.0,466.0,842.0,546.0,410.0,296.9,566.0,1301.55,2021-08-13
20,382.0,1104.0,736.0,971.0,481.0,1135.0,1125.0,543.0,634.0,386.0,528.0,215.0,400.0,729.0,655.0,600.0,388.0,1180.0,778.0,345.0,540.0,451.0,1044.0,434.0,787.0,756.0,303.0,405.0,592.0,875.0,702.0,686.0,371.0,298.0,276.0,971.0,499.0,628.0,1222.0,628.0,522.0,271.0,586.0,800.0,534.0,295.0,1474.0,734.0,429.0,477.0,456.0,357.0,327.0,658.0,1105.0,1230.0,518.0,505.0,460.0,604.0,503.0,427.0,978.0,929.0,926.0,483.0,1379.0,853.0,299.0,1207.0,531.0,538.0,629.0,279.0,402.0,1016.0,628.0,628.0,613.0,2764.0,341.0,637.0,716.0,508.0,735.0,444.0,551.0,1032.0,700.0,317.0,1058.0,436.0,766.0,431.0,839.0,300.0,453.0,913.0,569.0,454.0,277.425,589.0,1308.225,2021-08-14
21,409.0,1127.0,706.0,968.0,452.0,1083.0,1052.0,524.0,624.0,490.0,536.0,235.0,371.0,718.0,631.0,731.0,391.0,1254.0,743.0,377.0,552.0,452.0,1090.0,445.0,777.0,735.0,285.0,394.0,562.0,866.0,665.0,718.0,343.0,323.0,277.0,1071.0,503.0,621.0,1168.0,595.0,502.0,300.0,573.0,819.0,557.0,286.0,1459.0,729.0,472.0,531.0,457.0,429.0,336.0,624.0,1090.0,1263.0,503.0,514.0,433.0,568.0,514.0,432.0,974.0,943.0,972.0,496.0,1359.0,810.0,329.0,1243.0,572.0,563.0,612.0,295.0,399.0,943.0,610.0,703.0,587.0,2748.0,332.0,583.0,724.0,559.0,749.0,449.0,547.0,1012.0,672.0,293.0,1040.0,417.0,784.0,431.0,760.0,325.0,443.0,841.0,558.0,417.0,285.475,570.0,1313.4,2021-08-15
22,411.0,1127.0,770.0,984.0,458.0,1148.0,1158.0,570.0,608.0,444.0,560.0,226.0,333.0,700.0,613.0,709.0,350.0,1269.0,773.0,355.0,547.0,469.0,1094.0,454.0,892.0,786.0,321.0,383.0,579.0,870.0,664.0,685.0,347.0,284.0,286.0,1059.0,468.0,629.0,1177.0,598.0,463.0,312.0,575.0,782.0,558.0,269.0,1464.0,721.0,450.0,500.0,473.0,392.0,310.0,614.0,1118.0,1258.0,582.0,522.0,468.0,582.0,547.0,423.0,972.0,992.0,965.0,502.0,1304.0,779.0,312.0,1262.0,569.0,595.0,609.0,259.0,383.0,948.0,637.0,647.0,564.0,2768.0,317.0,628.0,751.0,533.0,765.0,496.0,566.0,1015.0,655.0,306.0,1043.0,418.0,736.0,397.0,810.0,286.0,408.0,929.0,628.0,451.0,276.125,582.0,1287.375,2021-08-16
23,374.0,1141.0,727.0,940.0,483.0,1101.0,1087.0,554.0,598.0,430.0,522.0,207.0,394.0,717.0,628.0,706.0,388.0,1153.0,757.0,376.0,478.0,480.0,1023.0,421.0,803.0,782.0,326.0,383.0,502.0,929.0,635.0,651.0,353.0,290.0,268.0,992.0,427.0,669.0,1154.0,573.0,542.0,268.0,571.0,845.0,542.0,271.0,1456.0,722.0,461.0,502.0,423.0,400.0,272.0,639.0,1038.0,1232.0,543.0,510.0,438.0,610.0,532.0,447.0,987.0,946.0,937.0,490.0,1330.0,862.0,308.0,1193.0,554.0,538.0,578.0,268.0,376.0,962.0,616.0,683.0,619.0,2777.0,319.0,628.0,703.0,567.0,743.0,447.0,521.0,1087.0,660.0,312.0,1053.0,457.0,759.0,388.0,850.0,290.0,451.0,892.0,563.0,435.0,268.0,569.0,1283.45,2021-08-17
24,430.0,1092.0,712.0,950.0,443.0,1130.0,1138.0,551.0,623.0,457.0,534.0,215.0,349.0,696.0,609.0,689.0,357.0,1194.0,704.0,338.0,552.0,441.0,1047.0,400.0,782.0,789.0,268.0,424.0,533.0,866.0,650.0,731.0,335.0,307.0,297.0,980.0,488.0,617.0,1091.0,576.0,493.0,292.0,616.0,793.0,506.0,249.0,1552.0,632.0,464.0,436.0,461.0,337.0,318.0,630.0,1093.0,1195.0,510.0,492.0,385.0,555.0,528.0,394.0,957.0,1032.0,958.0,475.0,1443.0,809.0,327.0,1220.0,548.0,544.0,621.0,301.0,382.0,894.0,609.0,660.0,592.0,2635.0,332.0,653.0,741.0,500.0,707.0,451.0,538.0,988.0,678.0,324.0,1088.0,449.0,746.0,405.0,787.0,275.0,449.0,902.0,596.0,428.0,271.325,565.5,1337.075,2021-08-18
25,441.0,1039.0,715.0,1001.0,432.0,1108.0,1150.0,509.0,590.0,431.0,569.0,209.0,362.0,696.0,632.0,658.0,352.0,1222.0,771.0,346.0,550.0,447.0,1045.0,430.0,803.0,774.0,300.0,386.0,542.0,868.0,654.0,672.0,350.0,314.0,291.0,958.0,488.0,596.0,1086.0,629.0,512.0,305.0,540.0,751.0,493.0,272.0,1485.0,723.0,490.0,514.0,455.0,389.0,303.0,703.0,1015.0,1252.0,570.0,485.0,446.0,565.0,527.0,421.0,985.0,955.0,960.0,486.0,1270.0,819.0,316.0,1202.0,531.0,566.0,657.0,279.0,428.0,924.0,624.0,633.0,605.0,2635.0,321.0,618.0,703.0,511.0,734.0,434.0,527.0,1009.0,716.0,307.0,1017.0,431.0,739.0,432.0,829.0,273.0,420.0,873.0,584.0,436.0,275.85,569.5,1261.45,2021-08-19
26,408.0,1122.0,782.0,937.0,435.0,1073.0,1095.0,509.0,599.0,431.0,530.0,209.0,349.0,707.0,607.0,668.0,385.0,1192.0,747.0,354.0,534.0,465.0,1017.0,424.0,796.0,741.0,300.0,374.0,546.0,868.0,651.0,677.0,333.0,324.0,324.0,915.0,508.0,593.0,1118.0,548.0,493.0,274.0,578.0,811.0,491.0,270.0,1398.0,689.0,505.0,494.0,480.0,375.0,291.0,613.0,1043.0,1196.0,542.0,490.0,427.0,582.0,529.0,437.0,962.0,934.0,938.0,527.0,1328.0,845.0,293.0,1139.0,518.0,501.0,603.0,320.0,346.0,964.0,593.0,679.0,589.0,2611.0,335.0,656.0,747.0,491.0,743.0,428.0,555.0,965.0,684.0,271.0,987.0,439.0,710.0,421.0,793.0,305.0,390.0,866.0,589.0,471.0,272.425,566.5,1265.3,2021-08-20
27,368.0,1083.0,660.0,972.0,415.0,1073.0,1071.0,523.0,640.0,441.0,536.0,224.0,362.0,686.0,603.0,649.0,349.0,1172.0,748.0,342.0,471.0,441.0,975.0,392.0,778.0,768.0,249.0,432.0,566.0,895.0,614.0,695.0,312.0,297.0,262.0,1037.0,434.0,570.0,1098.0,562.0,524.0,284.0,545.0,823.0,518.0,271.0,1467.0,708.0,461.0,452.0,450.0,354.0,305.0,595.0,1019.0,1166.0,524.0,516.0,444.0,534.0,520.0,436.0,1006.0,916.0,927.0,496.0,1229.0,760.0,299.0,1160.0,539.0,531.0,577.0,256.0,356.0,851.0,567.0,638.0,566.0,2622.0,306.0,615.0,698.0,536.0,727.0,436.0,545.0,1008.0,651.0,296.0,1031.0,391.0,762.0,361.0,809.0,280.0,418.0,888.0,582.0,412.0,258.85,553.5,1201.925,2021-08-21
28,377.0,1069.0,700.0,933.0,408.0,1033.0,1071.0,507.0,590.0,401.0,476.0,214.0,350.0,701.0,553.0,648.0,394.0,1205.0,745.0,308.0,454.0,432.0,1008.0,399.0,761.0,742.0,275.0,377.0,494.0,803.0,632.0,705.0,308.0,279.0,254.0,963.0,463.0,540.0,1165.0,556.0,479.0,286.0,585.0,801.0,545.0,258.0,1352.0,663.0,460.0,511.0,439.0,332.0,308.0,616.0,1025.0,1222.0,504.0,483.0,401.0,560.0,487.0,397.0,944.0,876.0,916.0,479.0,1340.0,802.0,276.0,1143.0,506.0,560.0,617.0,278.0,378.0,910.0,589.0,636.0,559.0,2507.0,298.0,558.0,762.0,505.0,725.0,438.0,500.0,963.0,664.0,305.0,980.0,422.0,689.0,412.0,794.0,298.0,414.0,902.0,604.0,415.0,266.075,554.5,1283.95,2021-08-22
29,378.0,1009.0,660.0,964.0,380.0,1047.0,1028.0,470.0,540.0,363.0,468.0,194.0,361.0,697.0,631.0,586.0,340.0,1171.0,733.0,316.0,465.0,447.0,1002.0,412.0,746.0,722.0,312.0,387.0,559.0,826.0,621.0,705.0,293.0,260.0,261.0,972.0,458.0,625.0,1115.0,569.0,466.0,308.0,563.0,720.0,509.0,282.0,1356.0,688.0,424.0,464.0,441.0,356.0,296.0,641.0,1008.0,1074.0,519.0,461.0,399.0,509.0,466.0,420.0,889.0,928.0,884.0,452.0,1229.0,731.0,270.0,1140.0,526.0,518.0,586.0,283.0,344.0,884.0,602.0,595.0,540.0,2579.0,333.0,597.0,669.0,509.0,711.0,441.0,507.0,956.0,630.0,304.0,934.0,393.0,673.0,407.0,786.0,256.0,406.0,864.0,536.0,398.0,260.475,538.0,1201.45,2021-08-23
30,364.0,1006.0,729.0,900.0,388.0,1026.0,1063.0,532.0,552.0,413.0,489.0,182.0,362.0,678.0,622.0,689.0,338.0,1137.0,688.0,323.0,510.0,402.0,962.0,379.0,766.0,747.0,272.0,373.0,544.0,829.0,624.0,673.0,298.0,293.0,272.0,990.0,462.0,567.0,1044.0,523.0,454.0,267.0,578.0,750.0,505.0,271.0,1349.0,617.0,432.0,487.0,409.0,324.0,285.0,619.0,997.0,1082.0,424.0,439.0,410.0,516.0,494.0,354.0,871.0,837.0,871.0,448.0,1236.0,721.0,288.0,1103.0,510.0,451.0,551.0,297.0,351.0,868.0,587.0,633.0,529.0,2477.0,294.0,631.0,676.0,483.0,702.0,438.0,529.0,941.0,610.0,266.0,948.0,373.0,715.0,365.0,822.0,304.0,440.0,877.0,532.0,380.0,268.9,530.5,1188.975,2021-08-24
