,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
157,4373.0,21744.0,35518.0,10267.0,13440.0,17648.0,22353.0,11693.0,18854.0,3700.0,26886.0,22844.0,24164.0,35040.0,22819.0,39095.0,9382.0,15543.0,32830.0,16449.0,19421.0,29741.0,22751.0,21181.0,29542.0,36391.0,31677.0,7135.0,21556.0,28759.0,8310.0,23975.0,32723.0,27600.0,19043.0,24949.0,27740.0,11245.0,25472.0,23726.0,6112.0,17189.0,28417.0,13983.0,18863.0,16989.0,31627.0,28771.0,23725.0,6011.0,32275.0,28028.0,13640.0,9290.0,23732.0,34179.0,32854.0,7391.0,32143.0,6137.0,11374.0,17765.0,33010.0,8600.0,18196.0,30422.0,27481.0,2043.0,11550.0,10835.0,27676.0,29850.0,19186.0,19207.0,28168.0,34947.0,31178.0,11691.0,34367.0,24537.0,35986.0,22952.0,39853.0,26729.0,36960.0,25206.0,30260.0,1972.0,32351.0,16955.0,35522.0,23735.0,20708.0,19683.0,2913.0,19852.0,20421.0,8523.0,19799.0,34225.0,3286.825,22831.5,36689.725,2021-11-03
158,4378.0,22016.0,36274.0,10540.0,13642.0,18510.0,22772.0,12086.0,19384.0,3940.0,27369.0,23423.0,24995.0,35733.0,23337.0,39635.0,9689.0,15644.0,32961.0,16879.0,19918.0,30241.0,23336.0,21886.0,29619.0,36798.0,32006.0,7260.0,21711.0,29024.0,8765.0,24136.0,33334.0,28050.0,19616.0,25605.0,28323.0,11538.0,26076.0,24685.0,6226.0,17542.0,29040.0,14243.0,19299.0,17305.0,32317.0,29363.0,23784.0,6112.0,33040.0,28583.0,13931.0,9472.0,23969.0,34394.0,33818.0,7717.0,32381.0,6441.0,11737.0,17913.0,33645.0,8930.0,18398.0,30690.0,28227.0,2048.0,11713.0,10956.0,28426.0,29790.0,19622.0,19459.0,28510.0,34807.0,31763.0,11752.0,35129.0,24941.0,36216.0,23586.0,40434.0,27298.0,38175.0,25560.0,30987.0,1930.0,33017.0,17005.0,35389.0,24078.0,21284.0,19889.0,2848.0,20029.0,20678.0,8629.0,20332.0,34251.0,3366.7,23380.0,37520.92499999999,2021-11-04
159,4365.0,22546.0,36710.0,10865.0,13784.0,18677.0,23138.0,12236.0,19459.0,3930.0,27936.0,24046.0,25328.0,36599.0,23860.0,40626.0,10089.0,16047.0,33744.0,17106.0,20110.0,30457.0,23553.0,21994.0,30358.0,37635.0,32862.0,7522.0,22517.0,29219.0,8625.0,24618.0,33662.0,28796.0,20088.0,26055.0,29040.0,11978.0,26674.0,24766.0,6274.0,18002.0,29327.0,14706.0,19436.0,17766.0,32640.0,29896.0,24381.0,6323.0,33414.0,29076.0,14092.0,9826.0,24521.0,35169.0,34112.0,7772.0,33043.0,6552.0,11927.0,18813.0,34072.0,9033.0,18876.0,31603.0,28857.0,2156.0,11728.0,11365.0,29035.0,30517.0,19984.0,19877.0,29331.0,35891.0,31839.0,12204.0,36041.0,25360.0,36890.0,23690.0,41095.0,27923.0,38186.0,26216.0,31413.0,2007.0,32946.0,17910.0,36410.0,24804.0,21541.0,20494.0,2851.0,20795.0,21024.0,8687.0,20580.0,35220.0,3363.525,23775.0,37924.274999999994,2021-11-05
160,4436.0,23015.0,37611.0,11023.0,14211.0,19131.0,23891.0,12483.0,19893.0,4059.0,28514.0,24062.0,25987.0,36677.0,24361.0,40994.0,10052.0,16299.0,34322.0,17530.0,20703.0,31457.0,24019.0,22658.0,30725.0,37909.0,33079.0,7765.0,22971.0,29983.0,8948.0,24929.0,34469.0,29187.0,20279.0,26593.0,29180.0,12138.0,27031.0,25374.0,6439.0,18418.0,30047.0,14953.0,19955.0,18372.0,33159.0,30362.0,24921.0,6443.0,33942.0,29553.0,14290.0,9953.0,24752.0,35945.0,34753.0,7963.0,33609.0,6721.0,12384.0,18820.0,34283.0,9355.0,19258.0,31586.0,29105.0,2195.0,12213.0,11662.0,29471.0,31399.0,20576.0,20327.0,29604.0,36859.0,32788.0,12373.0,36614.0,26203.0,37571.0,24327.0,41482.0,28508.0,39480.0,26687.0,32329.0,2035.0,33850.0,17840.0,37540.0,25677.0,22028.0,20686.0,3064.0,21073.0,21633.0,8878.0,21319.0,35715.0,3536.625,24194.5,38733.77499999999,2021-11-06
161,4810.0,23386.0,37974.0,11430.0,14552.0,19558.0,24123.0,12759.0,20462.0,3993.0,29022.0,24821.0,26435.0,37436.0,24646.0,42216.0,10474.0,16627.0,34817.0,18105.0,21090.0,31682.0,24363.0,22953.0,31285.0,38553.0,33723.0,7819.0,23291.0,30688.0,9096.0,25534.0,34828.0,29977.0,20916.0,27480.0,30167.0,12486.0,27700.0,26058.0,6741.0,18815.0,30727.0,15086.0,20553.0,18413.0,33496.0,30903.0,25665.0,6576.0,34434.0,30228.0,14880.0,10330.0,25673.0,36121.0,35464.0,8071.0,34138.0,6898.0,12418.0,19432.0,35426.0,9548.0,19685.0,32505.0,29794.0,2165.0,12459.0,11603.0,30267.0,31854.0,20902.0,20680.0,30220.0,37087.0,33330.0,12682.0,37399.0,26411.0,38286.0,24605.0,42444.0,28938.0,39813.0,27331.0,32821.0,2102.0,34346.0,18625.0,37830.0,25697.0,22760.0,21300.0,3070.0,21422.0,21956.0,9020.0,21566.0,36518.0,3508.425,24625.5,39214.49999999999,2021-11-07
162,5311.0,26416.0,41610.0,13231.0,16673.0,22468.0,27623.0,14682.0,23290.0,4854.0,32606.0,28033.0,30743.0,41102.0,27758.0,45758.0,11989.0,19239.0,38248.0,20372.0,24232.0,35417.0,27427.0,26343.0,34789.0,42665.0,36586.0,8912.0,26501.0,34092.0,10840.0,28842.0,38200.0,33674.0,23638.0,30812.0,33869.0,14248.0,31005.0,29416.0,7731.0,21558.0,33789.0,17488.0,23510.0,21723.0,37288.0,34901.0,29199.0,7659.0,37979.0,33632.0,16986.0,11833.0,28786.0,40162.0,39140.0,9565.0,37902.0,8097.0,14395.0,22376.0,39115.0,10980.0,22365.0,35756.0,34026.0,2502.0,14277.0,13606.0,33933.0,35740.0,23949.0,23888.0,33321.0,40920.0,36562.0,14704.0,41468.0,29760.0,42088.0,27916.0,46173.0,32199.0,43635.0,30585.0,36698.0,2353.0,37478.0,21087.0,41289.0,29313.0,25584.0,24200.0,3533.0,24923.0,25086.0,10649.0,24578.0,39844.0,4160.475,27837.0,43174.24999999999,2021-11-08
163,5419.0,27021.0,42383.0,13540.0,17168.0,22631.0,28141.0,15354.0,23947.0,4741.0,32853.0,28074.0,30764.0,41361.0,28352.0,46232.0,12420.0,19490.0,38709.0,21118.0,25091.0,36077.0,28139.0,26611.0,34790.0,42819.0,37517.0,9193.0,26870.0,34164.0,10939.0,29249.0,38973.0,34646.0,24229.0,31536.0,33924.0,14836.0,31986.0,29969.0,7796.0,21739.0,34367.0,17932.0,23824.0,21868.0,37143.0,35362.0,29523.0,7863.0,38751.0,34321.0,17283.0,12148.0,29686.0,40598.0,39462.0,9658.0,38450.0,7939.0,14799.0,22651.0,39006.0,11309.0,22933.0,36285.0,34686.0,2526.0,14560.0,13915.0,34552.0,35617.0,24537.0,24168.0,34412.0,42101.0,36969.0,14913.0,41801.0,30154.0,42567.0,28643.0,46914.0,33147.0,44160.0,31208.0,37108.0,2426.0,38264.0,21353.0,42209.0,29826.0,26138.0,24544.0,3709.0,25195.0,25693.0,10705.0,24908.0,40638.0,4199.2,28246.5,43523.02499999999,2021-11-09
164,5982.0,29046.0,44455.0,14434.0,18780.0,24643.0,29810.0,16365.0,25792.0,5246.0,35267.0,30510.0,33002.0,43698.0,30134.0,49138.0,13471.0,20989.0,41254.0,22634.0,26590.0,38647.0,30339.0,28497.0,37128.0,45237.0,39547.0,9921.0,28910.0,36743.0,11877.0,31235.0,41434.0,37107.0,25876.0,33599.0,36828.0,15860.0,33887.0,32000.0,8468.0,23723.0,36299.0,19345.0,25530.0,23633.0,39627.0,37973.0,31679.0,8351.0,41137.0,36373.0,18807.0,13083.0,31602.0,43129.0,42192.0,10517.0,40792.0,8660.0,15972.0,24627.0,41735.0,12174.0,24812.0,38226.0,36885.0,2807.0,15612.0,14978.0,36628.0,38561.0,26282.0,26310.0,36323.0,43896.0,39497.0,16336.0,44939.0,32737.0,45449.0,30732.0,49238.0,35321.0,47231.0,33895.0,39487.0,2603.0,40413.0,23063.0,44656.0,31978.0,28347.0,26358.0,3960.0,27106.0,27250.0,11547.0,27130.0,42968.0,4570.85,30424.5,46384.54999999999,2021-11-10
165,6461.0,31161.0,47554.0,15950.0,20405.0,27032.0,32654.0,17751.0,28010.0,5566.0,38298.0,33264.0,35770.0,46799.0,32787.0,52480.0,14428.0,23014.0,44519.0,24952.0,29043.0,40941.0,32952.0,31000.0,39818.0,49181.0,42690.0,10860.0,31577.0,39298.0,13193.0,34157.0,44322.0,40137.0,28294.0,36844.0,39363.0,17579.0,37010.0,34788.0,9480.0,25874.0,39639.0,21247.0,27969.0,26025.0,43215.0,40934.0,34425.0,9397.0,43490.0,39701.0,20912.0,14285.0,34579.0,46061.0,45410.0,11489.0,44533.0,9702.0,17354.0,26921.0,44543.0,13454.0,26812.0,41376.0,40357.0,3031.0,17628.0,16306.0,39500.0,41381.0,28936.0,28133.0,39488.0,47821.0,42259.0,17321.0,48291.0,35361.0,48097.0,32951.0,53341.0,37858.0,49809.0,36028.0,42800.0,2841.0,43566.0,25360.0,47914.0,34435.0,30579.0,28971.0,4278.0,29837.0,30207.0,12917.0,29560.0,46151.0,4889.8,32951.5,49510.7,2021-11-11
166,7239.0,34630.0,50581.0,17522.0,22335.0,29324.0,35706.0,19371.0,30837.0,6218.0,41167.0,36133.0,39281.0,49836.0,35508.0,55810.0,16359.0,24947.0,47250.0,27133.0,31814.0,44892.0,35743.0,33806.0,42949.0,52489.0,45384.0,11737.0,34637.0,42267.0,14306.0,36807.0,48007.0,43304.0,30363.0,39815.0,42826.0,19161.0,40064.0,37293.0,10367.0,28585.0,41977.0,23185.0,30348.0,28537.0,45945.0,43784.0,37707.0,9919.0,46780.0,42538.0,22818.0,15725.0,37291.0,49986.0,48690.0,12684.0,47840.0,10675.0,19226.0,29531.0,47971.0,14824.0,29483.0,44164.0,43735.0,3447.0,19117.0,17873.0,43491.0,44561.0,31526.0,30559.0,42382.0,51631.0,45524.0,19439.0,52018.0,38311.0,52097.0,36152.0,56140.0,41147.0,53896.0,39259.0,46367.0,3238.0,46290.0,27619.0,51167.0,37781.0,33394.0,31536.0,4680.0,32239.0,32639.0,14204.0,32471.0,48882.0,5410.55,35938.0,53227.67499999999,2021-11-12
167,7956.0,37125.0,54753.0,19296.0,24578.0,32199.0,38922.0,21361.0,33442.0,6786.0,44837.0,39166.0,42233.0,53530.0,38269.0,60131.0,17613.0,27547.0,50890.0,29614.0,34724.0,47723.0,38523.0,36925.0,45950.0,55628.0,48876.0,13100.0,37265.0,46055.0,15827.0,39829.0,51534.0,47127.0,33131.0,43560.0,46175.0,21106.0,43822.0,41169.0,11617.0,31163.0,45880.0,25158.0,33395.0,31451.0,49586.0,47938.0,40915.0,11138.0,50525.0,45839.0,24938.0,17353.0,40690.0,53303.0,52715.0,13902.0,51488.0,11650.0,21397.0,32571.0,51443.0,16347.0,31914.0,47597.0,47964.0,3620.0,20970.0,19641.0,46462.0,48294.0,34660.0,33510.0,45739.0,55045.0,48708.0,21540.0,55997.0,41614.0,56066.0,39323.0,60672.0,44705.0,57262.0,43040.0,50137.0,3413.0,49901.0,30557.0,55277.0,41054.0,36590.0,34271.0,5217.0,35503.0,35565.0,15552.0,35175.0,52985.0,5962.275,39044.0,56693.89999999999,2021-11-13
168,8758.0,40790.0,58978.0,21356.0,26884.0,35510.0,42485.0,23731.0,36899.0,7496.0,48684.0,42849.0,46763.0,57083.0,41821.0,65009.0,19825.0,30193.0,54648.0,33212.0,37724.0,52062.0,42094.0,40185.0,49579.0,60361.0,52851.0,14282.0,40950.0,49519.0,17554.0,43511.0,54786.0,51641.0,36441.0,47405.0,49707.0,22921.0,47557.0,44771.0,12407.0,33963.0,50039.0,27738.0,36323.0,34540.0,52926.0,51651.0,44667.0,12051.0,54281.0,49483.0,27403.0,19023.0,44232.0,57732.0,56435.0,15501.0,55282.0,13120.0,23385.0,34991.0,55335.0,17980.0,35160.0,51205.0,51370.0,4101.0,23033.0,21378.0,50751.0,51862.0,37905.0,36798.0,50268.0,59031.0,52620.0,23413.0,59930.0,45478.0,59904.0,43042.0,65015.0,48257.0,61603.0,46503.0,53790.0,3817.0,53517.0,33365.0,59334.0,44381.0,39682.0,37069.0,5820.0,38543.0,39355.0,17161.0,38304.0,56460.0,6616.1,42667.0,61013.04999999999,2021-11-14
169,9750.0,44692.0,62818.0,23411.0,29622.0,38666.0,46474.0,26412.0,40143.0,8254.0,52438.0,46773.0,50868.0,61546.0,45076.0,68644.0,21494.0,33114.0,59683.0,36036.0,42174.0,56068.0,46040.0,44054.0,53835.0,64132.0,56029.0,16057.0,44582.0,53808.0,19436.0,47816.0,59239.0,55717.0,39999.0,52230.0,54264.0,25527.0,51587.0,49019.0,13971.0,37943.0,53393.0,30596.0,39865.0,37975.0,57382.0,56012.0,49149.0,13622.0,58167.0,53616.0,30373.0,21404.0,48309.0,61838.0,60596.0,17095.0,59764.0,14133.0,25869.0,39208.0,59783.0,19932.0,38283.0,54903.0,56515.0,4451.0,25281.0,23661.0,55175.0,56291.0,41307.0,40538.0,53745.0,63428.0,56848.0,25882.0,65046.0,49863.0,64508.0,46910.0,69694.0,52525.0,66609.0,50723.0,58572.0,4174.0,57136.0,36703.0,63517.0,48886.0,43402.0,40831.0,6462.0,42262.0,42528.0,19155.0,42167.0,60574.0,7313.2,46623.5,65866.57499999998,2021-11-15
170,10812.0,48339.0,67241.0,26174.0,32824.0,42663.0,50478.0,28756.0,44446.0,9209.0,57529.0,51114.0,55576.0,66397.0,49613.0,74099.0,23664.0,36238.0,63715.0,39592.0,45702.0,61032.0,50155.0,48095.0,57888.0,68981.0,60736.0,17455.0,49162.0,58630.0,21695.0,51524.0,63662.0,60666.0,43990.0,56303.0,59192.0,28022.0,56160.0,53412.0,15314.0,40940.0,57956.0,33815.0,43840.0,41538.0,61364.0,61065.0,53061.0,14999.0,62490.0,57956.0,33378.0,23342.0,53190.0,66243.0,65842.0,18916.0,64644.0,15813.0,28591.0,42863.0,64230.0,22007.0,42565.0,59510.0,61178.0,4877.0,27865.0,26193.0,60137.0,60866.0,45820.0,44236.0,58049.0,69084.0,61316.0,28587.0,71086.0,53551.0,69663.0,50934.0,74581.0,57149.0,71432.0,55504.0,63083.0,4580.0,61782.0,40188.0,67914.0,52684.0,47768.0,44847.0,7198.0,46484.0,46517.0,21056.0,46230.0,65600.0,8153.225,50706.0,71267.65,2021-11-16
171,11862.0,52485.0,72488.0,28762.0,36123.0,46540.0,55257.0,32045.0,48604.0,10228.0,62176.0,55719.0,60681.0,70939.0,54267.0,79666.0,26317.0,40228.0,68698.0,44028.0,50322.0,66182.0,54800.0,52288.0,62232.0,74163.0,64568.0,19632.0,53218.0,63115.0,23584.0,55871.0,68574.0,66256.0,47965.0,62012.0,63413.0,30952.0,61825.0,58159.0,16993.0,45518.0,62211.0,37386.0,47907.0,46130.0,66326.0,66402.0,58487.0,16586.0,67086.0,62731.0,36923.0,25863.0,57419.0,71939.0,70766.0,20756.0,69151.0,17387.0,31457.0,46753.0,68617.0,24635.0,46814.0,64680.0,67010.0,5569.0,30993.0,28917.0,65013.0,65936.0,50011.0,48235.0,63735.0,73883.0,65719.0,31304.0,75798.0,58961.0,74050.0,55505.0,79731.0,62141.0,76061.0,60587.0,68431.0,5249.0,66090.0,44291.0,73209.0,57719.0,52235.0,48883.0,7704.0,51060.0,51317.0,23232.0,50407.0,70076.0,8902.9,55381.0,75936.075,2021-11-17
172,13084.0,58363.0,77210.0,32013.0,40051.0,51654.0,60356.0,34967.0,53972.0,11271.0,67473.0,60908.0,65905.0,76055.0,58470.0,85058.0,29236.0,44179.0,73749.0,48218.0,55362.0,71070.0,59748.0,57220.0,67183.0,79011.0,69835.0,21439.0,58870.0,68377.0,26467.0,60538.0,74657.0,72203.0,52564.0,67511.0,68773.0,34453.0,67167.0,63872.0,18825.0,49764.0,67379.0,41175.0,52568.0,50728.0,71273.0,71716.0,63865.0,18277.0,72135.0,67648.0,40684.0,28219.0,63254.0,77133.0,75723.0,23082.0,74728.0,19482.0,34951.0,51841.0,74466.0,27054.0,51293.0,68982.0,73006.0,6155.0,34550.0,31655.0,70976.0,71121.0,54645.0,53152.0,68165.0,79185.0,71327.0,34918.0,81383.0,63843.0,79759.0,61073.0,85183.0,67375.0,82274.0,65524.0,74822.0,5802.0,71163.0,48520.0,78785.0,62957.0,57360.0,53690.0,8855.0,55749.0,56030.0,25862.0,55172.0,75629.0,10002.6,60447.0,81850.775,2021-11-18
173,14742.0,63498.0,83297.0,35024.0,44203.0,56568.0,65873.0,38804.0,58978.0,12642.0,73133.0,65803.0,71871.0,81436.0,63983.0,91031.0,32050.0,48429.0,79352.0,53138.0,60727.0,77170.0,65012.0,62908.0,72588.0,85030.0,75121.0,23837.0,63652.0,74184.0,29277.0,65813.0,79249.0,78438.0,57395.0,73358.0,74251.0,38186.0,72795.0,69018.0,20656.0,54949.0,72912.0,45292.0,57738.0,55748.0,77112.0,78042.0,69268.0,20545.0,77136.0,73707.0,45064.0,31730.0,68704.0,82993.0,82342.0,25463.0,80512.0,21517.0,38430.0,56808.0,79651.0,30048.0,56192.0,74987.0,79930.0,6794.0,38031.0,35037.0,76348.0,77025.0,60366.0,58361.0,74702.0,85392.0,76688.0,38417.0,88054.0,69074.0,85324.0,66167.0,91863.0,73000.0,87946.0,71565.0,80748.0,6160.0,75775.0,53654.0,83913.0,68811.0,62592.0,58382.0,9620.0,61430.0,61340.0,28580.0,60675.0,80065.0,11055.45,65808.0,88002.7,2021-11-19
174,16374.0,68769.0,88137.0,39234.0,48462.0,61973.0,71627.0,43274.0,64282.0,13656.0,79242.0,72274.0,78895.0,86304.0,69443.0,96676.0,35939.0,52981.0,85585.0,58649.0,66394.0,83163.0,70493.0,67867.0,77431.0,91447.0,80278.0,26185.0,69888.0,79707.0,32238.0,71648.0,85767.0,84354.0,62895.0,80459.0,80670.0,41749.0,79121.0,75575.0,22830.0,59814.0,78280.0,50068.0,62895.0,60568.0,82277.0,83584.0,75788.0,22453.0,83339.0,79264.0,49606.0,34676.0,74464.0,88552.0,87765.0,28335.0,86768.0,23828.0,42603.0,62117.0,85034.0,33306.0,61957.0,79934.0,85977.0,7559.0,41490.0,38996.0,82657.0,82837.0,66091.0,63961.0,80579.0,91373.0,82050.0,42336.0,94354.0,75486.0,91652.0,71852.0,96782.0,79192.0,93434.0,77727.0,86309.0,7077.0,81276.0,58937.0,89713.0,74656.0,67977.0,64662.0,10783.0,67488.0,66840.0,31909.0,65759.0,86747.0,12147.675,71637.5,93916.99999999999,2021-11-20
175,18327.0,74627.0,94769.0,43132.0,53306.0,67969.0,78454.0,47680.0,70593.0,15230.0,85977.0,77974.0,85709.0,92619.0,75475.0,102986.0,39723.0,58519.0,91575.0,64438.0,72978.0,88415.0,76683.0,74101.0,83507.0,96209.0,85893.0,29278.0,76454.0,85015.0,35899.0,77286.0,91548.0,91341.0,68982.0,86850.0,86930.0,46460.0,86174.0,81962.0,25605.0,65756.0,84991.0,54915.0,68709.0,67138.0,88089.0,91446.0,82302.0,25118.0,88717.0,85638.0,54788.0,38572.0,82215.0,95187.0,94672.0,30866.0,92859.0,26473.0,46343.0,68942.0,92045.0,37159.0,67684.0,85654.0,93477.0,8605.0,46174.0,43277.0,89268.0,89365.0,71669.0,69803.0,86794.0,97574.0,88064.0,47094.0,100390.0,81451.0,98117.0,79230.0,103441.0,85310.0,100146.0,84496.0,93577.0,7626.0,87025.0,64019.0,96363.0,80894.0,74960.0,69937.0,11901.0,74103.0,73364.0,34956.0,71955.0,92660.0,13482.275,77630.0,100274.09999999999,2021-11-21
176,20455.0,82036.0,100130.0,47892.0,58834.0,74561.0,84698.0,52456.0,76779.0,16743.0,92523.0,85519.0,92862.0,98487.0,81459.0,109711.0,43353.0,64169.0,97701.0,70045.0,79443.0,95756.0,83504.0,80665.0,89129.0,103398.0,91520.0,32564.0,82573.0,91917.0,39633.0,83774.0,97562.0,99032.0,75417.0,94617.0,93956.0,51170.0,92854.0,89103.0,28317.0,71909.0,90206.0,60145.0,75093.0,73736.0,94364.0,97664.0,88696.0,27562.0,94942.0,91832.0,59496.0,43133.0,88623.0,101711.0,101094.0,34462.0,99952.0,29015.0,51422.0,74694.0,97116.0,41181.0,73264.0,92017.0,101642.0,9210.0,51111.0,46974.0,95963.0,95654.0,78485.0,75919.0,92704.0,104132.0,94344.0,51907.0,108186.0,88208.0,104100.0,85027.0,110272.0,91792.0,106274.0,91363.0,101100.0,8455.0,93394.0,70180.0,102609.0,87545.0,81287.0,76216.0,13285.0,79549.0,79798.0,39030.0,78704.0,98458.0,14927.550000000001,84236.0,107277.79999999999,2021-11-22
177,22853.0,88047.0,106753.0,52235.0,64622.0,80645.0,91718.0,57459.0,84018.0,18853.0,99095.0,91248.0,101139.0,105514.0,87215.0,116188.0,48315.0,69763.0,104399.0,77275.0,86871.0,101874.0,89958.0,86667.0,95165.0,109777.0,97361.0,35850.0,89932.0,98749.0,43420.0,89826.0,104436.0,106311.0,81834.0,102127.0,100945.0,56830.0,99755.0,96276.0,31632.0,78686.0,97384.0,65974.0,81551.0,80471.0,100646.0,104360.0,96172.0,30807.0,101357.0,98602.0,66440.0,47348.0,95501.0,108256.0,107556.0,38534.0,106211.0,32430.0,57293.0,81816.0,103699.0,45455.0,80797.0,99007.0,108858.0,10277.0,55977.0,52282.0,103603.0,102827.0,85802.0,82385.0,100352.0,111741.0,100615.0,56865.0,115544.0,95818.0,111112.0,91881.0,116720.0,98854.0,112947.0,98464.0,108043.0,9413.0,99258.0,76563.0,108834.0,95144.0,88162.0,83459.0,14732.0,87507.0,86090.0,42685.0,85243.0,104512.0,16689.475,90603.0,114310.42499999997,2021-11-23
178,25191.0,95775.0,113599.0,57133.0,70670.0,88154.0,99873.0,63309.0,91735.0,20693.0,106770.0,99410.0,108317.0,110918.0,94482.0,122498.0,53448.0,76239.0,111283.0,83866.0,94457.0,108628.0,96909.0,94568.0,102047.0,115186.0,103341.0,39593.0,97391.0,105327.0,48239.0,96997.0,110447.0,114910.0,88463.0,109692.0,108645.0,62235.0,107963.0,104423.0,34676.0,85876.0,103490.0,71810.0,88731.0,88135.0,107327.0,112506.0,104089.0,33844.0,107293.0,105057.0,72584.0,51652.0,103725.0,115483.0,114936.0,42571.0,113041.0,35448.0,63019.0,88898.0,110170.0,50635.0,87937.0,104696.0,117566.0,11435.0,61716.0,57533.0,110497.0,110099.0,92451.0,89350.0,107075.0,117942.0,107624.0,62820.0,122424.0,102122.0,116902.0,99496.0,122626.0,105993.0,119859.0,106475.0,115696.0,10254.0,104767.0,85023.0,115887.0,102385.0,95768.0,89676.0,16355.0,94905.0,93918.0,47386.0,92227.0,110953.0,18415.55,98400.5,121205.62499999997,2021-11-24
179,27867.0,103513.0,119362.0,63207.0,77787.0,95707.0,107142.0,69056.0,98557.0,23037.0,114474.0,106998.0,116511.0,117430.0,100958.0,129129.0,58480.0,83550.0,117506.0,90848.0,101734.0,115885.0,105145.0,102412.0,107684.0,123037.0,109619.0,43671.0,104671.0,112291.0,53488.0,103295.0,117368.0,121995.0,96369.0,118416.0,114994.0,68734.0,115031.0,111214.0,38100.0,92984.0,110035.0,79263.0,96515.0,95652.0,113491.0,119118.0,111402.0,37679.0,113099.0,112748.0,79085.0,57500.0,111911.0,121480.0,121503.0,46783.0,120659.0,39977.0,68632.0,96938.0,116914.0,55501.0,94947.0,110836.0,125057.0,12875.0,67720.0,63372.0,118689.0,116975.0,100972.0,96536.0,114224.0,125313.0,114157.0,69071.0,130074.0,109482.0,123537.0,106784.0,129161.0,113132.0,125777.0,114373.0,123508.0,11572.0,111478.0,90689.0,122075.0,109875.0,103341.0,97485.0,17979.0,103042.0,101870.0,52069.0,100253.0,117107.0,20381.55,105964.5,127536.79999999997,2021-11-25
180,30906.0,110578.0,125985.0,69805.0,83919.0,103770.0,115434.0,75726.0,107591.0,25490.0,122014.0,113815.0,125180.0,124259.0,108702.0,135523.0,64400.0,90087.0,124670.0,99461.0,110485.0,123228.0,111890.0,110099.0,114310.0,128715.0,115376.0,47961.0,113570.0,119668.0,58365.0,111864.0,123992.0,131036.0,103853.0,126480.0,123332.0,75458.0,124175.0,119542.0,42936.0,101184.0,117229.0,86500.0,104104.0,103905.0,120823.0,127955.0,120186.0,41659.0,120325.0,119165.0,86350.0,62704.0,120443.0,128699.0,128205.0,51206.0,127175.0,43681.0,74853.0,104895.0,123629.0,61354.0,103615.0,117756.0,133888.0,14176.0,74470.0,69316.0,125630.0,124137.0,109594.0,104689.0,121828.0,132746.0,120113.0,75586.0,137465.0,117568.0,130157.0,114895.0,136054.0,120620.0,132809.0,121724.0,131055.0,12650.0,117372.0,98783.0,128261.0,118217.0,111615.0,105497.0,20097.0,110550.0,110352.0,57627.0,108295.0,123918.0,22658.675,113692.5,134746.375,2021-11-26
181,34278.0,118736.0,132658.0,76409.0,92029.0,111149.0,123949.0,82841.0,116535.0,27917.0,130014.0,122070.0,133410.0,130381.0,116022.0,141608.0,70999.0,97650.0,130554.0,106902.0,119138.0,130109.0,119286.0,117501.0,121429.0,134629.0,121860.0,53140.0,120735.0,126277.0,63710.0,119602.0,131181.0,138919.0,111919.0,134762.0,130982.0,82250.0,131755.0,127544.0,46728.0,110019.0,123552.0,93596.0,112762.0,112192.0,126617.0,135205.0,128783.0,45510.0,125984.0,126847.0,93764.0,69122.0,127940.0,135557.0,135084.0,56608.0,134600.0,48172.0,82450.0,113369.0,130074.0,66975.0,111854.0,123965.0,142785.0,15660.0,81137.0,75797.0,133465.0,131502.0,117320.0,112466.0,129348.0,138304.0,127360.0,82878.0,145428.0,126307.0,137429.0,122809.0,141540.0,128412.0,139609.0,130159.0,138435.0,14121.0,123552.0,107278.0,135088.0,125877.0,119929.0,113157.0,21810.0,119859.0,116885.0,63085.0,115894.0,130282.0,24710.825,121082.0,141575.7,2021-11-27
182,37854.0,126406.0,138627.0,83745.0,100227.0,120960.0,132572.0,90092.0,123575.0,31092.0,137995.0,130581.0,142402.0,135066.0,123608.0,147637.0,76985.0,106184.0,137770.0,115699.0,128129.0,138023.0,127262.0,126129.0,128003.0,141188.0,127384.0,57992.0,130124.0,133607.0,70519.0,126150.0,136932.0,146570.0,119142.0,143223.0,138327.0,90285.0,139663.0,135663.0,51364.0,117689.0,131444.0,102476.0,120269.0,121739.0,133190.0,142452.0,137528.0,50299.0,132179.0,133599.0,102384.0,76189.0,137046.0,142242.0,141267.0,62111.0,140190.0,52748.0,89910.0,121841.0,136140.0,74063.0,119896.0,130386.0,151423.0,17491.0,88340.0,83018.0,141972.0,138881.0,126580.0,121010.0,136669.0,145227.0,133572.0,90027.0,152007.0,133564.0,143770.0,130927.0,147405.0,136579.0,146004.0,138173.0,147329.0,15597.0,129412.0,115601.0,140827.0,134071.0,128590.0,121797.0,24446.0,128045.0,126807.0,69588.0,124982.0,136157.0,27602.85,128359.5,147526.8,2021-11-28
