,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
10,196.0,182.0,172.0,202.0,187.0,198.0,200.0,165.0,202.0,195.0,211.0,200.0,185.0,182.0,214.0,166.0,195.0,175.0,170.0,205.0,174.0,171.0,203.0,169.0,207.0,195.0,191.0,182.0,206.0,202.0,199.0,186.0,192.0,211.0,177.0,169.0,200.0,189.0,226.0,213.0,198.0,201.0,193.0,185.0,181.0,205.0,180.0,180.0,169.0,163.0,210.0,212.0,196.0,180.0,210.0,151.0,186.0,187.0,188.0,211.0,207.0,204.0,195.0,191.0,213.0,206.0,214.0,182.0,176.0,194.0,188.0,165.0,175.0,149.0,191.0,199.0,192.0,208.0,193.0,173.0,199.0,195.0,196.0,188.0,187.0,206.0,221.0,163.0,206.0,137.0,194.0,174.0,206.0,202.0,217.0,159.0,188.0,163.0,176.0,191.0,154.8,192.5,215.575,2021-06-09
11,176.0,197.0,175.0,217.0,211.0,195.0,190.0,181.0,166.0,189.0,193.0,181.0,178.0,184.0,188.0,148.0,200.0,191.0,173.0,191.0,186.0,153.0,208.0,165.0,178.0,207.0,179.0,202.0,219.0,185.0,205.0,191.0,210.0,184.0,173.0,166.0,199.0,205.0,211.0,211.0,180.0,206.0,174.0,177.0,186.0,176.0,150.0,176.0,177.0,160.0,188.0,198.0,186.0,215.0,184.0,139.0,191.0,202.0,168.0,191.0,205.0,189.0,185.0,209.0,211.0,196.0,199.0,199.0,197.0,205.0,185.0,179.0,191.0,169.0,178.0,197.0,167.0,185.0,173.0,174.0,210.0,211.0,219.0,178.0,172.0,168.0,201.0,160.0,189.0,164.0,200.0,208.0,167.0,198.0,196.0,174.0,208.0,167.0,184.0,154.0,151.425,187.0,216.04999999999998,2021-06-10
12,183.0,207.0,165.0,193.0,179.0,191.0,192.0,148.0,184.0,172.0,221.0,199.0,180.0,165.0,189.0,170.0,177.0,173.0,180.0,176.0,171.0,145.0,212.0,176.0,200.0,201.0,196.0,180.0,200.0,145.0,198.0,150.0,169.0,204.0,173.0,160.0,196.0,187.0,141.0,171.0,205.0,183.0,191.0,194.0,171.0,170.0,197.0,187.0,192.0,176.0,207.0,181.0,186.0,211.0,206.0,156.0,177.0,204.0,185.0,192.0,168.0,201.0,179.0,189.0,187.0,187.0,174.0,206.0,188.0,191.0,203.0,170.0,200.0,153.0,184.0,204.0,196.0,178.0,179.0,186.0,170.0,214.0,176.0,190.0,176.0,171.0,194.0,157.0,211.0,159.0,170.0,181.0,187.0,193.0,192.0,174.0,186.0,159.0,186.0,164.0,146.425,184.5,211.52499999999998,2021-06-11
13,191.0,168.0,135.0,163.0,185.0,173.0,171.0,161.0,181.0,155.0,174.0,202.0,189.0,162.0,187.0,154.0,149.0,204.0,132.0,205.0,163.0,160.0,177.0,196.0,167.0,194.0,172.0,178.0,202.0,155.0,198.0,176.0,199.0,190.0,196.0,164.0,181.0,175.0,208.0,160.0,198.0,177.0,182.0,175.0,217.0,185.0,181.0,156.0,172.0,176.0,204.0,187.0,165.0,173.0,195.0,126.0,175.0,171.0,164.0,196.0,190.0,189.0,190.0,176.0,176.0,185.0,180.0,179.0,166.0,184.0,178.0,151.0,193.0,177.0,155.0,176.0,184.0,161.0,156.0,196.0,187.0,189.0,181.0,165.0,175.0,201.0,187.0,149.0,198.0,127.0,172.0,189.0,196.0,184.0,173.0,154.0,176.0,178.0,189.0,159.0,133.425,177.0,204.52499999999998,2021-06-12
14,149.0,142.0,179.0,165.0,153.0,166.0,173.0,145.0,167.0,145.0,161.0,178.0,163.0,164.0,196.0,153.0,171.0,183.0,149.0,165.0,167.0,164.0,176.0,158.0,159.0,166.0,158.0,167.0,187.0,147.0,139.0,128.0,178.0,192.0,183.0,157.0,163.0,175.0,160.0,180.0,172.0,182.0,188.0,180.0,181.0,208.0,180.0,171.0,176.0,164.0,195.0,188.0,144.0,175.0,180.0,135.0,178.0,179.0,110.0,180.0,186.0,200.0,163.0,170.0,184.0,191.0,138.0,201.0,162.0,181.0,164.0,163.0,185.0,150.0,143.0,164.0,183.0,174.0,157.0,154.0,177.0,195.0,180.0,132.0,159.0,145.0,195.0,139.0,187.0,148.0,187.0,191.0,172.0,165.0,145.0,148.0,164.0,174.0,151.0,154.0,133.425,167.0,198.09999999999997,2021-06-13
15,154.0,176.0,147.0,153.0,147.0,157.0,150.0,154.0,173.0,176.0,169.0,163.0,166.0,143.0,164.0,153.0,155.0,161.0,128.0,158.0,155.0,137.0,166.0,159.0,151.0,193.0,186.0,160.0,171.0,138.0,169.0,138.0,151.0,159.0,155.0,171.0,172.0,194.0,163.0,165.0,168.0,165.0,152.0,206.0,166.0,176.0,172.0,150.0,166.0,150.0,167.0,182.0,118.0,157.0,177.0,129.0,160.0,183.0,125.0,172.0,160.0,160.0,148.0,170.0,166.0,160.0,169.0,165.0,159.0,167.0,189.0,124.0,153.0,147.0,166.0,162.0,156.0,148.0,167.0,145.0,175.0,166.0,156.0,147.0,134.0,161.0,164.0,140.0,179.0,125.0,170.0,179.0,161.0,159.0,152.0,152.0,190.0,128.0,147.0,145.0,125.0,160.0,191.575,2021-06-14
16,159.0,161.0,134.0,140.0,134.0,129.0,158.0,141.0,157.0,147.0,160.0,173.0,156.0,110.0,144.0,146.0,175.0,167.0,130.0,158.0,130.0,149.0,183.0,168.0,168.0,153.0,149.0,128.0,177.0,138.0,163.0,141.0,153.0,139.0,138.0,138.0,156.0,147.0,143.0,146.0,162.0,179.0,161.0,159.0,158.0,159.0,147.0,136.0,179.0,141.0,157.0,147.0,126.0,147.0,154.0,129.0,159.0,150.0,116.0,148.0,152.0,173.0,153.0,178.0,144.0,165.0,142.0,150.0,131.0,158.0,158.0,132.0,146.0,137.0,129.0,150.0,143.0,154.0,146.0,128.0,138.0,149.0,168.0,127.0,124.0,154.0,139.0,142.0,167.0,142.0,145.0,191.0,123.0,122.0,140.0,141.0,165.0,100.0,135.0,136.0,118.85,147.0,179.0,2021-06-15
17,141.0,139.0,138.0,149.0,124.0,141.0,162.0,152.0,157.0,152.0,157.0,148.0,131.0,122.0,132.0,164.0,111.0,137.0,113.0,161.0,133.0,117.0,139.0,135.0,120.0,158.0,131.0,144.0,125.0,123.0,138.0,120.0,126.0,157.0,138.0,140.0,132.0,126.0,153.0,135.0,150.0,171.0,146.0,132.0,156.0,133.0,133.0,133.0,149.0,115.0,145.0,161.0,120.0,134.0,158.0,109.0,124.0,138.0,108.0,135.0,139.0,161.0,138.0,137.0,141.0,148.0,129.0,166.0,143.0,118.0,143.0,110.0,166.0,124.0,123.0,135.0,130.0,152.0,119.0,154.0,148.0,138.0,150.0,115.0,121.0,114.0,157.0,135.0,139.0,128.0,148.0,154.0,136.0,136.0,141.0,127.0,140.0,134.0,112.0,122.0,110.475,137.5,165.04999999999998,2021-06-16
18,144.0,136.0,135.0,98.0,126.0,140.0,148.0,123.0,127.0,128.0,139.0,131.0,120.0,126.0,123.0,108.0,129.0,143.0,102.0,142.0,110.0,108.0,123.0,151.0,121.0,129.0,144.0,129.0,121.0,109.0,111.0,115.0,127.0,149.0,146.0,134.0,132.0,112.0,112.0,121.0,134.0,115.0,157.0,144.0,122.0,141.0,135.0,137.0,141.0,121.0,127.0,145.0,121.0,122.0,133.0,91.0,124.0,137.0,102.0,139.0,130.0,128.0,109.0,115.0,126.0,118.0,122.0,143.0,126.0,138.0,140.0,93.0,135.0,109.0,126.0,136.0,117.0,136.0,119.0,143.0,136.0,126.0,134.0,94.0,102.0,125.0,132.0,109.0,136.0,114.0,131.0,134.0,143.0,137.0,108.0,147.0,131.0,101.0,108.0,107.0,95.9,127.0,148.52499999999998,2021-06-17
19,131.0,98.0,112.0,109.0,137.0,143.0,128.0,112.0,116.0,125.0,112.0,120.0,111.0,98.0,140.0,113.0,137.0,131.0,100.0,129.0,124.0,106.0,118.0,115.0,122.0,140.0,109.0,113.0,137.0,101.0,110.0,84.0,126.0,120.0,127.0,136.0,130.0,117.0,104.0,125.0,128.0,127.0,108.0,118.0,126.0,141.0,120.0,124.0,141.0,112.0,115.0,106.0,117.0,114.0,124.0,101.0,113.0,139.0,102.0,140.0,123.0,125.0,103.0,124.0,126.0,132.0,108.0,131.0,116.0,142.0,123.0,86.0,117.0,122.0,85.0,133.0,110.0,114.0,85.0,137.0,110.0,139.0,120.0,112.0,104.0,111.0,125.0,96.0,127.0,94.0,123.0,130.0,115.0,96.0,107.0,100.0,123.0,96.0,121.0,103.0,85.475,118.0,141.0,2021-06-18
20,103.0,120.0,108.0,120.0,121.0,116.0,122.0,115.0,121.0,127.0,104.0,107.0,102.0,81.0,100.0,107.0,118.0,140.0,77.0,109.0,114.0,79.0,110.0,103.0,102.0,137.0,131.0,126.0,121.0,107.0,109.0,80.0,120.0,99.0,119.0,128.0,118.0,92.0,110.0,130.0,108.0,103.0,111.0,101.0,108.0,129.0,115.0,98.0,111.0,90.0,126.0,106.0,109.0,119.0,115.0,107.0,117.0,97.0,96.0,118.0,120.0,116.0,108.0,128.0,115.0,99.0,96.0,125.0,107.0,115.0,127.0,78.0,104.0,114.0,93.0,140.0,98.0,117.0,84.0,130.0,128.0,116.0,118.0,68.0,104.0,119.0,110.0,105.0,120.0,107.0,105.0,131.0,118.0,111.0,86.0,97.0,98.0,88.0,116.0,97.0,78.475,110.0,134.14999999999995,2021-06-19
21,100.0,100.0,100.0,92.0,114.0,108.0,122.0,107.0,105.0,103.0,111.0,115.0,97.0,89.0,104.0,90.0,124.0,89.0,65.0,112.0,85.0,87.0,105.0,94.0,115.0,102.0,104.0,98.0,91.0,99.0,115.0,76.0,105.0,113.0,94.0,115.0,124.0,105.0,100.0,105.0,102.0,97.0,105.0,87.0,118.0,102.0,99.0,88.0,112.0,98.0,102.0,100.0,105.0,92.0,109.0,113.0,92.0,95.0,66.0,87.0,117.0,121.0,106.0,97.0,108.0,116.0,106.0,112.0,74.0,124.0,121.0,71.0,104.0,93.0,86.0,118.0,110.0,108.0,88.0,108.0,89.0,96.0,132.0,88.0,86.0,79.0,96.0,74.0,126.0,83.0,110.0,87.0,95.0,88.0,74.0,88.0,108.0,75.0,98.0,62.0,68.375,100.0,124.0,2021-06-20
22,121.0,75.0,93.0,91.0,89.0,97.0,114.0,87.0,91.0,91.0,90.0,90.0,94.0,80.0,90.0,89.0,108.0,89.0,62.0,103.0,91.0,94.0,98.0,111.0,88.0,91.0,92.0,88.0,104.0,89.0,98.0,65.0,87.0,100.0,93.0,91.0,89.0,100.0,98.0,96.0,91.0,96.0,103.0,106.0,101.0,97.0,75.0,86.0,109.0,84.0,84.0,121.0,88.0,112.0,94.0,79.0,103.0,101.0,67.0,108.0,99.0,102.0,95.0,91.0,94.0,102.0,98.0,88.0,74.0,108.0,92.0,75.0,95.0,86.0,79.0,101.0,90.0,93.0,72.0,105.0,96.0,103.0,96.0,76.0,73.0,103.0,114.0,100.0,110.0,91.0,94.0,82.0,102.0,90.0,87.0,86.0,85.0,93.0,95.0,72.0,69.375,93.0,114.0,2021-06-21
23,78.0,72.0,71.0,98.0,96.0,81.0,107.0,82.0,83.0,91.0,107.0,95.0,108.0,81.0,71.0,73.0,90.0,86.0,46.0,106.0,84.0,73.0,86.0,96.0,84.0,96.0,110.0,82.0,96.0,76.0,99.0,71.0,114.0,92.0,85.0,75.0,80.0,82.0,109.0,110.0,83.0,95.0,76.0,91.0,91.0,100.0,72.0,96.0,90.0,76.0,85.0,72.0,90.0,105.0,100.0,72.0,59.0,99.0,54.0,78.0,86.0,85.0,84.0,98.0,108.0,71.0,76.0,96.0,80.0,91.0,92.0,52.0,88.0,82.0,72.0,93.0,90.0,81.0,65.0,96.0,86.0,80.0,104.0,61.0,74.0,88.0,101.0,78.0,88.0,72.0,84.0,99.0,105.0,89.0,81.0,78.0,78.0,68.0,80.0,84.0,56.375,85.0,109.52499999999999,2021-06-22
24,90.0,69.0,69.0,71.0,75.0,84.0,78.0,69.0,77.0,84.0,73.0,67.0,74.0,75.0,90.0,71.0,90.0,82.0,64.0,75.0,91.0,56.0,78.0,103.0,71.0,79.0,88.0,85.0,86.0,53.0,72.0,48.0,92.0,77.0,69.0,79.0,76.0,82.0,88.0,89.0,90.0,84.0,70.0,86.0,83.0,81.0,78.0,75.0,101.0,86.0,85.0,67.0,84.0,88.0,72.0,70.0,78.0,83.0,63.0,74.0,95.0,71.0,80.0,100.0,82.0,113.0,90.0,81.0,51.0,94.0,69.0,51.0,96.0,87.0,73.0,79.0,70.0,61.0,53.0,77.0,66.0,64.0,90.0,52.0,74.0,73.0,87.0,84.0,86.0,82.0,78.0,92.0,79.0,66.0,65.0,62.0,66.0,66.0,64.0,64.0,51.474999999999994,78.0,100.52499999999999,2021-06-23
25,81.0,70.0,81.0,57.0,77.0,94.0,69.0,73.0,67.0,84.0,66.0,78.0,73.0,57.0,81.0,74.0,59.0,71.0,38.0,81.0,86.0,51.0,74.0,65.0,71.0,71.0,92.0,59.0,70.0,55.0,79.0,56.0,76.0,70.0,73.0,63.0,75.0,55.0,62.0,82.0,69.0,77.0,86.0,78.0,71.0,82.0,70.0,71.0,70.0,69.0,80.0,60.0,67.0,73.0,71.0,60.0,73.0,67.0,51.0,59.0,89.0,78.0,79.0,66.0,76.0,87.0,60.0,78.0,53.0,74.0,66.0,52.0,89.0,58.0,71.0,79.0,69.0,85.0,49.0,76.0,79.0,68.0,66.0,43.0,59.0,70.0,56.0,64.0,70.0,57.0,61.0,75.0,69.0,61.0,58.0,55.0,77.0,50.0,56.0,51.0,49.474999999999994,70.0,89.0,2021-06-24
26,62.0,70.0,64.0,59.0,62.0,75.0,65.0,72.0,58.0,64.0,78.0,75.0,69.0,49.0,58.0,73.0,61.0,62.0,60.0,72.0,64.0,45.0,66.0,65.0,67.0,69.0,66.0,68.0,80.0,49.0,61.0,55.0,73.0,62.0,64.0,71.0,61.0,66.0,69.0,80.0,85.0,56.0,60.0,73.0,75.0,66.0,54.0,65.0,77.0,62.0,77.0,84.0,64.0,64.0,54.0,62.0,61.0,69.0,46.0,62.0,76.0,81.0,62.0,75.0,76.0,62.0,54.0,73.0,62.0,70.0,77.0,56.0,59.0,79.0,51.0,69.0,61.0,73.0,47.0,70.0,56.0,54.0,66.0,53.0,49.0,58.0,58.0,67.0,78.0,52.0,47.0,72.0,68.0,73.0,52.0,65.0,67.0,42.0,62.0,54.0,46.474999999999994,64.0,80.52499999999999,2021-06-25
27,54.0,70.0,65.0,55.0,58.0,67.0,74.0,54.0,61.0,76.0,68.0,69.0,63.0,47.0,58.0,54.0,66.0,74.0,35.0,71.0,61.0,39.0,69.0,77.0,60.0,74.0,70.0,63.0,60.0,51.0,58.0,48.0,78.0,74.0,72.0,66.0,53.0,47.0,71.0,57.0,51.0,63.0,53.0,65.0,69.0,75.0,54.0,64.0,53.0,61.0,57.0,68.0,57.0,60.0,60.0,50.0,53.0,54.0,33.0,54.0,64.0,62.0,62.0,67.0,65.0,64.0,68.0,73.0,69.0,65.0,55.0,32.0,82.0,70.0,58.0,72.0,56.0,58.0,50.0,68.0,63.0,69.0,72.0,48.0,43.0,55.0,59.0,53.0,58.0,69.0,48.0,64.0,61.0,57.0,46.0,65.0,63.0,46.0,49.0,38.0,36.425,61.0,76.52499999999999,2021-06-26
28,52.0,54.0,52.0,56.0,59.0,59.0,55.0,51.0,61.0,69.0,64.0,39.0,53.0,36.0,51.0,57.0,67.0,58.0,31.0,75.0,47.0,40.0,64.0,57.0,70.0,63.0,57.0,55.0,66.0,47.0,56.0,33.0,63.0,51.0,53.0,57.0,48.0,47.0,42.0,60.0,63.0,58.0,53.0,76.0,60.0,65.0,42.0,41.0,67.0,61.0,62.0,55.0,61.0,60.0,73.0,49.0,53.0,52.0,35.0,52.0,66.0,61.0,62.0,67.0,69.0,55.0,46.0,65.0,37.0,64.0,71.0,38.0,60.0,44.0,50.0,61.0,53.0,60.0,44.0,61.0,57.0,61.0,51.0,25.0,31.0,55.0,51.0,50.0,60.0,57.0,58.0,63.0,57.0,42.0,40.0,56.0,63.0,34.0,59.0,31.0,31.0,56.5,72.04999999999998,2021-06-27
29,56.0,50.0,53.0,39.0,45.0,71.0,51.0,65.0,68.0,72.0,46.0,54.0,40.0,50.0,68.0,55.0,57.0,50.0,30.0,60.0,52.0,34.0,60.0,52.0,53.0,47.0,49.0,51.0,58.0,44.0,58.0,26.0,47.0,56.0,51.0,60.0,55.0,44.0,60.0,58.0,63.0,39.0,54.0,48.0,63.0,57.0,49.0,41.0,58.0,55.0,66.0,53.0,52.0,44.0,58.0,43.0,49.0,58.0,31.0,44.0,57.0,42.0,49.0,61.0,73.0,71.0,44.0,56.0,44.0,60.0,49.0,35.0,57.0,47.0,41.0,49.0,43.0,53.0,44.0,44.0,62.0,51.0,58.0,44.0,42.0,36.0,51.0,55.0,65.0,42.0,43.0,50.0,66.0,40.0,48.0,47.0,45.0,39.0,40.0,40.0,32.425,51.0,71.0,2021-06-28
30,52.0,43.0,40.0,53.0,46.0,50.0,52.0,43.0,44.0,57.0,53.0,48.0,43.0,37.0,52.0,51.0,58.0,52.0,37.0,71.0,53.0,32.0,48.0,52.0,57.0,57.0,50.0,41.0,54.0,44.0,45.0,33.0,56.0,46.0,62.0,48.0,33.0,40.0,40.0,47.0,42.0,49.0,54.0,54.0,61.0,53.0,46.0,49.0,52.0,46.0,56.0,46.0,41.0,47.0,58.0,61.0,33.0,61.0,27.0,50.0,62.0,40.0,47.0,36.0,47.0,45.0,37.0,60.0,29.0,48.0,52.0,36.0,60.0,51.0,36.0,54.0,37.0,43.0,30.0,61.0,54.0,52.0,52.0,34.0,34.0,42.0,54.0,48.0,61.0,41.0,35.0,51.0,46.0,46.0,43.0,48.0,46.0,33.0,41.0,30.0,30.0,47.5,61.52499999999999,2021-06-29
31,26.0,44.0,49.0,41.0,44.0,53.0,44.0,43.0,46.0,52.0,47.0,42.0,47.0,30.0,40.0,40.0,41.0,60.0,36.0,42.0,55.0,16.0,45.0,42.0,38.0,53.0,42.0,42.0,52.0,32.0,42.0,30.0,44.0,35.0,51.0,52.0,32.0,30.0,49.0,50.0,46.0,36.0,36.0,47.0,39.0,52.0,44.0,47.0,48.0,45.0,35.0,44.0,39.0,47.0,44.0,34.0,54.0,49.0,40.0,35.0,48.0,44.0,58.0,50.0,45.0,55.0,40.0,33.0,33.0,48.0,52.0,26.0,50.0,36.0,38.0,47.0,49.0,50.0,33.0,44.0,40.0,46.0,47.0,25.0,33.0,37.0,60.0,55.0,59.0,41.0,44.0,34.0,46.0,44.0,30.0,44.0,47.0,39.0,38.0,28.0,26.0,44.0,58.52499999999999,2021-06-30
