,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
10,832.0,812.0,826.0,712.0,736.0,846.0,841.0,779.0,708.0,752.0,826.0,766.0,768.0,586.0,776.0,805.0,806.0,854.0,538.0,761.0,775.0,547.0,828.0,748.0,801.0,852.0,794.0,873.0,893.0,683.0,808.0,527.0,881.0,813.0,818.0,804.0,703.0,738.0,742.0,868.0,755.0,810.0,827.0,854.0,806.0,890.0,695.0,698.0,849.0,790.0,849.0,841.0,764.0,783.0,830.0,654.0,759.0,807.0,611.0,718.0,841.0,822.0,770.0,918.0,843.0,812.0,753.0,914.0,687.0,834.0,824.0,591.0,833.0,785.0,596.0,843.0,757.0,814.0,601.0,840.0,777.0,835.0,817.0,600.0,625.0,706.0,838.0,760.0,883.0,758.0,775.0,890.0,830.0,745.0,653.0,799.0,795.0,602.0,758.0,563.0,554.6,794.5,891.575,2021-06-09
11,824.0,822.0,807.0,757.0,880.0,890.0,946.0,851.0,736.0,798.0,843.0,859.0,852.0,641.0,916.0,825.0,875.0,808.0,526.0,809.0,833.0,566.0,878.0,854.0,885.0,893.0,845.0,810.0,859.0,698.0,866.0,593.0,890.0,847.0,818.0,791.0,709.0,691.0,724.0,879.0,830.0,881.0,844.0,854.0,874.0,944.0,692.0,775.0,923.0,838.0,922.0,780.0,762.0,870.0,897.0,719.0,760.0,773.0,597.0,768.0,980.0,846.0,858.0,888.0,924.0,892.0,727.0,937.0,726.0,842.0,923.0,535.0,835.0,758.0,671.0,925.0,729.0,869.0,590.0,821.0,826.0,834.0,868.0,619.0,632.0,769.0,884.0,770.0,849.0,790.0,849.0,872.0,828.0,789.0,635.0,844.0,841.0,568.0,760.0,550.0,557.5999999999999,831.5,940.675,2021-06-10
12,813.0,873.0,911.0,821.0,826.0,974.0,948.0,896.0,811.0,882.0,857.0,920.0,906.0,672.0,892.0,884.0,941.0,901.0,552.0,903.0,902.0,592.0,853.0,903.0,867.0,974.0,863.0,916.0,979.0,697.0,967.0,551.0,932.0,926.0,896.0,914.0,792.0,795.0,833.0,846.0,936.0,950.0,861.0,904.0,905.0,921.0,712.0,733.0,932.0,876.0,952.0,890.0,905.0,866.0,928.0,808.0,775.0,874.0,632.0,776.0,941.0,907.0,893.0,1046.0,951.0,876.0,793.0,957.0,699.0,877.0,916.0,580.0,944.0,829.0,625.0,923.0,858.0,960.0,595.0,880.0,835.0,882.0,879.0,621.0,610.0,759.0,852.0,850.0,913.0,777.0,906.0,1012.0,930.0,800.0,720.0,868.0,818.0,599.0,788.0,601.0,585.7,876.5,976.6249999999999,2021-06-11
13,948.0,888.0,915.0,767.0,882.0,981.0,986.0,863.0,894.0,984.0,883.0,981.0,899.0,673.0,927.0,968.0,994.0,908.0,564.0,949.0,973.0,588.0,925.0,950.0,951.0,1000.0,943.0,874.0,987.0,757.0,970.0,563.0,1014.0,869.0,939.0,886.0,770.0,782.0,880.0,968.0,925.0,975.0,941.0,981.0,942.0,1031.0,785.0,803.0,993.0,993.0,964.0,926.0,993.0,912.0,1005.0,842.0,784.0,909.0,602.0,813.0,1070.0,991.0,896.0,978.0,924.0,956.0,805.0,1009.0,726.0,931.0,933.0,575.0,926.0,887.0,675.0,1017.0,870.0,981.0,654.0,981.0,849.0,936.0,949.0,609.0,639.0,799.0,989.0,850.0,984.0,842.0,828.0,1005.0,903.0,825.0,714.0,940.0,968.0,622.0,817.0,614.0,581.175,924.5,1015.5749999999999,2021-06-12
14,926.0,908.0,1078.0,865.0,975.0,1075.0,1090.0,1055.0,903.0,1021.0,946.0,1008.0,959.0,698.0,1019.0,1044.0,1038.0,1003.0,563.0,922.0,1038.0,621.0,975.0,1082.0,1046.0,1011.0,941.0,1103.0,999.0,730.0,1044.0,537.0,1078.0,1006.0,1012.0,965.0,771.0,816.0,885.0,978.0,1010.0,1050.0,962.0,975.0,1006.0,1081.0,864.0,834.0,1038.0,1023.0,1057.0,948.0,985.0,956.0,1087.0,881.0,846.0,931.0,628.0,871.0,1035.0,968.0,971.0,1110.0,1077.0,1028.0,852.0,999.0,815.0,1022.0,1059.0,559.0,1079.0,974.0,731.0,1014.0,924.0,1014.0,651.0,988.0,888.0,913.0,1056.0,639.0,692.0,891.0,1019.0,931.0,1011.0,955.0,900.0,1048.0,1035.0,900.0,742.0,1038.0,951.0,650.0,881.0,658.0,590.55,974.5,1088.5749999999998,2021-06-13
15,995.0,973.0,1042.0,880.0,974.0,1182.0,1130.0,1070.0,939.0,1160.0,996.0,1081.0,973.0,740.0,1076.0,1091.0,1023.0,1083.0,569.0,1074.0,1049.0,604.0,931.0,1052.0,1072.0,1204.0,963.0,1052.0,1055.0,841.0,1057.0,570.0,1142.0,986.0,1076.0,971.0,838.0,836.0,854.0,1080.0,981.0,1049.0,1002.0,1141.0,1055.0,1168.0,806.0,809.0,1090.0,1170.0,1154.0,1038.0,1045.0,1026.0,1070.0,927.0,895.0,1028.0,629.0,951.0,1254.0,1022.0,1016.0,1152.0,1096.0,1009.0,858.0,1145.0,739.0,1037.0,1116.0,611.0,1016.0,989.0,721.0,1110.0,967.0,1077.0,663.0,1071.0,957.0,1007.0,1025.0,675.0,678.0,829.0,1020.0,1039.0,1086.0,984.0,942.0,1171.0,1096.0,936.0,797.0,1030.0,1042.0,670.0,846.0,610.0,606.85,1021.0,1176.775,2021-06-14
16,1059.0,945.0,1164.0,929.0,1089.0,1252.0,1228.0,1123.0,987.0,1112.0,1029.0,1195.0,1041.0,700.0,1168.0,1160.0,1268.0,1074.0,569.0,1137.0,1164.0,659.0,1043.0,1098.0,1170.0,1140.0,996.0,1111.0,1206.0,891.0,1055.0,621.0,1302.0,1030.0,1114.0,1080.0,895.0,900.0,987.0,1072.0,1060.0,1129.0,993.0,1144.0,1104.0,1197.0,836.0,853.0,1223.0,1148.0,1127.0,1073.0,1092.0,1054.0,1202.0,1018.0,988.0,1027.0,656.0,885.0,1245.0,1164.0,1042.0,1257.0,1128.0,1124.0,920.0,1160.0,787.0,1085.0,1154.0,598.0,1075.0,1108.0,741.0,1104.0,954.0,1170.0,642.0,1108.0,1044.0,1080.0,1076.0,687.0,668.0,933.0,1146.0,1114.0,1094.0,1020.0,949.0,1162.0,1190.0,929.0,767.0,1130.0,1034.0,673.0,918.0,672.0,630.9749999999999,1074.5,1254.625,2021-06-15
17,1183.0,1013.0,1266.0,888.0,1176.0,1298.0,1259.0,1251.0,1047.0,1152.0,1047.0,1176.0,1076.0,741.0,1157.0,1184.0,1273.0,1235.0,593.0,1161.0,1267.0,647.0,1123.0,1222.0,1239.0,1271.0,1091.0,1232.0,1176.0,863.0,1190.0,598.0,1237.0,1064.0,1137.0,994.0,901.0,947.0,960.0,1225.0,1153.0,1134.0,1125.0,1185.0,1213.0,1318.0,905.0,903.0,1277.0,1231.0,1252.0,1152.0,1200.0,1135.0,1224.0,1100.0,968.0,1078.0,679.0,952.0,1302.0,1151.0,1207.0,1356.0,1213.0,1217.0,949.0,1221.0,809.0,1141.0,1261.0,637.0,1166.0,1169.0,775.0,1200.0,1099.0,1184.0,681.0,1243.0,1059.0,1061.0,1116.0,698.0,725.0,973.0,1183.0,1126.0,1171.0,1125.0,1054.0,1243.0,1173.0,979.0,791.0,1202.0,1166.0,694.0,953.0,646.0,641.2750000000001,1151.5,1300.1,2021-06-16
18,1203.0,1063.0,1338.0,876.0,1206.0,1368.0,1423.0,1273.0,1076.0,1289.0,1208.0,1241.0,1085.0,794.0,1276.0,1322.0,1355.0,1193.0,605.0,1220.0,1216.0,636.0,1075.0,1260.0,1276.0,1295.0,1107.0,1331.0,1212.0,879.0,1259.0,661.0,1291.0,1133.0,1255.0,1151.0,950.0,1023.0,996.0,1243.0,1152.0,1133.0,1181.0,1318.0,1174.0,1396.0,887.0,967.0,1332.0,1328.0,1290.0,1223.0,1265.0,1146.0,1307.0,1160.0,981.0,1156.0,671.0,1026.0,1482.0,1152.0,1236.0,1455.0,1292.0,1241.0,961.0,1331.0,892.0,1190.0,1326.0,667.0,1242.0,1229.0,794.0,1240.0,1116.0,1235.0,670.0,1247.0,1036.0,1130.0,1152.0,694.0,755.0,981.0,1245.0,1230.0,1253.0,1169.0,1073.0,1265.0,1235.0,972.0,812.0,1256.0,1126.0,707.0,964.0,667.0,663.8499999999999,1191.5,1410.1749999999997,2021-06-17
19,1257.0,1159.0,1380.0,1016.0,1222.0,1444.0,1395.0,1347.0,1124.0,1355.0,1128.0,1323.0,1135.0,815.0,1260.0,1381.0,1412.0,1259.0,554.0,1276.0,1421.0,667.0,1180.0,1318.0,1395.0,1428.0,1200.0,1339.0,1324.0,950.0,1293.0,625.0,1469.0,1199.0,1371.0,1104.0,956.0,1009.0,1085.0,1315.0,1212.0,1278.0,1171.0,1326.0,1270.0,1573.0,971.0,1000.0,1428.0,1442.0,1393.0,1184.0,1375.0,1242.0,1373.0,1129.0,1040.0,1146.0,713.0,1006.0,1557.0,1186.0,1261.0,1442.0,1346.0,1256.0,1007.0,1406.0,847.0,1281.0,1381.0,617.0,1316.0,1248.0,828.0,1323.0,1157.0,1404.0,724.0,1282.0,1186.0,1177.0,1262.0,694.0,811.0,1042.0,1199.0,1269.0,1250.0,1280.0,1110.0,1342.0,1386.0,1051.0,812.0,1348.0,1215.0,767.0,1040.0,654.0,638.775,1249.0,1457.125,2021-06-18
20,1339.0,1147.0,1517.0,1046.0,1375.0,1530.0,1486.0,1456.0,1164.0,1439.0,1234.0,1430.0,1203.0,843.0,1420.0,1398.0,1526.0,1397.0,620.0,1287.0,1556.0,667.0,1244.0,1413.0,1475.0,1415.0,1234.0,1428.0,1389.0,922.0,1424.0,644.0,1528.0,1209.0,1396.0,1228.0,1022.0,1051.0,1135.0,1367.0,1282.0,1351.0,1260.0,1413.0,1317.0,1600.0,1069.0,1026.0,1561.0,1435.0,1364.0,1254.0,1411.0,1195.0,1540.0,1264.0,1112.0,1311.0,701.0,1088.0,1466.0,1324.0,1431.0,1604.0,1442.0,1348.0,1005.0,1406.0,882.0,1281.0,1478.0,694.0,1367.0,1370.0,861.0,1306.0,1176.0,1367.0,761.0,1437.0,1244.0,1185.0,1217.0,711.0,801.0,1053.0,1277.0,1331.0,1322.0,1340.0,1164.0,1490.0,1454.0,1053.0,839.0,1371.0,1303.0,743.0,1046.0,639.0,654.925,1308.5,1558.625,2021-06-19
21,1400.0,1181.0,1552.0,1053.0,1400.0,1546.0,1574.0,1500.0,1208.0,1493.0,1356.0,1415.0,1328.0,849.0,1528.0,1512.0,1631.0,1440.0,570.0,1432.0,1614.0,695.0,1207.0,1528.0,1493.0,1579.0,1247.0,1547.0,1459.0,1041.0,1355.0,668.0,1569.0,1332.0,1495.0,1310.0,1018.0,1105.0,1159.0,1468.0,1401.0,1388.0,1340.0,1448.0,1335.0,1674.0,1014.0,1108.0,1608.0,1720.0,1393.0,1378.0,1562.0,1269.0,1606.0,1327.0,1141.0,1281.0,722.0,1165.0,1673.0,1339.0,1463.0,1612.0,1588.0,1417.0,1062.0,1547.0,903.0,1437.0,1474.0,702.0,1401.0,1457.0,876.0,1471.0,1214.0,1500.0,741.0,1427.0,1239.0,1329.0,1334.0,760.0,809.0,1102.0,1381.0,1475.0,1362.0,1459.0,1224.0,1455.0,1458.0,1055.0,895.0,1487.0,1383.0,771.0,1089.0,712.0,698.325,1382.0,1653.0499999999997,2021-06-20
22,1433.0,1251.0,1681.0,1116.0,1578.0,1758.0,1621.0,1554.0,1274.0,1610.0,1346.0,1541.0,1224.0,797.0,1595.0,1661.0,1680.0,1529.0,597.0,1476.0,1661.0,720.0,1394.0,1600.0,1665.0,1614.0,1348.0,1619.0,1519.0,1088.0,1532.0,683.0,1637.0,1339.0,1598.0,1399.0,1065.0,1114.0,1148.0,1532.0,1397.0,1448.0,1362.0,1535.0,1448.0,1748.0,1066.0,1087.0,1658.0,1638.0,1546.0,1367.0,1567.0,1389.0,1633.0,1332.0,1173.0,1376.0,778.0,1056.0,1751.0,1434.0,1523.0,1724.0,1647.0,1476.0,1101.0,1525.0,996.0,1407.0,1582.0,677.0,1506.0,1548.0,904.0,1515.0,1325.0,1478.0,805.0,1586.0,1300.0,1450.0,1383.0,744.0,848.0,1146.0,1410.0,1513.0,1424.0,1529.0,1304.0,1550.0,1687.0,1144.0,925.0,1692.0,1423.0,818.0,1123.0,737.0,700.575,1433.5,1736.5999999999997,2021-06-21
23,1460.0,1324.0,1738.0,1110.0,1544.0,1896.0,1636.0,1730.0,1293.0,1732.0,1446.0,1657.0,1353.0,854.0,1604.0,1668.0,1729.0,1506.0,634.0,1629.0,1800.0,733.0,1460.0,1647.0,1641.0,1668.0,1361.0,1704.0,1550.0,1011.0,1470.0,725.0,1799.0,1312.0,1587.0,1423.0,1097.0,1164.0,1241.0,1587.0,1413.0,1563.0,1383.0,1705.0,1511.0,1982.0,1117.0,1157.0,1762.0,1872.0,1617.0,1418.0,1732.0,1388.0,1764.0,1451.0,1246.0,1503.0,766.0,1289.0,1719.0,1450.0,1664.0,1849.0,1691.0,1583.0,1154.0,1651.0,962.0,1479.0,1667.0,695.0,1557.0,1680.0,940.0,1612.0,1312.0,1580.0,792.0,1613.0,1342.0,1351.0,1425.0,795.0,827.0,1206.0,1466.0,1636.0,1462.0,1614.0,1304.0,1685.0,1675.0,1231.0,871.0,1648.0,1544.0,809.0,1240.0,754.0,728.8,1474.5,1861.0749999999998,2021-06-22
24,1511.0,1333.0,1919.0,1158.0,1737.0,1893.0,1817.0,1739.0,1385.0,1725.0,1425.0,1726.0,1462.0,935.0,1703.0,1773.0,1782.0,1581.0,608.0,1608.0,1859.0,746.0,1454.0,1704.0,1814.0,1818.0,1437.0,1770.0,1610.0,1090.0,1617.0,712.0,1821.0,1407.0,1741.0,1505.0,1129.0,1146.0,1245.0,1656.0,1572.0,1612.0,1508.0,1700.0,1505.0,2062.0,1149.0,1158.0,1811.0,1926.0,1651.0,1489.0,1827.0,1443.0,1796.0,1607.0,1344.0,1574.0,744.0,1240.0,1875.0,1598.0,1687.0,1980.0,1765.0,1657.0,1168.0,1761.0,934.0,1597.0,1706.0,745.0,1612.0,1693.0,953.0,1612.0,1479.0,1793.0,803.0,1810.0,1399.0,1489.0,1569.0,741.0,860.0,1216.0,1553.0,1741.0,1471.0,1703.0,1345.0,1793.0,1732.0,1233.0,915.0,1876.0,1565.0,796.0,1275.0,751.0,742.425,1577.5,1922.675,2021-06-23
25,1590.0,1387.0,1967.0,1176.0,1799.0,2031.0,1899.0,1962.0,1401.0,1871.0,1526.0,1770.0,1436.0,974.0,1753.0,1949.0,1997.0,1720.0,594.0,1825.0,2036.0,704.0,1463.0,1865.0,1928.0,1910.0,1485.0,1895.0,1749.0,1140.0,1729.0,684.0,1956.0,1445.0,1860.0,1559.0,1182.0,1181.0,1274.0,1790.0,1598.0,1683.0,1476.0,1831.0,1658.0,2053.0,1126.0,1204.0,1927.0,2024.0,1746.0,1650.0,1982.0,1564.0,1918.0,1611.0,1368.0,1597.0,757.0,1281.0,1929.0,1599.0,1829.0,2018.0,1924.0,1742.0,1186.0,1766.0,1044.0,1664.0,1783.0,669.0,1743.0,1742.0,929.0,1689.0,1418.0,1766.0,869.0,1948.0,1470.0,1561.0,1544.0,826.0,889.0,1291.0,1533.0,1885.0,1606.0,1720.0,1348.0,1786.0,1890.0,1287.0,969.0,1957.0,1540.0,841.0,1298.0,762.0,693.5,1630.5,2027.6749999999997,2021-06-24
26,1673.0,1517.0,2041.0,1254.0,1898.0,2092.0,1940.0,2007.0,1433.0,1980.0,1567.0,1872.0,1518.0,926.0,1843.0,2010.0,2097.0,1804.0,621.0,1751.0,2099.0,742.0,1587.0,1925.0,1989.0,1944.0,1567.0,1964.0,1802.0,1147.0,1875.0,714.0,2085.0,1468.0,1892.0,1699.0,1213.0,1295.0,1345.0,1810.0,1595.0,1646.0,1543.0,1917.0,1696.0,2293.0,1200.0,1132.0,1989.0,2187.0,1896.0,1677.0,2031.0,1682.0,2041.0,1773.0,1348.0,1585.0,740.0,1250.0,2034.0,1736.0,1879.0,2079.0,2058.0,1890.0,1182.0,1987.0,1096.0,1753.0,1887.0,720.0,1770.0,1902.0,924.0,1805.0,1550.0,1944.0,829.0,1958.0,1527.0,1650.0,1678.0,814.0,900.0,1324.0,1630.0,1985.0,1674.0,1881.0,1419.0,1792.0,1939.0,1305.0,988.0,2066.0,1730.0,862.0,1312.0,772.0,729.5,1714.5,2098.05,2021-06-25
27,1707.0,1529.0,2193.0,1242.0,2030.0,2263.0,2114.0,2079.0,1529.0,2080.0,1653.0,1974.0,1514.0,964.0,1947.0,2100.0,2243.0,1809.0,612.0,1938.0,2212.0,735.0,1681.0,2124.0,2113.0,2156.0,1564.0,2038.0,1932.0,1115.0,1915.0,736.0,2169.0,1607.0,1959.0,1773.0,1239.0,1383.0,1435.0,1998.0,1767.0,1888.0,1528.0,1892.0,1734.0,2431.0,1196.0,1244.0,2232.0,2287.0,1960.0,1733.0,2101.0,1717.0,2169.0,1823.0,1420.0,1717.0,796.0,1346.0,2155.0,1800.0,1988.0,2266.0,2161.0,1864.0,1311.0,2007.0,1064.0,1779.0,2025.0,750.0,1879.0,2009.0,974.0,1816.0,1551.0,2084.0,882.0,2037.0,1530.0,1639.0,1754.0,862.0,884.0,1300.0,1646.0,2069.0,1795.0,1971.0,1443.0,1980.0,2084.0,1326.0,1008.0,2195.0,1782.0,848.0,1396.0,841.0,742.65,1788.5,2264.575,2021-06-26
28,1804.0,1574.0,2345.0,1311.0,2124.0,2308.0,2223.0,2152.0,1632.0,2182.0,1709.0,2002.0,1578.0,960.0,2042.0,2222.0,2214.0,1874.0,602.0,1996.0,2360.0,812.0,1650.0,2208.0,2289.0,2254.0,1642.0,2203.0,2012.0,1236.0,1978.0,697.0,2242.0,1626.0,2121.0,1798.0,1280.0,1287.0,1381.0,1981.0,1794.0,1922.0,1720.0,2066.0,1909.0,2515.0,1279.0,1319.0,2223.0,2476.0,2015.0,1846.0,2224.0,1721.0,2211.0,1995.0,1518.0,1766.0,820.0,1469.0,2236.0,1875.0,2134.0,2336.0,2194.0,1974.0,1342.0,2174.0,1030.0,1890.0,2076.0,707.0,1958.0,2209.0,1013.0,1895.0,1595.0,2062.0,841.0,2180.0,1647.0,1718.0,1837.0,886.0,997.0,1360.0,1727.0,2233.0,1812.0,2093.0,1575.0,2047.0,2188.0,1389.0,909.0,2357.0,1845.0,940.0,1415.0,791.0,746.9000000000001,1874.5,2358.575,2021-06-27
