,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
10,239.0,216.0,202.0,239.0,212.0,229.0,232.0,184.0,241.0,220.0,242.0,239.0,220.0,215.0,249.0,195.0,220.0,213.0,218.0,232.0,196.0,221.0,235.0,200.0,232.0,229.0,220.0,206.0,240.0,243.0,229.0,229.0,223.0,249.0,206.0,194.0,234.0,236.0,250.0,247.0,232.0,232.0,241.0,217.0,213.0,229.0,223.0,222.0,191.0,182.0,242.0,242.0,225.0,223.0,238.0,175.0,217.0,215.0,241.0,250.0,237.0,244.0,217.0,218.0,238.0,249.0,244.0,217.0,219.0,219.0,216.0,217.0,211.0,176.0,229.0,233.0,221.0,237.0,232.0,208.0,234.0,229.0,225.0,233.0,229.0,232.0,251.0,188.0,237.0,158.0,234.0,206.0,244.0,231.0,258.0,190.0,216.0,195.0,218.0,233.0,178.85,229.0,250.0,2021-06-09
11,203.0,224.0,191.0,250.0,237.0,217.0,212.0,204.0,183.0,216.0,226.0,207.0,200.0,218.0,208.0,167.0,227.0,219.0,208.0,213.0,207.0,180.0,241.0,189.0,200.0,232.0,206.0,224.0,256.0,209.0,227.0,223.0,236.0,210.0,181.0,191.0,225.0,233.0,239.0,232.0,205.0,228.0,200.0,199.0,200.0,196.0,176.0,209.0,193.0,180.0,218.0,229.0,206.0,230.0,212.0,152.0,216.0,225.0,187.0,224.0,225.0,218.0,203.0,230.0,231.0,217.0,228.0,233.0,220.0,232.0,209.0,213.0,212.0,188.0,207.0,221.0,197.0,207.0,208.0,202.0,233.0,239.0,242.0,221.0,192.0,204.0,233.0,179.0,214.0,180.0,229.0,249.0,199.0,231.0,235.0,196.0,234.0,202.0,216.0,194.0,177.425,213.0,245.67499999999993,2021-06-10
12,199.0,229.0,173.0,217.0,200.0,203.0,209.0,171.0,203.0,194.0,244.0,212.0,207.0,195.0,204.0,191.0,197.0,195.0,206.0,194.0,193.0,172.0,230.0,193.0,220.0,216.0,219.0,203.0,221.0,166.0,219.0,172.0,182.0,221.0,188.0,180.0,231.0,204.0,164.0,186.0,222.0,209.0,213.0,216.0,195.0,192.0,219.0,217.0,210.0,193.0,222.0,203.0,203.0,233.0,230.0,165.0,203.0,226.0,212.0,211.0,190.0,229.0,198.0,210.0,210.0,208.0,197.0,231.0,216.0,212.0,226.0,198.0,226.0,168.0,212.0,232.0,218.0,199.0,203.0,202.0,190.0,237.0,189.0,216.0,198.0,198.0,218.0,172.0,228.0,176.0,197.0,204.0,202.0,215.0,228.0,188.0,212.0,182.0,216.0,186.0,166.95,204.0,232.52499999999998,2021-06-11
13,215.0,187.0,155.0,182.0,203.0,191.0,191.0,182.0,200.0,168.0,204.0,224.0,205.0,179.0,207.0,166.0,169.0,221.0,160.0,221.0,183.0,176.0,195.0,215.0,179.0,209.0,191.0,189.0,217.0,174.0,214.0,200.0,222.0,214.0,205.0,186.0,200.0,191.0,225.0,175.0,217.0,197.0,198.0,191.0,236.0,202.0,201.0,178.0,190.0,191.0,227.0,207.0,182.0,189.0,221.0,141.0,192.0,183.0,181.0,212.0,209.0,202.0,205.0,197.0,198.0,204.0,204.0,195.0,187.0,200.0,193.0,176.0,204.0,195.0,179.0,196.0,191.0,175.0,180.0,209.0,198.0,211.0,209.0,188.0,187.0,225.0,206.0,162.0,225.0,139.0,198.0,204.0,206.0,204.0,192.0,173.0,190.0,204.0,214.0,174.0,157.375,197.0,225.0,2021-06-12
14,165.0,156.0,197.0,177.0,164.0,189.0,193.0,157.0,183.0,160.0,180.0,190.0,176.0,180.0,215.0,167.0,191.0,204.0,170.0,186.0,180.0,174.0,192.0,166.0,173.0,181.0,171.0,184.0,205.0,159.0,152.0,145.0,196.0,206.0,202.0,172.0,184.0,187.0,177.0,200.0,194.0,205.0,206.0,201.0,199.0,226.0,198.0,183.0,186.0,179.0,218.0,202.0,157.0,187.0,197.0,153.0,198.0,193.0,123.0,207.0,203.0,219.0,176.0,181.0,198.0,211.0,152.0,216.0,179.0,196.0,178.0,178.0,201.0,171.0,153.0,187.0,205.0,196.0,175.0,172.0,189.0,215.0,198.0,155.0,178.0,162.0,215.0,158.0,207.0,164.0,200.0,207.0,201.0,175.0,158.0,160.0,180.0,190.0,173.0,168.0,152.0,184.0,217.04999999999998,2021-06-13
15,168.0,198.0,162.0,166.0,164.0,176.0,164.0,170.0,184.0,194.0,189.0,181.0,181.0,161.0,177.0,164.0,167.0,182.0,144.0,178.0,169.0,159.0,190.0,171.0,166.0,214.0,205.0,177.0,190.0,156.0,185.0,156.0,164.0,176.0,178.0,184.0,190.0,205.0,176.0,183.0,182.0,182.0,172.0,220.0,178.0,192.0,187.0,172.0,184.0,159.0,188.0,199.0,126.0,173.0,181.0,143.0,180.0,202.0,143.0,182.0,173.0,183.0,157.0,186.0,177.0,176.0,192.0,183.0,176.0,184.0,212.0,138.0,168.0,163.0,179.0,181.0,166.0,168.0,184.0,158.0,189.0,175.0,173.0,164.0,145.0,172.0,178.0,154.0,197.0,136.0,182.0,196.0,176.0,170.0,171.0,164.0,200.0,149.0,159.0,162.0,140.375,176.0,208.67499999999995,2021-06-14
16,180.0,181.0,147.0,153.0,156.0,147.0,177.0,157.0,174.0,162.0,172.0,183.0,171.0,133.0,153.0,156.0,196.0,187.0,140.0,173.0,138.0,161.0,207.0,183.0,186.0,173.0,162.0,145.0,194.0,152.0,181.0,149.0,171.0,153.0,154.0,157.0,173.0,166.0,157.0,167.0,175.0,191.0,183.0,172.0,169.0,175.0,160.0,151.0,191.0,158.0,180.0,166.0,143.0,159.0,175.0,139.0,179.0,158.0,129.0,161.0,164.0,187.0,167.0,196.0,157.0,183.0,155.0,168.0,151.0,174.0,174.0,147.0,162.0,147.0,148.0,180.0,161.0,166.0,161.0,141.0,151.0,168.0,183.0,143.0,139.0,170.0,159.0,157.0,184.0,151.0,159.0,200.0,139.0,143.0,152.0,150.0,172.0,115.0,144.0,149.0,135.375,161.5,196.0,2021-06-15
17,154.0,150.0,151.0,158.0,138.0,158.0,173.0,164.0,171.0,168.0,172.0,163.0,149.0,136.0,150.0,182.0,127.0,149.0,123.0,181.0,147.0,125.0,157.0,157.0,134.0,172.0,148.0,159.0,141.0,140.0,158.0,136.0,144.0,172.0,157.0,152.0,147.0,139.0,166.0,155.0,165.0,186.0,164.0,144.0,172.0,151.0,153.0,147.0,162.0,134.0,171.0,178.0,130.0,149.0,175.0,121.0,134.0,155.0,116.0,141.0,157.0,178.0,148.0,154.0,159.0,156.0,145.0,188.0,158.0,134.0,158.0,122.0,182.0,138.0,136.0,151.0,145.0,174.0,132.0,171.0,164.0,159.0,168.0,129.0,130.0,136.0,176.0,148.0,156.0,141.0,157.0,165.0,152.0,146.0,151.0,140.0,158.0,147.0,127.0,135.0,122.475,152.0,182.0,2021-06-16
18,158.0,154.0,145.0,111.0,146.0,156.0,165.0,131.0,148.0,138.0,155.0,144.0,134.0,138.0,137.0,125.0,146.0,159.0,113.0,153.0,131.0,122.0,134.0,172.0,141.0,142.0,163.0,146.0,135.0,124.0,118.0,128.0,138.0,170.0,172.0,154.0,147.0,123.0,133.0,135.0,151.0,129.0,184.0,156.0,140.0,155.0,153.0,152.0,165.0,135.0,138.0,156.0,139.0,134.0,146.0,105.0,138.0,153.0,116.0,153.0,151.0,141.0,119.0,131.0,144.0,134.0,135.0,160.0,141.0,153.0,155.0,109.0,151.0,117.0,145.0,152.0,136.0,157.0,133.0,153.0,149.0,139.0,152.0,108.0,113.0,145.0,153.0,126.0,152.0,128.0,140.0,149.0,163.0,165.0,121.0,160.0,150.0,109.0,124.0,117.0,109.0,143.0,171.04999999999998,2021-06-17
19,145.0,116.0,129.0,127.0,151.0,159.0,142.0,122.0,145.0,140.0,124.0,136.0,127.0,116.0,152.0,137.0,151.0,143.0,112.0,149.0,134.0,117.0,136.0,131.0,140.0,155.0,123.0,129.0,156.0,119.0,122.0,95.0,140.0,133.0,140.0,154.0,143.0,139.0,116.0,139.0,140.0,146.0,121.0,134.0,140.0,153.0,132.0,137.0,162.0,129.0,126.0,121.0,129.0,130.0,133.0,117.0,134.0,153.0,116.0,151.0,139.0,132.0,124.0,139.0,146.0,149.0,123.0,150.0,130.0,156.0,142.0,95.0,136.0,152.0,100.0,148.0,122.0,130.0,94.0,150.0,123.0,158.0,143.0,126.0,115.0,124.0,138.0,109.0,144.0,105.0,139.0,152.0,127.0,112.0,119.0,111.0,140.0,108.0,131.0,111.0,97.375,134.0,157.04999999999998,2021-06-18
20,121.0,131.0,123.0,130.0,134.0,140.0,141.0,127.0,134.0,137.0,113.0,120.0,117.0,90.0,119.0,123.0,137.0,148.0,89.0,133.0,130.0,91.0,122.0,122.0,122.0,157.0,148.0,142.0,142.0,119.0,124.0,93.0,133.0,125.0,128.0,146.0,132.0,107.0,126.0,141.0,128.0,120.0,126.0,116.0,125.0,146.0,126.0,113.0,136.0,111.0,148.0,126.0,122.0,130.0,131.0,120.0,128.0,112.0,104.0,137.0,137.0,134.0,118.0,142.0,128.0,116.0,111.0,146.0,121.0,135.0,141.0,92.0,126.0,131.0,102.0,155.0,111.0,140.0,96.0,148.0,145.0,128.0,142.0,76.0,111.0,138.0,132.0,114.0,135.0,119.0,125.0,142.0,135.0,125.0,99.0,111.0,107.0,96.0,133.0,107.0,90.475,126.0,148.0,2021-06-19
21,120.0,113.0,118.0,104.0,136.0,126.0,144.0,129.0,120.0,122.0,122.0,133.0,105.0,105.0,121.0,105.0,132.0,108.0,82.0,121.0,95.0,95.0,126.0,106.0,130.0,123.0,119.0,113.0,107.0,111.0,128.0,85.0,127.0,136.0,115.0,127.0,138.0,121.0,112.0,125.0,126.0,110.0,119.0,101.0,136.0,122.0,108.0,101.0,133.0,115.0,127.0,116.0,122.0,113.0,126.0,134.0,105.0,110.0,77.0,99.0,131.0,135.0,126.0,108.0,133.0,133.0,118.0,122.0,93.0,142.0,136.0,86.0,119.0,106.0,101.0,131.0,130.0,123.0,101.0,125.0,107.0,110.0,152.0,98.0,96.0,95.0,107.0,96.0,142.0,106.0,120.0,100.0,111.0,104.0,83.0,105.0,128.0,84.0,119.0,72.0,82.475,118.5,142.0,2021-06-20
22,133.0,91.0,123.0,101.0,113.0,121.0,130.0,106.0,104.0,110.0,111.0,109.0,106.0,97.0,103.0,118.0,126.0,103.0,71.0,123.0,113.0,105.0,119.0,133.0,103.0,109.0,107.0,106.0,121.0,100.0,115.0,68.0,115.0,115.0,111.0,105.0,100.0,114.0,111.0,116.0,117.0,115.0,120.0,125.0,118.0,113.0,93.0,97.0,131.0,102.0,96.0,137.0,104.0,128.0,113.0,96.0,118.0,120.0,79.0,121.0,120.0,114.0,103.0,109.0,109.0,120.0,113.0,103.0,88.0,132.0,114.0,89.0,113.0,105.0,96.0,126.0,104.0,106.0,92.0,125.0,110.0,117.0,107.0,89.0,85.0,122.0,132.0,114.0,126.0,100.0,104.0,102.0,128.0,108.0,100.0,110.0,105.0,110.0,110.0,80.0,79.475,110.0,132.52499999999998,2021-06-21
23,94.0,84.0,88.0,114.0,116.0,102.0,127.0,94.0,99.0,113.0,122.0,114.0,123.0,99.0,93.0,92.0,102.0,101.0,56.0,114.0,101.0,86.0,110.0,120.0,101.0,113.0,132.0,107.0,114.0,92.0,123.0,80.0,131.0,118.0,109.0,93.0,91.0,102.0,130.0,133.0,101.0,113.0,94.0,106.0,117.0,119.0,101.0,113.0,108.0,91.0,107.0,87.0,108.0,138.0,124.0,96.0,71.0,113.0,68.0,95.0,109.0,100.0,109.0,118.0,125.0,90.0,90.0,119.0,97.0,107.0,109.0,62.0,112.0,105.0,90.0,122.0,106.0,98.0,81.0,111.0,103.0,98.0,121.0,77.0,87.0,105.0,121.0,99.0,103.0,92.0,99.0,113.0,124.0,101.0,96.0,102.0,97.0,78.0,94.0,95.0,69.42500000000001,102.5,131.52499999999998,2021-06-22
24,107.0,93.0,93.0,82.0,96.0,101.0,96.0,86.0,92.0,104.0,91.0,90.0,99.0,86.0,109.0,93.0,120.0,100.0,74.0,84.0,113.0,73.0,100.0,125.0,91.0,107.0,105.0,106.0,106.0,77.0,88.0,61.0,113.0,95.0,99.0,93.0,97.0,98.0,103.0,110.0,116.0,95.0,87.0,104.0,100.0,106.0,103.0,89.0,129.0,104.0,112.0,83.0,104.0,104.0,93.0,90.0,101.0,103.0,78.0,93.0,113.0,92.0,100.0,118.0,101.0,125.0,110.0,97.0,63.0,123.0,88.0,71.0,109.0,106.0,85.0,95.0,87.0,79.0,71.0,101.0,82.0,76.0,112.0,63.0,88.0,89.0,104.0,104.0,107.0,96.0,97.0,113.0,103.0,86.0,83.0,86.0,86.0,80.0,80.0,75.0,66.80000000000001,96.5,124.04999999999998,2021-06-23
25,93.0,81.0,101.0,84.0,100.0,117.0,94.0,102.0,84.0,100.0,84.0,92.0,91.0,65.0,101.0,92.0,74.0,100.0,44.0,97.0,112.0,64.0,88.0,85.0,78.0,90.0,114.0,86.0,90.0,75.0,100.0,66.0,103.0,91.0,101.0,83.0,90.0,70.0,80.0,107.0,90.0,95.0,102.0,95.0,94.0,104.0,88.0,87.0,84.0,89.0,97.0,83.0,92.0,93.0,94.0,82.0,92.0,77.0,67.0,76.0,122.0,97.0,99.0,86.0,98.0,109.0,82.0,103.0,71.0,94.0,87.0,62.0,117.0,77.0,84.0,108.0,88.0,100.0,60.0,99.0,91.0,87.0,81.0,52.0,67.0,87.0,85.0,80.0,101.0,74.0,88.0,95.0,91.0,79.0,65.0,80.0,89.0,63.0,66.0,59.0,59.475,89.0,115.57499999999997,2021-06-24
26,85.0,99.0,92.0,76.0,79.0,99.0,93.0,95.0,75.0,90.0,103.0,102.0,87.0,70.0,82.0,108.0,81.0,83.0,71.0,95.0,84.0,53.0,89.0,96.0,87.0,97.0,81.0,85.0,104.0,68.0,76.0,68.0,100.0,81.0,87.0,88.0,79.0,89.0,93.0,100.0,108.0,69.0,82.0,92.0,97.0,81.0,67.0,81.0,94.0,74.0,90.0,109.0,82.0,88.0,80.0,77.0,79.0,86.0,52.0,84.0,107.0,104.0,91.0,103.0,94.0,80.0,74.0,89.0,78.0,100.0,100.0,66.0,75.0,97.0,69.0,94.0,76.0,90.0,64.0,85.0,75.0,68.0,82.0,72.0,71.0,73.0,77.0,88.0,104.0,72.0,61.0,89.0,93.0,94.0,63.0,84.0,87.0,50.0,78.0,69.0,56.8,84.5,107.52499999999999,2021-06-25
27,84.0,86.0,94.0,66.0,76.0,90.0,107.0,75.0,78.0,100.0,87.0,92.0,79.0,63.0,83.0,73.0,99.0,96.0,42.0,86.0,84.0,54.0,90.0,104.0,79.0,90.0,86.0,84.0,83.0,64.0,77.0,56.0,100.0,101.0,94.0,84.0,73.0,63.0,89.0,85.0,68.0,87.0,67.0,83.0,93.0,104.0,75.0,82.0,70.0,83.0,78.0,89.0,78.0,75.0,92.0,70.0,71.0,73.0,45.0,71.0,80.0,81.0,90.0,89.0,85.0,84.0,89.0,97.0,82.0,85.0,69.0,42.0,105.0,82.0,71.0,97.0,83.0,82.0,66.0,85.0,80.0,85.0,96.0,60.0,60.0,73.0,82.0,68.0,78.0,88.0,62.0,86.0,91.0,72.0,61.0,84.0,85.0,59.0,61.0,47.0,45.95,82.5,104.0,2021-06-26
28,81.0,80.0,78.0,73.0,91.0,90.0,80.0,76.0,85.0,97.0,81.0,56.0,72.0,54.0,71.0,76.0,101.0,72.0,45.0,102.0,66.0,49.0,86.0,84.0,95.0,79.0,79.0,79.0,93.0,69.0,79.0,49.0,89.0,73.0,82.0,82.0,69.0,77.0,61.0,88.0,79.0,73.0,82.0,101.0,82.0,93.0,59.0,61.0,88.0,73.0,94.0,79.0,76.0,72.0,100.0,73.0,69.0,71.0,42.0,71.0,99.0,81.0,82.0,97.0,90.0,87.0,64.0,77.0,58.0,98.0,92.0,43.0,78.0,60.0,68.0,80.0,72.0,79.0,62.0,84.0,77.0,79.0,66.0,39.0,43.0,70.0,65.0,74.0,88.0,77.0,78.0,90.0,87.0,65.0,55.0,80.0,81.0,48.0,75.0,45.0,43.0,78.0,100.52499999999999,2021-06-27
29,71.0,70.0,75.0,58.0,75.0,102.0,70.0,89.0,91.0,94.0,65.0,80.0,64.0,65.0,92.0,81.0,80.0,75.0,42.0,89.0,75.0,42.0,75.0,69.0,73.0,79.0,80.0,80.0,85.0,62.0,77.0,37.0,80.0,76.0,67.0,76.0,72.0,55.0,77.0,81.0,85.0,74.0,75.0,88.0,98.0,86.0,65.0,53.0,86.0,76.0,85.0,76.0,81.0,58.0,78.0,64.0,70.0,75.0,50.0,60.0,77.0,69.0,66.0,93.0,92.0,87.0,67.0,77.0,64.0,83.0,69.0,49.0,72.0,77.0,55.0,79.0,66.0,66.0,58.0,73.0,91.0,73.0,78.0,53.0,54.0,54.0,77.0,71.0,90.0,71.0,60.0,69.0,86.0,54.0,68.0,80.0,71.0,55.0,58.0,57.0,45.325,74.5,93.52499999999999,2021-06-28
30,77.0,75.0,60.0,68.0,75.0,71.0,85.0,58.0,69.0,76.0,69.0,68.0,66.0,58.0,84.0,66.0,80.0,82.0,49.0,102.0,80.0,47.0,68.0,95.0,92.0,84.0,83.0,71.0,75.0,65.0,64.0,39.0,76.0,63.0,81.0,70.0,48.0,64.0,61.0,73.0,73.0,75.0,77.0,77.0,82.0,81.0,59.0,61.0,77.0,78.0,73.0,65.0,64.0,61.0,83.0,90.0,57.0,95.0,40.0,65.0,89.0,66.0,69.0,69.0,81.0,74.0,54.0,87.0,48.0,78.0,77.0,45.0,94.0,83.0,51.0,82.0,62.0,69.0,42.0,86.0,80.0,77.0,75.0,47.0,53.0,62.0,75.0,71.0,84.0,64.0,55.0,84.0,75.0,66.0,56.0,77.0,74.0,40.0,64.0,46.0,40.95,71.0,94.52499999999999,2021-06-29
31,50.0,64.0,90.0,55.0,84.0,70.0,71.0,64.0,63.0,77.0,69.0,69.0,75.0,43.0,64.0,64.0,69.0,80.0,51.0,72.0,84.0,25.0,67.0,84.0,62.0,82.0,67.0,78.0,75.0,51.0,65.0,40.0,78.0,63.0,79.0,76.0,54.0,50.0,71.0,79.0,71.0,55.0,54.0,72.0,66.0,94.0,60.0,65.0,81.0,72.0,54.0,61.0,67.0,72.0,78.0,54.0,75.0,78.0,63.0,55.0,72.0,58.0,86.0,80.0,78.0,82.0,60.0,60.0,46.0,75.0,74.0,37.0,68.0,64.0,54.0,70.0,72.0,69.0,43.0,74.0,65.0,66.0,77.0,53.0,50.0,52.0,85.0,83.0,85.0,61.0,56.0,64.0,77.0,58.0,41.0,69.0,74.0,57.0,58.0,37.0,38.425,67.0,85.52499999999999,2021-06-30
