,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
10,7526.0,7222.0,7332.0,6802.0,7355.0,7909.0,7555.0,7063.0,7055.0,7438.0,7611.0,7470.0,7264.0,5632.0,7934.0,7341.0,7486.0,7624.0,4847.0,7786.0,7489.0,5458.0,7517.0,7169.0,7723.0,7856.0,7313.0,7639.0,7840.0,6247.0,7424.0,5358.0,7633.0,7595.0,7361.0,7495.0,6656.0,6607.0,7193.0,7892.0,7592.0,7556.0,7596.0,7759.0,7576.0,7830.0,6345.0,6877.0,7644.0,6987.0,7619.0,7397.0,7321.0,7408.0,7927.0,6250.0,6712.0,7453.0,5460.0,6927.0,7778.0,7803.0,7730.0,7933.0,7908.0,7576.0,6558.0,7867.0,6232.0,7647.0,7647.0,5002.0,7480.0,7055.0,5815.0,7727.0,7134.0,7582.0,5746.0,7621.0,7028.0,7333.0,7562.0,5494.0,5868.0,6621.0,7371.0,6977.0,7691.0,6562.0,6910.0,7696.0,7774.0,6830.0,6153.0,6913.0,7389.0,5626.0,6547.0,5124.0,5235.15,7393.0,7918.449999999999,2021-06-09
11,7138.0,7009.0,6810.0,6362.0,6905.0,7325.0,7181.0,6547.0,6680.0,7162.0,7135.0,7084.0,6797.0,5151.0,7468.0,6936.0,6969.0,7132.0,4495.0,7370.0,6956.0,4850.0,6811.0,6810.0,7331.0,7282.0,6844.0,7236.0,7328.0,5819.0,6961.0,4875.0,7382.0,6993.0,6896.0,7079.0,6312.0,6159.0,6882.0,7295.0,7035.0,7157.0,7070.0,7475.0,7035.0,7357.0,5916.0,6479.0,7383.0,6701.0,7282.0,6864.0,6745.0,6829.0,7527.0,6061.0,6216.0,6990.0,4879.0,6366.0,7475.0,7198.0,7138.0,7529.0,7339.0,7148.0,6099.0,7413.0,5749.0,6999.0,7076.0,4643.0,7095.0,6732.0,5357.0,7260.0,6629.0,7119.0,5257.0,7106.0,6599.0,6993.0,6929.0,5021.0,5179.0,6127.0,6770.0,6413.0,7348.0,6140.0,6499.0,7525.0,7232.0,6265.0,5786.0,6428.0,7201.0,5111.0,6219.0,4904.0,4861.875,6932.5,7501.25,2021-06-10
12,6570.0,6412.0,6288.0,5913.0,6554.0,6891.0,6690.0,6189.0,6147.0,6502.0,6494.0,6627.0,6249.0,4760.0,6808.0,6187.0,6648.0,6622.0,4156.0,6876.0,6466.0,4613.0,6205.0,6515.0,6671.0,6994.0,6254.0,6673.0,6848.0,5381.0,6528.0,4311.0,6733.0,6706.0,6333.0,6559.0,5720.0,5776.0,6242.0,6951.0,6592.0,6732.0,6356.0,6827.0,6588.0,6833.0,5493.0,5859.0,6908.0,6260.0,6651.0,6463.0,6509.0,6290.0,7003.0,5570.0,5865.0,6407.0,4706.0,5855.0,6754.0,6637.0,6621.0,7315.0,6988.0,6653.0,5680.0,6690.0,5205.0,6802.0,6733.0,4195.0,6602.0,6277.0,4875.0,6768.0,6064.0,6612.0,4952.0,6581.0,6387.0,6386.0,6699.0,4649.0,4858.0,5653.0,6486.0,6001.0,6746.0,5734.0,5879.0,6850.0,6671.0,5949.0,5262.0,6030.0,6507.0,4762.0,5805.0,4430.0,4367.525,6464.5,6991.15,2021-06-11
13,6041.0,5875.0,6022.0,5339.0,6191.0,6281.0,6186.0,5732.0,5675.0,6243.0,6035.0,6132.0,5804.0,4364.0,6420.0,5934.0,6156.0,6092.0,3826.0,6386.0,5857.0,4188.0,6036.0,5901.0,6262.0,6461.0,5852.0,6346.0,6312.0,4970.0,6071.0,4050.0,6308.0,6078.0,5991.0,6133.0,5293.0,5264.0,5817.0,6486.0,6093.0,6146.0,5880.0,6573.0,6127.0,6480.0,5089.0,5469.0,6149.0,5694.0,6232.0,6017.0,6020.0,5980.0,6472.0,5303.0,5511.0,6043.0,4274.0,5401.0,6398.0,6358.0,6277.0,6665.0,6430.0,6020.0,5210.0,6314.0,4903.0,6245.0,6160.0,3927.0,6236.0,5930.0,4371.0,6127.0,5771.0,6280.0,4287.0,6250.0,5706.0,5898.0,5971.0,4185.0,4513.0,5166.0,6021.0,5763.0,6368.0,5249.0,5487.0,6386.0,6262.0,5375.0,4947.0,5534.0,6012.0,4300.0,5297.0,3982.0,4014.3,6014.5,6483.15,2021-06-12
14,5661.0,5511.0,5550.0,4817.0,5823.0,6131.0,5672.0,5429.0,5193.0,5803.0,5768.0,5649.0,5440.0,3925.0,5947.0,5539.0,5860.0,5645.0,3441.0,5871.0,5849.0,3794.0,5371.0,5482.0,5791.0,6029.0,5418.0,5750.0,5940.0,4574.0,5676.0,3764.0,5843.0,5582.0,5540.0,5793.0,5044.0,5048.0,5316.0,6038.0,5719.0,5798.0,5453.0,5834.0,5621.0,6045.0,4606.0,5026.0,5923.0,5531.0,5811.0,5597.0,5607.0,5487.0,6142.0,4994.0,5193.0,5516.0,3972.0,4953.0,5992.0,5828.0,5905.0,6220.0,5972.0,5625.0,4777.0,5890.0,4490.0,5623.0,5746.0,3586.0,5801.0,5513.0,4065.0,5842.0,5250.0,5696.0,3936.0,5896.0,5403.0,5595.0,5587.0,3938.0,4088.0,4957.0,5538.0,5169.0,5724.0,4965.0,5005.0,5936.0,5816.0,4987.0,4437.0,5342.0,5473.0,3999.0,4947.0,3705.0,3733.025,5545.0,6090.15,2021-06-13
15,5243.0,5169.0,5201.0,4589.0,5278.0,5758.0,5419.0,5029.0,4841.0,5410.0,5284.0,5202.0,5011.0,3549.0,5511.0,5162.0,5339.0,5257.0,3025.0,5484.0,5376.0,3502.0,5105.0,5172.0,5535.0,5691.0,5057.0,5392.0,5534.0,4364.0,5243.0,3463.0,5448.0,5052.0,5254.0,5439.0,4611.0,4487.0,4977.0,5434.0,5285.0,5254.0,5086.0,5687.0,5448.0,5508.0,4336.0,4657.0,5581.0,4932.0,5294.0,5039.0,5211.0,5141.0,5641.0,4698.0,4485.0,5313.0,3551.0,4669.0,5446.0,5333.0,5335.0,5722.0,5648.0,5278.0,4517.0,5509.0,4004.0,5332.0,5438.0,3149.0,5335.0,4985.0,3785.0,5513.0,4897.0,5488.0,3794.0,5408.0,4935.0,5087.0,5360.0,3611.0,3861.0,4504.0,5149.0,5092.0,5357.0,4854.0,4616.0,5463.0,5421.0,4624.0,4094.0,5012.0,5388.0,3708.0,4546.0,3369.0,3413.65,5186.5,5689.1,2021-06-14
16,4933.0,4668.0,4797.0,4083.0,5011.0,5168.0,5044.0,4694.0,4299.0,5122.0,4790.0,4853.0,4712.0,3464.0,5103.0,4856.0,4977.0,4866.0,2902.0,5169.0,4964.0,3140.0,4801.0,4863.0,5296.0,5254.0,4600.0,5062.0,5341.0,3975.0,4862.0,3140.0,5149.0,4835.0,4911.0,5003.0,4234.0,3987.0,4584.0,5171.0,4981.0,4896.0,4841.0,5095.0,4935.0,5135.0,3982.0,4316.0,5139.0,4776.0,5022.0,4899.0,4956.0,4734.0,5124.0,4388.0,4254.0,4658.0,3349.0,4149.0,5170.0,5059.0,4947.0,5328.0,5198.0,4888.0,4022.0,5125.0,3763.0,4817.0,5127.0,2963.0,4959.0,4715.0,3506.0,5073.0,4533.0,4821.0,3358.0,5054.0,4596.0,4670.0,4943.0,3241.0,3329.0,4106.0,4797.0,4801.0,5094.0,4315.0,4406.0,5101.0,4967.0,4307.0,3654.0,4510.0,4997.0,3354.0,4233.0,3140.0,3140.0,4828.0,5276.049999999999,2021-06-15
17,4450.0,4348.0,4622.0,3771.0,4635.0,4816.0,4697.0,4390.0,4149.0,4684.0,4489.0,4600.0,4296.0,2991.0,4643.0,4647.0,4459.0,4585.0,2557.0,4717.0,4678.0,2913.0,4176.0,4548.0,4750.0,4857.0,4347.0,4728.0,4877.0,3653.0,4496.0,2850.0,4698.0,4583.0,4422.0,4613.0,3665.0,3764.0,4191.0,4834.0,4458.0,4529.0,4314.0,4715.0,4611.0,4890.0,3690.0,3972.0,4710.0,4364.0,4595.0,4403.0,4730.0,4299.0,4805.0,4002.0,3899.0,4457.0,3019.0,3812.0,4929.0,4700.0,4733.0,5035.0,4813.0,4584.0,3781.0,4663.0,3393.0,4513.0,4685.0,2671.0,4651.0,4487.0,3196.0,4653.0,4175.0,4629.0,3164.0,4745.0,4105.0,4405.0,4557.0,2881.0,3066.0,3801.0,4502.0,4409.0,4756.0,4063.0,3976.0,4854.0,4667.0,3937.0,3286.0,4318.0,4523.0,3080.0,3863.0,2885.0,2864.7250000000004,4473.0,4883.825,2021-06-16
18,4133.0,3981.0,4141.0,3502.0,4226.0,4536.0,4343.0,4007.0,3765.0,4408.0,4203.0,4079.0,3880.0,2794.0,4510.0,4308.0,4368.0,4178.0,2408.0,4474.0,4239.0,2569.0,4097.0,4120.0,4411.0,4464.0,3860.0,4527.0,4418.0,3349.0,4236.0,2630.0,4435.0,4080.0,4292.0,4375.0,3611.0,3350.0,3945.0,4443.0,4255.0,4160.0,3974.0,4408.0,4291.0,4564.0,3255.0,3718.0,4439.0,4167.0,4130.0,4233.0,4237.0,4115.0,4460.0,3762.0,3558.0,4054.0,2628.0,3731.0,4585.0,4426.0,4398.0,4600.0,4545.0,4246.0,3435.0,4312.0,3200.0,4200.0,4486.0,2408.0,4288.0,4140.0,2924.0,4295.0,3820.0,4154.0,2744.0,4350.0,3879.0,4212.0,4171.0,2720.0,2828.0,3434.0,4100.0,4035.0,4280.0,3808.0,3634.0,4369.0,4276.0,3620.0,3120.0,4071.0,4139.0,2779.0,3584.0,2561.0,2564.8,4139.5,4554.975,2021-06-17
19,3971.0,3846.0,3938.0,3317.0,3972.0,4278.0,3894.0,3846.0,3505.0,3998.0,3896.0,3792.0,3646.0,2530.0,3997.0,3816.0,4067.0,3820.0,2238.0,4034.0,3888.0,2425.0,3560.0,3816.0,4142.0,4196.0,3573.0,3962.0,4222.0,3019.0,3763.0,2452.0,4247.0,3907.0,3968.0,4169.0,3329.0,3222.0,3512.0,4213.0,3755.0,3855.0,3899.0,4089.0,3923.0,4208.0,3106.0,3278.0,4075.0,3739.0,3905.0,3851.0,3986.0,3634.0,4169.0,3559.0,3305.0,3770.0,2402.0,3311.0,4043.0,3980.0,4101.0,4217.0,4162.0,3954.0,3131.0,4011.0,2916.0,4009.0,4205.0,2205.0,3986.0,3748.0,2681.0,4142.0,3508.0,3935.0,2637.0,4023.0,3528.0,3756.0,4066.0,2532.0,2608.0,3154.0,3841.0,3733.0,4021.0,3596.0,3193.0,4162.0,4019.0,3349.0,2854.0,3648.0,3808.0,2562.0,3159.0,2354.0,2376.8,3830.5,4219.625,2021-06-18
20,3534.0,3397.0,3615.0,2939.0,3604.0,3928.0,3711.0,3575.0,3310.0,3793.0,3612.0,3588.0,3425.0,2196.0,3758.0,3580.0,3684.0,3533.0,1871.0,3874.0,3892.0,2144.0,3435.0,3614.0,3743.0,3945.0,3458.0,3751.0,3857.0,2748.0,3570.0,2106.0,3692.0,3596.0,3691.0,3708.0,3067.0,2913.0,3332.0,3847.0,3447.0,3577.0,3383.0,3803.0,3741.0,3803.0,2770.0,3053.0,3789.0,3546.0,3683.0,3485.0,3676.0,3355.0,3912.0,3268.0,3064.0,3492.0,2256.0,3002.0,3833.0,3641.0,3773.0,3841.0,3908.0,3556.0,2964.0,3721.0,2708.0,3625.0,3820.0,2045.0,3652.0,3533.0,2453.0,3644.0,3279.0,3659.0,2368.0,3809.0,3423.0,3298.0,3625.0,2261.0,2336.0,2878.0,3457.0,3596.0,3685.0,3336.0,3024.0,3675.0,3837.0,3152.0,2654.0,3478.0,3552.0,2402.0,2972.0,2223.0,2124.05,3554.0,3910.1,2021-06-19
21,3219.0,3151.0,3369.0,2758.0,3461.0,3668.0,3447.0,3235.0,3007.0,3582.0,3292.0,3246.0,3079.0,2023.0,3467.0,3395.0,3550.0,3423.0,1833.0,3534.0,3530.0,1939.0,3142.0,3337.0,3488.0,3711.0,3194.0,3382.0,3509.0,2607.0,3337.0,1951.0,3468.0,3264.0,3348.0,3363.0,2688.0,2554.0,3050.0,3533.0,3371.0,3248.0,3190.0,3556.0,3351.0,3632.0,2557.0,2911.0,3373.0,3355.0,3367.0,3272.0,3379.0,3088.0,3530.0,2966.0,2845.0,3186.0,2053.0,2689.0,3532.0,3406.0,3611.0,3649.0,3547.0,3281.0,2591.0,3388.0,2529.0,3335.0,3505.0,1799.0,3474.0,3150.0,2237.0,3469.0,3046.0,3320.0,2229.0,3584.0,2947.0,3182.0,3378.0,2006.0,2177.0,2695.0,3221.0,3311.0,3414.0,3072.0,2800.0,3431.0,3489.0,2784.0,2458.0,3257.0,3329.0,2226.0,2696.0,1949.0,1943.75,3276.5,3640.925,2021-06-20
22,3194.0,2946.0,3042.0,2480.0,3184.0,3499.0,3270.0,3066.0,2779.0,3270.0,2989.0,3058.0,2882.0,1924.0,3305.0,3090.0,3267.0,3098.0,1631.0,3333.0,3289.0,1819.0,2955.0,3136.0,3310.0,3411.0,2862.0,3273.0,3408.0,2359.0,3120.0,1912.0,3287.0,3114.0,3159.0,3185.0,2560.0,2486.0,2882.0,3356.0,3067.0,3127.0,3043.0,3265.0,3144.0,3299.0,2370.0,2669.0,3356.0,3173.0,3032.0,3093.0,3146.0,2833.0,3288.0,2834.0,2674.0,2962.0,1822.0,2465.0,3342.0,3192.0,3304.0,3401.0,3458.0,3114.0,2495.0,3151.0,2151.0,3147.0,3271.0,1671.0,3213.0,3178.0,2023.0,3140.0,2863.0,3170.0,1903.0,3343.0,2827.0,2927.0,3093.0,1846.0,1947.0,2437.0,2991.0,3168.0,3222.0,2940.0,2570.0,3152.0,3225.0,2569.0,2241.0,3069.0,3065.0,1980.0,2500.0,1755.0,1785.4,3079.5,3409.575,2021-06-21
23,2823.0,2700.0,2900.0,2258.0,2948.0,3275.0,2997.0,2877.0,2534.0,3033.0,2853.0,2878.0,2684.0,1718.0,3131.0,2919.0,2962.0,2907.0,1448.0,3065.0,2934.0,1694.0,2577.0,2911.0,3108.0,3214.0,2552.0,3049.0,3030.0,2168.0,2809.0,1624.0,3034.0,2850.0,3006.0,2994.0,2307.0,2196.0,2573.0,3037.0,2798.0,2829.0,2721.0,3026.0,2933.0,3103.0,2214.0,2390.0,3107.0,2947.0,2828.0,2767.0,3036.0,2683.0,3102.0,2647.0,2370.0,2762.0,1695.0,2283.0,3094.0,2942.0,3167.0,3252.0,3087.0,2870.0,2234.0,2772.0,2109.0,2789.0,2967.0,1513.0,2964.0,2897.0,1966.0,2929.0,2580.0,2840.0,1779.0,3183.0,2540.0,2709.0,2900.0,1649.0,1813.0,2254.0,2881.0,2935.0,2945.0,2664.0,2271.0,3041.0,3045.0,2442.0,1961.0,2791.0,2936.0,1783.0,2306.0,1600.0,1611.4,2834.5,3199.2749999999996,2021-06-22
24,2568.0,2548.0,2662.0,2151.0,2611.0,2939.0,2747.0,2601.0,2366.0,2869.0,2548.0,2555.0,2377.0,1557.0,2744.0,2642.0,2856.0,2703.0,1343.0,2858.0,2951.0,1528.0,2379.0,2772.0,2823.0,2932.0,2473.0,2770.0,2852.0,2025.0,2589.0,1446.0,2772.0,2555.0,2696.0,2704.0,2239.0,1967.0,2404.0,2866.0,2673.0,2560.0,2468.0,2927.0,2714.0,2856.0,2055.0,2220.0,2759.0,2676.0,2679.0,2548.0,2726.0,2511.0,2902.0,2450.0,2239.0,2608.0,1576.0,2092.0,2780.0,2606.0,2933.0,2954.0,2822.0,2671.0,2049.0,2844.0,1876.0,2582.0,2902.0,1426.0,2714.0,2691.0,1723.0,2732.0,2388.0,2732.0,1652.0,2860.0,2367.0,2506.0,2611.0,1544.0,1650.0,2182.0,2545.0,2725.0,2738.0,2523.0,2145.0,2781.0,2781.0,2286.0,1813.0,2704.0,2643.0,1703.0,2137.0,1439.0,1442.325,2603.5,2936.1499999999996,2021-06-23
25,2374.0,2307.0,2506.0,1971.0,2606.0,2713.0,2582.0,2523.0,2135.0,2655.0,2302.0,2352.0,2235.0,1413.0,2562.0,2575.0,2692.0,2370.0,1229.0,2611.0,2652.0,1336.0,2251.0,2579.0,2674.0,2749.0,2308.0,2634.0,2681.0,1786.0,2463.0,1308.0,2649.0,2348.0,2442.0,2528.0,2031.0,1795.0,2286.0,2704.0,2507.0,2467.0,2281.0,2657.0,2603.0,2691.0,1764.0,1979.0,2701.0,2611.0,2423.0,2441.0,2530.0,2253.0,2769.0,2295.0,2017.0,2328.0,1397.0,1981.0,2781.0,2447.0,2666.0,2813.0,2737.0,2528.0,1904.0,2512.0,1711.0,2342.0,2627.0,1326.0,2534.0,2479.0,1582.0,2583.0,2122.0,2539.0,1531.0,2664.0,2214.0,2318.0,2476.0,1410.0,1530.0,1907.0,2313.0,2488.0,2518.0,2403.0,2004.0,2541.0,2576.0,2079.0,1680.0,2372.0,2556.0,1503.0,1909.0,1315.0,1320.225,2432.0,2759.5,2021-06-24
26,2277.0,2111.0,2213.0,1803.0,2348.0,2544.0,2393.0,2289.0,1979.0,2427.0,2167.0,2249.0,2088.0,1317.0,2396.0,2412.0,2468.0,2246.0,1022.0,2454.0,2458.0,1288.0,1991.0,2382.0,2477.0,2450.0,2081.0,2448.0,2408.0,1674.0,2211.0,1211.0,2401.0,2221.0,2332.0,2314.0,1898.0,1763.0,2087.0,2639.0,2194.0,2252.0,2160.0,2478.0,2308.0,2551.0,1602.0,1922.0,2412.0,2277.0,2285.0,2210.0,2470.0,2168.0,2389.0,2132.0,1929.0,2151.0,1317.0,1711.0,2443.0,2284.0,2504.0,2576.0,2437.0,2284.0,1701.0,2321.0,1636.0,2265.0,2539.0,1060.0,2419.0,2337.0,1454.0,2360.0,1962.0,2300.0,1304.0,2469.0,2085.0,2101.0,2339.0,1239.0,1344.0,1733.0,2161.0,2379.0,2298.0,2079.0,1747.0,2294.0,2378.0,1876.0,1525.0,2263.0,2262.0,1373.0,1751.0,1224.0,1217.175,2250.5,2547.675,2021-06-25
