,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
10,43.0,34.0,30.0,37.0,25.0,31.0,32.0,19.0,39.0,25.0,31.0,39.0,35.0,33.0,35.0,29.0,25.0,38.0,48.0,27.0,22.0,50.0,32.0,31.0,25.0,34.0,29.0,24.0,34.0,41.0,30.0,43.0,31.0,38.0,29.0,25.0,34.0,47.0,24.0,34.0,34.0,31.0,48.0,32.0,32.0,24.0,43.0,42.0,22.0,19.0,32.0,30.0,29.0,43.0,28.0,24.0,31.0,28.0,53.0,39.0,30.0,40.0,22.0,27.0,25.0,43.0,30.0,35.0,43.0,25.0,28.0,52.0,36.0,27.0,38.0,34.0,29.0,29.0,39.0,35.0,35.0,34.0,29.0,45.0,42.0,26.0,30.0,25.0,31.0,21.0,40.0,32.0,38.0,29.0,41.0,31.0,28.0,32.0,42.0,42.0,21.475,32.0,49.04999999999998,2021-06-09
11,27.0,27.0,16.0,33.0,26.0,22.0,22.0,23.0,17.0,27.0,33.0,26.0,22.0,34.0,20.0,19.0,27.0,28.0,35.0,22.0,21.0,27.0,33.0,24.0,22.0,25.0,27.0,22.0,37.0,24.0,22.0,32.0,26.0,26.0,8.0,25.0,26.0,28.0,28.0,21.0,25.0,22.0,26.0,22.0,14.0,20.0,26.0,33.0,16.0,20.0,30.0,31.0,20.0,15.0,28.0,13.0,25.0,23.0,19.0,33.0,20.0,29.0,18.0,21.0,20.0,21.0,29.0,34.0,23.0,27.0,24.0,34.0,21.0,19.0,29.0,24.0,30.0,22.0,35.0,28.0,23.0,28.0,23.0,43.0,20.0,36.0,32.0,19.0,25.0,16.0,29.0,41.0,32.0,33.0,39.0,22.0,26.0,35.0,32.0,40.0,14.475000000000001,25.5,39.52499999999999,2021-06-10
12,16.0,22.0,8.0,24.0,21.0,12.0,17.0,23.0,19.0,22.0,23.0,13.0,27.0,30.0,15.0,21.0,20.0,22.0,26.0,18.0,22.0,27.0,18.0,17.0,20.0,15.0,23.0,23.0,21.0,21.0,21.0,22.0,13.0,17.0,15.0,20.0,35.0,17.0,23.0,15.0,17.0,26.0,22.0,22.0,24.0,22.0,22.0,30.0,18.0,17.0,15.0,22.0,17.0,22.0,24.0,9.0,26.0,22.0,27.0,19.0,22.0,28.0,19.0,21.0,23.0,21.0,23.0,25.0,28.0,21.0,23.0,28.0,26.0,15.0,28.0,28.0,22.0,21.0,24.0,16.0,20.0,23.0,13.0,26.0,22.0,27.0,24.0,15.0,17.0,17.0,27.0,23.0,15.0,22.0,36.0,14.0,26.0,23.0,30.0,22.0,12.475,22.0,30.0,2021-06-11
13,24.0,19.0,20.0,19.0,18.0,18.0,20.0,21.0,19.0,13.0,30.0,22.0,16.0,17.0,20.0,12.0,20.0,17.0,28.0,16.0,20.0,16.0,18.0,19.0,12.0,15.0,19.0,11.0,15.0,19.0,16.0,24.0,23.0,24.0,9.0,22.0,19.0,16.0,17.0,15.0,19.0,20.0,16.0,16.0,19.0,17.0,20.0,22.0,18.0,15.0,23.0,20.0,17.0,16.0,26.0,15.0,17.0,12.0,17.0,16.0,19.0,13.0,15.0,21.0,22.0,19.0,24.0,16.0,21.0,16.0,15.0,25.0,11.0,18.0,24.0,20.0,7.0,14.0,24.0,13.0,11.0,22.0,28.0,23.0,12.0,24.0,19.0,13.0,27.0,12.0,26.0,15.0,10.0,20.0,19.0,19.0,14.0,26.0,25.0,15.0,10.475000000000001,19.0,27.52499999999999,2021-06-12
14,16.0,14.0,18.0,12.0,11.0,23.0,20.0,12.0,16.0,15.0,19.0,12.0,13.0,16.0,19.0,14.0,20.0,21.0,21.0,21.0,13.0,10.0,16.0,8.0,14.0,15.0,13.0,17.0,18.0,12.0,13.0,17.0,18.0,14.0,19.0,15.0,21.0,12.0,17.0,20.0,22.0,23.0,18.0,21.0,18.0,18.0,18.0,12.0,10.0,15.0,23.0,14.0,13.0,12.0,17.0,18.0,20.0,14.0,13.0,27.0,17.0,19.0,13.0,11.0,14.0,20.0,14.0,15.0,17.0,15.0,14.0,15.0,16.0,21.0,10.0,23.0,22.0,22.0,18.0,18.0,12.0,20.0,18.0,23.0,19.0,17.0,20.0,19.0,20.0,16.0,13.0,16.0,29.0,10.0,13.0,12.0,16.0,16.0,22.0,14.0,10.0,16.0,23.0,2021-06-13
15,14.0,22.0,15.0,13.0,17.0,19.0,14.0,16.0,11.0,18.0,20.0,18.0,15.0,18.0,13.0,11.0,12.0,21.0,16.0,20.0,14.0,22.0,24.0,12.0,15.0,21.0,19.0,17.0,19.0,18.0,16.0,18.0,13.0,17.0,23.0,13.0,18.0,11.0,13.0,18.0,14.0,17.0,20.0,14.0,12.0,16.0,15.0,22.0,18.0,9.0,21.0,17.0,8.0,16.0,4.0,14.0,20.0,19.0,18.0,10.0,13.0,23.0,9.0,16.0,11.0,16.0,23.0,18.0,17.0,17.0,23.0,14.0,15.0,16.0,13.0,19.0,10.0,20.0,17.0,13.0,14.0,9.0,17.0,17.0,11.0,11.0,14.0,14.0,18.0,11.0,12.0,17.0,15.0,11.0,19.0,12.0,10.0,21.0,12.0,17.0,9.0,16.0,23.0,2021-06-14
16,21.0,20.0,13.0,13.0,22.0,18.0,19.0,16.0,17.0,15.0,12.0,10.0,15.0,23.0,9.0,10.0,21.0,20.0,10.0,15.0,8.0,12.0,24.0,15.0,18.0,20.0,13.0,17.0,17.0,14.0,18.0,8.0,18.0,14.0,16.0,19.0,17.0,19.0,14.0,21.0,13.0,12.0,22.0,13.0,11.0,16.0,13.0,15.0,12.0,17.0,23.0,19.0,17.0,12.0,21.0,10.0,20.0,8.0,13.0,13.0,12.0,14.0,14.0,18.0,13.0,18.0,13.0,18.0,20.0,16.0,16.0,15.0,16.0,10.0,19.0,30.0,18.0,12.0,15.0,13.0,13.0,19.0,15.0,16.0,15.0,16.0,20.0,15.0,17.0,9.0,14.0,9.0,16.0,21.0,12.0,9.0,7.0,15.0,9.0,13.0,8.0,15.0,23.0,2021-06-15
17,13.0,11.0,13.0,9.0,14.0,17.0,11.0,12.0,14.0,16.0,15.0,15.0,18.0,14.0,18.0,18.0,16.0,12.0,10.0,20.0,14.0,8.0,18.0,22.0,14.0,14.0,17.0,15.0,16.0,17.0,20.0,16.0,18.0,15.0,19.0,12.0,15.0,13.0,13.0,20.0,15.0,15.0,18.0,12.0,16.0,18.0,20.0,14.0,13.0,19.0,26.0,17.0,10.0,15.0,17.0,12.0,10.0,17.0,8.0,6.0,18.0,17.0,10.0,17.0,18.0,8.0,16.0,22.0,15.0,16.0,15.0,12.0,16.0,14.0,13.0,16.0,15.0,22.0,13.0,17.0,16.0,21.0,18.0,14.0,9.0,22.0,19.0,13.0,17.0,13.0,9.0,11.0,16.0,10.0,10.0,13.0,18.0,13.0,15.0,13.0,8.0,15.0,22.0,2021-06-16
18,14.0,18.0,10.0,13.0,20.0,16.0,17.0,8.0,21.0,10.0,16.0,13.0,14.0,12.0,14.0,17.0,17.0,16.0,11.0,11.0,21.0,14.0,11.0,21.0,20.0,13.0,19.0,17.0,14.0,15.0,7.0,13.0,11.0,21.0,26.0,20.0,15.0,11.0,21.0,14.0,17.0,14.0,27.0,12.0,18.0,14.0,18.0,15.0,24.0,14.0,11.0,11.0,18.0,12.0,13.0,14.0,14.0,16.0,14.0,14.0,21.0,13.0,10.0,16.0,18.0,16.0,13.0,17.0,15.0,15.0,15.0,16.0,16.0,8.0,19.0,16.0,19.0,21.0,14.0,10.0,13.0,13.0,18.0,14.0,11.0,20.0,21.0,17.0,16.0,14.0,9.0,15.0,20.0,28.0,13.0,13.0,19.0,8.0,16.0,10.0,8.0,15.0,25.049999999999983,2021-06-17
19,14.0,18.0,17.0,18.0,14.0,16.0,14.0,10.0,29.0,15.0,12.0,16.0,16.0,18.0,12.0,24.0,14.0,12.0,12.0,20.0,10.0,11.0,18.0,16.0,18.0,15.0,14.0,16.0,19.0,18.0,12.0,11.0,14.0,13.0,13.0,18.0,13.0,22.0,12.0,14.0,12.0,19.0,13.0,16.0,14.0,12.0,12.0,13.0,21.0,17.0,11.0,15.0,12.0,16.0,9.0,16.0,21.0,14.0,14.0,11.0,16.0,7.0,21.0,15.0,20.0,17.0,15.0,19.0,14.0,14.0,19.0,9.0,19.0,30.0,15.0,15.0,12.0,16.0,9.0,13.0,13.0,19.0,23.0,14.0,11.0,13.0,13.0,13.0,17.0,11.0,16.0,22.0,12.0,16.0,12.0,11.0,17.0,12.0,10.0,8.0,9.0,14.0,23.52499999999999,2021-06-18
20,18.0,11.0,15.0,10.0,13.0,24.0,19.0,12.0,13.0,10.0,9.0,13.0,15.0,9.0,19.0,16.0,19.0,8.0,12.0,24.0,16.0,12.0,12.0,19.0,20.0,20.0,17.0,16.0,21.0,12.0,15.0,13.0,13.0,26.0,9.0,18.0,14.0,15.0,16.0,11.0,20.0,17.0,15.0,15.0,17.0,17.0,11.0,15.0,25.0,21.0,22.0,20.0,13.0,11.0,16.0,13.0,11.0,15.0,8.0,19.0,17.0,18.0,10.0,14.0,13.0,17.0,15.0,21.0,14.0,20.0,14.0,14.0,22.0,17.0,9.0,15.0,13.0,23.0,12.0,18.0,17.0,12.0,24.0,8.0,7.0,19.0,22.0,9.0,15.0,12.0,20.0,11.0,17.0,14.0,13.0,14.0,9.0,8.0,17.0,10.0,8.0,15.0,24.0,2021-06-19
21,20.0,13.0,18.0,12.0,22.0,18.0,22.0,22.0,15.0,19.0,11.0,18.0,8.0,16.0,17.0,15.0,8.0,19.0,17.0,9.0,10.0,8.0,21.0,12.0,15.0,21.0,15.0,15.0,16.0,12.0,13.0,9.0,22.0,23.0,21.0,12.0,14.0,16.0,12.0,20.0,24.0,13.0,14.0,14.0,18.0,20.0,9.0,13.0,21.0,17.0,25.0,16.0,17.0,21.0,17.0,21.0,13.0,15.0,11.0,12.0,14.0,14.0,20.0,11.0,25.0,17.0,12.0,10.0,19.0,18.0,15.0,15.0,15.0,13.0,15.0,13.0,20.0,15.0,13.0,17.0,18.0,14.0,20.0,10.0,10.0,16.0,11.0,22.0,16.0,23.0,10.0,13.0,16.0,16.0,9.0,17.0,20.0,9.0,21.0,10.0,8.475,15.0,23.52499999999999,2021-06-20
22,12.0,16.0,30.0,10.0,24.0,24.0,16.0,19.0,13.0,19.0,21.0,19.0,12.0,17.0,13.0,29.0,18.0,14.0,9.0,20.0,22.0,11.0,21.0,22.0,15.0,18.0,15.0,18.0,17.0,11.0,17.0,3.0,28.0,15.0,18.0,14.0,11.0,14.0,13.0,20.0,26.0,19.0,17.0,19.0,17.0,16.0,18.0,11.0,22.0,18.0,12.0,16.0,16.0,16.0,19.0,17.0,15.0,19.0,12.0,13.0,21.0,12.0,8.0,18.0,15.0,18.0,15.0,15.0,14.0,24.0,22.0,14.0,18.0,19.0,17.0,25.0,14.0,13.0,20.0,20.0,14.0,14.0,11.0,13.0,12.0,19.0,18.0,14.0,16.0,9.0,10.0,20.0,26.0,18.0,13.0,24.0,20.0,17.0,15.0,8.0,8.475,17.0,27.049999999999983,2021-06-21
23,16.0,12.0,17.0,16.0,20.0,21.0,20.0,12.0,16.0,22.0,15.0,19.0,15.0,18.0,22.0,19.0,12.0,15.0,10.0,8.0,17.0,13.0,24.0,24.0,17.0,17.0,22.0,25.0,18.0,16.0,24.0,9.0,17.0,26.0,24.0,18.0,11.0,20.0,21.0,23.0,18.0,18.0,18.0,15.0,26.0,19.0,29.0,17.0,18.0,15.0,22.0,15.0,18.0,33.0,24.0,24.0,12.0,14.0,14.0,17.0,23.0,15.0,25.0,20.0,17.0,19.0,14.0,23.0,17.0,16.0,17.0,10.0,24.0,23.0,18.0,29.0,16.0,17.0,16.0,15.0,17.0,18.0,17.0,16.0,13.0,17.0,20.0,21.0,15.0,20.0,15.0,14.0,19.0,12.0,15.0,24.0,19.0,10.0,14.0,11.0,10.0,17.0,27.574999999999974,2021-06-22
24,17.0,24.0,24.0,11.0,21.0,17.0,18.0,17.0,15.0,20.0,18.0,23.0,25.0,11.0,19.0,22.0,30.0,18.0,10.0,9.0,22.0,17.0,22.0,22.0,20.0,28.0,17.0,21.0,20.0,24.0,16.0,13.0,21.0,18.0,30.0,14.0,21.0,16.0,15.0,21.0,26.0,11.0,17.0,18.0,17.0,25.0,25.0,14.0,28.0,18.0,27.0,16.0,20.0,16.0,21.0,20.0,23.0,20.0,15.0,19.0,18.0,21.0,20.0,18.0,19.0,12.0,20.0,16.0,12.0,29.0,19.0,20.0,13.0,19.0,12.0,16.0,17.0,18.0,18.0,24.0,16.0,12.0,22.0,11.0,14.0,16.0,17.0,20.0,21.0,14.0,19.0,21.0,24.0,20.0,18.0,24.0,20.0,14.0,16.0,11.0,11.0,18.5,28.52499999999999,2021-06-23
25,12.0,11.0,20.0,27.0,23.0,23.0,25.0,29.0,17.0,16.0,18.0,14.0,18.0,8.0,20.0,18.0,15.0,29.0,6.0,16.0,26.0,13.0,14.0,20.0,7.0,19.0,22.0,27.0,20.0,20.0,21.0,10.0,27.0,21.0,28.0,20.0,15.0,15.0,18.0,25.0,21.0,18.0,16.0,17.0,23.0,22.0,18.0,16.0,14.0,20.0,17.0,23.0,25.0,20.0,23.0,22.0,19.0,10.0,16.0,17.0,33.0,19.0,20.0,20.0,22.0,22.0,22.0,25.0,18.0,20.0,21.0,10.0,28.0,19.0,13.0,29.0,19.0,15.0,11.0,23.0,12.0,19.0,15.0,9.0,8.0,17.0,29.0,16.0,31.0,17.0,27.0,20.0,22.0,18.0,7.0,25.0,12.0,13.0,10.0,8.0,7.475,19.0,29.0,2021-06-24
26,23.0,29.0,28.0,17.0,17.0,24.0,28.0,23.0,17.0,26.0,25.0,27.0,18.0,21.0,24.0,35.0,20.0,21.0,11.0,23.0,20.0,8.0,23.0,31.0,20.0,28.0,15.0,17.0,24.0,19.0,15.0,13.0,27.0,19.0,23.0,17.0,18.0,23.0,24.0,20.0,23.0,13.0,22.0,19.0,22.0,15.0,13.0,16.0,17.0,12.0,13.0,25.0,18.0,24.0,26.0,15.0,18.0,17.0,6.0,22.0,31.0,23.0,29.0,28.0,18.0,18.0,20.0,16.0,16.0,30.0,23.0,10.0,16.0,18.0,18.0,25.0,15.0,17.0,17.0,15.0,19.0,14.0,16.0,19.0,22.0,15.0,19.0,21.0,26.0,20.0,14.0,17.0,25.0,21.0,11.0,19.0,20.0,8.0,16.0,15.0,8.95,19.0,30.52499999999999,2021-06-25
27,30.0,16.0,29.0,11.0,18.0,23.0,33.0,21.0,17.0,24.0,19.0,23.0,16.0,16.0,25.0,19.0,33.0,22.0,7.0,15.0,23.0,15.0,21.0,27.0,19.0,16.0,16.0,21.0,23.0,13.0,19.0,8.0,22.0,27.0,22.0,18.0,20.0,16.0,18.0,28.0,17.0,24.0,14.0,18.0,24.0,29.0,21.0,18.0,17.0,22.0,21.0,21.0,21.0,15.0,32.0,20.0,18.0,19.0,12.0,17.0,16.0,19.0,28.0,22.0,20.0,20.0,21.0,24.0,13.0,20.0,14.0,10.0,23.0,12.0,13.0,25.0,27.0,24.0,16.0,17.0,17.0,16.0,24.0,12.0,17.0,18.0,23.0,15.0,20.0,19.0,14.0,22.0,30.0,15.0,15.0,19.0,22.0,13.0,12.0,9.0,9.475000000000001,19.0,31.049999999999983,2021-06-26
28,29.0,26.0,26.0,17.0,32.0,31.0,25.0,25.0,24.0,28.0,17.0,17.0,19.0,18.0,20.0,19.0,34.0,14.0,14.0,27.0,19.0,9.0,22.0,27.0,25.0,16.0,22.0,24.0,27.0,22.0,23.0,16.0,26.0,22.0,29.0,25.0,21.0,30.0,19.0,28.0,16.0,15.0,29.0,25.0,22.0,28.0,17.0,20.0,21.0,12.0,32.0,24.0,15.0,12.0,27.0,24.0,16.0,19.0,7.0,19.0,33.0,20.0,20.0,30.0,21.0,32.0,18.0,12.0,21.0,34.0,21.0,5.0,18.0,16.0,18.0,19.0,19.0,19.0,18.0,23.0,20.0,18.0,15.0,14.0,12.0,15.0,14.0,24.0,28.0,20.0,20.0,27.0,30.0,23.0,15.0,24.0,18.0,14.0,16.0,14.0,10.425,20.0,32.52499999999999,2021-06-27
29,15.0,20.0,22.0,19.0,30.0,31.0,19.0,24.0,23.0,22.0,19.0,26.0,24.0,15.0,24.0,26.0,23.0,25.0,12.0,29.0,23.0,8.0,15.0,17.0,20.0,32.0,31.0,29.0,27.0,18.0,19.0,11.0,33.0,20.0,16.0,16.0,17.0,11.0,17.0,23.0,22.0,35.0,21.0,40.0,35.0,29.0,16.0,12.0,28.0,21.0,19.0,23.0,29.0,14.0,20.0,21.0,21.0,17.0,19.0,16.0,20.0,27.0,17.0,32.0,19.0,16.0,23.0,21.0,20.0,23.0,20.0,14.0,15.0,30.0,14.0,30.0,23.0,13.0,14.0,29.0,29.0,22.0,20.0,9.0,12.0,18.0,26.0,16.0,25.0,29.0,17.0,19.0,20.0,14.0,20.0,33.0,26.0,16.0,18.0,17.0,11.0,20.0,34.04999999999998,2021-06-28
30,25.0,32.0,20.0,15.0,29.0,21.0,33.0,15.0,25.0,19.0,16.0,20.0,23.0,21.0,32.0,15.0,22.0,30.0,12.0,31.0,27.0,15.0,20.0,43.0,35.0,27.0,33.0,30.0,21.0,21.0,19.0,6.0,20.0,17.0,19.0,22.0,15.0,24.0,21.0,26.0,31.0,26.0,23.0,23.0,21.0,28.0,13.0,12.0,25.0,32.0,17.0,19.0,23.0,14.0,25.0,29.0,24.0,34.0,13.0,15.0,27.0,26.0,22.0,33.0,34.0,29.0,17.0,27.0,19.0,30.0,25.0,9.0,34.0,32.0,15.0,28.0,25.0,26.0,12.0,25.0,26.0,25.0,23.0,13.0,19.0,20.0,21.0,23.0,23.0,23.0,20.0,33.0,29.0,20.0,13.0,29.0,28.0,7.0,23.0,16.0,10.425,23.0,34.0,2021-06-29
31,24.0,20.0,41.0,14.0,40.0,17.0,27.0,21.0,17.0,25.0,22.0,27.0,28.0,13.0,24.0,24.0,28.0,20.0,15.0,30.0,29.0,9.0,22.0,42.0,24.0,29.0,25.0,36.0,23.0,19.0,23.0,10.0,34.0,28.0,28.0,24.0,22.0,20.0,22.0,29.0,25.0,19.0,18.0,25.0,27.0,42.0,16.0,18.0,33.0,27.0,19.0,17.0,28.0,25.0,34.0,20.0,21.0,29.0,23.0,20.0,24.0,14.0,28.0,30.0,33.0,27.0,20.0,27.0,13.0,27.0,22.0,11.0,18.0,28.0,16.0,23.0,23.0,19.0,10.0,30.0,25.0,20.0,30.0,28.0,17.0,15.0,25.0,28.0,26.0,20.0,12.0,30.0,31.0,14.0,11.0,25.0,27.0,18.0,20.0,9.0,10.0,24.0,40.52499999999999,2021-06-30
