,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
10,20.0,129.0,240.0,56.0,73.0,106.0,126.0,74.0,103.0,23.0,171.0,144.0,138.0,251.0,161.0,273.0,63.0,83.0,215.0,90.0,117.0,207.0,144.0,129.0,197.0,259.0,234.0,52.0,149.0,159.0,52.0,161.0,243.0,175.0,121.0,157.0,167.0,63.0,147.0,135.0,37.0,86.0,208.0,85.0,104.0,79.0,244.0,180.0,147.0,33.0,221.0,201.0,72.0,54.0,136.0,221.0,227.0,34.0,243.0,41.0,64.0,101.0,219.0,43.0,111.0,221.0,174.0,15.0,66.0,68.0,169.0,218.0,112.0,127.0,210.0,194.0,198.0,58.0,234.0,128.0,254.0,148.0,288.0,186.0,248.0,153.0,188.0,10.0,223.0,108.0,244.0,153.0,129.0,126.0,17.0,108.0,114.0,60.0,131.0,269.0,18.425,137.0,264.2499999999999,2021-10-13
11,26.0,139.0,273.0,74.0,75.0,103.0,137.0,75.0,101.0,31.0,182.0,154.0,151.0,286.0,179.0,270.0,60.0,92.0,237.0,89.0,114.0,200.0,136.0,136.0,208.0,250.0,255.0,61.0,141.0,181.0,53.0,175.0,244.0,183.0,111.0,146.0,163.0,70.0,183.0,128.0,41.0,84.0,214.0,87.0,117.0,97.0,220.0,200.0,149.0,40.0,218.0,193.0,84.0,54.0,154.0,231.0,232.0,42.0,224.0,44.0,65.0,107.0,252.0,50.0,126.0,204.0,166.0,11.0,56.0,54.0,202.0,213.0,114.0,106.0,178.0,235.0,239.0,63.0,250.0,179.0,260.0,149.0,307.0,213.0,289.0,156.0,197.0,15.0,249.0,103.0,250.0,154.0,114.0,143.0,20.0,120.0,102.0,39.0,138.0,251.0,22.85,144.5,279.8249999999999,2021-10-14
12,29.0,142.0,262.0,50.0,94.0,121.0,148.0,71.0,98.0,26.0,185.0,149.0,135.0,284.0,163.0,269.0,52.0,107.0,257.0,97.0,103.0,219.0,166.0,132.0,261.0,277.0,279.0,55.0,128.0,195.0,58.0,164.0,251.0,172.0,123.0,156.0,202.0,71.0,192.0,175.0,45.0,102.0,230.0,80.0,108.0,100.0,256.0,186.0,155.0,36.0,240.0,178.0,75.0,52.0,158.0,246.0,251.0,49.0,218.0,48.0,70.0,111.0,270.0,60.0,116.0,221.0,184.0,13.0,61.0,62.0,176.0,196.0,112.0,104.0,219.0,242.0,245.0,58.0,229.0,156.0,275.0,152.0,308.0,189.0,265.0,169.0,183.0,8.0,236.0,97.0,267.0,160.0,128.0,146.0,13.0,125.0,120.0,61.0,139.0,248.0,19.175,150.5,278.04999999999995,2021-10-15
13,38.0,152.0,297.0,66.0,86.0,108.0,135.0,70.0,108.0,27.0,173.0,166.0,157.0,273.0,187.0,278.0,74.0,108.0,256.0,92.0,119.0,209.0,159.0,150.0,243.0,298.0,269.0,44.0,131.0,215.0,62.0,176.0,251.0,166.0,135.0,167.0,205.0,80.0,185.0,181.0,29.0,118.0,214.0,72.0,122.0,97.0,226.0,187.0,158.0,32.0,247.0,209.0,93.0,62.0,165.0,259.0,249.0,41.0,272.0,45.0,73.0,89.0,255.0,56.0,108.0,255.0,155.0,16.0,72.0,69.0,185.0,201.0,120.0,140.0,209.0,241.0,214.0,68.0,249.0,175.0,280.0,147.0,304.0,178.0,294.0,164.0,213.0,17.0,228.0,102.0,308.0,152.0,132.0,155.0,21.0,122.0,121.0,53.0,117.0,257.0,23.85,155.0,297.525,2021-10-16
14,32.0,141.0,284.0,68.0,73.0,131.0,155.0,83.0,128.0,28.0,186.0,148.0,152.0,301.0,159.0,297.0,59.0,91.0,239.0,124.0,132.0,236.0,175.0,161.0,217.0,301.0,263.0,54.0,127.0,229.0,49.0,166.0,277.0,198.0,138.0,161.0,199.0,69.0,175.0,169.0,33.0,117.0,221.0,87.0,131.0,77.0,242.0,188.0,166.0,45.0,270.0,205.0,83.0,59.0,177.0,255.0,289.0,50.0,244.0,48.0,74.0,116.0,274.0,54.0,141.0,231.0,174.0,15.0,82.0,76.0,218.0,252.0,112.0,137.0,185.0,243.0,258.0,88.0,259.0,168.0,302.0,163.0,346.0,188.0,277.0,187.0,240.0,17.0,273.0,126.0,277.0,149.0,156.0,150.0,27.0,139.0,113.0,57.0,140.0,288.0,27.475,157.5,301.0,2021-10-17
15,29.0,156.0,326.0,70.0,95.0,113.0,162.0,88.0,132.0,39.0,198.0,168.0,169.0,302.0,161.0,332.0,74.0,101.0,236.0,111.0,124.0,256.0,166.0,170.0,242.0,261.0,291.0,51.0,158.0,209.0,50.0,182.0,264.0,199.0,133.0,178.0,224.0,65.0,224.0,172.0,45.0,124.0,237.0,101.0,133.0,117.0,263.0,213.0,158.0,38.0,265.0,240.0,86.0,67.0,177.0,296.0,273.0,55.0,256.0,42.0,70.0,120.0,260.0,55.0,135.0,244.0,191.0,23.0,84.0,81.0,194.0,223.0,148.0,148.0,203.0,296.0,270.0,77.0,275.0,175.0,317.0,158.0,354.0,215.0,313.0,187.0,213.0,24.0,316.0,112.0,306.0,194.0,134.0,145.0,19.0,150.0,164.0,73.0,140.0,275.0,26.375,165.0,321.7249999999999,2021-10-18
16,44.0,175.0,318.0,82.0,95.0,140.0,189.0,101.0,139.0,26.0,227.0,164.0,189.0,346.0,174.0,337.0,72.0,137.0,302.0,106.0,145.0,234.0,161.0,180.0,239.0,336.0,277.0,48.0,151.0,248.0,60.0,205.0,292.0,204.0,144.0,169.0,246.0,95.0,206.0,153.0,58.0,124.0,258.0,87.0,132.0,139.0,246.0,234.0,168.0,38.0,267.0,248.0,88.0,64.0,177.0,281.0,247.0,56.0,270.0,46.0,80.0,126.0,299.0,56.0,131.0,250.0,178.0,20.0,88.0,90.0,222.0,279.0,142.0,144.0,203.0,299.0,279.0,76.0,261.0,174.0,301.0,171.0,361.0,203.0,294.0,197.0,264.0,15.0,291.0,113.0,338.0,189.0,142.0,155.0,23.0,134.0,135.0,68.0,151.0,308.0,24.425,170.0,337.525,2021-10-19
17,29.0,161.0,336.0,74.0,105.0,142.0,183.0,108.0,126.0,33.0,214.0,203.0,166.0,343.0,193.0,366.0,71.0,109.0,267.0,106.0,137.0,269.0,152.0,163.0,245.0,325.0,302.0,66.0,180.0,240.0,65.0,197.0,276.0,218.0,136.0,189.0,188.0,87.0,192.0,176.0,57.0,141.0,244.0,88.0,140.0,125.0,255.0,248.0,181.0,47.0,289.0,270.0,102.0,61.0,177.0,316.0,266.0,69.0,324.0,49.0,57.0,123.0,273.0,60.0,140.0,268.0,206.0,19.0,78.0,84.0,224.0,247.0,146.0,153.0,239.0,278.0,309.0,73.0,307.0,193.0,299.0,195.0,388.0,206.0,324.0,212.0,224.0,25.0,290.0,90.0,337.0,163.0,152.0,168.0,25.0,145.0,157.0,69.0,159.0,334.0,26.9,176.5,340.15,2021-10-20
18,32.0,196.0,344.0,82.0,109.0,148.0,199.0,103.0,151.0,31.0,217.0,189.0,200.0,307.0,187.0,357.0,74.0,128.0,277.0,138.0,160.0,244.0,206.0,174.0,266.0,318.0,282.0,56.0,154.0,247.0,65.0,215.0,293.0,217.0,148.0,215.0,255.0,95.0,227.0,216.0,49.0,135.0,280.0,109.0,163.0,130.0,282.0,248.0,189.0,49.0,299.0,252.0,84.0,79.0,202.0,281.0,322.0,45.0,304.0,44.0,86.0,134.0,317.0,76.0,133.0,271.0,215.0,20.0,91.0,87.0,242.0,244.0,150.0,166.0,223.0,332.0,292.0,80.0,322.0,219.0,302.0,186.0,362.0,244.0,361.0,186.0,264.0,24.0,324.0,144.0,326.0,201.0,191.0,155.0,25.0,158.0,152.0,64.0,144.0,322.0,27.85,190.0,350.8249999999999,2021-10-21
19,35.0,183.0,333.0,82.0,103.0,149.0,201.0,112.0,150.0,34.0,239.0,231.0,224.0,326.0,201.0,405.0,85.0,136.0,273.0,121.0,154.0,282.0,191.0,183.0,267.0,357.0,347.0,69.0,182.0,255.0,65.0,197.0,316.0,242.0,158.0,207.0,245.0,75.0,232.0,226.0,48.0,154.0,275.0,124.0,155.0,129.0,308.0,276.0,183.0,50.0,302.0,264.0,111.0,79.0,203.0,319.0,324.0,57.0,288.0,46.0,84.0,142.0,324.0,91.0,147.0,293.0,210.0,25.0,70.0,105.0,261.0,292.0,161.0,161.0,251.0,342.0,322.0,90.0,310.0,197.0,304.0,204.0,396.0,273.0,328.0,211.0,266.0,23.0,336.0,134.0,334.0,202.0,196.0,178.0,29.0,167.0,188.0,78.0,183.0,332.0,31.375,197.0,352.2499999999999,2021-10-22
20,42.0,191.0,344.0,98.0,116.0,172.0,178.0,97.0,159.0,38.0,249.0,199.0,219.0,355.0,203.0,377.0,59.0,139.0,347.0,133.0,174.0,314.0,221.0,195.0,295.0,366.0,328.0,60.0,171.0,284.0,62.0,238.0,354.0,267.0,198.0,196.0,242.0,90.0,230.0,230.0,78.0,154.0,300.0,116.0,170.0,132.0,305.0,272.0,210.0,48.0,304.0,261.0,117.0,80.0,220.0,279.0,315.0,69.0,343.0,47.0,101.0,165.0,323.0,69.0,166.0,333.0,238.0,21.0,93.0,82.0,258.0,303.0,160.0,156.0,269.0,349.0,306.0,119.0,287.0,202.0,334.0,187.0,380.0,251.0,382.0,236.0,286.0,18.0,323.0,147.0,352.0,220.0,193.0,180.0,28.0,168.0,178.0,66.0,174.0,363.0,32.75,198.5,371.7749999999999,2021-10-23
21,34.0,205.0,354.0,120.0,124.0,184.0,203.0,124.0,166.0,43.0,264.0,226.0,226.0,336.0,236.0,401.0,85.0,145.0,333.0,157.0,177.0,299.0,230.0,196.0,293.0,370.0,336.0,65.0,182.0,269.0,85.0,207.0,352.0,249.0,174.0,238.0,260.0,105.0,270.0,239.0,53.0,171.0,252.0,129.0,190.0,152.0,309.0,297.0,229.0,57.0,351.0,275.0,134.0,85.0,218.0,337.0,342.0,73.0,331.0,47.0,90.0,154.0,344.0,73.0,178.0,309.0,247.0,18.0,88.0,104.0,289.0,267.0,168.0,167.0,273.0,349.0,316.0,114.0,308.0,211.0,377.0,211.0,414.0,261.0,385.0,242.0,288.0,19.0,326.0,135.0,377.0,208.0,191.0,176.0,27.0,171.0,190.0,86.0,169.0,344.0,30.325,209.5,381.19999999999993,2021-10-24
22,34.0,216.0,392.0,87.0,118.0,181.0,226.0,123.0,175.0,46.0,273.0,234.0,236.0,354.0,253.0,434.0,94.0,136.0,367.0,161.0,202.0,315.0,245.0,201.0,331.0,371.0,355.0,59.0,206.0,320.0,78.0,234.0,331.0,251.0,188.0,249.0,299.0,102.0,276.0,249.0,57.0,158.0,280.0,148.0,189.0,149.0,321.0,268.0,229.0,61.0,340.0,277.0,118.0,84.0,253.0,365.0,336.0,63.0,348.0,46.0,90.0,170.0,340.0,92.0,142.0,294.0,255.0,35.0,104.0,122.0,289.0,287.0,186.0,175.0,268.0,365.0,317.0,111.0,362.0,253.0,345.0,198.0,446.0,262.0,397.0,256.0,318.0,17.0,349.0,149.0,370.0,230.0,205.0,204.0,31.0,215.0,218.0,96.0,219.0,354.0,34.475,229.5,394.62499999999994,2021-10-25
23,42.0,220.0,393.0,103.0,113.0,187.0,239.0,127.0,179.0,44.0,299.0,238.0,236.0,409.0,254.0,438.0,92.0,137.0,371.0,138.0,186.0,318.0,248.0,201.0,327.0,372.0,382.0,78.0,196.0,294.0,77.0,235.0,320.0,265.0,193.0,238.0,288.0,118.0,251.0,232.0,76.0,158.0,279.0,141.0,193.0,158.0,367.0,303.0,219.0,63.0,344.0,280.0,132.0,91.0,245.0,370.0,333.0,79.0,338.0,63.0,111.0,180.0,333.0,74.0,188.0,361.0,260.0,16.0,113.0,119.0,291.0,316.0,187.0,182.0,301.0,356.0,341.0,118.0,358.0,258.0,410.0,249.0,420.0,286.0,433.0,267.0,293.0,23.0,396.0,167.0,386.0,261.0,205.0,233.0,25.0,202.0,213.0,81.0,214.0,366.0,33.075,235.5,415.2499999999999,2021-10-26
24,54.0,235.0,411.0,101.0,130.0,198.0,224.0,114.0,195.0,40.0,316.0,215.0,233.0,422.0,245.0,429.0,96.0,156.0,384.0,173.0,194.0,335.0,250.0,219.0,350.0,468.0,378.0,74.0,229.0,313.0,84.0,276.0,334.0,285.0,180.0,244.0,288.0,118.0,290.0,235.0,52.0,167.0,322.0,137.0,187.0,168.0,334.0,285.0,220.0,61.0,364.0,334.0,116.0,96.0,263.0,342.0,377.0,86.0,371.0,61.0,109.0,163.0,399.0,103.0,221.0,361.0,289.0,23.0,133.0,98.0,330.0,309.0,191.0,187.0,308.0,388.0,342.0,130.0,375.0,278.0,389.0,241.0,449.0,298.0,419.0,289.0,344.0,15.0,398.0,175.0,340.0,255.0,228.0,225.0,34.0,171.0,202.0,73.0,223.0,404.0,36.85,234.0,425.67499999999995,2021-10-27
25,48.0,250.0,448.0,95.0,163.0,184.0,247.0,116.0,185.0,43.0,287.0,254.0,233.0,426.0,269.0,457.0,110.0,165.0,397.0,170.0,213.0,342.0,276.0,242.0,327.0,422.0,415.0,69.0,237.0,342.0,82.0,245.0,370.0,323.0,219.0,267.0,331.0,96.0,297.0,261.0,61.0,185.0,338.0,163.0,205.0,179.0,344.0,346.0,265.0,73.0,359.0,306.0,149.0,75.0,253.0,360.0,401.0,78.0,362.0,55.0,112.0,173.0,388.0,92.0,207.0,340.0,265.0,32.0,101.0,104.0,307.0,362.0,175.0,213.0,321.0,410.0,356.0,123.0,377.0,270.0,384.0,289.0,465.0,319.0,393.0,258.0,347.0,21.0,382.0,179.0,374.0,216.0,209.0,211.0,28.0,201.0,203.0,95.0,230.0,408.0,37.225,248.5,437.54999999999984,2021-10-28
26,49.0,272.0,435.0,116.0,163.0,212.0,246.0,152.0,176.0,52.0,289.0,287.0,273.0,407.0,272.0,451.0,123.0,172.0,381.0,182.0,206.0,350.0,222.0,243.0,341.0,416.0,392.0,90.0,244.0,355.0,95.0,268.0,381.0,334.0,237.0,288.0,312.0,135.0,315.0,266.0,69.0,186.0,323.0,172.0,232.0,174.0,368.0,299.0,246.0,64.0,387.0,355.0,166.0,97.0,275.0,383.0,374.0,73.0,365.0,74.0,122.0,188.0,376.0,107.0,209.0,337.0,327.0,19.0,133.0,130.0,331.0,355.0,215.0,242.0,362.0,404.0,384.0,126.0,438.0,273.0,409.0,296.0,493.0,298.0,450.0,282.0,346.0,19.0,395.0,185.0,415.0,274.0,223.0,238.0,43.0,215.0,229.0,100.0,207.0,419.0,45.85,267.0,444.2999999999999,2021-10-29
27,67.0,243.0,419.0,115.0,144.0,188.0,272.0,143.0,226.0,41.0,336.0,249.0,298.0,442.0,293.0,488.0,134.0,185.0,412.0,202.0,212.0,340.0,269.0,256.0,347.0,436.0,403.0,76.0,215.0,368.0,83.0,297.0,423.0,319.0,215.0,280.0,324.0,128.0,307.0,288.0,76.0,195.0,395.0,151.0,207.0,199.0,367.0,313.0,248.0,73.0,416.0,341.0,156.0,111.0,266.0,429.0,382.0,76.0,384.0,76.0,116.0,227.0,396.0,93.0,212.0,398.0,306.0,24.0,126.0,129.0,313.0,380.0,211.0,222.0,331.0,444.0,374.0,116.0,462.0,328.0,425.0,235.0,488.0,310.0,483.0,309.0,373.0,24.0,440.0,224.0,405.0,298.0,238.0,212.0,34.0,231.0,245.0,98.0,252.0,431.0,37.325,261.0,473.0249999999998,2021-10-30
28,46.0,223.0,466.0,131.0,185.0,210.0,284.0,152.0,239.0,48.0,343.0,254.0,288.0,432.0,300.0,474.0,100.0,185.0,409.0,185.0,224.0,368.0,279.0,282.0,361.0,435.0,441.0,100.0,256.0,344.0,79.0,303.0,409.0,369.0,223.0,280.0,341.0,116.0,302.0,285.0,73.0,201.0,317.0,147.0,221.0,195.0,356.0,344.0,265.0,75.0,423.0,368.0,170.0,112.0,305.0,389.0,410.0,91.0,382.0,78.0,147.0,221.0,435.0,100.0,214.0,389.0,308.0,23.0,108.0,146.0,335.0,400.0,208.0,213.0,323.0,421.0,378.0,139.0,443.0,279.0,453.0,276.0,505.0,310.0,441.0,313.0,356.0,24.0,397.0,181.0,468.0,293.0,239.0,245.0,35.0,231.0,230.0,116.0,227.0,400.0,40.225,279.0,467.04999999999995,2021-10-31
29,57.0,277.0,491.0,118.0,170.0,218.0,280.0,150.0,235.0,56.0,304.0,277.0,303.0,465.0,275.0,536.0,118.0,184.0,442.0,211.0,210.0,356.0,297.0,259.0,377.0,443.0,411.0,87.0,271.0,360.0,91.0,289.0,412.0,359.0,225.0,288.0,351.0,130.0,302.0,293.0,73.0,208.0,354.0,172.0,230.0,202.0,393.0,377.0,281.0,64.0,430.0,357.0,158.0,103.0,267.0,401.0,402.0,83.0,435.0,85.0,127.0,216.0,450.0,133.0,202.0,419.0,358.0,31.0,123.0,130.0,333.0,394.0,213.0,246.0,368.0,455.0,394.0,146.0,454.0,305.0,453.0,288.0,498.0,300.0,465.0,306.0,376.0,32.0,436.0,221.0,483.0,306.0,249.0,252.0,40.0,275.0,258.0,113.0,275.0,431.0,47.6,278.5,487.19999999999993,2021-11-01
30,51.0,283.0,477.0,142.0,156.0,224.0,302.0,139.0,226.0,51.0,336.0,286.0,325.0,450.0,313.0,528.0,96.0,187.0,402.0,206.0,261.0,387.0,311.0,280.0,392.0,461.0,391.0,102.0,263.0,414.0,107.0,319.0,462.0,326.0,236.0,329.0,374.0,136.0,328.0,295.0,64.0,199.0,324.0,161.0,221.0,230.0,377.0,363.0,307.0,69.0,412.0,366.0,165.0,138.0,298.0,447.0,439.0,84.0,406.0,101.0,149.0,222.0,436.0,110.0,207.0,421.0,341.0,20.0,133.0,139.0,333.0,371.0,218.0,242.0,326.0,440.0,367.0,152.0,454.0,326.0,446.0,278.0,538.0,375.0,481.0,283.0,405.0,19.0,386.0,198.0,460.0,265.0,255.0,211.0,38.0,249.0,256.0,119.0,228.0,442.0,44.175,284.5,479.09999999999997,2021-11-02
31,64.0,262.0,461.0,131.0,145.0,225.0,275.0,146.0,234.0,55.0,344.0,276.0,300.0,443.0,300.0,499.0,127.0,216.0,450.0,201.0,234.0,416.0,304.0,264.0,390.0,459.0,448.0,99.0,269.0,366.0,104.0,347.0,438.0,353.0,232.0,322.0,365.0,129.0,340.0,282.0,79.0,210.0,405.0,190.0,253.0,191.0,400.0,373.0,301.0,76.0,449.0,370.0,166.0,96.0,285.0,404.0,448.0,85.0,396.0,77.0,144.0,226.0,432.0,110.0,210.0,435.0,348.0,38.0,149.0,147.0,329.0,401.0,253.0,262.0,361.0,457.0,394.0,136.0,436.0,287.0,461.0,286.0,486.0,349.0,467.0,336.0,390.0,27.0,438.0,183.0,483.0,305.0,274.0,230.0,42.0,238.0,253.0,87.0,268.0,461.0,48.175,283.5,475.39999999999986,2021-11-03
