,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
10,314.0,861.0,556.0,791.0,363.0,859.0,857.0,424.0,486.0,368.0,400.0,178.0,293.0,552.0,481.0,519.0,288.0,938.0,556.0,276.0,391.0,365.0,861.0,325.0,669.0,631.0,225.0,302.0,438.0,750.0,507.0,558.0,266.0,263.0,231.0,792.0,378.0,484.0,894.0,480.0,404.0,242.0,474.0,630.0,413.0,228.0,1070.0,555.0,355.0,422.0,358.0,300.0,249.0,527.0,823.0,950.0,446.0,421.0,349.0,427.0,422.0,303.0,742.0,738.0,765.0,388.0,1043.0,624.0,244.0,950.0,416.0,434.0,512.0,243.0,307.0,701.0,509.0,489.0,422.0,2025.0,242.0,522.0,569.0,406.0,570.0,351.0,410.0,789.0,507.0,237.0,827.0,334.0,603.0,325.0,639.0,236.0,323.0,705.0,471.0,338.0,229.425,442.0,998.825,2021-08-04
11,329.0,955.0,568.0,759.0,374.0,868.0,926.0,416.0,488.0,380.0,449.0,206.0,317.0,630.0,500.0,575.0,317.0,956.0,671.0,270.0,441.0,375.0,868.0,352.0,648.0,615.0,245.0,365.0,448.0,690.0,574.0,555.0,281.0,279.0,242.0,831.0,386.0,476.0,961.0,465.0,428.0,223.0,499.0,639.0,415.0,211.0,1132.0,557.0,420.0,417.0,357.0,328.0,228.0,546.0,874.0,950.0,430.0,398.0,340.0,478.0,414.0,357.0,760.0,774.0,801.0,382.0,1159.0,644.0,266.0,929.0,507.0,464.0,508.0,237.0,337.0,750.0,506.0,567.0,507.0,2192.0,263.0,521.0,597.0,403.0,621.0,385.0,436.0,832.0,534.0,254.0,856.0,370.0,571.0,349.0,675.0,270.0,354.0,785.0,491.0,338.0,225.375,477.0,1050.775,2021-08-05
12,361.0,926.0,616.0,821.0,402.0,908.0,964.0,471.0,548.0,346.0,445.0,179.0,336.0,632.0,594.0,593.0,322.0,1030.0,669.0,322.0,461.0,397.0,858.0,420.0,706.0,656.0,269.0,346.0,477.0,815.0,582.0,602.0,286.0,262.0,252.0,808.0,431.0,511.0,977.0,481.0,452.0,274.0,510.0,621.0,499.0,243.0,1267.0,648.0,383.0,482.0,357.0,341.0,279.0,591.0,931.0,1036.0,461.0,446.0,346.0,527.0,470.0,378.0,787.0,799.0,796.0,440.0,1094.0,696.0,279.0,1036.0,448.0,449.0,498.0,245.0,342.0,808.0,551.0,556.0,499.0,2290.0,297.0,569.0,588.0,426.0,611.0,425.0,467.0,847.0,583.0,265.0,900.0,377.0,679.0,367.0,700.0,237.0,377.0,733.0,512.0,390.0,243.95,498.5,1066.45,2021-08-06
13,337.0,1042.0,610.0,871.0,413.0,944.0,954.0,476.0,563.0,376.0,485.0,200.0,313.0,650.0,558.0,614.0,360.0,1036.0,663.0,362.0,490.0,355.0,915.0,341.0,669.0,641.0,279.0,364.0,513.0,734.0,585.0,661.0,293.0,275.0,259.0,837.0,419.0,492.0,951.0,524.0,427.0,228.0,530.0,704.0,477.0,232.0,1300.0,637.0,441.0,457.0,451.0,344.0,254.0,576.0,938.0,1078.0,439.0,442.0,395.0,505.0,480.0,391.0,884.0,827.0,856.0,464.0,1173.0,669.0,257.0,1047.0,485.0,465.0,512.0,262.0,330.0,837.0,568.0,584.0,520.0,2373.0,300.0,554.0,607.0,466.0,625.0,404.0,481.0,938.0,572.0,262.0,928.0,431.0,675.0,332.0,739.0,267.0,405.0,825.0,513.0,376.0,242.45,508.5,1127.875,2021-08-07
14,383.0,972.0,664.0,893.0,400.0,1023.0,1042.0,512.0,557.0,423.0,508.0,192.0,324.0,646.0,568.0,612.0,331.0,1055.0,660.0,282.0,468.0,429.0,914.0,413.0,739.0,688.0,272.0,350.0,465.0,794.0,625.0,624.0,319.0,288.0,258.0,906.0,473.0,562.0,1035.0,535.0,450.0,277.0,534.0,712.0,511.0,248.0,1343.0,603.0,433.0,459.0,425.0,351.0,266.0,601.0,980.0,1071.0,454.0,434.0,424.0,555.0,455.0,387.0,921.0,773.0,828.0,447.0,1157.0,757.0,284.0,1101.0,503.0,497.0,535.0,280.0,350.0,842.0,585.0,671.0,499.0,2492.0,272.0,599.0,711.0,492.0,678.0,411.0,531.0,921.0,588.0,273.0,932.0,395.0,707.0,378.0,730.0,285.0,405.0,799.0,568.0,411.0,261.8,532.5,1130.4,2021-08-08
15,365.0,1075.0,690.0,843.0,385.0,1020.0,1017.0,505.0,557.0,402.0,493.0,195.0,333.0,618.0,615.0,648.0,309.0,1112.0,712.0,318.0,525.0,405.0,917.0,386.0,713.0,712.0,287.0,377.0,533.0,800.0,602.0,682.0,342.0,314.0,262.0,973.0,470.0,574.0,1048.0,576.0,447.0,287.0,567.0,724.0,476.0,294.0,1360.0,649.0,469.0,488.0,397.0,370.0,281.0,667.0,1014.0,1173.0,494.0,472.0,382.0,541.0,474.0,425.0,879.0,891.0,864.0,446.0,1220.0,749.0,277.0,1149.0,508.0,517.0,562.0,285.0,392.0,883.0,572.0,619.0,565.0,2508.0,325.0,599.0,621.0,451.0,696.0,462.0,543.0,960.0,665.0,275.0,983.0,413.0,722.0,383.0,740.0,253.0,423.0,832.0,581.0,399.0,268.175,550.0,1197.675,2021-08-09
16,372.0,1045.0,692.0,897.0,406.0,1064.0,1116.0,508.0,575.0,460.0,513.0,204.0,346.0,678.0,582.0,645.0,348.0,1042.0,695.0,357.0,510.0,404.0,1024.0,400.0,751.0,698.0,277.0,397.0,540.0,828.0,590.0,649.0,323.0,284.0,274.0,914.0,469.0,580.0,1086.0,530.0,502.0,265.0,582.0,769.0,504.0,234.0,1406.0,681.0,446.0,468.0,456.0,381.0,261.0,639.0,1023.0,1201.0,532.0,461.0,408.0,590.0,521.0,444.0,954.0,938.0,858.0,443.0,1305.0,779.0,299.0,1152.0,545.0,504.0,595.0,287.0,362.0,928.0,602.0,613.0,563.0,2622.0,297.0,544.0,712.0,456.0,670.0,414.0,478.0,934.0,652.0,277.0,956.0,416.0,699.0,380.0,796.0,294.0,457.0,865.0,542.0,374.0,262.9,543.0,1255.6,2021-08-10
17,376.0,1113.0,710.0,936.0,447.0,1121.0,1140.0,522.0,587.0,388.0,486.0,201.0,385.0,649.0,595.0,667.0,365.0,1107.0,718.0,378.0,538.0,467.0,971.0,440.0,746.0,723.0,300.0,371.0,526.0,921.0,645.0,650.0,340.0,290.0,265.0,1010.0,428.0,587.0,1129.0,567.0,487.0,295.0,606.0,812.0,531.0,287.0,1385.0,666.0,485.0,442.0,439.0,377.0,317.0,620.0,1025.0,1160.0,506.0,476.0,396.0,601.0,522.0,422.0,966.0,970.0,872.0,488.0,1307.0,782.0,300.0,1206.0,541.0,539.0,596.0,280.0,389.0,961.0,625.0,609.0,567.0,2668.0,294.0,639.0,714.0,524.0,673.0,471.0,508.0,1008.0,626.0,288.0,969.0,455.0,725.0,402.0,801.0,272.0,429.0,865.0,582.0,424.0,275.8,567.0,1259.025,2021-08-11
18,391.0,1140.0,727.0,895.0,413.0,1037.0,1130.0,533.0,616.0,438.0,494.0,218.0,378.0,744.0,605.0,633.0,350.0,1167.0,725.0,370.0,521.0,430.0,1059.0,437.0,792.0,758.0,312.0,392.0,539.0,870.0,655.0,663.0,345.0,343.0,231.0,964.0,485.0,583.0,1103.0,603.0,521.0,263.0,588.0,754.0,513.0,260.0,1483.0,645.0,510.0,485.0,417.0,344.0,299.0,620.0,996.0,1216.0,513.0,433.0,395.0,582.0,511.0,419.0,934.0,949.0,890.0,475.0,1354.0,797.0,323.0,1239.0,535.0,546.0,586.0,271.0,366.0,936.0,637.0,651.0,568.0,2643.0,315.0,614.0,681.0,500.0,753.0,459.0,537.0,1067.0,672.0,275.0,1048.0,446.0,726.0,406.0,822.0,296.0,440.0,960.0,557.0,398.0,261.425,562.5,1299.375,2021-08-12
19,376.0,1113.0,758.0,888.0,439.0,1078.0,1095.0,511.0,605.0,451.0,531.0,210.0,397.0,739.0,633.0,694.0,395.0,1123.0,755.0,383.0,523.0,474.0,1028.0,433.0,881.0,770.0,249.0,377.0,578.0,885.0,658.0,681.0,321.0,315.0,269.0,1041.0,466.0,596.0,1123.0,548.0,530.0,267.0,592.0,817.0,536.0,284.0,1418.0,750.0,479.0,520.0,432.0,387.0,335.0,623.0,1051.0,1198.0,530.0,461.0,442.0,576.0,575.0,387.0,911.0,973.0,943.0,449.0,1280.0,809.0,283.0,1236.0,533.0,532.0,647.0,290.0,393.0,939.0,623.0,678.0,581.0,2760.0,338.0,624.0,724.0,479.0,754.0,444.0,566.0,1030.0,669.0,318.0,1033.0,411.0,759.0,396.0,789.0,292.0,437.0,916.0,611.0,426.0,267.95,577.0,1259.1,2021-08-13
20,368.0,1169.0,707.0,955.0,449.0,1111.0,1148.0,542.0,601.0,454.0,542.0,193.0,377.0,745.0,634.0,657.0,366.0,1239.0,766.0,337.0,578.0,487.0,1085.0,462.0,772.0,776.0,307.0,384.0,587.0,917.0,674.0,717.0,359.0,291.0,261.0,1013.0,451.0,633.0,1188.0,564.0,490.0,282.0,620.0,829.0,535.0,278.0,1459.0,687.0,502.0,500.0,491.0,367.0,325.0,614.0,1115.0,1234.0,495.0,518.0,399.0,619.0,523.0,450.0,895.0,969.0,970.0,493.0,1337.0,825.0,291.0,1165.0,523.0,585.0,634.0,266.0,397.0,998.0,581.0,658.0,580.0,2725.0,344.0,654.0,706.0,497.0,749.0,445.0,569.0,1067.0,679.0,300.0,972.0,448.0,752.0,422.0,773.0,286.0,435.0,915.0,545.0,403.0,271.7,580.5,1290.45,2021-08-14
21,416.0,1136.0,728.0,1004.0,438.0,1122.0,1184.0,564.0,573.0,452.0,534.0,216.0,381.0,722.0,666.0,712.0,361.0,1164.0,782.0,334.0,591.0,420.0,993.0,465.0,824.0,796.0,257.0,409.0,584.0,899.0,666.0,780.0,368.0,327.0,300.0,1032.0,484.0,617.0,1199.0,590.0,512.0,294.0,598.0,836.0,489.0,308.0,1365.0,738.0,517.0,520.0,482.0,361.0,306.0,697.0,1086.0,1204.0,544.0,536.0,442.0,620.0,533.0,445.0,919.0,988.0,964.0,488.0,1364.0,812.0,345.0,1252.0,569.0,572.0,631.0,316.0,400.0,933.0,672.0,676.0,605.0,2706.0,344.0,628.0,761.0,531.0,751.0,459.0,571.0,1055.0,677.0,302.0,1037.0,444.0,776.0,406.0,820.0,304.0,413.0,888.0,588.0,421.0,296.85,589.0,1310.8,2021-08-15
22,398.0,1150.0,682.0,965.0,453.0,1137.0,1162.0,530.0,625.0,454.0,511.0,203.0,392.0,737.0,671.0,652.0,393.0,1189.0,806.0,372.0,522.0,495.0,1061.0,414.0,799.0,791.0,257.0,423.0,567.0,885.0,635.0,644.0,319.0,311.0,291.0,966.0,495.0,604.0,1182.0,565.0,512.0,276.0,583.0,772.0,563.0,272.0,1423.0,742.0,487.0,518.0,491.0,388.0,323.0,651.0,1113.0,1248.0,511.0,509.0,426.0,549.0,533.0,434.0,966.0,993.0,926.0,474.0,1373.0,824.0,340.0,1230.0,511.0,555.0,651.0,302.0,371.0,991.0,664.0,687.0,561.0,2683.0,334.0,611.0,726.0,543.0,778.0,465.0,549.0,1075.0,642.0,273.0,1050.0,436.0,750.0,415.0,784.0,275.0,449.0,876.0,613.0,433.0,272.475,564.0,1313.625,2021-08-16
23,388.0,1098.0,675.0,957.0,432.0,1119.0,1143.0,559.0,616.0,453.0,534.0,223.0,380.0,761.0,679.0,675.0,372.0,1132.0,801.0,349.0,550.0,463.0,1032.0,415.0,821.0,760.0,305.0,424.0,557.0,942.0,678.0,681.0,361.0,295.0,296.0,1028.0,517.0,613.0,1120.0,548.0,516.0,277.0,603.0,815.0,544.0,257.0,1492.0,687.0,472.0,522.0,455.0,387.0,299.0,673.0,1107.0,1214.0,538.0,541.0,418.0,580.0,543.0,440.0,965.0,985.0,940.0,482.0,1433.0,800.0,336.0,1176.0,534.0,567.0,615.0,304.0,403.0,931.0,623.0,681.0,590.0,2776.0,337.0,637.0,761.0,505.0,770.0,425.0,523.0,1059.0,666.0,311.0,1042.0,439.0,752.0,415.0,799.0,293.0,415.0,921.0,625.0,431.0,284.6,573.5,1328.975,2021-08-17
24,403.0,1191.0,723.0,941.0,431.0,1115.0,1126.0,515.0,605.0,464.0,481.0,239.0,362.0,705.0,683.0,676.0,395.0,1147.0,727.0,343.0,517.0,460.0,1026.0,415.0,807.0,810.0,294.0,391.0,550.0,922.0,651.0,714.0,328.0,300.0,277.0,976.0,458.0,606.0,1073.0,601.0,544.0,280.0,561.0,831.0,577.0,287.0,1430.0,648.0,497.0,503.0,433.0,361.0,302.0,641.0,1133.0,1251.0,562.0,496.0,405.0,560.0,516.0,455.0,926.0,978.0,910.0,480.0,1280.0,876.0,294.0,1227.0,561.0,534.0,621.0,276.0,369.0,928.0,646.0,685.0,596.0,2701.0,328.0,620.0,739.0,508.0,744.0,477.0,611.0,1055.0,641.0,287.0,1076.0,418.0,748.0,431.0,811.0,323.0,448.0,957.0,575.0,419.0,278.425,576.0,1266.225,2021-08-18
25,419.0,1135.0,721.0,953.0,440.0,1123.0,1150.0,532.0,618.0,441.0,516.0,197.0,393.0,731.0,642.0,644.0,343.0,1195.0,726.0,340.0,522.0,461.0,1040.0,414.0,807.0,780.0,283.0,384.0,518.0,883.0,603.0,673.0,365.0,293.0,285.0,1081.0,456.0,655.0,1171.0,580.0,478.0,290.0,610.0,795.0,560.0,273.0,1473.0,750.0,471.0,480.0,438.0,334.0,329.0,648.0,1087.0,1200.0,540.0,481.0,436.0,567.0,553.0,475.0,967.0,1006.0,911.0,481.0,1342.0,789.0,289.0,1196.0,537.0,527.0,662.0,315.0,366.0,929.0,629.0,639.0,593.0,2662.0,285.0,594.0,714.0,531.0,760.0,446.0,518.0,1015.0,650.0,291.0,998.0,399.0,772.0,416.0,856.0,285.0,422.0,941.0,594.0,398.0,283.95,573.5,1274.55,2021-08-19
26,397.0,1103.0,744.0,953.0,429.0,1084.0,1123.0,528.0,585.0,434.0,524.0,216.0,390.0,756.0,573.0,611.0,363.0,1136.0,721.0,365.0,507.0,449.0,1091.0,402.0,785.0,803.0,291.0,378.0,554.0,852.0,675.0,712.0,337.0,319.0,261.0,1002.0,454.0,564.0,1103.0,568.0,499.0,285.0,585.0,842.0,524.0,276.0,1359.0,735.0,499.0,554.0,492.0,359.0,296.0,660.0,1082.0,1231.0,560.0,486.0,392.0,606.0,478.0,407.0,977.0,934.0,906.0,445.0,1262.0,848.0,338.0,1199.0,550.0,538.0,593.0,315.0,403.0,936.0,627.0,672.0,556.0,2645.0,313.0,626.0,743.0,534.0,762.0,449.0,503.0,1036.0,661.0,319.0,995.0,447.0,776.0,417.0,794.0,259.0,401.0,880.0,596.0,444.0,268.125,562.0,1247.275,2021-08-20
27,392.0,1064.0,687.0,909.0,427.0,1025.0,1115.0,569.0,594.0,407.0,481.0,215.0,370.0,744.0,678.0,696.0,370.0,1108.0,730.0,333.0,514.0,433.0,1044.0,389.0,791.0,772.0,295.0,413.0,560.0,894.0,626.0,671.0,321.0,299.0,312.0,969.0,442.0,558.0,1130.0,537.0,505.0,268.0,571.0,801.0,496.0,219.0,1426.0,654.0,442.0,501.0,455.0,322.0,331.0,628.0,1009.0,1233.0,520.0,473.0,421.0,560.0,506.0,444.0,969.0,918.0,872.0,500.0,1247.0,807.0,301.0,1149.0,544.0,523.0,632.0,283.0,403.0,921.0,643.0,703.0,556.0,2550.0,317.0,622.0,654.0,534.0,757.0,457.0,552.0,1023.0,647.0,305.0,1003.0,445.0,717.0,433.0,795.0,298.0,438.0,920.0,559.0,411.0,275.125,558.5,1240.35,2021-08-21
28,360.0,1102.0,669.0,955.0,423.0,1064.0,1049.0,544.0,598.0,445.0,497.0,191.0,377.0,753.0,572.0,627.0,360.0,1166.0,748.0,372.0,517.0,447.0,1014.0,378.0,763.0,724.0,258.0,363.0,523.0,799.0,617.0,717.0,308.0,310.0,273.0,974.0,457.0,556.0,1141.0,577.0,455.0,277.0,574.0,739.0,502.0,258.0,1366.0,675.0,492.0,467.0,446.0,355.0,280.0,583.0,955.0,1137.0,517.0,460.0,399.0,547.0,499.0,432.0,972.0,919.0,852.0,430.0,1300.0,731.0,282.0,1178.0,565.0,544.0,607.0,270.0,388.0,908.0,575.0,627.0,555.0,2513.0,314.0,624.0,692.0,472.0,740.0,431.0,522.0,1009.0,626.0,275.0,972.0,399.0,742.0,401.0,811.0,280.0,430.0,865.0,561.0,430.0,263.7,555.5,1242.05,2021-08-22
29,342.0,1051.0,702.0,875.0,437.0,1049.0,1092.0,471.0,564.0,443.0,478.0,190.0,344.0,650.0,612.0,635.0,335.0,1114.0,695.0,350.0,550.0,440.0,941.0,385.0,750.0,746.0,262.0,353.0,510.0,816.0,605.0,633.0,327.0,280.0,279.0,957.0,430.0,585.0,1142.0,556.0,436.0,270.0,495.0,780.0,511.0,268.0,1399.0,641.0,448.0,467.0,462.0,350.0,302.0,568.0,1001.0,1210.0,488.0,460.0,370.0,542.0,496.0,400.0,912.0,835.0,853.0,438.0,1204.0,775.0,313.0,1144.0,542.0,566.0,627.0,291.0,361.0,887.0,689.0,636.0,552.0,2485.0,321.0,586.0,641.0,493.0,741.0,423.0,488.0,945.0,622.0,268.0,1004.0,382.0,759.0,405.0,767.0,232.0,423.0,831.0,537.0,364.0,264.85,546.0,1207.15,2021-08-23
30,373.0,1033.0,663.0,931.0,430.0,976.0,1015.0,491.0,550.0,435.0,460.0,194.0,397.0,661.0,592.0,638.0,359.0,1076.0,705.0,330.0,492.0,410.0,962.0,382.0,806.0,702.0,284.0,425.0,479.0,788.0,606.0,691.0,345.0,285.0,285.0,910.0,484.0,558.0,1080.0,568.0,485.0,267.0,554.0,756.0,516.0,254.0,1313.0,639.0,427.0,470.0,437.0,363.0,287.0,581.0,1017.0,1113.0,532.0,438.0,394.0,517.0,501.0,408.0,920.0,874.0,861.0,434.0,1168.0,702.0,267.0,1147.0,479.0,490.0,533.0,296.0,367.0,917.0,601.0,619.0,533.0,2420.0,287.0,588.0,670.0,533.0,678.0,446.0,554.0,1005.0,593.0,266.0,914.0,439.0,730.0,375.0,736.0,278.0,433.0,803.0,536.0,398.0,266.475,533.0,1158.025,2021-08-24
