,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
10,316.0,905.0,535.0,777.0,369.0,889.0,924.0,416.0,478.0,346.0,440.0,206.0,269.0,594.0,497.0,521.0,317.0,940.0,584.0,294.0,416.0,358.0,834.0,336.0,633.0,637.0,248.0,318.0,432.0,743.0,500.0,554.0,269.0,235.0,245.0,796.0,396.0,472.0,865.0,452.0,429.0,237.0,466.0,647.0,431.0,233.0,1135.0,586.0,385.0,421.0,358.0,300.0,262.0,520.0,860.0,973.0,453.0,398.0,356.0,497.0,402.0,298.0,730.0,782.0,718.0,371.0,1055.0,576.0,287.0,949.0,470.0,443.0,493.0,237.0,321.0,730.0,507.0,515.0,472.0,2110.0,256.0,485.0,561.0,402.0,539.0,341.0,440.0,830.0,521.0,233.0,761.0,328.0,581.0,312.0,636.0,237.0,343.0,729.0,461.0,334.0,233.95,463.5,1016.05,2021-08-04
11,325.0,872.0,604.0,759.0,412.0,893.0,917.0,443.0,482.0,388.0,439.0,205.0,324.0,586.0,516.0,591.0,333.0,1009.0,617.0,282.0,419.0,364.0,863.0,374.0,640.0,650.0,243.0,346.0,474.0,705.0,527.0,545.0,267.0,255.0,242.0,812.0,426.0,492.0,938.0,492.0,412.0,262.0,535.0,651.0,443.0,232.0,1146.0,565.0,377.0,437.0,360.0,286.0,266.0,535.0,819.0,968.0,452.0,409.0,345.0,512.0,444.0,364.0,815.0,758.0,748.0,424.0,1102.0,648.0,219.0,971.0,511.0,479.0,517.0,275.0,312.0,775.0,506.0,572.0,470.0,2158.0,296.0,511.0,541.0,408.0,659.0,403.0,475.0,893.0,530.0,256.0,818.0,330.0,655.0,328.0,664.0,240.0,383.0,691.0,516.0,356.0,235.8,487.0,1057.825,2021-08-05
12,365.0,945.0,573.0,807.0,399.0,933.0,996.0,462.0,521.0,367.0,441.0,198.0,327.0,589.0,528.0,575.0,338.0,1010.0,652.0,323.0,442.0,361.0,862.0,352.0,695.0,595.0,249.0,337.0,462.0,751.0,520.0,604.0,311.0,275.0,257.0,826.0,402.0,520.0,927.0,469.0,395.0,236.0,515.0,705.0,442.0,220.0,1263.0,642.0,438.0,438.0,375.0,306.0,265.0,588.0,921.0,1032.0,456.0,457.0,378.0,562.0,467.0,383.0,847.0,808.0,815.0,405.0,1094.0,696.0,248.0,992.0,456.0,477.0,544.0,240.0,338.0,777.0,526.0,537.0,529.0,2135.0,258.0,553.0,609.0,465.0,639.0,337.0,435.0,876.0,549.0,266.0,857.0,395.0,636.0,384.0,669.0,257.0,378.0,763.0,489.0,368.0,237.9,483.0,1064.55,2021-08-06
13,344.0,989.0,625.0,876.0,413.0,861.0,967.0,466.0,536.0,382.0,476.0,173.0,333.0,643.0,544.0,619.0,324.0,1019.0,644.0,303.0,475.0,407.0,916.0,387.0,758.0,685.0,269.0,377.0,493.0,797.0,587.0,654.0,284.0,265.0,249.0,912.0,411.0,518.0,1045.0,497.0,507.0,252.0,519.0,702.0,452.0,239.0,1277.0,585.0,382.0,427.0,402.0,338.0,276.0,573.0,974.0,1011.0,472.0,454.0,412.0,433.0,467.0,391.0,865.0,844.0,838.0,434.0,1210.0,708.0,271.0,1033.0,490.0,479.0,582.0,249.0,343.0,837.0,568.0,578.0,516.0,2362.0,287.0,547.0,612.0,455.0,714.0,430.0,479.0,910.0,585.0,261.0,879.0,376.0,673.0,384.0,733.0,292.0,367.0,843.0,499.0,387.0,249.0,498.0,1131.625,2021-08-07
14,342.0,976.0,654.0,870.0,389.0,953.0,1022.0,453.0,553.0,409.0,445.0,163.0,320.0,619.0,566.0,601.0,320.0,1097.0,694.0,331.0,496.0,420.0,937.0,386.0,725.0,735.0,297.0,348.0,510.0,819.0,574.0,691.0,277.0,299.0,283.0,911.0,402.0,545.0,1036.0,525.0,506.0,266.0,514.0,710.0,486.0,284.0,1327.0,586.0,452.0,451.0,445.0,328.0,301.0,546.0,935.0,1053.0,500.0,415.0,395.0,543.0,469.0,385.0,891.0,849.0,853.0,425.0,1186.0,766.0,292.0,1070.0,478.0,464.0,534.0,264.0,341.0,862.0,582.0,645.0,556.0,2393.0,284.0,581.0,651.0,452.0,647.0,412.0,475.0,936.0,621.0,266.0,882.0,376.0,677.0,397.0,720.0,275.0,413.0,847.0,543.0,411.0,266.0,519.5,1143.725,2021-08-08
15,402.0,1049.0,641.0,945.0,397.0,1064.0,1036.0,470.0,570.0,401.0,514.0,201.0,373.0,668.0,558.0,616.0,359.0,1081.0,669.0,334.0,497.0,455.0,924.0,405.0,705.0,692.0,309.0,384.0,523.0,808.0,572.0,649.0,315.0,307.0,259.0,993.0,434.0,559.0,1001.0,547.0,439.0,271.0,549.0,654.0,487.0,289.0,1346.0,639.0,454.0,488.0,429.0,380.0,296.0,633.0,957.0,1160.0,532.0,484.0,406.0,520.0,468.0,416.0,926.0,907.0,848.0,419.0,1183.0,775.0,285.0,1130.0,492.0,493.0,561.0,283.0,358.0,898.0,609.0,621.0,539.0,2469.0,292.0,606.0,647.0,492.0,687.0,417.0,463.0,983.0,598.0,284.0,980.0,409.0,701.0,429.0,781.0,261.0,457.0,817.0,584.0,394.0,265.75,535.5,1172.075,2021-08-09
16,342.0,1022.0,659.0,927.0,423.0,1000.0,1083.0,502.0,573.0,435.0,501.0,198.0,387.0,682.0,626.0,602.0,358.0,1085.0,706.0,349.0,500.0,436.0,1009.0,427.0,769.0,690.0,257.0,354.0,570.0,869.0,638.0,643.0,315.0,321.0,257.0,957.0,438.0,612.0,1099.0,576.0,494.0,280.0,559.0,726.0,499.0,256.0,1355.0,672.0,475.0,530.0,452.0,363.0,254.0,592.0,1050.0,1205.0,491.0,495.0,423.0,529.0,515.0,410.0,941.0,893.0,853.0,441.0,1278.0,728.0,322.0,1178.0,529.0,514.0,561.0,295.0,375.0,913.0,636.0,675.0,551.0,2569.0,301.0,639.0,643.0,474.0,703.0,407.0,506.0,998.0,639.0,251.0,956.0,441.0,782.0,390.0,779.0,292.0,449.0,836.0,586.0,426.0,254.95,555.0,1243.325,2021-08-10
17,420.0,1142.0,734.0,966.0,416.0,1050.0,1107.0,551.0,545.0,438.0,518.0,196.0,380.0,695.0,622.0,613.0,360.0,1166.0,742.0,315.0,505.0,437.0,997.0,438.0,819.0,791.0,278.0,380.0,547.0,875.0,618.0,715.0,346.0,257.0,263.0,1004.0,494.0,546.0,1115.0,562.0,500.0,295.0,545.0,792.0,489.0,283.0,1341.0,711.0,497.0,507.0,410.0,344.0,303.0,636.0,1019.0,1140.0,510.0,537.0,405.0,565.0,505.0,417.0,952.0,915.0,892.0,478.0,1255.0,814.0,305.0,1159.0,522.0,546.0,579.0,274.0,371.0,911.0,584.0,653.0,586.0,2673.0,323.0,583.0,671.0,495.0,748.0,447.0,533.0,1012.0,655.0,297.0,1014.0,440.0,709.0,439.0,797.0,291.0,436.0,915.0,562.0,371.0,268.225,546.5,1212.725,2021-08-11
18,382.0,1155.0,693.0,966.0,373.0,1034.0,1091.0,515.0,600.0,422.0,482.0,201.0,361.0,708.0,619.0,679.0,375.0,1226.0,729.0,343.0,506.0,412.0,1002.0,431.0,713.0,757.0,290.0,403.0,556.0,857.0,668.0,714.0,359.0,287.0,286.0,1001.0,441.0,581.0,1080.0,572.0,496.0,268.0,564.0,750.0,491.0,282.0,1395.0,688.0,487.0,520.0,481.0,414.0,303.0,646.0,1023.0,1183.0,506.0,482.0,439.0,573.0,528.0,439.0,976.0,974.0,935.0,445.0,1374.0,744.0,326.0,1182.0,547.0,552.0,605.0,283.0,369.0,974.0,634.0,664.0,573.0,2689.0,341.0,648.0,702.0,527.0,736.0,443.0,524.0,1033.0,676.0,275.0,1019.0,471.0,745.0,391.0,775.0,300.0,468.0,891.0,603.0,400.0,278.325,568.0,1303.7,2021-08-12
19,337.0,1164.0,747.0,984.0,421.0,1070.0,1116.0,575.0,655.0,414.0,511.0,225.0,375.0,720.0,625.0,711.0,347.0,1173.0,778.0,345.0,488.0,481.0,1028.0,426.0,833.0,764.0,284.0,378.0,550.0,847.0,677.0,723.0,354.0,299.0,296.0,1002.0,483.0,648.0,1092.0,604.0,515.0,303.0,573.0,779.0,575.0,292.0,1483.0,719.0,499.0,514.0,447.0,378.0,302.0,634.0,1008.0,1224.0,563.0,478.0,429.0,542.0,522.0,456.0,972.0,930.0,902.0,505.0,1359.0,829.0,326.0,1175.0,544.0,547.0,620.0,307.0,399.0,974.0,640.0,661.0,552.0,2736.0,333.0,613.0,718.0,521.0,709.0,460.0,511.0,1070.0,644.0,306.0,1084.0,444.0,735.0,396.0,788.0,317.0,434.0,900.0,589.0,412.0,293.9,574.0,1294.875,2021-08-13
20,396.0,1156.0,743.0,968.0,442.0,1041.0,1114.0,563.0,585.0,425.0,524.0,178.0,381.0,741.0,665.0,692.0,384.0,1197.0,800.0,352.0,544.0,476.0,982.0,416.0,824.0,782.0,286.0,410.0,558.0,876.0,627.0,760.0,321.0,307.0,280.0,1005.0,446.0,616.0,1114.0,564.0,512.0,316.0,582.0,791.0,526.0,260.0,1400.0,702.0,465.0,470.0,452.0,386.0,315.0,609.0,1084.0,1155.0,530.0,481.0,408.0,556.0,531.0,421.0,972.0,956.0,926.0,474.0,1343.0,805.0,321.0,1215.0,560.0,574.0,630.0,294.0,428.0,913.0,644.0,641.0,579.0,2669.0,310.0,644.0,759.0,483.0,742.0,454.0,509.0,1122.0,642.0,288.0,1025.0,425.0,757.0,417.0,883.0,276.0,434.0,932.0,579.0,429.0,277.9,569.0,1282.2,2021-08-14
21,384.0,1113.0,686.0,1012.0,443.0,1132.0,1146.0,580.0,655.0,485.0,537.0,198.0,367.0,748.0,674.0,729.0,388.0,1229.0,791.0,354.0,518.0,484.0,1033.0,462.0,850.0,787.0,276.0,381.0,580.0,832.0,668.0,676.0,353.0,316.0,273.0,1077.0,474.0,597.0,1123.0,603.0,487.0,250.0,636.0,830.0,537.0,298.0,1430.0,762.0,505.0,520.0,478.0,413.0,319.0,659.0,1048.0,1199.0,564.0,497.0,400.0,570.0,521.0,451.0,985.0,945.0,959.0,532.0,1387.0,774.0,322.0,1303.0,553.0,544.0,616.0,297.0,380.0,978.0,603.0,653.0,543.0,2758.0,343.0,647.0,685.0,518.0,762.0,466.0,554.0,1106.0,654.0,316.0,1029.0,408.0,746.0,406.0,819.0,278.0,438.0,935.0,579.0,444.0,274.425,579.5,1347.1,2021-08-15
22,380.0,1202.0,762.0,958.0,443.0,1088.0,1118.0,578.0,610.0,454.0,552.0,202.0,397.0,708.0,623.0,682.0,381.0,1159.0,733.0,350.0,525.0,459.0,1106.0,407.0,844.0,759.0,279.0,400.0,602.0,949.0,710.0,690.0,355.0,294.0,298.0,996.0,527.0,601.0,1239.0,568.0,521.0,279.0,582.0,759.0,551.0,313.0,1438.0,723.0,462.0,508.0,422.0,382.0,322.0,653.0,1020.0,1172.0,542.0,515.0,435.0,590.0,513.0,406.0,892.0,957.0,909.0,496.0,1264.0,799.0,296.0,1228.0,575.0,541.0,597.0,294.0,398.0,934.0,634.0,612.0,643.0,2652.0,363.0,666.0,750.0,556.0,799.0,458.0,555.0,1071.0,701.0,320.0,996.0,483.0,710.0,400.0,847.0,280.0,419.0,902.0,606.0,404.0,279.475,586.0,1252.125,2021-08-16
23,360.0,1031.0,750.0,932.0,443.0,1177.0,1168.0,550.0,621.0,425.0,553.0,197.0,388.0,769.0,663.0,679.0,373.0,1186.0,738.0,369.0,569.0,468.0,1009.0,440.0,788.0,775.0,289.0,444.0,549.0,903.0,658.0,686.0,360.0,287.0,259.0,1033.0,495.0,659.0,1165.0,559.0,529.0,312.0,593.0,770.0,520.0,286.0,1510.0,667.0,459.0,544.0,468.0,361.0,297.0,656.0,1073.0,1161.0,602.0,533.0,415.0,573.0,543.0,498.0,930.0,974.0,930.0,483.0,1324.0,798.0,297.0,1219.0,555.0,588.0,616.0,274.0,399.0,952.0,651.0,642.0,542.0,2686.0,349.0,686.0,751.0,523.0,779.0,475.0,557.0,1054.0,611.0,322.0,992.0,458.0,755.0,410.0,810.0,271.0,453.0,952.0,592.0,377.0,272.425,580.5,1274.125,2021-08-17
24,409.0,1178.0,723.0,1031.0,413.0,1069.0,1098.0,515.0,599.0,470.0,511.0,219.0,386.0,744.0,656.0,694.0,370.0,1183.0,753.0,364.0,521.0,446.0,1024.0,391.0,777.0,798.0,270.0,419.0,572.0,882.0,651.0,706.0,340.0,256.0,282.0,1022.0,459.0,595.0,1186.0,579.0,562.0,288.0,581.0,769.0,535.0,278.0,1502.0,701.0,463.0,503.0,448.0,355.0,308.0,634.0,1066.0,1332.0,499.0,476.0,417.0,605.0,540.0,471.0,958.0,955.0,983.0,491.0,1277.0,849.0,300.0,1193.0,499.0,558.0,592.0,313.0,417.0,942.0,668.0,650.0,612.0,2680.0,308.0,612.0,708.0,474.0,798.0,421.0,548.0,1052.0,650.0,265.0,983.0,448.0,783.0,381.0,852.0,295.0,459.0,925.0,615.0,420.0,267.375,580.0,1305.875,2021-08-18
25,403.0,1105.0,727.0,891.0,424.0,1103.0,1135.0,520.0,622.0,459.0,520.0,224.0,387.0,692.0,684.0,647.0,367.0,1176.0,773.0,354.0,521.0,459.0,1033.0,393.0,806.0,774.0,300.0,433.0,569.0,858.0,690.0,755.0,321.0,320.0,265.0,1011.0,463.0,620.0,1201.0,586.0,469.0,273.0,598.0,759.0,514.0,293.0,1451.0,678.0,470.0,471.0,416.0,384.0,303.0,644.0,1059.0,1210.0,504.0,536.0,429.0,622.0,538.0,404.0,946.0,1019.0,913.0,479.0,1362.0,804.0,279.0,1166.0,497.0,561.0,641.0,306.0,364.0,935.0,640.0,643.0,568.0,2617.0,322.0,604.0,698.0,488.0,725.0,478.0,544.0,1064.0,685.0,294.0,1007.0,420.0,785.0,431.0,800.0,302.0,410.0,895.0,574.0,383.0,275.85,571.5,1289.8,2021-08-19
26,389.0,1105.0,653.0,945.0,447.0,1039.0,1114.0,501.0,634.0,438.0,512.0,184.0,350.0,681.0,622.0,678.0,366.0,1189.0,761.0,335.0,555.0,439.0,970.0,412.0,831.0,800.0,281.0,405.0,566.0,853.0,616.0,713.0,324.0,267.0,291.0,1010.0,445.0,608.0,1149.0,571.0,469.0,295.0,587.0,741.0,515.0,281.0,1469.0,735.0,445.0,498.0,460.0,370.0,300.0,620.0,1081.0,1247.0,509.0,500.0,394.0,539.0,547.0,447.0,1007.0,940.0,890.0,493.0,1292.0,790.0,313.0,1230.0,539.0,543.0,626.0,290.0,395.0,888.0,697.0,682.0,599.0,2541.0,301.0,605.0,715.0,512.0,737.0,462.0,500.0,1049.0,648.0,299.0,1072.0,402.0,806.0,401.0,789.0,277.0,415.0,909.0,567.0,385.0,278.9,566.5,1270.625,2021-08-20
27,351.0,1089.0,709.0,965.0,411.0,1054.0,1164.0,465.0,624.0,424.0,490.0,188.0,363.0,701.0,640.0,616.0,384.0,1113.0,800.0,305.0,507.0,479.0,1024.0,400.0,749.0,797.0,310.0,398.0,567.0,868.0,658.0,665.0,356.0,294.0,278.0,1003.0,502.0,608.0,1154.0,563.0,503.0,282.0,578.0,777.0,514.0,262.0,1433.0,695.0,461.0,460.0,453.0,385.0,310.0,670.0,1010.0,1167.0,487.0,506.0,386.0,565.0,562.0,424.0,923.0,921.0,937.0,469.0,1286.0,844.0,326.0,1166.0,519.0,531.0,628.0,302.0,373.0,938.0,662.0,640.0,570.0,2637.0,301.0,623.0,739.0,516.0,757.0,431.0,544.0,1049.0,641.0,279.0,1028.0,419.0,717.0,382.0,815.0,255.0,431.0,934.0,558.0,404.0,269.6,564.0,1229.475,2021-08-21
28,368.0,1031.0,705.0,901.0,405.0,1077.0,1041.0,521.0,605.0,404.0,532.0,194.0,332.0,648.0,606.0,621.0,338.0,1095.0,733.0,360.0,544.0,428.0,1008.0,411.0,788.0,771.0,273.0,384.0,522.0,826.0,590.0,651.0,334.0,286.0,253.0,967.0,474.0,628.0,1084.0,565.0,471.0,265.0,547.0,765.0,503.0,258.0,1361.0,647.0,458.0,502.0,465.0,376.0,322.0,621.0,914.0,1170.0,551.0,485.0,399.0,560.0,511.0,384.0,912.0,879.0,917.0,497.0,1259.0,793.0,317.0,1128.0,501.0,549.0,578.0,277.0,363.0,892.0,628.0,610.0,593.0,2537.0,324.0,594.0,629.0,490.0,735.0,428.0,488.0,1017.0,618.0,282.0,1052.0,401.0,701.0,402.0,745.0,266.0,429.0,887.0,551.0,331.0,261.325,551.0,1216.725,2021-08-22
29,373.0,1057.0,653.0,904.0,408.0,972.0,1057.0,491.0,530.0,442.0,434.0,193.0,367.0,699.0,659.0,644.0,366.0,1103.0,717.0,314.0,473.0,406.0,1030.0,418.0,748.0,712.0,253.0,390.0,520.0,843.0,604.0,654.0,323.0,286.0,256.0,980.0,453.0,540.0,1047.0,595.0,472.0,273.0,573.0,732.0,508.0,263.0,1341.0,680.0,449.0,460.0,405.0,366.0,285.0,629.0,1010.0,1114.0,506.0,448.0,442.0,571.0,482.0,410.0,935.0,865.0,876.0,491.0,1241.0,795.0,301.0,1153.0,517.0,532.0,610.0,285.0,374.0,886.0,567.0,619.0,561.0,2509.0,283.0,620.0,738.0,475.0,695.0,428.0,523.0,964.0,578.0,274.0,974.0,444.0,709.0,378.0,739.0,268.0,395.0,815.0,514.0,399.0,259.325,531.0,1199.2,2021-08-23
30,375.0,1046.0,638.0,875.0,409.0,989.0,1044.0,526.0,583.0,406.0,526.0,181.0,338.0,650.0,571.0,640.0,330.0,1131.0,709.0,335.0,511.0,425.0,933.0,414.0,762.0,769.0,281.0,359.0,528.0,852.0,623.0,651.0,306.0,285.0,266.0,962.0,510.0,594.0,1099.0,530.0,452.0,282.0,572.0,747.0,511.0,255.0,1302.0,678.0,447.0,439.0,442.0,355.0,318.0,591.0,991.0,1140.0,498.0,455.0,377.0,560.0,487.0,410.0,886.0,869.0,889.0,433.0,1226.0,776.0,301.0,1108.0,540.0,506.0,554.0,271.0,376.0,874.0,575.0,639.0,529.0,2439.0,330.0,607.0,666.0,463.0,714.0,411.0,510.0,938.0,627.0,256.0,931.0,359.0,696.0,345.0,688.0,243.0,396.0,771.0,550.0,369.0,255.475,535.0,1185.15,2021-08-24
