,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
10,18496.0,14757.0,17828.0,16032.0,13576.0,12149.0,21830.0,15833.0,16733.0,13497.0,13753.0,21233.0,16166.0,20476.0,18909.0,12757.0,17379.0,13204.0,18277.0,12401.0,10553.0,15544.0,17106.0,15599.0,4707.0,18195.0,19604.0,11121.0,13521.0,12062.0,21543.0,9802.0,12755.0,13361.0,21421.0,16658.0,20421.0,17263.0,13257.0,15457.0,22504.0,11292.0,18137.0,21136.0,15765.0,20509.0,17125.0,13282.0,13505.0,15707.0,22650.0,12870.0,10192.0,19467.0,12067.0,14544.0,20258.0,15893.0,10061.0,21583.0,10391.0,17575.0,15357.0,21811.0,15623.0,22301.0,23142.0,14406.0,17389.0,15707.0,21794.0,21789.0,14978.0,9538.0,10393.0,16906.0,11818.0,19877.0,22388.0,21349.0,12814.0,20759.0,15008.0,17540.0,19316.0,14728.0,13323.0,16246.0,13579.0,14639.0,15998.0,21893.0,14479.0,12039.0,21178.0,18038.0,16839.0,15652.0,12646.0,20374.0,9925.025,15863.0,22448.899999999998,2021-10-13
11,19038.0,15215.0,18133.0,16559.0,14024.0,12383.0,21682.0,16135.0,16914.0,13948.0,14318.0,21442.0,16659.0,21120.0,19319.0,13265.0,17641.0,13696.0,18990.0,12792.0,11039.0,15781.0,17123.0,16126.0,4879.0,18714.0,20252.0,11543.0,13951.0,12433.0,21814.0,10315.0,13024.0,13730.0,21660.0,17346.0,20698.0,17940.0,13814.0,16008.0,22665.0,11812.0,18380.0,21534.0,16186.0,20817.0,17824.0,13658.0,14038.0,16224.0,22973.0,13309.0,10617.0,19795.0,12323.0,14955.0,20466.0,16183.0,10264.0,21942.0,10899.0,17927.0,15593.0,22300.0,15872.0,22766.0,23026.0,15090.0,17880.0,16163.0,22316.0,21718.0,15552.0,9863.0,10774.0,17277.0,12216.0,20411.0,22821.0,21884.0,13335.0,21071.0,15416.0,17881.0,19164.0,15171.0,13699.0,16746.0,13789.0,15183.0,16353.0,22197.0,15127.0,12554.0,21382.0,18618.0,17127.0,16012.0,13398.0,21176.0,10288.225,16205.0,22794.875,2021-10-14
12,19376.0,15557.0,18579.0,16720.0,14171.0,12802.0,22343.0,16505.0,17246.0,14363.0,14747.0,21538.0,16884.0,21506.0,19880.0,13745.0,18184.0,14289.0,19218.0,13046.0,11410.0,16572.0,17623.0,16702.0,4890.0,18878.0,20371.0,11699.0,14165.0,12579.0,21934.0,10670.0,13385.0,14207.0,22184.0,17437.0,20884.0,18351.0,14314.0,16078.0,23099.0,12160.0,18868.0,21582.0,16413.0,21067.0,18148.0,14033.0,14264.0,16641.0,23000.0,13569.0,10948.0,19930.0,12446.0,15302.0,20871.0,16495.0,10690.0,22358.0,11171.0,18349.0,15944.0,22709.0,16265.0,22695.0,23369.0,15558.0,18012.0,16540.0,22756.0,21929.0,15792.0,10074.0,10979.0,17849.0,12682.0,20728.0,22765.0,22146.0,13862.0,21434.0,15479.0,18018.0,19956.0,15745.0,14038.0,16993.0,14149.0,15479.0,16610.0,22689.0,15288.0,12811.0,21374.0,19108.0,17796.0,16559.0,13345.0,21447.0,10679.5,16625.5,22888.374999999996,2021-10-15
13,20089.0,16159.0,19158.0,17274.0,14702.0,12903.0,22468.0,17110.0,17601.0,14723.0,15017.0,21911.0,17699.0,21970.0,20011.0,13870.0,18293.0,14602.0,19731.0,13268.0,11621.0,16861.0,18042.0,16647.0,5088.0,19231.0,20725.0,12219.0,14532.0,13098.0,22001.0,10937.0,13891.0,14539.0,22404.0,18075.0,21331.0,18770.0,14742.0,16706.0,23344.0,12385.0,19331.0,22101.0,16901.0,21690.0,18755.0,14427.0,14732.0,16940.0,23586.0,14083.0,11317.0,20502.0,13120.0,15540.0,21318.0,17036.0,10963.0,22573.0,11535.0,18798.0,16568.0,22909.0,16911.0,23031.0,23758.0,15681.0,18538.0,16856.0,22924.0,22204.0,16085.0,10465.0,11289.0,17877.0,13125.0,21107.0,23249.0,22667.0,14123.0,21869.0,16277.0,18299.0,20483.0,15851.0,14457.0,17455.0,14697.0,15644.0,16989.0,22925.0,15574.0,13034.0,21901.0,19605.0,17875.0,16925.0,14016.0,21289.0,10949.35,17012.5,23298.875,2021-10-16
14,20252.0,16426.0,19343.0,17698.0,15106.0,13344.0,22990.0,17442.0,18054.0,15412.0,15471.0,22304.0,18102.0,22170.0,20509.0,14332.0,18706.0,14880.0,20011.0,13677.0,12007.0,16965.0,18291.0,17252.0,5210.0,19801.0,21206.0,12273.0,14725.0,13422.0,22146.0,11255.0,14310.0,14870.0,22717.0,18482.0,21657.0,18992.0,15010.0,16754.0,23833.0,12997.0,19439.0,22523.0,17238.0,21771.0,19013.0,14676.0,15197.0,17237.0,23576.0,14295.0,11531.0,20499.0,13443.0,15991.0,21864.0,17461.0,11220.0,22986.0,11812.0,19157.0,16947.0,23154.0,16980.0,23314.0,23677.0,16131.0,19191.0,17305.0,23099.0,21990.0,16619.0,10719.0,11744.0,18538.0,13080.0,21505.0,23178.0,22864.0,14329.0,22184.0,16647.0,18894.0,20531.0,16279.0,14851.0,18039.0,15157.0,16058.0,17393.0,23024.0,16142.0,13484.0,22067.0,19697.0,18448.0,17308.0,14109.0,22035.0,11236.625,17417.5,23451.55,2021-10-17
15,20782.0,16790.0,19954.0,17825.0,15448.0,13854.0,23368.0,17990.0,18533.0,15405.0,15924.0,22414.0,18524.0,22370.0,20991.0,14521.0,18954.0,15273.0,20813.0,13959.0,12321.0,17502.0,18787.0,17317.0,5296.0,20092.0,21542.0,12764.0,15133.0,13788.0,22309.0,11493.0,14365.0,15445.0,23060.0,18874.0,22022.0,19347.0,15566.0,17523.0,24225.0,13309.0,19878.0,22762.0,17630.0,22104.0,19491.0,15284.0,15574.0,17870.0,23884.0,14755.0,11694.0,21314.0,13645.0,16649.0,22047.0,17550.0,11603.0,23437.0,12341.0,19714.0,17046.0,23625.0,17889.0,23942.0,23747.0,16529.0,19380.0,17386.0,23548.0,22177.0,17343.0,11043.0,11878.0,18898.0,13769.0,21869.0,23450.0,23207.0,14919.0,22537.0,16769.0,19132.0,21127.0,16522.0,15135.0,18303.0,15420.0,16460.0,17675.0,23508.0,16377.0,13859.0,22545.0,20239.0,18695.0,17726.0,14670.0,22298.0,11545.25,17847.5,23818.925,2021-10-18
16,21147.0,17157.0,20374.0,18518.0,15857.0,13987.0,23818.0,18298.0,18744.0,15908.0,16206.0,22705.0,18943.0,22942.0,21603.0,14999.0,19596.0,15364.0,20845.0,14240.0,12692.0,17767.0,19150.0,18033.0,5606.0,20362.0,21933.0,13134.0,15323.0,13939.0,22550.0,11930.0,14623.0,15519.0,23317.0,19234.0,22332.0,19826.0,15868.0,17619.0,24343.0,13544.0,20117.0,23112.0,17998.0,22904.0,19874.0,15567.0,16072.0,17922.0,24475.0,14904.0,12135.0,21535.0,13888.0,16841.0,22341.0,18082.0,11696.0,23573.0,12309.0,19913.0,17688.0,23927.0,18066.0,23966.0,23922.0,16929.0,19802.0,18075.0,23792.0,22194.0,17392.0,11250.0,12246.0,19263.0,13866.0,22306.0,23561.0,23987.0,15097.0,22738.0,17295.0,19594.0,21415.0,16934.0,15461.0,18749.0,15800.0,16744.0,18116.0,23812.0,16755.0,14144.0,22933.0,20551.0,18938.0,18074.0,14809.0,22590.0,11807.15,18099.0,23977.025,2021-10-19
17,21528.0,17490.0,20825.0,18735.0,16178.0,14352.0,23716.0,19256.0,18976.0,16531.0,16522.0,23033.0,19271.0,23156.0,21975.0,15262.0,19670.0,15965.0,21318.0,14588.0,12944.0,18145.0,19485.0,18451.0,5616.0,21063.0,22357.0,13377.0,15972.0,14482.0,22742.0,12195.0,15200.0,15850.0,23572.0,19911.0,22386.0,19989.0,16318.0,17893.0,24662.0,13711.0,20461.0,23319.0,18318.0,22617.0,20241.0,15864.0,16275.0,18411.0,24604.0,15487.0,12469.0,21909.0,14445.0,17306.0,22835.0,18446.0,12156.0,23697.0,12895.0,20289.0,17783.0,24408.0,18557.0,24396.0,23783.0,17311.0,19848.0,18502.0,24145.0,22363.0,17729.0,11685.0,12494.0,19583.0,14113.0,22619.0,23369.0,23866.0,15545.0,23492.0,17640.0,20113.0,21683.0,17428.0,15656.0,18821.0,16343.0,17476.0,18662.0,24064.0,17168.0,14515.0,23103.0,20935.0,19278.0,18398.0,15135.0,23029.0,12174.525,18609.5,24402.3,2021-10-20
18,21682.0,17907.0,21054.0,19063.0,16664.0,14625.0,24305.0,19495.0,19665.0,16700.0,16916.0,23376.0,19559.0,23597.0,22219.0,15532.0,20200.0,16129.0,21833.0,14719.0,13369.0,18829.0,19922.0,18906.0,5782.0,21182.0,22626.0,13758.0,16037.0,15004.0,22714.0,12650.0,15688.0,16186.0,23750.0,19888.0,23043.0,20530.0,16669.0,18302.0,25387.0,14326.0,21083.0,23530.0,18720.0,23189.0,20693.0,16289.0,16440.0,18791.0,24900.0,15870.0,12744.0,21994.0,14772.0,17584.0,22842.0,18732.0,12390.0,24149.0,13284.0,20583.0,18167.0,24716.0,19105.0,24683.0,24336.0,17790.0,20454.0,18807.0,24269.0,22161.0,18358.0,11828.0,12724.0,20379.0,14798.0,22923.0,23683.0,24246.0,15983.0,23588.0,18104.0,20221.0,22071.0,17703.0,15880.0,19510.0,16827.0,17302.0,18952.0,24354.0,17631.0,15185.0,23113.0,21129.0,19713.0,18775.0,15575.0,23190.0,12513.5,19007.5,24700.325,2021-10-21
19,22460.0,17996.0,21965.0,19338.0,16839.0,15023.0,24377.0,19755.0,19628.0,17082.0,17297.0,23875.0,20564.0,24040.0,22898.0,15895.0,20282.0,16845.0,22427.0,15247.0,13477.0,19289.0,20717.0,18985.0,5882.0,21536.0,22999.0,14159.0,16551.0,15380.0,22964.0,13015.0,16038.0,16879.0,23791.0,20407.0,23326.0,20761.0,17157.0,18553.0,25409.0,14840.0,21271.0,23837.0,19393.0,23606.0,21121.0,16671.0,17107.0,19131.0,25062.0,16160.0,12882.0,22474.0,15291.0,17971.0,23424.0,18954.0,12908.0,24505.0,13419.0,21163.0,18799.0,25137.0,19430.0,25081.0,24401.0,18264.0,20612.0,19154.0,24605.0,22447.0,18748.0,11920.0,13305.0,20625.0,15003.0,23501.0,23792.0,24551.0,16410.0,24283.0,18427.0,20851.0,22511.0,18160.0,16704.0,19781.0,17276.0,17740.0,19194.0,24584.0,17851.0,15027.0,23711.0,21568.0,19951.0,19353.0,16194.0,23465.0,12894.35,19373.0,25071.975,2021-10-22
20,22691.0,18726.0,21998.0,19636.0,17500.0,15556.0,24557.0,20250.0,20337.0,17478.0,17728.0,24119.0,20565.0,24180.0,22908.0,16425.0,21215.0,17211.0,22415.0,15493.0,13869.0,19587.0,20780.0,19601.0,5933.0,22000.0,23362.0,14400.0,16864.0,15559.0,23330.0,13265.0,16411.0,17245.0,23801.0,20833.0,23318.0,21138.0,17449.0,18739.0,25788.0,14908.0,21606.0,24572.0,19777.0,23785.0,21102.0,17191.0,17280.0,19739.0,25616.0,16606.0,13308.0,22896.0,15403.0,18554.0,23848.0,19423.0,13141.0,24879.0,14021.0,21366.0,19227.0,25171.0,19989.0,25349.0,23985.0,18361.0,20874.0,19511.0,24482.0,22404.0,19179.0,12339.0,13555.0,20897.0,15225.0,23720.0,23884.0,25267.0,16686.0,24305.0,19268.0,21089.0,23366.0,18538.0,16815.0,20142.0,17756.0,17843.0,19655.0,24943.0,18359.0,15736.0,23437.0,22095.0,20303.0,19489.0,16376.0,23585.0,13199.9,19758.0,25310.05,2021-10-23
21,23297.0,18874.0,22594.0,20218.0,17768.0,15909.0,25122.0,20504.0,20359.0,18017.0,18159.0,24370.0,21095.0,24570.0,23257.0,16545.0,21457.0,17420.0,22844.0,15867.0,14384.0,20203.0,21362.0,20021.0,6135.0,22534.0,23572.0,14907.0,17341.0,15879.0,23182.0,13792.0,16431.0,17535.0,24349.0,21109.0,23667.0,21557.0,17936.0,19430.0,26096.0,15518.0,21947.0,24616.0,20118.0,24116.0,21878.0,17477.0,17699.0,20149.0,25450.0,16853.0,13440.0,23166.0,15848.0,18620.0,24328.0,19383.0,13659.0,24647.0,14318.0,21994.0,19613.0,25821.0,20502.0,25501.0,24242.0,18960.0,21204.0,20135.0,24642.0,22108.0,19605.0,12755.0,13988.0,21330.0,15644.0,23984.0,23882.0,25470.0,17020.0,24581.0,19533.0,21498.0,23234.0,18738.0,16997.0,20840.0,18092.0,18462.0,20228.0,25074.0,18659.0,16075.0,23919.0,22304.0,20217.0,19802.0,16761.0,23543.0,13544.025,20217.5,25486.275,2021-10-24
22,23398.0,19253.0,22874.0,20560.0,17891.0,16145.0,25412.0,21060.0,21068.0,18386.0,18519.0,24599.0,21647.0,25305.0,23768.0,17208.0,21461.0,17776.0,23502.0,16163.0,14563.0,20391.0,21452.0,20074.0,6232.0,22583.0,23716.0,15224.0,17724.0,16452.0,23294.0,13925.0,17233.0,18001.0,24520.0,21714.0,23963.0,21839.0,18398.0,19538.0,26412.0,15935.0,22282.0,24922.0,20742.0,24440.0,22549.0,17856.0,18187.0,20447.0,26243.0,17477.0,13950.0,23525.0,16458.0,19437.0,24262.0,20301.0,13814.0,25081.0,14627.0,22226.0,20016.0,26179.0,20952.0,25782.0,24547.0,19520.0,21829.0,20493.0,25019.0,22132.0,20103.0,13225.0,14310.0,21932.0,16108.0,24592.0,24221.0,25908.0,17481.0,25333.0,19995.0,21622.0,23633.0,19356.0,17603.0,21288.0,18916.0,18871.0,20545.0,25521.0,19070.0,16327.0,24063.0,22599.0,21094.0,20275.0,17060.0,24424.0,13866.725,20651.0,26050.274999999998,2021-10-25
23,23824.0,20075.0,23258.0,20769.0,18646.0,16317.0,25367.0,21500.0,21199.0,18659.0,18754.0,24846.0,22089.0,25458.0,24040.0,17563.0,22307.0,18053.0,23963.0,16476.0,14877.0,20797.0,21867.0,20806.0,6560.0,23364.0,24080.0,15523.0,18140.0,16574.0,23464.0,14331.0,17457.0,18376.0,24705.0,21784.0,24610.0,22335.0,18686.0,19817.0,26769.0,16036.0,22446.0,25341.0,20875.0,24986.0,22747.0,18167.0,18372.0,20661.0,26109.0,17557.0,14155.0,23832.0,16753.0,19609.0,24966.0,20478.0,14220.0,25728.0,15056.0,22854.0,20293.0,26391.0,21588.0,25773.0,24617.0,19893.0,22122.0,20805.0,24795.0,22475.0,20287.0,13198.0,14899.0,22204.0,16568.0,24864.0,24215.0,26028.0,18019.0,25363.0,20192.0,22029.0,24398.0,19693.0,18004.0,21840.0,18974.0,19076.0,20849.0,25602.0,19544.0,16761.0,24350.0,23142.0,21272.0,20678.0,17278.0,24274.0,14185.875,20862.0,26070.524999999998,2021-10-26
24,23435.0,19512.0,22987.0,20415.0,18377.0,16589.0,24896.0,21184.0,20762.0,18578.0,18296.0,24463.0,21672.0,24958.0,23777.0,17340.0,21490.0,17901.0,23673.0,16196.0,14472.0,20488.0,21815.0,20181.0,6286.0,22970.0,23673.0,15447.0,17916.0,16494.0,22837.0,14137.0,17010.0,17804.0,24227.0,21731.0,23561.0,21924.0,18217.0,19586.0,26254.0,15808.0,21832.0,24963.0,20575.0,23916.0,22141.0,17771.0,18259.0,20524.0,25272.0,17402.0,13696.0,23225.0,16361.0,19139.0,24268.0,19985.0,13952.0,24726.0,14739.0,22495.0,19980.0,25825.0,20935.0,25194.0,23510.0,19542.0,21758.0,20277.0,24379.0,21684.0,20084.0,13058.0,14579.0,21709.0,16153.0,24168.0,23453.0,25742.0,17404.0,24795.0,19809.0,22041.0,23594.0,19548.0,17653.0,21273.0,18672.0,18743.0,20424.0,24927.0,19034.0,16607.0,23658.0,22417.0,20738.0,20079.0,17083.0,23594.0,13817.6,20549.5,25518.749999999996,2021-10-27
25,23005.0,19270.0,22660.0,20214.0,18076.0,15878.0,24274.0,20874.0,20717.0,18262.0,18015.0,24164.0,21502.0,24435.0,23490.0,17170.0,21408.0,17772.0,23085.0,16216.0,14478.0,20148.0,20983.0,20168.0,6242.0,22141.0,23254.0,15158.0,17400.0,16097.0,22346.0,14103.0,17017.0,18083.0,23818.0,21506.0,23302.0,21428.0,18296.0,19305.0,25871.0,15763.0,21640.0,24285.0,20493.0,23461.0,22086.0,18017.0,18192.0,20256.0,24989.0,17367.0,13801.0,22778.0,16350.0,18767.0,23922.0,19832.0,13992.0,24553.0,14384.0,22191.0,19638.0,25096.0,20803.0,24881.0,23246.0,19487.0,21559.0,20182.0,24032.0,21045.0,19926.0,12997.0,14466.0,21625.0,15885.0,23662.0,23430.0,25383.0,17415.0,24376.0,19865.0,21258.0,23708.0,18869.0,17449.0,20725.0,18466.0,18705.0,20092.0,24195.0,19208.0,16338.0,23596.0,22566.0,20515.0,19805.0,17037.0,23464.0,13891.725,20374.5,25045.175,2021-10-28
26,22959.0,19435.0,22558.0,20085.0,17731.0,16080.0,24119.0,20877.0,20320.0,18178.0,18314.0,23792.0,21276.0,24348.0,23199.0,16679.0,21224.0,17682.0,23065.0,16080.0,14659.0,20418.0,21062.0,20078.0,6268.0,22309.0,22953.0,15297.0,17606.0,16086.0,22358.0,14134.0,16923.0,17646.0,23193.0,21501.0,23323.0,21471.0,18113.0,19377.0,25395.0,15933.0,21821.0,24101.0,20209.0,23645.0,22020.0,17700.0,17976.0,20249.0,24685.0,17151.0,13637.0,22950.0,16213.0,19216.0,23852.0,19900.0,13773.0,24385.0,14658.0,22083.0,19769.0,25283.0,20940.0,24730.0,23162.0,19227.0,21314.0,20242.0,24132.0,20668.0,19504.0,13101.0,14427.0,21661.0,15939.0,23766.0,22679.0,24805.0,17186.0,24470.0,19685.0,21473.0,23109.0,19064.0,17289.0,21034.0,18339.0,18588.0,20021.0,24423.0,19080.0,16405.0,23027.0,22019.0,20339.0,19944.0,17066.0,23247.0,13701.6,20284.5,24769.375,2021-10-29
