,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
10,77.0,139.0,131.0,144.0,222.0,155.0,103.0,140.0,183.0,153.0,85.0,153.0,132.0,133.0,222.0,143.0,132.0,285.0,179.0,134.0,234.0,103.0,126.0,247.0,85.0,113.0,203.0,209.0,251.0,199.0,205.0,156.0,87.0,90.0,154.0,216.0,133.0,128.0,139.0,159.0,188.0,134.0,224.0,207.0,165.0,183.0,152.0,173.0,124.0,154.0,179.0,160.0,185.0,95.0,289.0,198.0,139.0,224.0,149.0,138.0,135.0,162.0,107.0,109.0,168.0,156.0,192.0,191.0,155.0,148.0,185.0,241.0,84.0,151.0,180.0,135.0,167.0,156.0,69.0,186.0,197.0,99.0,195.0,137.0,258.0,162.0,202.0,134.0,206.0,169.0,145.0,171.0,199.0,183.0,81.0,179.0,135.0,181.0,249.0,282.0,82.425,156.0,270.5999999999998,2021-10-13
11,77.0,140.0,145.0,139.0,221.0,184.0,106.0,139.0,166.0,168.0,74.0,184.0,144.0,143.0,239.0,127.0,139.0,256.0,223.0,160.0,183.0,126.0,145.0,258.0,112.0,120.0,209.0,179.0,258.0,185.0,228.0,157.0,111.0,98.0,185.0,201.0,111.0,147.0,155.0,154.0,162.0,144.0,240.0,167.0,174.0,202.0,168.0,192.0,129.0,137.0,165.0,170.0,154.0,125.0,300.0,158.0,148.0,228.0,148.0,159.0,142.0,165.0,111.0,111.0,187.0,201.0,182.0,199.0,186.0,160.0,171.0,229.0,100.0,143.0,167.0,104.0,155.0,170.0,37.0,178.0,212.0,93.0,187.0,123.0,265.0,179.0,174.0,145.0,189.0,201.0,132.0,181.0,177.0,186.0,98.0,168.0,153.0,189.0,249.0,236.0,84.6,165.5,258.0,2021-10-14
12,84.0,139.0,186.0,139.0,206.0,151.0,127.0,158.0,188.0,142.0,87.0,192.0,141.0,144.0,238.0,111.0,161.0,265.0,223.0,139.0,222.0,125.0,127.0,260.0,88.0,128.0,206.0,197.0,272.0,161.0,214.0,152.0,92.0,98.0,205.0,189.0,139.0,119.0,151.0,153.0,163.0,128.0,230.0,183.0,196.0,178.0,148.0,175.0,142.0,158.0,162.0,172.0,178.0,122.0,295.0,201.0,131.0,234.0,171.0,141.0,154.0,166.0,109.0,120.0,173.0,187.0,203.0,219.0,156.0,158.0,185.0,248.0,101.0,175.0,180.0,102.0,187.0,191.0,46.0,195.0,201.0,93.0,187.0,125.0,269.0,193.0,187.0,164.0,191.0,183.0,167.0,213.0,199.0,180.0,99.0,162.0,157.0,213.0,217.0,238.0,87.475,169.0,267.09999999999997,2021-10-15
13,82.0,137.0,161.0,145.0,242.0,162.0,122.0,172.0,225.0,154.0,101.0,158.0,151.0,160.0,220.0,128.0,159.0,272.0,221.0,140.0,207.0,123.0,163.0,273.0,109.0,164.0,203.0,179.0,274.0,172.0,207.0,159.0,93.0,99.0,187.0,205.0,140.0,143.0,155.0,162.0,155.0,146.0,199.0,196.0,214.0,215.0,156.0,202.0,128.0,124.0,161.0,176.0,175.0,112.0,319.0,180.0,155.0,221.0,167.0,130.0,159.0,151.0,140.0,124.0,177.0,199.0,213.0,210.0,172.0,173.0,210.0,244.0,111.0,160.0,196.0,109.0,160.0,166.0,65.0,189.0,224.0,99.0,198.0,126.0,270.0,199.0,197.0,157.0,196.0,202.0,146.0,170.0,214.0,197.0,105.0,163.0,190.0,187.0,248.0,272.0,95.85,166.5,272.525,2021-10-16
14,84.0,159.0,162.0,139.0,257.0,185.0,112.0,159.0,214.0,151.0,74.0,173.0,157.0,148.0,225.0,128.0,134.0,244.0,222.0,160.0,227.0,129.0,148.0,254.0,118.0,153.0,220.0,192.0,270.0,205.0,209.0,174.0,107.0,134.0,187.0,196.0,160.0,145.0,148.0,175.0,199.0,141.0,215.0,183.0,195.0,173.0,150.0,203.0,144.0,154.0,176.0,188.0,188.0,109.0,303.0,216.0,145.0,217.0,149.0,156.0,151.0,179.0,110.0,127.0,179.0,208.0,184.0,235.0,185.0,160.0,190.0,262.0,86.0,202.0,191.0,133.0,167.0,134.0,49.0,214.0,229.0,83.0,213.0,147.0,278.0,180.0,171.0,157.0,216.0,192.0,161.0,191.0,212.0,206.0,98.0,160.0,193.0,204.0,256.0,275.0,83.475,175.5,272.62499999999994,2021-10-17
15,82.0,137.0,180.0,166.0,251.0,186.0,121.0,203.0,214.0,150.0,95.0,187.0,170.0,158.0,215.0,144.0,163.0,258.0,235.0,165.0,224.0,129.0,139.0,286.0,142.0,146.0,187.0,189.0,284.0,215.0,221.0,168.0,104.0,121.0,198.0,216.0,147.0,138.0,135.0,180.0,180.0,138.0,241.0,200.0,173.0,211.0,162.0,191.0,147.0,163.0,181.0,191.0,178.0,140.0,277.0,180.0,174.0,224.0,190.0,159.0,184.0,179.0,144.0,132.0,187.0,179.0,231.0,221.0,181.0,190.0,193.0,242.0,71.0,164.0,208.0,138.0,207.0,181.0,42.0,195.0,245.0,98.0,216.0,143.0,317.0,220.0,227.0,157.0,210.0,210.0,161.0,202.0,209.0,201.0,106.0,187.0,167.0,191.0,245.0,296.0,88.175,181.0,285.04999999999995,2021-10-18
16,78.0,149.0,200.0,135.0,248.0,174.0,131.0,195.0,218.0,188.0,118.0,205.0,154.0,154.0,234.0,159.0,151.0,291.0,215.0,154.0,229.0,120.0,153.0,286.0,116.0,163.0,231.0,225.0,275.0,180.0,214.0,163.0,101.0,109.0,199.0,251.0,136.0,150.0,175.0,199.0,195.0,144.0,264.0,179.0,191.0,198.0,173.0,203.0,165.0,188.0,163.0,187.0,187.0,144.0,298.0,173.0,158.0,243.0,208.0,184.0,184.0,188.0,149.0,158.0,203.0,180.0,203.0,230.0,198.0,174.0,195.0,228.0,98.0,181.0,190.0,141.0,195.0,191.0,68.0,213.0,240.0,97.0,210.0,144.0,302.0,211.0,207.0,141.0,183.0,225.0,185.0,227.0,205.0,218.0,107.0,206.0,173.0,206.0,252.0,287.0,97.475,188.0,289.09999999999997,2021-10-19
17,100.0,160.0,164.0,162.0,253.0,173.0,139.0,165.0,220.0,172.0,96.0,179.0,162.0,182.0,227.0,137.0,143.0,292.0,208.0,161.0,253.0,148.0,153.0,265.0,140.0,161.0,224.0,191.0,286.0,201.0,219.0,186.0,98.0,118.0,196.0,191.0,139.0,157.0,148.0,182.0,217.0,157.0,249.0,202.0,207.0,233.0,192.0,233.0,145.0,176.0,182.0,181.0,215.0,124.0,285.0,205.0,147.0,216.0,167.0,153.0,168.0,180.0,146.0,140.0,200.0,206.0,217.0,234.0,206.0,168.0,239.0,261.0,112.0,212.0,219.0,141.0,183.0,183.0,78.0,222.0,223.0,113.0,218.0,153.0,290.0,181.0,208.0,190.0,216.0,220.0,150.0,213.0,193.0,216.0,103.0,187.0,173.0,221.0,251.0,284.0,98.95,184.5,285.525,2021-10-20
18,115.0,180.0,182.0,146.0,236.0,196.0,126.0,182.0,225.0,187.0,107.0,196.0,169.0,181.0,263.0,170.0,177.0,275.0,221.0,161.0,249.0,137.0,170.0,304.0,130.0,164.0,252.0,215.0,279.0,217.0,226.0,190.0,115.0,124.0,203.0,243.0,150.0,130.0,161.0,184.0,211.0,161.0,251.0,211.0,212.0,230.0,147.0,223.0,136.0,162.0,167.0,193.0,203.0,145.0,287.0,194.0,178.0,238.0,190.0,194.0,164.0,197.0,136.0,155.0,202.0,199.0,199.0,229.0,214.0,194.0,221.0,276.0,85.0,193.0,215.0,136.0,187.0,176.0,68.0,212.0,231.0,137.0,217.0,173.0,272.0,199.0,220.0,186.0,214.0,202.0,167.0,210.0,207.0,212.0,114.0,195.0,194.0,228.0,270.0,262.0,110.325,194.0,277.575,2021-10-21
19,95.0,194.0,195.0,156.0,274.0,199.0,140.0,180.0,217.0,180.0,107.0,204.0,173.0,198.0,254.0,151.0,173.0,312.0,250.0,156.0,252.0,136.0,179.0,337.0,141.0,148.0,239.0,237.0,303.0,208.0,259.0,192.0,115.0,122.0,214.0,231.0,179.0,171.0,147.0,186.0,199.0,136.0,258.0,215.0,209.0,220.0,177.0,239.0,163.0,197.0,177.0,170.0,207.0,149.0,289.0,239.0,179.0,262.0,217.0,157.0,182.0,198.0,154.0,177.0,200.0,209.0,215.0,239.0,222.0,190.0,258.0,272.0,122.0,182.0,217.0,133.0,203.0,193.0,73.0,240.0,258.0,110.0,259.0,191.0,297.0,217.0,234.0,187.0,213.0,237.0,199.0,224.0,217.0,224.0,109.0,194.0,183.0,223.0,282.0,318.0,107.95,199.0,307.7249999999999,2021-10-22
20,122.0,179.0,213.0,179.0,228.0,217.0,132.0,176.0,245.0,194.0,121.0,205.0,152.0,202.0,274.0,170.0,185.0,322.0,237.0,185.0,252.0,132.0,181.0,285.0,126.0,165.0,234.0,247.0,287.0,210.0,213.0,188.0,121.0,148.0,196.0,232.0,153.0,150.0,174.0,185.0,226.0,170.0,259.0,218.0,237.0,215.0,177.0,234.0,188.0,148.0,186.0,208.0,214.0,154.0,288.0,221.0,188.0,285.0,190.0,147.0,212.0,204.0,135.0,161.0,216.0,228.0,206.0,243.0,208.0,193.0,229.0,286.0,110.0,187.0,215.0,134.0,194.0,173.0,60.0,202.0,264.0,139.0,251.0,158.0,300.0,209.0,241.0,190.0,209.0,252.0,176.0,248.0,232.0,241.0,115.0,172.0,181.0,262.0,243.0,269.0,117.85,203.0,287.525,2021-10-23
21,104.0,194.0,190.0,200.0,271.0,199.0,149.0,200.0,234.0,199.0,118.0,202.0,189.0,183.0,265.0,192.0,170.0,291.0,256.0,166.0,232.0,129.0,185.0,289.0,171.0,137.0,250.0,226.0,280.0,198.0,240.0,210.0,101.0,142.0,226.0,244.0,166.0,138.0,165.0,209.0,213.0,177.0,262.0,242.0,233.0,214.0,200.0,209.0,164.0,174.0,209.0,206.0,226.0,145.0,301.0,206.0,188.0,242.0,215.0,172.0,218.0,186.0,155.0,155.0,188.0,200.0,242.0,248.0,205.0,190.0,240.0,264.0,111.0,208.0,251.0,146.0,182.0,181.0,54.0,212.0,265.0,121.0,235.0,171.0,260.0,236.0,236.0,186.0,275.0,244.0,213.0,231.0,231.0,246.0,125.0,229.0,177.0,220.0,262.0,261.0,107.325,206.0,284.7249999999999,2021-10-24
22,119.0,198.0,216.0,179.0,294.0,223.0,147.0,197.0,253.0,195.0,109.0,210.0,194.0,187.0,242.0,161.0,185.0,300.0,220.0,187.0,260.0,140.0,174.0,319.0,129.0,163.0,217.0,219.0,258.0,223.0,263.0,207.0,108.0,124.0,254.0,223.0,160.0,156.0,180.0,206.0,235.0,183.0,266.0,191.0,208.0,214.0,200.0,236.0,163.0,172.0,211.0,183.0,198.0,132.0,289.0,214.0,179.0,299.0,224.0,183.0,189.0,227.0,166.0,159.0,219.0,210.0,224.0,240.0,224.0,212.0,219.0,273.0,106.0,220.0,246.0,152.0,214.0,197.0,68.0,210.0,284.0,123.0,267.0,172.0,300.0,235.0,238.0,194.0,247.0,228.0,193.0,210.0,247.0,238.0,124.0,224.0,204.0,237.0,285.0,319.0,108.475,210.0,300.0,2021-10-25
23,114.0,205.0,237.0,196.0,295.0,217.0,136.0,161.0,216.0,176.0,117.0,200.0,217.0,194.0,273.0,183.0,169.0,307.0,259.0,192.0,234.0,154.0,160.0,263.0,171.0,177.0,207.0,245.0,288.0,234.0,255.0,199.0,126.0,139.0,239.0,238.0,185.0,186.0,178.0,206.0,214.0,161.0,298.0,234.0,229.0,225.0,215.0,255.0,160.0,197.0,202.0,215.0,239.0,149.0,301.0,218.0,199.0,287.0,195.0,178.0,199.0,197.0,167.0,159.0,211.0,219.0,266.0,253.0,233.0,187.0,251.0,269.0,120.0,223.0,229.0,159.0,222.0,226.0,78.0,245.0,236.0,140.0,266.0,160.0,295.0,213.0,224.0,207.0,262.0,247.0,192.0,249.0,228.0,255.0,104.0,190.0,217.0,229.0,270.0,304.0,115.425,215.0,299.575,2021-10-26
24,114.0,179.0,208.0,192.0,280.0,223.0,146.0,219.0,264.0,208.0,132.0,211.0,212.0,184.0,250.0,201.0,183.0,313.0,261.0,193.0,276.0,159.0,168.0,301.0,163.0,171.0,237.0,230.0,274.0,210.0,243.0,199.0,135.0,135.0,234.0,228.0,178.0,196.0,177.0,222.0,230.0,156.0,270.0,221.0,243.0,240.0,197.0,243.0,169.0,178.0,246.0,245.0,237.0,159.0,295.0,234.0,202.0,270.0,237.0,195.0,205.0,221.0,160.0,177.0,239.0,192.0,238.0,233.0,249.0,193.0,252.0,296.0,128.0,239.0,244.0,178.0,214.0,214.0,84.0,240.0,279.0,115.0,224.0,191.0,273.0,219.0,230.0,205.0,213.0,240.0,204.0,229.0,270.0,239.0,138.0,237.0,208.0,262.0,262.0,283.0,121.175,220.0,295.525,2021-10-27
25,111.0,190.0,210.0,192.0,316.0,244.0,157.0,191.0,242.0,202.0,133.0,214.0,193.0,209.0,286.0,191.0,195.0,306.0,271.0,201.0,249.0,165.0,184.0,281.0,154.0,171.0,255.0,242.0,349.0,225.0,247.0,184.0,144.0,138.0,215.0,254.0,178.0,148.0,214.0,197.0,235.0,176.0,280.0,275.0,238.0,247.0,197.0,217.0,201.0,181.0,218.0,209.0,237.0,144.0,300.0,244.0,196.0,314.0,229.0,196.0,224.0,199.0,176.0,177.0,234.0,218.0,251.0,240.0,224.0,213.0,254.0,285.0,135.0,232.0,273.0,165.0,211.0,215.0,75.0,252.0,263.0,144.0,247.0,177.0,301.0,228.0,224.0,191.0,275.0,280.0,195.0,231.0,265.0,249.0,144.0,202.0,203.0,245.0,289.0,275.0,133.95,216.0,310.19999999999993,2021-10-28
26,117.0,220.0,217.0,224.0,280.0,242.0,172.0,232.0,266.0,238.0,117.0,224.0,189.0,209.0,292.0,169.0,180.0,309.0,239.0,214.0,286.0,162.0,220.0,318.0,151.0,194.0,265.0,255.0,293.0,253.0,279.0,218.0,135.0,172.0,255.0,268.0,194.0,177.0,191.0,198.0,244.0,181.0,247.0,232.0,262.0,224.0,250.0,258.0,205.0,225.0,236.0,245.0,228.0,161.0,333.0,229.0,204.0,295.0,243.0,197.0,221.0,241.0,170.0,181.0,216.0,269.0,270.0,285.0,271.0,236.0,250.0,288.0,120.0,257.0,245.0,185.0,205.0,250.0,92.0,266.0,241.0,141.0,282.0,195.0,307.0,236.0,263.0,226.0,261.0,280.0,249.0,243.0,226.0,240.0,120.0,249.0,201.0,263.0,280.0,323.0,118.425,236.0,313.7249999999999,2021-10-29
27,131.0,218.0,214.0,202.0,300.0,230.0,145.0,230.0,299.0,237.0,131.0,209.0,237.0,201.0,284.0,192.0,196.0,295.0,271.0,190.0,289.0,166.0,198.0,295.0,170.0,193.0,273.0,263.0,340.0,248.0,299.0,223.0,147.0,145.0,243.0,265.0,207.0,187.0,192.0,219.0,234.0,195.0,285.0,237.0,302.0,257.0,238.0,246.0,173.0,238.0,250.0,236.0,267.0,154.0,263.0,272.0,220.0,288.0,229.0,219.0,244.0,212.0,175.0,170.0,230.0,271.0,272.0,273.0,241.0,247.0,270.0,316.0,140.0,230.0,283.0,197.0,199.0,238.0,76.0,241.0,288.0,149.0,253.0,167.0,315.0,234.0,233.0,221.0,272.0,277.0,232.0,269.0,267.0,250.0,126.0,204.0,188.0,270.0,307.0,277.0,131.0,236.5,311.19999999999993,2021-10-30
28,139.0,214.0,210.0,195.0,337.0,267.0,169.0,205.0,259.0,221.0,127.0,234.0,199.0,225.0,293.0,227.0,193.0,332.0,289.0,246.0,272.0,179.0,229.0,319.0,173.0,202.0,288.0,267.0,328.0,255.0,271.0,207.0,148.0,168.0,248.0,314.0,193.0,184.0,232.0,214.0,246.0,184.0,306.0,269.0,246.0,240.0,210.0,254.0,199.0,212.0,245.0,226.0,251.0,177.0,306.0,266.0,225.0,329.0,250.0,236.0,205.0,230.0,193.0,175.0,267.0,250.0,298.0,289.0,238.0,234.0,263.0,361.0,134.0,240.0,223.0,214.0,236.0,251.0,96.0,275.0,292.0,145.0,260.0,208.0,303.0,257.0,241.0,226.0,262.0,260.0,244.0,277.0,269.0,247.0,146.0,245.0,203.0,268.0,285.0,290.0,136.375,240.5,330.575,2021-10-31
29,144.0,221.0,256.0,198.0,338.0,247.0,174.0,220.0,300.0,241.0,145.0,247.0,244.0,242.0,297.0,207.0,255.0,344.0,328.0,217.0,320.0,190.0,244.0,304.0,196.0,179.0,299.0,270.0,318.0,251.0,263.0,226.0,129.0,164.0,275.0,309.0,212.0,198.0,227.0,263.0,287.0,203.0,307.0,286.0,259.0,281.0,207.0,272.0,174.0,212.0,236.0,262.0,274.0,204.0,286.0,252.0,231.0,303.0,273.0,231.0,221.0,243.0,181.0,195.0,226.0,254.0,305.0,288.0,287.0,277.0,283.0,328.0,156.0,270.0,284.0,198.0,222.0,267.0,85.0,269.0,286.0,163.0,267.0,227.0,319.0,227.0,236.0,244.0,258.0,293.0,248.0,277.0,254.0,278.0,110.0,299.0,229.0,300.0,301.0,281.0,136.125,253.0,328.0,2021-11-01
30,142.0,244.0,247.0,224.0,356.0,269.0,161.0,260.0,323.0,242.0,120.0,280.0,235.0,230.0,350.0,220.0,237.0,335.0,304.0,244.0,289.0,175.0,238.0,317.0,198.0,197.0,278.0,320.0,332.0,264.0,303.0,229.0,165.0,173.0,277.0,280.0,209.0,238.0,220.0,249.0,289.0,206.0,331.0,253.0,299.0,281.0,266.0,234.0,229.0,213.0,250.0,299.0,255.0,169.0,282.0,284.0,241.0,325.0,266.0,228.0,243.0,244.0,193.0,187.0,244.0,293.0,300.0,268.0,292.0,249.0,277.0,325.0,149.0,260.0,287.0,210.0,205.0,247.0,78.0,268.0,315.0,180.0,282.0,212.0,352.0,258.0,263.0,268.0,298.0,293.0,238.0,278.0,286.0,298.0,145.0,248.0,245.0,273.0,313.0,345.0,143.425,256.5,347.62499999999994,2021-11-02
31,146.0,239.0,258.0,235.0,335.0,266.0,196.0,223.0,280.0,263.0,146.0,243.0,248.0,269.0,287.0,222.0,230.0,366.0,293.0,222.0,288.0,177.0,242.0,348.0,194.0,207.0,312.0,268.0,360.0,280.0,290.0,261.0,172.0,176.0,295.0,282.0,230.0,244.0,234.0,268.0,264.0,225.0,321.0,280.0,335.0,290.0,256.0,301.0,203.0,244.0,279.0,239.0,278.0,210.0,292.0,276.0,235.0,313.0,233.0,245.0,257.0,253.0,190.0,214.0,271.0,296.0,321.0,315.0,274.0,256.0,308.0,313.0,157.0,272.0,287.0,177.0,281.0,222.0,96.0,303.0,310.0,176.0,296.0,210.0,350.0,281.0,293.0,242.0,322.0,273.0,252.0,306.0,329.0,305.0,137.0,268.0,276.0,298.0,304.0,314.0,146.0,268.0,349.04999999999995,2021-11-03
