,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
110,502881.0,514286.0,498991.0,477147.0,513463.0,529042.0,491097.0,512054.0,495656.0,529990.0,528503.0,472806.0,509010.0,490880.0,495181.0,524247.0,509292.0,528033.0,505688.0,526417.0,537910.0,517806.0,503107.0,515383.0,510027.0,502894.0,484125.0,538890.0,527100.0,545218.0,457486.0,534161.0,533499.0,532178.0,483990.0,496939.0,485064.0,514969.0,531549.0,513156.0,476807.0,538360.0,501987.0,491292.0,518942.0,491188.0,496889.0,523014.0,524375.0,503313.0,478831.0,530025.0,527854.0,505630.0,529322.0,512577.0,496428.0,510467.0,545914.0,476687.0,541887.0,503803.0,511409.0,491935.0,514355.0,475420.0,454580.0,524347.0,510660.0,512522.0,480157.0,439254.0,512593.0,542289.0,538587.0,499632.0,536384.0,500380.0,465669.0,494422.0,532415.0,499054.0,523038.0,498433.0,493696.0,511108.0,522156.0,514682.0,525391.0,521293.0,517265.0,485748.0,515450.0,532364.0,476029.0,512485.0,493112.0,510715.0,535005.0,482781.0,461372.925,511258.5,542098.05,2022-01-21
111,484921.0,499083.0,483175.0,471973.0,501469.0,515028.0,477432.0,496412.0,484171.0,510406.0,510718.0,464194.0,491923.0,479060.0,482804.0,512209.0,492437.0,511128.0,487679.0,514118.0,525772.0,498604.0,489661.0,501930.0,514574.0,487668.0,474470.0,523188.0,511320.0,522277.0,452710.0,520754.0,515860.0,509703.0,473226.0,484695.0,474926.0,496959.0,511285.0,500020.0,464488.0,520992.0,488566.0,478215.0,500551.0,477918.0,484369.0,508587.0,510689.0,490667.0,467381.0,512503.0,518049.0,488348.0,514813.0,499802.0,482508.0,496498.0,531604.0,467347.0,526869.0,489461.0,497596.0,476882.0,496856.0,464802.0,449585.0,506267.0,492506.0,497108.0,469151.0,437098.0,496819.0,530494.0,524201.0,488156.0,519872.0,484387.0,457931.0,478233.0,514416.0,481973.0,502875.0,485332.0,479797.0,499440.0,507933.0,495392.0,507344.0,504900.0,500750.0,472870.0,500800.0,517467.0,467671.0,491751.0,482712.0,495464.0,516818.0,473118.0,455189.975,496455.0,526347.925,2022-01-22
112,471072.0,486214.0,469843.0,464689.0,492263.0,504136.0,467341.0,482261.0,475393.0,494155.0,494497.0,458344.0,479915.0,466308.0,469973.0,500195.0,478028.0,493907.0,472542.0,502347.0,514692.0,482747.0,478385.0,487924.0,520349.0,476179.0,466476.0,511712.0,497943.0,502920.0,449417.0,513642.0,500751.0,490144.0,466805.0,473952.0,464784.0,481787.0,494791.0,487341.0,454887.0,508014.0,476999.0,466374.0,481799.0,468042.0,473827.0,496497.0,494962.0,480936.0,459049.0,497424.0,511005.0,473082.0,503135.0,488348.0,467744.0,484435.0,519477.0,459737.0,515204.0,475613.0,484047.0,462916.0,481873.0,458349.0,445365.0,490839.0,479806.0,484657.0,461733.0,436623.0,483556.0,522590.0,514240.0,474388.0,506558.0,472626.0,454169.0,465291.0,496788.0,466464.0,484614.0,475002.0,469775.0,488500.0,497108.0,477779.0,493797.0,492524.0,486912.0,463631.0,485158.0,503570.0,460735.0,472481.0,474628.0,483510.0,500596.0,462759.0,451674.2,481836.0,517447.32499999995,2022-01-23
113,453986.0,468825.0,454491.0,457439.0,479919.0,488573.0,453563.0,464889.0,463142.0,473575.0,475243.0,447152.0,460756.0,451769.0,454052.0,485390.0,461312.0,475915.0,454631.0,486983.0,500472.0,462764.0,463359.0,470355.0,521596.0,458700.0,454799.0,495489.0,480218.0,479882.0,442470.0,502163.0,483236.0,467806.0,453913.0,460748.0,453819.0,463649.0,474789.0,471703.0,443565.0,491005.0,460585.0,451246.0,461899.0,453294.0,458942.0,479765.0,475747.0,466242.0,448520.0,478799.0,499739.0,455344.0,486029.0,473827.0,450516.0,469771.0,503385.0,448072.0,499843.0,460778.0,468390.0,447197.0,465893.0,447565.0,439790.0,471595.0,461701.0,467850.0,450228.0,431017.0,468713.0,507597.0,499481.0,460002.0,489667.0,455291.0,444817.0,446219.0,478731.0,452154.0,463580.0,461229.0,454860.0,475459.0,480799.0,459650.0,474699.0,475974.0,469376.0,449594.0,469512.0,487054.0,450785.0,452062.0,461562.0,468890.0,482202.0,451297.0,442990.125,463614.5,502804.55,2022-01-24
114,436114.0,451818.0,437297.0,447594.0,463982.0,473099.0,436878.0,447560.0,449844.0,453142.0,454305.0,434856.0,442935.0,434138.0,438844.0,469733.0,441754.0,454932.0,434839.0,470221.0,484569.0,443217.0,446744.0,453693.0,520162.0,441042.0,441771.0,476500.0,460708.0,456469.0,433808.0,487295.0,463575.0,445806.0,440283.0,445279.0,439188.0,445033.0,453814.0,455159.0,429779.0,471425.0,445070.0,434890.0,439869.0,439576.0,442773.0,463345.0,457656.0,452153.0,433401.0,461229.0,486829.0,436507.0,471137.0,458875.0,433504.0,453587.0,486659.0,436657.0,481671.0,443445.0,451109.0,430303.0,445925.0,435261.0,431039.0,450607.0,444482.0,450132.0,439869.0,426833.0,450468.0,493560.0,481247.0,443007.0,470461.0,438398.0,435407.0,429713.0,455969.0,433288.0,442249.0,445829.0,438418.0,458741.0,463517.0,437639.0,456203.0,457826.0,450003.0,435472.0,451974.0,467032.0,437556.0,429683.0,449554.0,450864.0,461248.0,440125.0,429744.35,447152.0,487073.65,2022-01-25
115,452982.0,471840.0,455359.0,475032.0,488158.0,494632.0,458282.0,465455.0,472673.0,467547.0,472367.0,458339.0,461761.0,455598.0,457572.0,491609.0,460446.0,471355.0,452656.0,493472.0,508437.0,460279.0,467835.0,471673.0,562263.0,462042.0,466899.0,497386.0,482165.0,469418.0,463163.0,513033.0,481452.0,460114.0,465031.0,468173.0,462789.0,462504.0,471623.0,475763.0,450189.0,491974.0,465009.0,454938.0,455386.0,460761.0,464668.0,481785.0,476121.0,474128.0,457628.0,479675.0,514105.0,453829.0,491647.0,479783.0,451872.0,474205.0,510219.0,462031.0,504873.0,463816.0,471433.0,448088.0,463970.0,460117.0,459445.0,467274.0,463309.0,470224.0,462596.0,457298.0,471983.0,520125.0,506059.0,464754.0,492480.0,458397.0,462094.0,446600.0,474316.0,450180.0,459534.0,468795.0,460353.0,482053.0,486249.0,452094.0,472265.0,477695.0,468534.0,458480.0,469203.0,489114.0,463247.0,445796.0,472580.0,472250.0,478407.0,463839.0,449081.7,467691.0,513595.8,2022-01-26
116,450291.0,472039.0,455684.0,482193.0,490387.0,498184.0,458798.0,465340.0,476581.0,463577.0,470295.0,464553.0,459262.0,456246.0,458832.0,494015.0,459712.0,469789.0,451436.0,494629.0,510747.0,457187.0,469406.0,472544.0,583369.0,461120.0,470830.0,499549.0,480168.0,464834.0,471224.0,518093.0,481740.0,453679.0,468591.0,469989.0,466554.0,459269.0,467459.0,475816.0,454751.0,491967.0,467148.0,455979.0,451468.0,464003.0,467790.0,484843.0,474848.0,476562.0,460827.0,478497.0,519162.0,452773.0,492722.0,480142.0,449320.0,475768.0,510656.0,466017.0,507600.0,463948.0,471524.0,448096.0,463027.0,464398.0,468754.0,464824.0,463166.0,468913.0,466493.0,469223.0,471562.0,522778.0,507424.0,465335.0,490385.0,457038.0,470515.0,444717.0,471533.0,450518.0,454803.0,470313.0,460480.0,485143.0,487776.0,449272.0,473308.0,478522.0,469139.0,460974.0,468424.0,490012.0,468816.0,439731.0,477926.0,472790.0,474300.0,467730.0,448654.6,469026.0,518654.225,2022-01-27
117,446510.0,468511.0,451415.0,486199.0,489878.0,495295.0,455875.0,460927.0,478316.0,456313.0,462967.0,464986.0,454272.0,453115.0,456720.0,491336.0,453436.0,462675.0,446228.0,491663.0,507225.0,450742.0,466437.0,467489.0,597131.0,458207.0,472407.0,495653.0,476449.0,454572.0,478002.0,517846.0,477645.0,444962.0,468800.0,468328.0,466470.0,454671.0,459753.0,472739.0,453426.0,487104.0,463851.0,452701.0,444061.0,462548.0,465201.0,480729.0,470690.0,474746.0,459595.0,472465.0,519187.0,447381.0,489186.0,478830.0,445832.0,472757.0,508797.0,467158.0,502347.0,459238.0,466966.0,444386.0,457823.0,467029.0,475156.0,459172.0,457939.0,466441.0,468476.0,478276.0,466888.0,521922.0,504563.0,464053.0,486392.0,452991.0,475302.0,440835.0,464325.0,444462.0,447332.0,467646.0,457489.0,482799.0,484853.0,441882.0,465484.0,473923.0,463579.0,460352.0,464879.0,485188.0,471279.0,432759.0,477724.0,469006.0,470505.0,467856.0,442917.025,466927.0,518550.02499999997,2022-01-28
118,440326.0,463149.0,446579.0,487359.0,487624.0,491954.0,452549.0,455513.0,475777.0,448330.0,455361.0,465507.0,450124.0,448456.0,452291.0,487945.0,448934.0,454876.0,437776.0,487192.0,503876.0,443149.0,463210.0,461363.0,610126.0,453107.0,471879.0,489217.0,469393.0,444477.0,482947.0,514843.0,469123.0,434846.0,467564.0,465136.0,464694.0,447525.0,451450.0,468380.0,451571.0,481395.0,458677.0,449842.0,435779.0,459422.0,462908.0,476127.0,463063.0,471146.0,458016.0,466824.0,520944.0,440052.0,485066.0,475474.0,439798.0,469326.0,502802.0,467145.0,497588.0,455294.0,464358.0,439420.0,450862.0,466741.0,478233.0,451577.0,453449.0,461343.0,466909.0,485223.0,459994.0,521562.0,502579.0,458663.0,480077.0,447311.0,477110.0,435495.0,455680.0,439446.0,438608.0,465851.0,455047.0,478468.0,481496.0,433919.0,460653.0,469128.0,457171.0,458296.0,459378.0,480488.0,470070.0,424557.0,476141.0,464566.0,461554.0,468572.0,435154.275,463106.0,518046.02499999997,2022-01-29
119,433215.0,456724.0,440238.0,489188.0,482916.0,484356.0,446586.0,447972.0,473445.0,437227.0,445219.0,463805.0,443176.0,443197.0,446049.0,482829.0,439856.0,445612.0,430838.0,482248.0,500133.0,435093.0,457155.0,454615.0,620572.0,445291.0,469722.0,483307.0,462052.0,433448.0,483875.0,511548.0,460895.0,424017.0,465122.0,461250.0,462409.0,439024.0,443567.0,462223.0,448849.0,473675.0,453056.0,445348.0,425489.0,455504.0,457498.0,468645.0,455765.0,467353.0,455648.0,458636.0,517151.0,432980.0,478627.0,468913.0,434171.0,463885.0,497900.0,466705.0,492474.0,449351.0,456079.0,433360.0,442426.0,464275.0,480970.0,443221.0,445704.0,453755.0,465118.0,489092.0,454438.0,514966.0,494721.0,453634.0,473713.0,441927.0,478648.0,428258.0,447862.0,432787.0,428836.0,459671.0,449093.0,474515.0,474957.0,425448.0,451112.0,460465.0,449024.0,453243.0,451480.0,472595.0,471084.0,414138.0,473885.0,458182.0,452160.0,464501.0,425467.475,456401.5,513342.44999999995,2022-01-30
120,423750.0,447751.0,431533.0,486355.0,475843.0,478839.0,441390.0,440149.0,468361.0,425859.0,435742.0,461131.0,433526.0,435858.0,438791.0,475963.0,431497.0,436792.0,420972.0,473934.0,491194.0,424195.0,449556.0,446182.0,627398.0,438909.0,466396.0,473912.0,453721.0,419411.0,485094.0,506456.0,450957.0,411751.0,460215.0,454166.0,457638.0,428363.0,432347.0,454461.0,444318.0,464391.0,446388.0,437395.0,414024.0,449514.0,451005.0,461863.0,445733.0,461380.0,451620.0,449951.0,512781.0,425054.0,468979.0,463388.0,425306.0,456052.0,487632.0,463020.0,484589.0,441324.0,449392.0,425821.0,433692.0,463055.0,482171.0,433244.0,436545.0,445828.0,461207.0,493790.0,446783.0,510034.0,488392.0,448274.0,463349.0,434381.0,476303.0,420451.0,435977.0,423275.0,417165.0,453189.0,442251.0,469575.0,467966.0,414437.0,441821.0,453520.0,441038.0,447957.0,442717.0,464485.0,466932.0,403857.0,468461.0,450178.0,442263.0,460876.0,414220.175,449535.0,508334.44999999995,2022-01-31
121,414219.0,438227.0,422795.0,483312.0,468708.0,469502.0,431724.0,429049.0,462042.0,414664.0,423153.0,456285.0,423521.0,427512.0,430711.0,466396.0,419739.0,424556.0,410752.0,464237.0,482672.0,412873.0,441518.0,436651.0,629068.0,429221.0,459523.0,463393.0,443336.0,406388.0,483365.0,497575.0,441125.0,398872.0,453562.0,447480.0,451295.0,418647.0,419676.0,447063.0,437337.0,452568.0,437495.0,429703.0,401570.0,440914.0,443902.0,452506.0,435084.0,452803.0,445659.0,439023.0,505060.0,414191.0,458789.0,454206.0,415725.0,449057.0,479093.0,457442.0,473337.0,430971.0,440151.0,416874.0,424173.0,455627.0,480887.0,421734.0,425113.0,436574.0,455803.0,495534.0,436983.0,501356.0,478466.0,438821.0,452509.0,423605.0,473733.0,410027.0,423839.0,413742.0,404908.0,446665.0,435183.0,461840.0,458897.0,402258.0,431083.0,442194.0,429446.0,441274.0,433130.0,452647.0,462888.0,391308.0,463001.0,441619.0,430060.0,455530.0,401896.8,441019.5,499560.02499999997,2022-02-01
122,407536.0,432340.0,417224.0,483063.0,464816.0,464309.0,428932.0,423736.0,459943.0,403993.0,416189.0,454270.0,417006.0,422482.0,425482.0,462980.0,414108.0,418151.0,403490.0,460208.0,477199.0,406058.0,435628.0,429933.0,637908.0,423323.0,457562.0,456946.0,435675.0,396518.0,486548.0,493613.0,433364.0,389616.0,451486.0,443506.0,448587.0,410484.0,411749.0,440109.0,434101.0,446170.0,432386.0,425180.0,394101.0,437030.0,439055.0,445837.0,427791.0,448840.0,442510.0,432574.0,502311.0,407418.0,454504.0,449948.0,409529.0,444391.0,472904.0,455267.0,468458.0,426741.0,433368.0,411799.0,417430.0,454449.0,482540.0,414468.0,420417.0,430921.0,452475.0,498889.0,431096.0,496136.0,473794.0,434541.0,445813.0,418967.0,476332.0,403454.0,414869.0,407536.0,396110.0,441786.0,429446.0,454842.0,451947.0,395418.0,424401.0,437101.0,423720.0,439394.0,425636.0,447019.0,461675.0,383696.0,459709.0,434776.0,422134.0,452793.0,394726.575,434658.5,497581.32499999995,2022-02-02
123,399436.0,424124.0,408359.0,480948.0,457350.0,455134.0,421330.0,414483.0,452497.0,393524.0,404957.0,450493.0,408862.0,415018.0,417063.0,452431.0,406262.0,407472.0,393507.0,450167.0,468511.0,396465.0,428207.0,420382.0,640835.0,416362.0,453318.0,445683.0,426616.0,383776.0,483322.0,486489.0,423442.0,377452.0,445225.0,434910.0,442972.0,401421.0,401433.0,431724.0,429543.0,436258.0,424310.0,416779.0,382818.0,431409.0,430865.0,436726.0,419377.0,442847.0,436247.0,422255.0,494938.0,398079.0,444565.0,440534.0,400747.0,435329.0,462535.0,451253.0,457313.0,418047.0,424871.0,401634.0,407653.0,450931.0,481864.0,403070.0,411212.0,421386.0,447663.0,501439.0,422650.0,487839.0,464089.0,427149.0,435344.0,409843.0,470112.0,394718.0,405264.0,399362.0,385049.0,434201.0,423127.0,448228.0,444610.0,383199.0,412832.0,427540.0,412982.0,430643.0,416350.0,437379.0,456868.0,372710.0,454793.0,427887.0,411572.0,448023.0,382998.975,427344.5,491565.9749999999,2022-02-03
124,389973.0,413920.0,398748.0,473155.0,448671.0,444959.0,412794.0,405115.0,444637.0,381736.0,392441.0,444293.0,397175.0,405439.0,407679.0,443084.0,395133.0,395331.0,383818.0,440128.0,457701.0,385154.0,420413.0,409802.0,638760.0,404859.0,446064.0,436734.0,416157.0,371156.0,481236.0,477423.0,411587.0,365279.0,439036.0,427536.0,435298.0,389763.0,390973.0,421588.0,422648.0,424376.0,415809.0,407611.0,371807.0,422291.0,422568.0,426266.0,407605.0,433926.0,430598.0,410509.0,487838.0,387484.0,435057.0,431212.0,391070.0,425947.0,450265.0,443835.0,447057.0,407217.0,414801.0,393552.0,396499.0,443790.0,478508.0,392535.0,401854.0,412442.0,441589.0,499336.0,411918.0,479426.0,452929.0,417642.0,424778.0,400856.0,467191.0,386355.0,393050.0,388409.0,374150.0,426397.0,413478.0,438399.0,434917.0,373036.0,402290.0,417110.0,403666.0,423915.0,406864.0,427422.0,451504.0,361171.0,446559.0,416931.0,399762.0,440815.0,371465.225,417020.5,484702.04999999993,2022-02-04
125,378069.0,401761.0,389019.0,469414.0,437077.0,435716.0,403764.0,393167.0,437085.0,368443.0,380915.0,437703.0,386515.0,396732.0,397978.0,433154.0,384484.0,382502.0,372247.0,429308.0,445632.0,374723.0,409735.0,401147.0,634223.0,395712.0,438457.0,425071.0,402969.0,358226.0,476230.0,464934.0,399833.0,352087.0,430218.0,417881.0,428014.0,378560.0,376501.0,411303.0,413243.0,412809.0,406375.0,398408.0,360242.0,414213.0,412932.0,416025.0,396353.0,423884.0,421548.0,398379.0,476468.0,376362.0,423343.0,422077.0,381795.0,415939.0,438195.0,437336.0,435616.0,397950.0,404602.0,383258.0,385970.0,437217.0,472720.0,380569.0,390737.0,400969.0,434231.0,497285.0,401575.0,467373.0,442306.0,410093.0,413356.0,391255.0,461312.0,375076.0,380753.0,379101.0,361567.0,416482.0,404161.0,428965.0,424119.0,361455.0,391593.0,405464.0,391427.0,414512.0,395474.0,415012.0,443857.0,349799.0,439446.0,406830.0,388222.0,432790.0,359183.6,406602.5,476354.95,2022-02-05
126,367599.0,390923.0,378796.0,461447.0,427045.0,423681.0,392322.0,382635.0,427574.0,357478.0,369393.0,429287.0,375512.0,387279.0,389339.0,421322.0,372349.0,370906.0,361999.0,417400.0,434464.0,361925.0,399206.0,389294.0,628578.0,384948.0,429275.0,411754.0,391652.0,345421.0,471216.0,455194.0,387347.0,339546.0,422188.0,406779.0,418482.0,366704.0,365508.0,399869.0,404088.0,400780.0,394981.0,388538.0,348437.0,403696.0,403045.0,403934.0,384633.0,412777.0,411789.0,386210.0,467272.0,365865.0,411063.0,410226.0,370752.0,404469.0,427228.0,428188.0,422779.0,387706.0,393904.0,373391.0,373209.0,429276.0,468971.0,368338.0,379002.0,391073.0,424887.0,493059.0,390196.0,455352.0,430200.0,398538.0,400618.0,381246.0,452679.0,365372.0,367467.0,367432.0,349450.0,406029.0,395826.0,419180.0,412715.0,348998.0,379214.0,395026.0,380035.0,405960.0,385104.0,403869.0,436295.0,337573.0,429622.0,395680.0,374784.0,425457.0,346853.6,395753.0,470149.625,2022-02-06
127,356741.0,379945.0,367992.0,452006.0,415753.0,410872.0,382181.0,371878.0,416473.0,343244.0,356031.0,418682.0,363653.0,377186.0,377618.0,409883.0,360300.0,357634.0,350584.0,405883.0,422546.0,350199.0,387867.0,376511.0,619731.0,374819.0,418891.0,399993.0,380045.0,330905.0,462124.0,443817.0,374525.0,326876.0,409987.0,396981.0,408843.0,354945.0,353329.0,388884.0,395534.0,386266.0,384138.0,377573.0,334453.0,394146.0,392813.0,391466.0,372799.0,402340.0,402859.0,375515.0,453937.0,354589.0,399323.0,399455.0,358595.0,393334.0,412821.0,419727.0,412628.0,376523.0,382992.0,361591.0,361675.0,420686.0,460462.0,356159.0,368696.0,377792.0,415306.0,489811.0,380101.0,443197.0,417894.0,387766.0,387784.0,369423.0,445692.0,353412.0,355782.0,356173.0,336981.0,395217.0,382904.0,406528.0,401723.0,338045.0,366596.0,383227.0,369389.0,394894.0,371220.0,391692.0,426416.0,325840.0,420079.0,383917.0,362646.0,414120.0,332590.3,384027.5,461334.55,2022-02-07
128,343078.0,367802.0,356098.0,442724.0,404168.0,398163.0,372567.0,358470.0,405684.0,331643.0,343566.0,410694.0,352999.0,366158.0,367166.0,397315.0,348842.0,345088.0,338208.0,392704.0,408907.0,338359.0,376052.0,364903.0,609399.0,361785.0,409981.0,386734.0,366882.0,318104.0,455537.0,430043.0,363040.0,314513.0,400981.0,385838.0,398688.0,342956.0,341716.0,375951.0,384817.0,373722.0,372595.0,367723.0,322843.0,382908.0,381282.0,379257.0,359193.0,391485.0,393083.0,361456.0,441893.0,343020.0,386784.0,387155.0,348320.0,381875.0,400060.0,410331.0,397862.0,365033.0,369979.0,351773.0,350239.0,409988.0,451975.0,344075.0,356454.0,367432.0,404903.0,481942.0,366838.0,430116.0,404987.0,376035.0,375196.0,357537.0,436839.0,342396.0,342819.0,345200.0,325450.0,384241.0,373268.0,395628.0,388196.0,324131.0,354504.0,371220.0,355791.0,385467.0,360888.0,378958.0,416979.0,313055.0,409010.0,373237.0,350317.0,404803.0,320355.025,373252.5,453845.05,2022-02-08
129,313229.0,334669.0,323913.0,405739.0,369003.0,362116.0,338887.0,326382.0,370577.0,300139.0,312412.0,376517.0,320791.0,332786.0,332383.0,360159.0,316788.0,313491.0,307344.0,358231.0,371670.0,306832.0,342463.0,332516.0,560759.0,329914.0,374658.0,349366.0,333651.0,286719.0,418532.0,392880.0,328867.0,283115.0,366395.0,351432.0,364303.0,310740.0,308435.0,343071.0,351075.0,339784.0,339452.0,333948.0,293500.0,349238.0,348248.0,344507.0,326930.0,356192.0,360320.0,329084.0,402243.0,311117.0,351411.0,351800.0,316526.0,348029.0,363390.0,374958.0,361425.0,331855.0,336478.0,320117.0,318401.0,373996.0,415804.0,311189.0,323334.0,332974.0,370899.0,443079.0,333910.0,391809.0,367991.0,342634.0,340753.0,325208.0,401773.0,312172.0,309040.0,313644.0,294372.0,350818.0,340199.0,359759.0,353643.0,294367.0,321588.0,337065.0,323332.0,352437.0,327518.0,343586.0,381439.0,284704.0,372598.0,339534.0,316879.0,370380.0,289939.975,339659.0,417236.19999999995,2022-02-09
130,292142.0,313089.0,303040.0,381505.0,344749.0,338687.0,316699.0,304087.0,346224.0,277999.0,288972.0,353929.0,298318.0,311097.0,311984.0,338671.0,295051.0,290520.0,286307.0,333506.0,346487.0,285603.0,320612.0,308442.0,528176.0,306912.0,351040.0,326508.0,309815.0,265372.0,395680.0,365366.0,306120.0,262923.0,343758.0,328981.0,340911.0,289072.0,286288.0,320275.0,330143.0,315596.0,316415.0,311494.0,271242.0,328519.0,325112.0,321567.0,302737.0,334163.0,337947.0,305469.0,376363.0,287818.0,327113.0,329479.0,294611.0,324758.0,337744.0,352696.0,335850.0,309908.0,314065.0,298857.0,295059.0,351489.0,392929.0,289053.0,301301.0,310822.0,347957.0,421580.0,310843.0,365272.0,343353.0,320679.0,317993.0,303566.0,377698.0,289516.0,288397.0,292770.0,272640.0,326952.0,317747.0,336942.0,329720.0,273901.0,299109.0,313565.0,302407.0,329541.0,304582.0,318769.0,358591.0,263249.0,349886.0,316541.0,294294.0,347093.0,268160.25,316620.0,394373.27499999997,2022-02-10
131,273032.0,291991.0,283379.0,361770.0,322740.0,317689.0,298420.0,285480.0,326472.0,259725.0,270078.0,332667.0,279750.0,292861.0,292411.0,318155.0,276745.0,271702.0,267868.0,312426.0,325918.0,266988.0,300794.0,290369.0,501607.0,289433.0,330845.0,305850.0,290535.0,247069.0,373772.0,343832.0,285753.0,244775.0,323767.0,309591.0,321272.0,269734.0,268141.0,300063.0,310709.0,296050.0,297312.0,293520.0,252540.0,306780.0,305477.0,301312.0,284620.0,312872.0,318918.0,285760.0,355191.0,270795.0,307663.0,308741.0,276859.0,304156.0,316621.0,331802.0,315674.0,290630.0,294034.0,279081.0,275827.0,331778.0,372659.0,271100.0,282461.0,291581.0,327858.0,400225.0,292064.0,343080.0,321930.0,301894.0,296804.0,284177.0,358089.0,272569.0,268515.0,273945.0,254665.0,308192.0,297933.0,316061.0,309894.0,256083.0,279371.0,293344.0,282519.0,309208.0,285783.0,301068.0,338005.0,245811.0,329710.0,297197.0,274035.0,327663.0,249667.725,297254.5,373243.325,2022-02-11
