,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
10,42.0,23.0,34.0,35.0,32.0,40.0,43.0,38.0,41.0,32.0,36.0,42.0,28.0,35.0,43.0,36.0,37.0,25.0,33.0,31.0,22.0,31.0,31.0,33.0,31.0,40.0,43.0,27.0,37.0,27.0,67.0,33.0,37.0,23.0,58.0,39.0,51.0,34.0,34.0,40.0,51.0,20.0,43.0,49.0,41.0,48.0,27.0,34.0,29.0,34.0,55.0,40.0,22.0,45.0,22.0,27.0,44.0,48.0,35.0,52.0,33.0,38.0,39.0,40.0,31.0,49.0,62.0,32.0,31.0,42.0,45.0,49.0,33.0,36.0,27.0,41.0,18.0,50.0,74.0,39.0,31.0,41.0,29.0,40.0,40.0,41.0,19.0,24.0,31.0,29.0,37.0,50.0,35.0,35.0,66.0,38.0,41.0,42.0,32.0,59.0,20.950000000000003,37.0,64.09999999999997,2021-06-09
11,33.0,25.0,30.0,29.0,30.0,32.0,26.0,16.0,31.0,25.0,27.0,33.0,17.0,37.0,30.0,34.0,32.0,27.0,28.0,23.0,30.0,25.0,34.0,27.0,20.0,30.0,35.0,16.0,23.0,23.0,34.0,13.0,22.0,24.0,38.0,30.0,34.0,26.0,27.0,34.0,38.0,19.0,28.0,52.0,23.0,28.0,35.0,25.0,17.0,24.0,38.0,28.0,18.0,28.0,25.0,25.0,22.0,24.0,33.0,39.0,26.0,30.0,35.0,24.0,15.0,31.0,50.0,27.0,35.0,33.0,33.0,47.0,18.0,16.0,14.0,28.0,20.0,29.0,39.0,28.0,28.0,47.0,15.0,26.0,34.0,26.0,31.0,33.0,27.0,20.0,28.0,29.0,23.0,24.0,40.0,36.0,42.0,28.0,23.0,45.0,15.0,28.0,47.0,2021-06-10
12,29.0,20.0,25.0,26.0,15.0,9.0,38.0,26.0,26.0,24.0,26.0,31.0,16.0,30.0,20.0,21.0,26.0,21.0,17.0,27.0,12.0,13.0,29.0,18.0,15.0,22.0,25.0,15.0,21.0,18.0,27.0,11.0,15.0,16.0,35.0,26.0,23.0,37.0,20.0,20.0,43.0,18.0,29.0,28.0,21.0,28.0,17.0,17.0,20.0,20.0,35.0,17.0,14.0,26.0,19.0,14.0,24.0,22.0,14.0,29.0,10.0,21.0,26.0,26.0,13.0,38.0,33.0,25.0,27.0,20.0,23.0,35.0,20.0,19.0,13.0,20.0,22.0,26.0,34.0,29.0,13.0,23.0,25.0,32.0,34.0,17.0,21.0,21.0,12.0,13.0,32.0,25.0,27.0,15.0,43.0,33.0,28.0,20.0,18.0,24.0,11.475,22.0,38.0,2021-06-11
13,19.0,25.0,17.0,21.0,16.0,15.0,22.0,14.0,26.0,16.0,27.0,18.0,20.0,29.0,21.0,11.0,32.0,18.0,17.0,10.0,12.0,16.0,21.0,20.0,14.0,23.0,23.0,17.0,21.0,13.0,28.0,15.0,16.0,15.0,20.0,17.0,26.0,23.0,19.0,22.0,29.0,17.0,23.0,18.0,23.0,36.0,23.0,17.0,18.0,15.0,23.0,9.0,19.0,17.0,7.0,19.0,31.0,22.0,19.0,29.0,14.0,16.0,19.0,20.0,15.0,28.0,26.0,27.0,17.0,20.0,23.0,34.0,20.0,20.0,15.0,13.0,15.0,28.0,28.0,26.0,14.0,34.0,12.0,22.0,27.0,12.0,13.0,20.0,12.0,27.0,20.0,33.0,16.0,13.0,23.0,21.0,21.0,21.0,16.0,37.0,10.475000000000001,20.0,34.0,2021-06-12
14,21.0,16.0,15.0,18.0,18.0,14.0,24.0,10.0,27.0,18.0,16.0,29.0,13.0,16.0,16.0,10.0,16.0,15.0,17.0,12.0,14.0,15.0,23.0,15.0,13.0,29.0,21.0,14.0,11.0,16.0,35.0,13.0,13.0,15.0,31.0,20.0,23.0,13.0,11.0,20.0,19.0,9.0,21.0,33.0,21.0,31.0,20.0,13.0,19.0,9.0,24.0,10.0,12.0,22.0,19.0,20.0,24.0,10.0,11.0,24.0,17.0,16.0,21.0,18.0,9.0,23.0,34.0,14.0,27.0,20.0,37.0,32.0,13.0,6.0,24.0,13.0,16.0,23.0,25.0,19.0,9.0,24.0,20.0,24.0,23.0,14.0,12.0,20.0,16.0,14.0,15.0,27.0,17.0,21.0,24.0,21.0,12.0,20.0,17.0,30.0,9.0,18.0,33.52499999999999,2021-06-13
15,20.0,14.0,13.0,28.0,16.0,5.0,24.0,19.0,19.0,16.0,11.0,21.0,9.0,23.0,18.0,9.0,18.0,8.0,8.0,13.0,13.0,11.0,18.0,8.0,12.0,23.0,21.0,10.0,15.0,10.0,21.0,16.0,18.0,11.0,23.0,24.0,24.0,22.0,10.0,19.0,23.0,18.0,20.0,17.0,15.0,26.0,27.0,14.0,13.0,12.0,21.0,12.0,9.0,19.0,13.0,9.0,19.0,16.0,6.0,19.0,6.0,10.0,15.0,21.0,14.0,18.0,22.0,14.0,19.0,17.0,23.0,34.0,12.0,10.0,8.0,24.0,11.0,15.0,26.0,23.0,13.0,27.0,12.0,8.0,22.0,15.0,18.0,18.0,11.0,16.0,17.0,37.0,22.0,9.0,21.0,23.0,19.0,15.0,13.0,24.0,6.95,16.5,27.52499999999999,2021-06-14
16,16.0,12.0,17.0,15.0,17.0,12.0,23.0,26.0,19.0,14.0,14.0,21.0,9.0,21.0,18.0,11.0,22.0,10.0,21.0,14.0,9.0,9.0,17.0,9.0,10.0,20.0,18.0,10.0,16.0,12.0,34.0,11.0,11.0,9.0,19.0,12.0,17.0,15.0,9.0,10.0,21.0,11.0,20.0,21.0,11.0,12.0,17.0,12.0,17.0,7.0,24.0,14.0,13.0,15.0,13.0,11.0,23.0,16.0,5.0,17.0,11.0,11.0,15.0,20.0,7.0,19.0,22.0,14.0,14.0,12.0,21.0,34.0,15.0,11.0,9.0,9.0,4.0,29.0,20.0,25.0,8.0,17.0,20.0,17.0,14.0,16.0,19.0,15.0,11.0,13.0,14.0,27.0,12.0,12.0,30.0,15.0,13.0,18.0,13.0,26.0,7.0,15.0,29.52499999999999,2021-06-15
17,18.0,9.0,15.0,20.0,12.0,20.0,19.0,13.0,17.0,13.0,12.0,20.0,10.0,20.0,15.0,20.0,22.0,14.0,16.0,19.0,13.0,16.0,11.0,17.0,13.0,12.0,15.0,7.0,9.0,10.0,24.0,6.0,10.0,14.0,25.0,16.0,23.0,17.0,16.0,23.0,22.0,9.0,14.0,29.0,13.0,14.0,12.0,18.0,13.0,15.0,24.0,15.0,8.0,17.0,8.0,12.0,25.0,18.0,5.0,22.0,11.0,10.0,13.0,16.0,8.0,25.0,28.0,15.0,17.0,12.0,21.0,31.0,12.0,9.0,10.0,18.0,16.0,20.0,29.0,22.0,15.0,21.0,13.0,14.0,16.0,13.0,11.0,9.0,11.0,14.0,19.0,32.0,15.0,17.0,34.0,15.0,24.0,16.0,12.0,22.0,7.475,15.0,30.049999999999983,2021-06-16
18,16.0,17.0,17.0,15.0,21.0,9.0,20.0,8.0,18.0,13.0,23.0,27.0,14.0,24.0,18.0,14.0,20.0,15.0,11.0,11.0,16.0,7.0,8.0,16.0,9.0,15.0,14.0,10.0,11.0,6.0,36.0,10.0,10.0,14.0,28.0,17.0,28.0,16.0,19.0,16.0,19.0,8.0,16.0,26.0,10.0,17.0,19.0,7.0,15.0,14.0,21.0,7.0,10.0,28.0,12.0,13.0,19.0,12.0,8.0,22.0,11.0,16.0,19.0,14.0,13.0,21.0,35.0,9.0,22.0,15.0,21.0,26.0,15.0,13.0,11.0,11.0,5.0,18.0,26.0,18.0,9.0,26.0,9.0,14.0,22.0,17.0,15.0,16.0,11.0,9.0,16.0,31.0,17.0,10.0,16.0,14.0,21.0,18.0,12.0,21.0,7.0,15.5,29.574999999999974,2021-06-17
19,17.0,18.0,18.0,20.0,10.0,10.0,23.0,17.0,22.0,5.0,17.0,13.0,12.0,24.0,22.0,7.0,14.0,22.0,22.0,12.0,13.0,14.0,12.0,16.0,7.0,18.0,23.0,12.0,10.0,9.0,40.0,14.0,13.0,10.0,26.0,13.0,23.0,19.0,10.0,11.0,13.0,12.0,20.0,26.0,15.0,24.0,13.0,9.0,9.0,12.0,23.0,13.0,11.0,16.0,8.0,10.0,28.0,21.0,10.0,29.0,8.0,19.0,14.0,18.0,16.0,23.0,33.0,12.0,20.0,20.0,27.0,36.0,9.0,7.0,5.0,21.0,6.0,22.0,30.0,26.0,12.0,24.0,15.0,8.0,21.0,11.0,12.0,19.0,4.0,16.0,17.0,26.0,14.0,14.0,30.0,24.0,15.0,13.0,13.0,27.0,5.475,15.0,31.574999999999974,2021-06-18
20,14.0,17.0,7.0,11.0,12.0,16.0,23.0,12.0,10.0,13.0,13.0,8.0,11.0,21.0,22.0,13.0,31.0,15.0,23.0,16.0,8.0,14.0,17.0,14.0,8.0,17.0,31.0,9.0,17.0,16.0,27.0,15.0,13.0,12.0,30.0,17.0,25.0,18.0,9.0,9.0,26.0,10.0,17.0,18.0,17.0,24.0,16.0,7.0,12.0,10.0,31.0,16.0,11.0,24.0,16.0,12.0,16.0,20.0,16.0,33.0,12.0,19.0,5.0,26.0,12.0,22.0,30.0,14.0,22.0,20.0,26.0,39.0,11.0,11.0,11.0,10.0,10.0,31.0,33.0,20.0,10.0,18.0,24.0,15.0,18.0,16.0,21.0,15.0,14.0,15.0,16.0,26.0,13.0,13.0,26.0,12.0,24.0,13.0,16.0,28.0,7.475,16.0,32.04999999999998,2021-06-19
21,19.0,21.0,12.0,15.0,15.0,16.0,25.0,13.0,11.0,17.0,16.0,24.0,15.0,24.0,22.0,23.0,21.0,16.0,17.0,14.0,15.0,11.0,13.0,14.0,10.0,22.0,21.0,10.0,17.0,10.0,31.0,6.0,16.0,9.0,40.0,13.0,29.0,31.0,9.0,12.0,29.0,8.0,13.0,31.0,11.0,25.0,22.0,10.0,9.0,11.0,37.0,12.0,6.0,28.0,10.0,10.0,25.0,21.0,8.0,29.0,9.0,16.0,20.0,19.0,7.0,27.0,28.0,8.0,19.0,15.0,36.0,36.0,18.0,7.0,8.0,16.0,10.0,21.0,40.0,31.0,11.0,28.0,17.0,22.0,22.0,14.0,19.0,11.0,14.0,9.0,13.0,27.0,22.0,16.0,31.0,15.0,13.0,11.0,13.0,25.0,7.0,16.0,36.52499999999999,2021-06-20
22,15.0,17.0,23.0,16.0,17.0,13.0,20.0,22.0,20.0,22.0,8.0,25.0,19.0,25.0,16.0,16.0,20.0,15.0,16.0,10.0,14.0,20.0,24.0,22.0,9.0,22.0,24.0,13.0,11.0,10.0,28.0,13.0,15.0,11.0,29.0,25.0,19.0,13.0,11.0,21.0,24.0,16.0,9.0,37.0,15.0,19.0,13.0,10.0,15.0,9.0,45.0,14.0,13.0,38.0,7.0,14.0,26.0,17.0,11.0,25.0,13.0,20.0,14.0,25.0,13.0,26.0,32.0,12.0,20.0,17.0,32.0,34.0,12.0,4.0,15.0,20.0,14.0,33.0,34.0,30.0,14.0,28.0,18.0,19.0,20.0,19.0,19.0,21.0,12.0,24.0,13.0,22.0,12.0,9.0,29.0,24.0,19.0,19.0,15.0,31.0,8.475,18.5,35.574999999999974,2021-06-21
23,15.0,16.0,19.0,26.0,21.0,11.0,22.0,27.0,11.0,13.0,24.0,18.0,16.0,23.0,24.0,15.0,14.0,15.0,25.0,17.0,19.0,12.0,19.0,18.0,13.0,22.0,26.0,7.0,14.0,17.0,39.0,13.0,16.0,17.0,28.0,18.0,36.0,26.0,19.0,19.0,27.0,7.0,19.0,30.0,13.0,26.0,24.0,17.0,9.0,13.0,34.0,14.0,11.0,21.0,20.0,20.0,23.0,19.0,10.0,32.0,9.0,20.0,21.0,26.0,7.0,50.0,43.0,20.0,24.0,19.0,28.0,40.0,12.0,19.0,11.0,29.0,4.0,21.0,41.0,31.0,16.0,31.0,20.0,22.0,20.0,18.0,11.0,10.0,13.0,21.0,18.0,29.0,17.0,11.0,25.0,18.0,21.0,15.0,23.0,31.0,7.0,19.0,40.52499999999999,2021-06-22
24,23.0,20.0,15.0,17.0,17.0,20.0,34.0,20.0,24.0,22.0,23.0,34.0,8.0,31.0,27.0,19.0,30.0,15.0,31.0,12.0,7.0,20.0,14.0,19.0,16.0,24.0,30.0,15.0,13.0,15.0,40.0,8.0,15.0,12.0,34.0,16.0,29.0,26.0,20.0,24.0,24.0,18.0,22.0,34.0,24.0,25.0,21.0,10.0,18.0,16.0,32.0,21.0,14.0,24.0,16.0,17.0,17.0,20.0,7.0,29.0,13.0,19.0,17.0,20.0,14.0,40.0,51.0,13.0,16.0,18.0,28.0,51.0,16.0,12.0,10.0,21.0,12.0,32.0,40.0,38.0,15.0,33.0,13.0,27.0,32.0,22.0,22.0,22.0,15.0,16.0,18.0,32.0,23.0,14.0,35.0,28.0,23.0,18.0,14.0,36.0,8.0,20.0,40.0,2021-06-23
25,29.0,19.0,26.0,33.0,21.0,25.0,35.0,19.0,29.0,20.0,19.0,24.0,12.0,23.0,12.0,11.0,28.0,21.0,29.0,18.0,14.0,25.0,32.0,16.0,10.0,24.0,27.0,8.0,13.0,10.0,45.0,11.0,14.0,14.0,34.0,21.0,35.0,27.0,17.0,16.0,34.0,17.0,25.0,32.0,26.0,34.0,24.0,21.0,19.0,11.0,30.0,19.0,15.0,31.0,19.0,19.0,24.0,19.0,18.0,40.0,12.0,19.0,26.0,34.0,24.0,34.0,46.0,10.0,23.0,22.0,24.0,55.0,16.0,14.0,12.0,13.0,16.0,29.0,33.0,36.0,18.0,26.0,23.0,19.0,31.0,17.0,13.0,23.0,11.0,21.0,21.0,35.0,22.0,16.0,43.0,37.0,25.0,22.0,14.0,36.0,10.0,22.0,44.04999999999998,2021-06-24
26,28.0,22.0,31.0,21.0,20.0,22.0,36.0,17.0,21.0,15.0,25.0,37.0,28.0,24.0,22.0,13.0,24.0,17.0,26.0,20.0,18.0,22.0,19.0,17.0,15.0,33.0,38.0,15.0,13.0,15.0,45.0,8.0,25.0,20.0,40.0,19.0,22.0,29.0,15.0,27.0,31.0,18.0,12.0,29.0,22.0,38.0,23.0,15.0,24.0,15.0,44.0,12.0,9.0,31.0,14.0,16.0,46.0,16.0,19.0,46.0,9.0,20.0,19.0,44.0,18.0,49.0,60.0,15.0,31.0,20.0,34.0,73.0,27.0,17.0,6.0,16.0,9.0,37.0,41.0,37.0,13.0,33.0,20.0,15.0,30.0,22.0,13.0,29.0,13.0,24.0,19.0,43.0,26.0,12.0,45.0,26.0,26.0,20.0,17.0,35.0,9.0,22.0,47.574999999999974,2021-06-25
27,27.0,15.0,22.0,28.0,13.0,16.0,33.0,22.0,37.0,21.0,15.0,44.0,13.0,23.0,32.0,18.0,26.0,24.0,26.0,19.0,23.0,21.0,16.0,19.0,8.0,28.0,36.0,15.0,16.0,19.0,47.0,19.0,19.0,15.0,47.0,24.0,35.0,27.0,13.0,26.0,35.0,11.0,28.0,34.0,10.0,31.0,28.0,20.0,16.0,25.0,39.0,15.0,17.0,34.0,19.0,21.0,29.0,19.0,16.0,41.0,11.0,12.0,32.0,25.0,13.0,36.0,55.0,24.0,22.0,30.0,40.0,51.0,28.0,14.0,15.0,22.0,7.0,41.0,55.0,31.0,15.0,33.0,20.0,29.0,33.0,27.0,18.0,23.0,12.0,24.0,18.0,34.0,16.0,19.0,33.0,30.0,31.0,21.0,22.0,36.0,10.475000000000001,23.0,49.099999999999966,2021-06-26
28,31.0,27.0,12.0,24.0,20.0,24.0,40.0,19.0,24.0,24.0,25.0,27.0,26.0,33.0,19.0,32.0,27.0,18.0,29.0,24.0,14.0,18.0,23.0,11.0,8.0,24.0,30.0,18.0,15.0,26.0,46.0,9.0,22.0,13.0,40.0,22.0,38.0,38.0,19.0,22.0,41.0,13.0,31.0,40.0,34.0,37.0,29.0,14.0,11.0,12.0,56.0,26.0,19.0,44.0,15.0,21.0,33.0,26.0,15.0,29.0,21.0,27.0,23.0,30.0,21.0,34.0,67.0,21.0,26.0,24.0,33.0,56.0,21.0,15.0,17.0,29.0,14.0,38.0,51.0,32.0,14.0,44.0,20.0,29.0,34.0,12.0,20.0,18.0,14.0,17.0,29.0,40.0,18.0,19.0,43.0,31.0,36.0,23.0,22.0,45.0,11.0,24.0,53.62499999999996,2021-06-27
29,26.0,21.0,25.0,31.0,19.0,15.0,44.0,27.0,33.0,25.0,22.0,43.0,24.0,31.0,24.0,21.0,30.0,11.0,27.0,19.0,13.0,17.0,24.0,21.0,10.0,22.0,27.0,15.0,15.0,14.0,62.0,11.0,17.0,17.0,64.0,21.0,36.0,30.0,9.0,31.0,34.0,17.0,27.0,31.0,15.0,43.0,22.0,13.0,28.0,19.0,44.0,25.0,14.0,35.0,15.0,23.0,34.0,20.0,17.0,42.0,26.0,36.0,21.0,27.0,14.0,27.0,56.0,21.0,29.0,23.0,39.0,59.0,17.0,16.0,23.0,26.0,17.0,32.0,45.0,39.0,24.0,32.0,22.0,30.0,36.0,19.0,26.0,16.0,19.0,22.0,22.0,38.0,16.0,16.0,45.0,30.0,35.0,21.0,20.0,45.0,11.0,24.0,57.574999999999974,2021-06-28
30,39.0,24.0,29.0,29.0,24.0,26.0,37.0,22.0,23.0,19.0,34.0,41.0,22.0,39.0,33.0,18.0,28.0,20.0,29.0,26.0,14.0,25.0,22.0,22.0,13.0,33.0,33.0,10.0,32.0,15.0,57.0,19.0,16.0,20.0,42.0,19.0,41.0,33.0,18.0,34.0,44.0,18.0,42.0,36.0,19.0,39.0,27.0,11.0,18.0,24.0,54.0,15.0,12.0,32.0,20.0,23.0,34.0,30.0,11.0,45.0,11.0,25.0,28.0,37.0,20.0,35.0,59.0,24.0,34.0,19.0,51.0,50.0,28.0,15.0,22.0,24.0,18.0,39.0,49.0,46.0,18.0,37.0,17.0,36.0,35.0,26.0,21.0,18.0,15.0,25.0,32.0,49.0,26.0,18.0,41.0,27.0,36.0,22.0,23.0,52.0,11.0,26.0,53.04999999999998,2021-06-29
31,34.0,28.0,37.0,28.0,18.0,24.0,42.0,34.0,32.0,23.0,31.0,36.0,28.0,38.0,19.0,24.0,27.0,20.0,42.0,19.0,15.0,28.0,26.0,29.0,6.0,34.0,46.0,23.0,25.0,19.0,67.0,17.0,17.0,16.0,39.0,29.0,47.0,39.0,15.0,32.0,38.0,22.0,28.0,42.0,27.0,47.0,20.0,15.0,17.0,23.0,53.0,26.0,24.0,40.0,14.0,17.0,31.0,35.0,21.0,45.0,19.0,21.0,31.0,35.0,22.0,41.0,72.0,32.0,42.0,19.0,38.0,65.0,27.0,20.0,17.0,30.0,18.0,41.0,50.0,42.0,21.0,28.0,32.0,34.0,36.0,25.0,18.0,23.0,19.0,30.0,35.0,43.0,26.0,22.0,54.0,34.0,27.0,30.0,22.0,40.0,15.0,28.0,59.774999999999906,2021-06-30
