,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
10,7025.0,5203.0,6177.0,7143.0,5213.0,4753.0,9282.0,5693.0,6827.0,5288.0,5694.0,8873.0,5335.0,8034.0,7399.0,4909.0,7320.0,5429.0,6653.0,5437.0,4081.0,5522.0,6486.0,5717.0,3855.0,7251.0,8879.0,4204.0,5485.0,4476.0,12492.0,4229.0,4611.0,4539.0,10411.0,6221.0,8631.0,7031.0,4593.0,6589.0,9766.0,4322.0,7070.0,9884.0,6072.0,8385.0,6286.0,5312.0,4932.0,5707.0,10060.0,5301.0,4323.0,7940.0,4276.0,5036.0,8071.0,6527.0,4415.0,9904.0,4175.0,6027.0,6347.0,8721.0,4845.0,9577.0,12318.0,5541.0,7201.0,6349.0,9830.0,13064.0,5012.0,4475.0,4172.0,6097.0,4103.0,8513.0,11585.0,8469.0,4803.0,8668.0,5470.0,6841.0,7793.0,6135.0,5496.0,5830.0,4712.0,6040.0,6482.0,9635.0,5440.0,4663.0,10211.0,7550.0,7251.0,6145.0,5320.0,9930.0,4135.775,6140.0,11969.824999999993,2021-06-09
11,6609.0,5023.0,5816.0,6938.0,5028.0,4268.0,8823.0,5394.0,6381.0,4875.0,5273.0,8135.0,5140.0,7633.0,6944.0,4526.0,7134.0,5130.0,6253.0,5116.0,3997.0,5267.0,6193.0,5556.0,3574.0,6873.0,8342.0,4082.0,5174.0,4039.0,11522.0,3806.0,4393.0,4361.0,9954.0,5875.0,8154.0,6716.0,4417.0,6139.0,9181.0,4144.0,6613.0,9104.0,5776.0,8071.0,5878.0,4870.0,4486.0,5444.0,9685.0,4924.0,3906.0,7446.0,3921.0,4848.0,7441.0,6145.0,3955.0,9240.0,3881.0,5756.0,6256.0,8324.0,4620.0,8829.0,11523.0,5209.0,6872.0,5957.0,9279.0,12354.0,4575.0,4117.0,3842.0,5882.0,3831.0,7936.0,10954.0,8088.0,4384.0,8483.0,5188.0,6508.0,7552.0,5715.0,5067.0,5455.0,4418.0,5802.0,6030.0,9251.0,5214.0,4438.0,9618.0,7148.0,6760.0,5671.0,4983.0,9284.0,3836.225,5809.0,11252.199999999995,2021-06-10
12,6274.0,4623.0,5478.0,6351.0,4647.0,4164.0,8252.0,5150.0,6109.0,4534.0,5004.0,7630.0,4742.0,7150.0,6461.0,4336.0,6505.0,4743.0,5906.0,4692.0,3576.0,4841.0,5862.0,5236.0,3420.0,6260.0,7987.0,3521.0,4970.0,3847.0,10796.0,3570.0,4107.0,3997.0,9258.0,5423.0,7431.0,6271.0,4021.0,5675.0,8560.0,3766.0,6146.0,8504.0,5148.0,7464.0,5461.0,4483.0,4375.0,5128.0,8982.0,4680.0,3717.0,6847.0,3691.0,4400.0,7025.0,5766.0,3782.0,8758.0,3593.0,5266.0,5669.0,7726.0,4295.0,8368.0,10684.0,4769.0,6535.0,5596.0,8664.0,11720.0,4234.0,3978.0,3630.0,5396.0,3558.0,7393.0,10303.0,7461.0,4166.0,7819.0,4826.0,6086.0,6997.0,5368.0,4769.0,5092.0,4045.0,5386.0,5642.0,8568.0,4880.0,4165.0,8953.0,6590.0,6307.0,5522.0,4727.0,8849.0,3563.7,5409.5,10503.024999999996,2021-06-11
13,5871.0,4339.0,5288.0,5939.0,4438.0,3803.0,7621.0,4682.0,5709.0,4141.0,4676.0,7179.0,4434.0,6652.0,5929.0,4009.0,6028.0,4408.0,5422.0,4388.0,3435.0,4617.0,5367.0,4888.0,3093.0,5912.0,7310.0,3403.0,4524.0,3579.0,10090.0,3287.0,3901.0,3738.0,8534.0,5197.0,7262.0,5835.0,3708.0,5345.0,8091.0,3563.0,5906.0,8067.0,4942.0,7011.0,5153.0,4295.0,3929.0,4763.0,8305.0,4273.0,3474.0,6587.0,3395.0,4072.0,6666.0,5365.0,3478.0,8345.0,3237.0,5016.0,5356.0,7243.0,3938.0,7887.0,10260.0,4417.0,5967.0,5152.0,8133.0,11010.0,4092.0,3584.0,3341.0,5075.0,3280.0,6985.0,9310.0,7178.0,3886.0,7298.0,4533.0,5667.0,6652.0,5026.0,4265.0,4726.0,3825.0,5022.0,5217.0,8107.0,4565.0,3924.0,8546.0,6137.0,5983.0,5017.0,4381.0,8238.0,3283.325,5050.5,9719.499999999993,2021-06-12
14,5606.0,4041.0,4781.0,5551.0,4069.0,3506.0,7259.0,4372.0,5171.0,3912.0,4417.0,6763.0,4097.0,6243.0,5701.0,3800.0,5697.0,4124.0,5045.0,4019.0,3089.0,4254.0,5033.0,4518.0,2907.0,5386.0,6966.0,3157.0,4361.0,3434.0,9832.0,3106.0,3577.0,3476.0,7953.0,4716.0,6547.0,5495.0,3634.0,4962.0,7493.0,3340.0,5361.0,7376.0,4570.0,6587.0,4795.0,3933.0,3773.0,4483.0,8019.0,4013.0,3296.0,6111.0,3160.0,3789.0,6166.0,5064.0,3290.0,7595.0,2973.0,4637.0,4862.0,6761.0,3693.0,7410.0,9608.0,4025.0,5532.0,4923.0,7640.0,10334.0,3735.0,3425.0,3219.0,4821.0,3228.0,6457.0,8754.0,6516.0,3551.0,6923.0,4250.0,5128.0,6105.0,4744.0,4176.0,4569.0,3600.0,4625.0,5015.0,7697.0,4284.0,3578.0,8086.0,5781.0,5500.0,4669.0,4053.0,7599.0,3097.075,4730.0,9202.349999999991,2021-06-13
15,5150.0,3761.0,4483.0,5118.0,3926.0,3416.0,6844.0,4022.0,4812.0,3771.0,4117.0,6414.0,3828.0,5955.0,5367.0,3534.0,5471.0,3883.0,4682.0,3846.0,2852.0,4049.0,4749.0,4321.0,2642.0,5214.0,6406.0,3038.0,3978.0,3176.0,8988.0,2926.0,3374.0,3227.0,7779.0,4582.0,6163.0,5163.0,3347.0,4699.0,7117.0,3068.0,5164.0,7134.0,4274.0,6235.0,4507.0,3813.0,3382.0,4176.0,7298.0,3684.0,3128.0,5662.0,2997.0,3606.0,5939.0,4639.0,3113.0,7204.0,2900.0,4430.0,4559.0,6450.0,3634.0,6881.0,9028.0,3818.0,5336.0,4468.0,7229.0,9799.0,3554.0,3240.0,2951.0,4434.0,2852.0,5922.0,8469.0,6313.0,3429.0,6537.0,3904.0,5063.0,5762.0,4430.0,3932.0,4221.0,3436.0,4447.0,4617.0,6917.0,4017.0,3431.0,7557.0,5594.0,5143.0,4493.0,3767.0,7190.0,2874.8,4457.5,8741.474999999995,2021-06-14
16,4812.0,3552.0,4088.0,4977.0,3483.0,3160.0,6382.0,3881.0,4517.0,3316.0,3804.0,5993.0,3592.0,5517.0,4951.0,3295.0,5000.0,3727.0,4365.0,3617.0,2810.0,3899.0,4469.0,3888.0,2504.0,4745.0,5924.0,2759.0,3719.0,2989.0,8476.0,2823.0,3077.0,3160.0,7130.0,4124.0,5811.0,4679.0,3102.0,4461.0,6744.0,2821.0,4738.0,6651.0,3987.0,5773.0,4249.0,3470.0,3279.0,3928.0,6875.0,3467.0,2951.0,5353.0,2740.0,3314.0,5439.0,4494.0,3016.0,6725.0,2766.0,4109.0,4309.0,6080.0,3333.0,6601.0,8435.0,3574.0,4972.0,4437.0,6821.0,9216.0,3309.0,2950.0,2758.0,4196.0,2734.0,5612.0,7916.0,6012.0,3117.0,6006.0,3702.0,4656.0,5453.0,4079.0,3681.0,3725.0,3160.0,4120.0,4280.0,6735.0,3824.0,3201.0,6919.0,5187.0,4912.0,4238.0,3638.0,6759.0,2748.55,4122.0,8188.474999999996,2021-06-15
17,4576.0,3286.0,3923.0,4557.0,3247.0,2910.0,5798.0,3560.0,4231.0,3196.0,3651.0,5692.0,3394.0,5169.0,4711.0,3103.0,4623.0,3260.0,4251.0,3387.0,2615.0,3458.0,4171.0,3728.0,2368.0,4590.0,5499.0,2574.0,3493.0,2779.0,7887.0,2537.0,2880.0,2782.0,6722.0,3884.0,5346.0,4539.0,2862.0,4052.0,6389.0,2642.0,4417.0,6149.0,3739.0,5366.0,3931.0,3353.0,3031.0,3695.0,6429.0,3301.0,2629.0,4961.0,2693.0,3135.0,4981.0,4149.0,2632.0,6292.0,2553.0,3678.0,4086.0,5577.0,2969.0,6157.0,7929.0,3362.0,4636.0,3977.0,6279.0,8583.0,3080.0,2663.0,2606.0,3894.0,2546.0,5336.0,7446.0,5593.0,2954.0,5722.0,3524.0,4239.0,5052.0,3855.0,3342.0,3584.0,3031.0,3879.0,4007.0,6275.0,3401.0,3011.0,6667.0,4623.0,4610.0,3813.0,3258.0,6349.0,2549.325,3881.5,7677.524999999996,2021-06-16
18,4151.0,3030.0,3715.0,4146.0,3057.0,2761.0,5462.0,3332.0,3923.0,3080.0,3303.0,5313.0,3251.0,5003.0,4259.0,2895.0,4380.0,3157.0,3831.0,3149.0,2370.0,3341.0,3863.0,3457.0,2146.0,4230.0,5222.0,2333.0,3130.0,2489.0,7574.0,2388.0,2647.0,2642.0,6199.0,3685.0,5116.0,4136.0,2718.0,3653.0,5843.0,2450.0,3984.0,5729.0,3556.0,5072.0,3779.0,3041.0,2904.0,3415.0,6030.0,2997.0,2302.0,4662.0,2444.0,2889.0,4672.0,3866.0,2404.0,5837.0,2321.0,3441.0,3795.0,5313.0,2754.0,5601.0,7564.0,3020.0,4362.0,3782.0,5878.0,8056.0,2905.0,2482.0,2364.0,3698.0,2373.0,4982.0,7041.0,5132.0,2719.0,5260.0,3146.0,4017.0,4728.0,3587.0,3184.0,3394.0,2738.0,3488.0,3742.0,5791.0,3307.0,2763.0,6084.0,4433.0,4208.0,3641.0,3028.0,6027.0,2326.7,3647.0,7315.574999999995,2021-06-17
19,3881.0,2794.0,3485.0,3913.0,2825.0,2564.0,5103.0,3155.0,3631.0,2795.0,3113.0,4785.0,2971.0,4522.0,4013.0,2634.0,4094.0,3051.0,3716.0,2814.0,2128.0,2986.0,3519.0,3203.0,1931.0,3897.0,4926.0,2306.0,2988.0,2403.0,7074.0,2229.0,2474.0,2400.0,5937.0,3356.0,4747.0,3860.0,2489.0,3481.0,5441.0,2317.0,3832.0,5483.0,3384.0,4801.0,3350.0,2781.0,2660.0,3138.0,5609.0,2857.0,2306.0,4327.0,2258.0,2667.0,4284.0,3702.0,2311.0,5578.0,2219.0,3364.0,3427.0,4922.0,2705.0,5333.0,7023.0,2889.0,3946.0,3452.0,5533.0,7775.0,2709.0,2359.0,2208.0,3387.0,2171.0,4584.0,6705.0,4766.0,2495.0,4917.0,3021.0,3722.0,4344.0,3339.0,2902.0,3200.0,2367.0,3317.0,3599.0,5468.0,3067.0,2505.0,5739.0,4147.0,3859.0,3408.0,2828.0,5502.0,2188.575,3374.0,6871.949999999997,2021-06-18
20,3613.0,2721.0,3115.0,3641.0,2575.0,2217.0,4837.0,2940.0,3415.0,2562.0,2934.0,4650.0,2701.0,4229.0,3767.0,2493.0,3807.0,2745.0,3389.0,2676.0,2129.0,2831.0,3260.0,2927.0,1761.0,3683.0,4580.0,2039.0,2883.0,2241.0,6490.0,2081.0,2268.0,2217.0,5569.0,3008.0,4362.0,3710.0,2346.0,3222.0,4972.0,2186.0,3583.0,5102.0,3078.0,4306.0,3214.0,2638.0,2449.0,2887.0,5378.0,2694.0,2093.0,4033.0,2096.0,2498.0,4142.0,3393.0,2216.0,5235.0,2040.0,3074.0,3226.0,4515.0,2451.0,5022.0,6707.0,2657.0,3626.0,3324.0,5063.0,7372.0,2385.0,2191.0,2110.0,3192.0,2091.0,4380.0,6121.0,4535.0,2343.0,4527.0,2720.0,3504.0,4056.0,3169.0,2697.0,2980.0,2415.0,3066.0,3279.0,4996.0,2868.0,2429.0,5345.0,3927.0,3702.0,3092.0,2594.0,5171.0,2059.475,3103.5,6314.724999999997,2021-06-19
21,3430.0,2459.0,3011.0,3391.0,2440.0,2149.0,4672.0,2660.0,3174.0,2316.0,2677.0,4294.0,2535.0,3968.0,3553.0,2284.0,3520.0,2587.0,3115.0,2547.0,1889.0,2615.0,3155.0,2713.0,1616.0,3380.0,4172.0,1904.0,2589.0,2097.0,6085.0,1854.0,2167.0,2180.0,5145.0,2890.0,4034.0,3329.0,2125.0,2937.0,4730.0,1892.0,3278.0,4744.0,2798.0,4220.0,2956.0,2406.0,2214.0,2684.0,4978.0,2391.0,2061.0,3719.0,1987.0,2384.0,3734.0,3104.0,2143.0,4817.0,1867.0,2900.0,3070.0,4270.0,2334.0,4568.0,6233.0,2481.0,3469.0,2989.0,4836.0,6706.0,2321.0,2057.0,1967.0,2979.0,1936.0,4095.0,5592.0,4213.0,2184.0,4266.0,2458.0,3193.0,3777.0,2905.0,2439.0,2772.0,2372.0,2935.0,3080.0,4820.0,2754.0,2201.0,4947.0,3549.0,3380.0,2812.0,2494.0,4988.0,1877.45,2920.0,5850.824999999995,2021-06-20
22,3150.0,2370.0,2784.0,3203.0,2325.0,2022.0,4274.0,2502.0,2993.0,2226.0,2533.0,3972.0,2386.0,3676.0,3356.0,2190.0,3272.0,2411.0,2920.0,2350.0,1783.0,2389.0,2977.0,2576.0,1495.0,3244.0,4052.0,1841.0,2477.0,1847.0,5800.0,1711.0,2067.0,1979.0,5005.0,2744.0,3737.0,3152.0,2032.0,2855.0,4500.0,1938.0,3279.0,4447.0,2693.0,3831.0,2783.0,2301.0,2108.0,2567.0,4718.0,2370.0,1864.0,3661.0,1795.0,2238.0,3517.0,2885.0,1844.0,4551.0,1794.0,2750.0,2863.0,3966.0,2093.0,4232.0,5854.0,2333.0,3291.0,2844.0,4589.0,6517.0,2244.0,1952.0,1859.0,2770.0,1792.0,3803.0,5424.0,3940.0,2096.0,4026.0,2572.0,3049.0,3613.0,2740.0,2374.0,2578.0,2097.0,2667.0,2869.0,4516.0,2575.0,2103.0,4769.0,3481.0,3277.0,2761.0,2333.0,4494.0,1787.275,2755.5,5621.399999999996,2021-06-21
23,2894.0,2182.0,2579.0,2998.0,2111.0,1825.0,4057.0,2464.0,2817.0,2164.0,2399.0,3830.0,2243.0,3406.0,3164.0,1961.0,3079.0,2214.0,2758.0,2230.0,1648.0,2330.0,2786.0,2394.0,1410.0,2989.0,3747.0,1741.0,2208.0,1819.0,5504.0,1583.0,1898.0,1876.0,4453.0,2633.0,3594.0,2978.0,1840.0,2617.0,4206.0,1761.0,3018.0,4143.0,2410.0,3630.0,2644.0,2125.0,2007.0,2323.0,4415.0,2068.0,1735.0,3403.0,1758.0,2021.0,3277.0,2764.0,1712.0,4281.0,1638.0,2566.0,2664.0,3799.0,2058.0,4135.0,5433.0,2180.0,3046.0,2596.0,4264.0,6020.0,2024.0,1796.0,1727.0,2629.0,1705.0,3562.0,4972.0,3711.0,1920.0,3781.0,2269.0,2793.0,3405.0,2520.0,2146.0,2409.0,2004.0,2518.0,2707.0,4255.0,2312.0,1957.0,4372.0,3113.0,2982.0,2494.0,2171.0,4294.0,1642.75,2572.5,5214.024999999996,2021-06-22
24,2776.0,1998.0,2441.0,2749.0,1936.0,1665.0,3662.0,2238.0,2613.0,2029.0,2205.0,3484.0,2109.0,3332.0,2821.0,1878.0,2862.0,2088.0,2584.0,2061.0,1539.0,2099.0,2458.0,2190.0,1365.0,2879.0,3480.0,1569.0,2101.0,1718.0,5100.0,1549.0,1759.0,1801.0,4309.0,2420.0,3422.0,2670.0,1717.0,2456.0,3866.0,1668.0,2744.0,3769.0,2330.0,3299.0,2421.0,1915.0,1869.0,2106.0,4130.0,1978.0,1603.0,3062.0,1645.0,1923.0,3036.0,2557.0,1474.0,3967.0,1564.0,2410.0,2464.0,3490.0,1922.0,3944.0,5175.0,1964.0,2867.0,2387.0,4034.0,5564.0,1961.0,1672.0,1585.0,2323.0,1516.0,3279.0,4740.0,3515.0,1710.0,3432.0,2198.0,2561.0,3161.0,2376.0,2002.0,2236.0,1848.0,2279.0,2397.0,3898.0,2124.0,1828.0,4092.0,2971.0,2857.0,2305.0,2031.0,3930.0,1526.925,2381.5,4928.999999999996,2021-06-23
25,2646.0,1897.0,2227.0,2581.0,1787.0,1666.0,3348.0,2106.0,2355.0,1767.0,1977.0,3194.0,1887.0,3044.0,2663.0,1802.0,2631.0,1898.0,2412.0,1895.0,1453.0,2013.0,2326.0,2138.0,1273.0,2615.0,3286.0,1532.0,1989.0,1608.0,4855.0,1378.0,1658.0,1715.0,4023.0,2249.0,3213.0,2513.0,1630.0,2221.0,3683.0,1506.0,2522.0,3533.0,2217.0,3187.0,2222.0,1840.0,1704.0,1983.0,3703.0,1879.0,1472.0,2867.0,1464.0,1852.0,2846.0,2266.0,1509.0,3632.0,1460.0,2268.0,2229.0,3138.0,1732.0,3583.0,4834.0,1828.0,2630.0,2327.0,3619.0,5253.0,1761.0,1585.0,1488.0,2308.0,1484.0,3115.0,4533.0,3150.0,1580.0,3279.0,1918.0,2411.0,2830.0,2221.0,1859.0,2131.0,1710.0,2177.0,2264.0,3644.0,1879.0,1615.0,3836.0,2868.0,2411.0,2134.0,1936.0,3676.0,1456.3249999999998,2221.5,4691.024999999998,2021-06-24
26,2320.0,1756.0,2149.0,2358.0,1749.0,1467.0,3105.0,1986.0,2274.0,1667.0,1904.0,2830.0,1799.0,2816.0,2513.0,1636.0,2516.0,1807.0,2268.0,1821.0,1316.0,1784.0,2159.0,1921.0,1135.0,2415.0,2998.0,1345.0,1922.0,1485.0,4288.0,1287.0,1530.0,1442.0,3806.0,2093.0,2828.0,2345.0,1591.0,2115.0,3412.0,1435.0,2329.0,3444.0,1965.0,3000.0,2104.0,1729.0,1595.0,1881.0,3615.0,1711.0,1408.0,2636.0,1376.0,1666.0,2568.0,2178.0,1392.0,3509.0,1281.0,2050.0,2112.0,2981.0,1635.0,3441.0,4497.0,1648.0,2494.0,2101.0,3560.0,5069.0,1653.0,1509.0,1400.0,2036.0,1381.0,2834.0,4300.0,3036.0,1504.0,3036.0,1807.0,2317.0,2749.0,2040.0,1766.0,1986.0,1625.0,2054.0,2112.0,3368.0,1887.0,1586.0,3653.0,2597.0,2437.0,1965.0,1703.0,3403.0,1300.775,2052.0,4294.299999999999,2021-06-25
