,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
10,33.0,14.0,25.0,27.0,13.0,14.0,27.0,38.0,25.0,22.0,19.0,29.0,21.0,29.0,36.0,23.0,31.0,17.0,24.0,14.0,19.0,21.0,19.0,17.0,10.0,29.0,31.0,13.0,25.0,13.0,33.0,12.0,23.0,18.0,19.0,27.0,30.0,23.0,27.0,28.0,28.0,18.0,18.0,32.0,23.0,31.0,18.0,10.0,13.0,25.0,28.0,23.0,14.0,44.0,16.0,14.0,27.0,24.0,21.0,33.0,13.0,27.0,27.0,26.0,16.0,26.0,47.0,22.0,15.0,21.0,38.0,40.0,25.0,18.0,20.0,16.0,18.0,31.0,43.0,33.0,22.0,41.0,13.0,29.0,30.0,19.0,13.0,21.0,16.0,19.0,19.0,35.0,20.0,12.0,33.0,31.0,30.0,26.0,17.0,34.0,12.0,23.0,42.04999999999998,2020-01-26
11,38.0,27.0,37.0,32.0,24.0,23.0,43.0,33.0,28.0,22.0,29.0,37.0,24.0,44.0,37.0,13.0,34.0,16.0,25.0,35.0,13.0,30.0,29.0,28.0,15.0,36.0,24.0,16.0,20.0,20.0,43.0,18.0,25.0,24.0,34.0,22.0,54.0,28.0,17.0,23.0,34.0,16.0,35.0,41.0,23.0,38.0,30.0,20.0,14.0,31.0,49.0,28.0,13.0,33.0,19.0,16.0,31.0,25.0,13.0,41.0,15.0,32.0,33.0,30.0,24.0,36.0,53.0,27.0,32.0,30.0,38.0,41.0,23.0,13.0,18.0,31.0,27.0,25.0,45.0,50.0,31.0,37.0,30.0,21.0,31.0,20.0,29.0,32.0,19.0,22.0,23.0,43.0,25.0,30.0,30.0,30.0,54.0,20.0,27.0,34.0,13.0,29.0,51.574999999999974,2020-01-27
12,54.0,27.0,45.0,52.0,27.0,18.0,41.0,38.0,33.0,20.0,30.0,40.0,35.0,42.0,36.0,28.0,36.0,27.0,41.0,25.0,27.0,32.0,39.0,31.0,8.0,38.0,48.0,19.0,36.0,23.0,47.0,23.0,28.0,21.0,54.0,32.0,35.0,42.0,28.0,33.0,42.0,26.0,46.0,49.0,37.0,45.0,36.0,32.0,35.0,37.0,53.0,23.0,22.0,41.0,20.0,31.0,23.0,28.0,16.0,50.0,26.0,33.0,38.0,53.0,29.0,46.0,59.0,33.0,34.0,40.0,48.0,48.0,30.0,16.0,27.0,29.0,15.0,35.0,75.0,47.0,24.0,36.0,35.0,31.0,40.0,25.0,25.0,23.0,35.0,28.0,36.0,40.0,42.0,27.0,53.0,59.0,32.0,39.0,25.0,54.0,16.0,35.0,56.62499999999996,2020-01-28
13,42.0,42.0,48.0,37.0,38.0,39.0,60.0,44.0,40.0,36.0,37.0,64.0,48.0,48.0,50.0,27.0,58.0,27.0,50.0,36.0,17.0,36.0,47.0,32.0,20.0,48.0,76.0,28.0,37.0,23.0,65.0,31.0,35.0,22.0,65.0,46.0,53.0,48.0,31.0,37.0,43.0,25.0,57.0,57.0,35.0,56.0,56.0,28.0,27.0,49.0,68.0,25.0,28.0,53.0,33.0,25.0,37.0,46.0,25.0,62.0,31.0,35.0,35.0,51.0,47.0,63.0,66.0,44.0,49.0,54.0,57.0,67.0,42.0,17.0,28.0,55.0,25.0,50.0,85.0,46.0,17.0,61.0,33.0,45.0,50.0,59.0,26.0,44.0,27.0,27.0,35.0,60.0,31.0,40.0,41.0,46.0,45.0,34.0,33.0,48.0,18.425,42.0,67.52499999999999,2020-01-29
14,50.0,30.0,52.0,65.0,46.0,24.0,71.0,48.0,63.0,32.0,39.0,56.0,42.0,58.0,73.0,40.0,53.0,42.0,48.0,44.0,34.0,36.0,50.0,50.0,20.0,72.0,60.0,28.0,33.0,21.0,72.0,26.0,37.0,44.0,57.0,60.0,73.0,58.0,34.0,49.0,55.0,23.0,57.0,73.0,50.0,47.0,37.0,33.0,41.0,39.0,84.0,31.0,29.0,62.0,35.0,40.0,57.0,51.0,30.0,67.0,29.0,45.0,65.0,75.0,52.0,57.0,77.0,44.0,48.0,38.0,62.0,65.0,48.0,23.0,23.0,44.0,31.0,57.0,87.0,68.0,46.0,71.0,53.0,37.0,61.0,58.0,36.0,40.0,32.0,37.0,50.0,54.0,49.0,44.0,70.0,64.0,59.0,48.0,36.0,70.0,23.0,48.0,76.04999999999998,2020-01-30
15,87.0,56.0,74.0,78.0,57.0,35.0,70.0,64.0,47.0,46.0,47.0,74.0,37.0,76.0,76.0,47.0,57.0,58.0,60.0,46.0,41.0,46.0,68.0,50.0,12.0,66.0,71.0,31.0,50.0,43.0,103.0,40.0,38.0,45.0,70.0,59.0,87.0,54.0,43.0,69.0,73.0,33.0,52.0,76.0,46.0,68.0,66.0,45.0,47.0,57.0,94.0,53.0,27.0,75.0,37.0,54.0,72.0,57.0,32.0,86.0,39.0,64.0,62.0,81.0,55.0,79.0,126.0,49.0,83.0,76.0,75.0,114.0,50.0,28.0,37.0,59.0,42.0,77.0,90.0,76.0,50.0,89.0,52.0,61.0,70.0,42.0,46.0,74.0,41.0,46.0,54.0,86.0,64.0,50.0,81.0,83.0,72.0,52.0,37.0,88.0,29.425,57.0,98.72499999999992,2020-01-31
16,82.0,51.0,91.0,94.0,61.0,42.0,86.0,83.0,62.0,55.0,63.0,96.0,78.0,84.0,90.0,50.0,95.0,59.0,79.0,54.0,49.0,57.0,84.0,69.0,26.0,91.0,103.0,38.0,61.0,45.0,102.0,52.0,47.0,59.0,106.0,68.0,100.0,80.0,60.0,65.0,81.0,33.0,85.0,88.0,61.0,109.0,81.0,48.0,47.0,71.0,101.0,64.0,36.0,83.0,39.0,66.0,74.0,61.0,46.0,122.0,30.0,64.0,80.0,91.0,78.0,93.0,115.0,53.0,95.0,71.0,109.0,104.0,49.0,41.0,47.0,56.0,47.0,78.0,108.0,92.0,51.0,79.0,67.0,67.0,89.0,71.0,65.0,75.0,63.0,64.0,77.0,106.0,54.0,53.0,107.0,88.0,82.0,62.0,58.0,95.0,34.425,70.0,109.0,2020-02-01
17,111.0,75.0,86.0,88.0,75.0,62.0,114.0,83.0,108.0,63.0,66.0,107.0,84.0,109.0,81.0,65.0,88.0,55.0,113.0,70.0,42.0,69.0,81.0,82.0,22.0,107.0,137.0,52.0,74.0,56.0,144.0,46.0,55.0,65.0,103.0,86.0,126.0,95.0,69.0,73.0,111.0,44.0,100.0,114.0,72.0,108.0,108.0,55.0,61.0,61.0,117.0,63.0,50.0,97.0,46.0,60.0,107.0,102.0,42.0,125.0,53.0,83.0,94.0,125.0,70.0,112.0,154.0,64.0,94.0,86.0,131.0,132.0,91.0,45.0,50.0,97.0,46.0,117.0,142.0,111.0,52.0,91.0,58.0,79.0,94.0,73.0,79.0,85.0,50.0,79.0,87.0,144.0,86.0,63.0,120.0,100.0,96.0,82.0,75.0,129.0,42.95,83.5,143.04999999999998,2020-02-02
18,141.0,87.0,105.0,110.0,99.0,64.0,130.0,100.0,95.0,79.0,79.0,142.0,76.0,132.0,120.0,57.0,130.0,93.0,89.0,73.0,79.0,78.0,118.0,101.0,26.0,123.0,124.0,54.0,85.0,57.0,151.0,52.0,86.0,66.0,147.0,93.0,123.0,127.0,74.0,94.0,136.0,62.0,117.0,162.0,101.0,132.0,92.0,71.0,64.0,100.0,148.0,79.0,66.0,122.0,70.0,64.0,136.0,87.0,58.0,139.0,72.0,97.0,114.0,139.0,65.0,146.0,198.0,61.0,112.0,103.0,165.0,168.0,86.0,58.0,76.0,100.0,47.0,123.0,177.0,142.0,58.0,128.0,91.0,93.0,99.0,93.0,84.0,85.0,83.0,82.0,99.0,165.0,80.0,89.0,175.0,116.0,109.0,97.0,69.0,118.0,52.95,96.0,171.67499999999995,2020-02-03
19,138.0,98.0,126.0,131.0,109.0,72.0,180.0,127.0,124.0,100.0,109.0,150.0,100.0,162.0,177.0,61.0,137.0,89.0,118.0,90.0,63.0,125.0,112.0,117.0,29.0,150.0,147.0,80.0,102.0,55.0,216.0,81.0,90.0,89.0,174.0,125.0,149.0,113.0,93.0,123.0,156.0,78.0,124.0,167.0,110.0,151.0,116.0,90.0,96.0,109.0,170.0,91.0,87.0,136.0,64.0,90.0,149.0,118.0,67.0,162.0,66.0,127.0,119.0,160.0,111.0,156.0,257.0,103.0,153.0,143.0,203.0,186.0,110.0,63.0,72.0,120.0,72.0,145.0,209.0,136.0,100.0,172.0,127.0,122.0,138.0,97.0,94.0,103.0,95.0,100.0,136.0,195.0,90.0,111.0,193.0,148.0,113.0,108.0,93.0,178.0,61.949999999999996,117.5,206.14999999999995,2020-02-04
20,161.0,140.0,130.0,165.0,139.0,103.0,201.0,137.0,171.0,107.0,118.0,196.0,116.0,179.0,177.0,101.0,163.0,106.0,167.0,116.0,81.0,147.0,133.0,140.0,33.0,155.0,209.0,79.0,124.0,93.0,217.0,96.0,100.0,100.0,243.0,149.0,213.0,141.0,108.0,143.0,204.0,81.0,164.0,178.0,142.0,191.0,131.0,127.0,97.0,137.0,209.0,99.0,66.0,186.0,71.0,105.0,186.0,135.0,96.0,189.0,87.0,127.0,153.0,196.0,121.0,172.0,263.0,137.0,157.0,164.0,219.0,241.0,124.0,72.0,93.0,140.0,79.0,198.0,223.0,173.0,105.0,188.0,106.0,120.0,129.0,135.0,127.0,128.0,107.0,106.0,139.0,199.0,150.0,107.0,186.0,192.0,135.0,130.0,109.0,208.0,71.475,137.0,232.44999999999985,2020-02-05
21,227.0,143.0,178.0,200.0,148.0,105.0,228.0,164.0,222.0,133.0,141.0,242.0,158.0,225.0,222.0,115.0,194.0,123.0,175.0,137.0,106.0,158.0,191.0,170.0,43.0,229.0,217.0,98.0,162.0,110.0,268.0,96.0,141.0,134.0,270.0,155.0,226.0,206.0,115.0,182.0,236.0,110.0,186.0,228.0,155.0,229.0,172.0,134.0,134.0,174.0,282.0,129.0,105.0,203.0,120.0,155.0,223.0,163.0,100.0,242.0,104.0,167.0,194.0,233.0,147.0,242.0,323.0,151.0,178.0,172.0,237.0,321.0,173.0,85.0,93.0,140.0,110.0,215.0,277.0,209.0,132.0,236.0,155.0,185.0,193.0,140.0,138.0,139.0,146.0,164.0,163.0,232.0,167.0,128.0,245.0,185.0,174.0,143.0,124.0,271.0,94.425,167.0,279.625,2020-02-06
22,227.0,180.0,234.0,198.0,166.0,139.0,290.0,213.0,235.0,188.0,182.0,250.0,165.0,244.0,282.0,129.0,216.0,185.0,224.0,144.0,118.0,201.0,221.0,191.0,54.0,254.0,300.0,119.0,201.0,114.0,316.0,114.0,164.0,135.0,267.0,206.0,288.0,212.0,184.0,189.0,265.0,118.0,216.0,289.0,202.0,278.0,206.0,125.0,171.0,168.0,303.0,162.0,113.0,253.0,116.0,165.0,225.0,226.0,129.0,269.0,118.0,201.0,207.0,297.0,156.0,288.0,368.0,166.0,233.0,197.0,282.0,373.0,162.0,119.0,114.0,188.0,135.0,224.0,390.0,262.0,133.0,261.0,215.0,191.0,240.0,211.0,172.0,173.0,184.0,165.0,216.0,326.0,177.0,178.0,292.0,214.0,208.0,197.0,160.0,255.0,114.0,201.0,348.0499999999996,2020-02-07
23,295.0,217.0,230.0,258.0,209.0,157.0,341.0,210.0,282.0,191.0,220.0,315.0,236.0,302.0,326.0,179.0,308.0,196.0,289.0,178.0,176.0,237.0,230.0,273.0,73.0,317.0,300.0,143.0,185.0,160.0,376.0,128.0,170.0,170.0,333.0,257.0,284.0,250.0,154.0,246.0,331.0,157.0,343.0,348.0,244.0,337.0,225.0,192.0,181.0,229.0,353.0,200.0,120.0,323.0,157.0,215.0,332.0,245.0,157.0,330.0,137.0,243.0,249.0,322.0,231.0,327.0,430.0,246.0,259.0,259.0,380.0,397.0,186.0,128.0,136.0,260.0,159.0,346.0,386.0,292.0,154.0,319.0,219.0,268.0,314.0,196.0,214.0,208.0,218.0,240.0,253.0,338.0,209.0,194.0,342.0,260.0,273.0,246.0,191.0,393.0,128.0,244.5,389.67499999999995,2020-02-08
24,355.0,247.0,297.0,340.0,239.0,208.0,396.0,260.0,346.0,266.0,248.0,373.0,251.0,386.0,328.0,192.0,370.0,235.0,297.0,210.0,177.0,245.0,286.0,278.0,83.0,328.0,446.0,174.0,226.0,189.0,458.0,208.0,227.0,224.0,425.0,305.0,361.0,307.0,198.0,304.0,376.0,192.0,384.0,419.0,300.0,367.0,297.0,236.0,198.0,253.0,439.0,250.0,139.0,358.0,160.0,225.0,374.0,312.0,179.0,437.0,171.0,259.0,317.0,414.0,268.0,402.0,518.0,267.0,333.0,317.0,426.0,511.0,257.0,156.0,176.0,293.0,177.0,349.0,459.0,369.0,197.0,385.0,266.0,308.0,345.0,246.0,257.0,295.0,255.0,268.0,299.0,423.0,286.0,231.0,388.0,351.0,292.0,263.0,228.0,405.0,157.9,292.5,458.525,2020-02-09
25,365.0,252.0,401.0,390.0,273.0,237.0,479.0,350.0,384.0,285.0,332.0,446.0,337.0,455.0,431.0,261.0,371.0,246.0,358.0,275.0,210.0,289.0,355.0,332.0,97.0,394.0,462.0,237.0,303.0,201.0,561.0,196.0,237.0,291.0,535.0,363.0,475.0,387.0,267.0,378.0,470.0,235.0,409.0,506.0,369.0,438.0,322.0,256.0,267.0,312.0,552.0,276.0,209.0,410.0,219.0,254.0,444.0,343.0,206.0,495.0,222.0,342.0,383.0,463.0,319.0,471.0,612.0,268.0,434.0,339.0,569.0,588.0,301.0,188.0,193.0,322.0,223.0,479.0,606.0,440.0,252.0,460.0,269.0,345.0,401.0,336.0,298.0,319.0,261.0,288.0,395.0,524.0,297.0,236.0,523.0,391.0,381.0,364.0,288.0,542.0,194.425,342.5,578.9749999999999,2020-02-10
26,496.0,361.0,442.0,480.0,337.0,262.0,614.0,422.0,424.0,377.0,378.0,573.0,362.0,540.0,539.0,279.0,458.0,341.0,440.0,299.0,230.0,409.0,414.0,376.0,112.0,554.0,547.0,252.0,398.0,228.0,711.0,254.0,318.0,317.0,588.0,416.0,573.0,440.0,293.0,446.0,611.0,296.0,509.0,606.0,409.0,584.0,485.0,280.0,324.0,405.0,680.0,342.0,230.0,542.0,258.0,346.0,499.0,438.0,231.0,588.0,278.0,466.0,396.0,575.0,357.0,573.0,738.0,350.0,479.0,430.0,730.0,688.0,365.0,225.0,238.0,427.0,268.0,534.0,672.0,591.0,295.0,549.0,382.0,405.0,498.0,385.0,360.0,410.0,357.0,368.0,449.0,617.0,367.0,301.0,599.0,517.0,447.0,441.0,355.0,625.0,228.95,415.0,700.0749999999998,2020-02-11
27,577.0,409.0,493.0,526.0,430.0,368.0,673.0,455.0,556.0,418.0,448.0,664.0,442.0,589.0,603.0,336.0,571.0,401.0,604.0,338.0,318.0,489.0,555.0,504.0,146.0,561.0,646.0,287.0,453.0,310.0,814.0,318.0,356.0,352.0,722.0,489.0,651.0,523.0,377.0,487.0,718.0,346.0,565.0,765.0,448.0,634.0,527.0,447.0,368.0,460.0,762.0,388.0,268.0,619.0,292.0,398.0,620.0,534.0,285.0,699.0,307.0,468.0,479.0,695.0,426.0,729.0,875.0,442.0,571.0,518.0,764.0,900.0,411.0,279.0,299.0,508.0,287.0,690.0,860.0,679.0,368.0,646.0,478.0,544.0,574.0,467.0,440.0,463.0,382.0,445.0,515.0,722.0,505.0,348.0,710.0,580.0,582.0,474.0,364.0,735.0,281.85,489.0,838.1499999999996,2020-02-12
28,721.0,504.0,635.0,621.0,518.0,392.0,809.0,558.0,686.0,537.0,561.0,797.0,549.0,719.0,692.0,399.0,668.0,484.0,623.0,448.0,343.0,570.0,613.0,558.0,154.0,735.0,738.0,367.0,518.0,358.0,968.0,368.0,434.0,475.0,910.0,599.0,808.0,637.0,398.0,634.0,838.0,389.0,664.0,830.0,594.0,789.0,646.0,465.0,426.0,560.0,923.0,470.0,358.0,720.0,369.0,459.0,737.0,629.0,347.0,933.0,369.0,562.0,648.0,809.0,503.0,838.0,1087.0,563.0,641.0,596.0,933.0,999.0,502.0,304.0,346.0,602.0,371.0,782.0,955.0,757.0,414.0,770.0,529.0,611.0,690.0,563.0,517.0,526.0,479.0,513.0,614.0,935.0,552.0,425.0,861.0,740.0,663.0,557.0,453.0,885.0,344.42499999999995,595.0,961.8249999999998,2020-02-13
29,858.0,650.0,736.0,691.0,587.0,474.0,962.0,684.0,806.0,593.0,645.0,945.0,652.0,931.0,893.0,469.0,844.0,522.0,863.0,541.0,426.0,657.0,765.0,688.0,185.0,892.0,962.0,504.0,604.0,413.0,1162.0,413.0,518.0,526.0,1049.0,760.0,921.0,767.0,472.0,680.0,999.0,460.0,782.0,1019.0,648.0,970.0,681.0,596.0,531.0,681.0,1063.0,556.0,377.0,874.0,432.0,585.0,895.0,695.0,347.0,1036.0,424.0,768.0,769.0,965.0,643.0,1090.0,1238.0,590.0,839.0,724.0,1086.0,1283.0,546.0,371.0,456.0,794.0,417.0,921.0,1127.0,916.0,523.0,1025.0,679.0,796.0,856.0,605.0,606.0,623.0,572.0,606.0,755.0,1064.0,658.0,559.0,1046.0,848.0,755.0,719.0,532.0,1035.0,373.85,689.5,1145.3749999999995,2020-02-14
30,997.0,739.0,909.0,960.0,725.0,581.0,1134.0,870.0,949.0,718.0,796.0,1165.0,764.0,1072.0,1111.0,601.0,999.0,635.0,965.0,628.0,453.0,794.0,963.0,749.0,230.0,988.0,1159.0,569.0,775.0,496.0,1386.0,489.0,624.0,670.0,1255.0,807.0,1103.0,885.0,599.0,889.0,1199.0,571.0,1053.0,1166.0,858.0,1112.0,813.0,692.0,604.0,759.0,1337.0,660.0,435.0,1030.0,503.0,693.0,1069.0,847.0,560.0,1211.0,499.0,912.0,846.0,1147.0,729.0,1244.0,1533.0,731.0,950.0,837.0,1284.0,1499.0,759.0,508.0,531.0,813.0,487.0,1137.0,1367.0,1114.0,629.0,1164.0,818.0,883.0,994.0,718.0,729.0,782.0,723.0,738.0,900.0,1261.0,691.0,678.0,1245.0,1055.0,919.0,870.0,667.0,1232.0,469.15,841.5,1376.975,2020-02-15
