,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
10,8.0,14.0,17.0,23.0,23.0,24.0,21.0,26.0,23.0,15.0,18.0,18.0,23.0,11.0,21.0,18.0,25.0,34.0,32.0,16.0,26.0,18.0,15.0,27.0,18.0,12.0,19.0,20.0,29.0,28.0,25.0,27.0,13.0,20.0,25.0,22.0,20.0,11.0,22.0,21.0,15.0,18.0,37.0,13.0,34.0,21.0,22.0,27.0,18.0,20.0,22.0,10.0,23.0,11.0,40.0,18.0,25.0,26.0,17.0,18.0,18.0,24.0,21.0,18.0,21.0,33.0,24.0,34.0,24.0,17.0,24.0,40.0,9.0,21.0,27.0,20.0,26.0,25.0,6.0,23.0,32.0,19.0,33.0,12.0,24.0,29.0,25.0,17.0,32.0,18.0,13.0,17.0,33.0,35.0,14.0,14.0,22.0,34.0,30.0,40.0,9.475,21.5,38.574999999999974,2020-01-26
11,13.0,21.0,23.0,26.0,42.0,32.0,22.0,23.0,28.0,24.0,17.0,21.0,27.0,31.0,34.0,32.0,36.0,49.0,45.0,27.0,29.0,22.0,25.0,53.0,18.0,15.0,37.0,34.0,41.0,18.0,48.0,22.0,13.0,22.0,35.0,34.0,31.0,18.0,22.0,29.0,15.0,23.0,38.0,25.0,29.0,28.0,21.0,31.0,20.0,25.0,22.0,31.0,40.0,14.0,49.0,34.0,22.0,35.0,25.0,24.0,30.0,32.0,19.0,14.0,28.0,29.0,23.0,33.0,35.0,36.0,44.0,33.0,6.0,35.0,35.0,27.0,25.0,23.0,9.0,29.0,48.0,15.0,29.0,9.0,44.0,21.0,19.0,19.0,41.0,29.0,24.0,25.0,29.0,41.0,11.0,19.0,33.0,28.0,33.0,37.0,9.95,28.0,48.52499999999999,2020-01-27
12,9.0,24.0,33.0,34.0,36.0,30.0,15.0,32.0,42.0,38.0,18.0,54.0,31.0,31.0,33.0,29.0,17.0,44.0,47.0,38.0,37.0,19.0,28.0,40.0,25.0,20.0,47.0,34.0,54.0,35.0,43.0,44.0,11.0,20.0,47.0,46.0,33.0,21.0,33.0,41.0,45.0,33.0,50.0,20.0,41.0,26.0,37.0,44.0,35.0,35.0,27.0,45.0,56.0,32.0,52.0,33.0,25.0,42.0,37.0,18.0,44.0,38.0,17.0,25.0,31.0,28.0,37.0,41.0,32.0,29.0,44.0,56.0,11.0,32.0,26.0,23.0,28.0,30.0,12.0,40.0,33.0,25.0,40.0,23.0,48.0,44.0,30.0,28.0,27.0,39.0,29.0,33.0,53.0,43.0,20.0,38.0,34.0,51.0,41.0,47.0,11.475,33.0,54.0,2020-01-28
13,12.0,30.0,33.0,30.0,40.0,51.0,30.0,46.0,50.0,36.0,27.0,42.0,33.0,27.0,54.0,30.0,26.0,67.0,40.0,39.0,68.0,24.0,32.0,54.0,27.0,31.0,46.0,34.0,59.0,43.0,57.0,43.0,20.0,24.0,40.0,60.0,24.0,39.0,32.0,35.0,40.0,25.0,54.0,36.0,25.0,38.0,38.0,41.0,19.0,37.0,34.0,46.0,42.0,17.0,66.0,48.0,40.0,58.0,38.0,25.0,41.0,38.0,46.0,22.0,26.0,48.0,44.0,53.0,46.0,36.0,34.0,47.0,21.0,38.0,39.0,25.0,33.0,38.0,7.0,56.0,47.0,17.0,40.0,26.0,56.0,45.0,48.0,45.0,52.0,39.0,48.0,53.0,56.0,59.0,20.0,39.0,42.0,42.0,47.0,60.0,17.0,39.0,63.14999999999995,2020-01-29
14,28.0,37.0,48.0,42.0,51.0,45.0,43.0,40.0,57.0,42.0,32.0,42.0,42.0,36.0,60.0,38.0,58.0,67.0,58.0,40.0,69.0,31.0,31.0,70.0,30.0,27.0,70.0,45.0,76.0,47.0,71.0,42.0,21.0,35.0,44.0,60.0,41.0,45.0,29.0,40.0,41.0,39.0,79.0,44.0,45.0,38.0,46.0,52.0,31.0,35.0,51.0,50.0,53.0,27.0,74.0,56.0,39.0,64.0,56.0,42.0,59.0,41.0,42.0,37.0,53.0,48.0,59.0,56.0,51.0,50.0,49.0,59.0,26.0,46.0,32.0,34.0,57.0,30.0,22.0,54.0,36.0,28.0,61.0,27.0,59.0,59.0,63.0,54.0,47.0,47.0,37.0,50.0,51.0,74.0,22.0,37.0,40.0,62.0,49.0,72.0,23.9,45.0,74.0,2020-01-30
15,25.0,34.0,57.0,47.0,57.0,64.0,39.0,57.0,54.0,37.0,32.0,45.0,50.0,36.0,73.0,55.0,61.0,74.0,68.0,46.0,79.0,33.0,49.0,92.0,39.0,51.0,92.0,68.0,77.0,55.0,79.0,61.0,32.0,40.0,76.0,71.0,64.0,37.0,63.0,49.0,48.0,58.0,69.0,51.0,53.0,51.0,51.0,67.0,39.0,49.0,38.0,46.0,75.0,38.0,102.0,61.0,52.0,78.0,45.0,56.0,63.0,45.0,48.0,34.0,74.0,50.0,60.0,70.0,55.0,48.0,63.0,88.0,28.0,58.0,47.0,37.0,60.0,50.0,17.0,65.0,93.0,26.0,45.0,27.0,73.0,72.0,61.0,44.0,72.0,54.0,42.0,55.0,70.0,65.0,22.0,49.0,82.0,76.0,66.0,89.0,25.475,55.0,92.0,2020-01-31
16,39.0,52.0,65.0,53.0,81.0,64.0,53.0,69.0,83.0,48.0,52.0,76.0,59.0,47.0,82.0,59.0,61.0,105.0,75.0,50.0,107.0,35.0,51.0,95.0,34.0,52.0,84.0,66.0,103.0,72.0,94.0,82.0,28.0,29.0,95.0,90.0,55.0,59.0,64.0,69.0,66.0,37.0,101.0,57.0,65.0,71.0,57.0,69.0,55.0,77.0,77.0,59.0,90.0,43.0,108.0,72.0,52.0,103.0,58.0,63.0,75.0,89.0,48.0,64.0,74.0,72.0,94.0,76.0,74.0,54.0,73.0,112.0,36.0,77.0,64.0,42.0,71.0,66.0,29.0,70.0,71.0,41.0,75.0,52.0,106.0,66.0,69.0,59.0,84.0,53.0,55.0,58.0,86.0,71.0,32.0,62.0,70.0,78.0,104.0,108.0,30.425,66.0,107.52499999999999,2020-02-01
17,33.0,61.0,70.0,65.0,121.0,92.0,53.0,90.0,82.0,71.0,50.0,79.0,56.0,58.0,124.0,80.0,70.0,121.0,114.0,89.0,105.0,45.0,56.0,152.0,43.0,60.0,119.0,82.0,136.0,95.0,80.0,89.0,44.0,53.0,99.0,104.0,72.0,52.0,76.0,81.0,55.0,44.0,145.0,82.0,73.0,88.0,74.0,83.0,58.0,72.0,85.0,78.0,100.0,52.0,134.0,77.0,81.0,147.0,82.0,77.0,77.0,83.0,53.0,44.0,85.0,84.0,97.0,103.0,90.0,76.0,95.0,107.0,38.0,87.0,76.0,63.0,104.0,74.0,32.0,101.0,118.0,39.0,82.0,57.0,138.0,88.0,95.0,77.0,104.0,81.0,93.0,80.0,100.0,107.0,41.0,59.0,70.0,83.0,101.0,153.0,38.475,81.0,146.04999999999998,2020-02-02
18,45.0,78.0,99.0,82.0,107.0,115.0,90.0,95.0,111.0,79.0,62.0,112.0,92.0,86.0,123.0,82.0,85.0,142.0,129.0,85.0,119.0,48.0,75.0,150.0,59.0,58.0,130.0,102.0,153.0,99.0,131.0,82.0,49.0,61.0,90.0,112.0,75.0,73.0,86.0,97.0,100.0,71.0,142.0,81.0,99.0,103.0,87.0,115.0,72.0,95.0,107.0,89.0,121.0,54.0,181.0,72.0,78.0,142.0,91.0,92.0,100.0,91.0,79.0,70.0,79.0,85.0,112.0,119.0,108.0,106.0,112.0,131.0,66.0,124.0,73.0,83.0,94.0,86.0,31.0,114.0,116.0,49.0,122.0,56.0,156.0,120.0,110.0,85.0,115.0,101.0,102.0,87.0,125.0,127.0,46.0,80.0,99.0,143.0,117.0,159.0,46.95,95.0,154.575,2020-02-03
19,42.0,99.0,125.0,94.0,147.0,131.0,86.0,99.0,143.0,104.0,59.0,122.0,73.0,79.0,147.0,100.0,102.0,203.0,149.0,99.0,149.0,69.0,88.0,208.0,51.0,105.0,148.0,132.0,173.0,140.0,182.0,128.0,60.0,87.0,128.0,138.0,109.0,81.0,93.0,114.0,94.0,73.0,174.0,142.0,113.0,91.0,90.0,96.0,90.0,115.0,100.0,122.0,125.0,75.0,217.0,106.0,97.0,164.0,110.0,113.0,105.0,128.0,93.0,79.0,84.0,116.0,134.0,117.0,122.0,102.0,147.0,155.0,62.0,140.0,93.0,98.0,147.0,128.0,35.0,151.0,166.0,56.0,130.0,66.0,196.0,96.0,145.0,130.0,144.0,132.0,127.0,128.0,161.0,153.0,67.0,102.0,119.0,135.0,145.0,190.0,53.375,115.5,199.67499999999995,2020-02-04
20,68.0,102.0,120.0,112.0,157.0,140.0,103.0,164.0,137.0,113.0,75.0,157.0,111.0,112.0,166.0,107.0,102.0,225.0,179.0,134.0,185.0,74.0,99.0,183.0,73.0,98.0,155.0,133.0,197.0,144.0,175.0,139.0,84.0,70.0,153.0,171.0,134.0,99.0,153.0,129.0,138.0,92.0,217.0,169.0,106.0,155.0,146.0,131.0,104.0,117.0,137.0,120.0,151.0,83.0,258.0,137.0,94.0,182.0,150.0,130.0,141.0,158.0,96.0,89.0,153.0,158.0,155.0,174.0,157.0,119.0,163.0,178.0,55.0,142.0,153.0,88.0,173.0,138.0,45.0,154.0,191.0,49.0,167.0,82.0,168.0,158.0,165.0,157.0,174.0,142.0,149.0,141.0,192.0,154.0,56.0,105.0,135.0,163.0,192.0,230.0,55.475,141.0,221.19999999999993,2020-02-05
21,73.0,132.0,137.0,135.0,194.0,213.0,109.0,162.0,187.0,128.0,83.0,177.0,143.0,132.0,227.0,165.0,155.0,278.0,201.0,148.0,209.0,89.0,131.0,256.0,100.0,128.0,205.0,158.0,239.0,192.0,225.0,154.0,89.0,113.0,215.0,208.0,131.0,127.0,134.0,166.0,148.0,110.0,225.0,178.0,160.0,134.0,121.0,143.0,118.0,144.0,163.0,169.0,177.0,101.0,278.0,176.0,152.0,242.0,152.0,141.0,164.0,161.0,118.0,115.0,138.0,166.0,195.0,207.0,160.0,155.0,200.0,257.0,87.0,194.0,159.0,112.0,174.0,161.0,62.0,175.0,202.0,64.0,195.0,120.0,295.0,161.0,172.0,117.0,205.0,164.0,167.0,162.0,197.0,193.0,75.0,148.0,170.0,220.0,230.0,261.0,73.95,161.0,269.92499999999984,2020-02-06
22,108.0,140.0,199.0,175.0,271.0,192.0,147.0,191.0,198.0,162.0,113.0,218.0,183.0,174.0,267.0,187.0,184.0,308.0,259.0,194.0,237.0,120.0,172.0,319.0,89.0,149.0,246.0,219.0,321.0,225.0,291.0,209.0,113.0,121.0,236.0,233.0,184.0,135.0,195.0,172.0,179.0,140.0,279.0,222.0,164.0,203.0,182.0,228.0,112.0,186.0,189.0,210.0,212.0,129.0,351.0,201.0,170.0,283.0,187.0,175.0,201.0,182.0,131.0,140.0,190.0,224.0,221.0,238.0,201.0,178.0,238.0,311.0,128.0,230.0,197.0,139.0,215.0,195.0,76.0,250.0,258.0,99.0,201.0,142.0,324.0,196.0,216.0,183.0,223.0,193.0,196.0,196.0,245.0,218.0,90.0,159.0,211.0,264.0,288.0,320.0,94.275,196.0,320.525,2020-02-07
23,123.0,222.0,239.0,195.0,284.0,239.0,158.0,234.0,268.0,200.0,142.0,249.0,200.0,212.0,342.0,175.0,196.0,372.0,300.0,217.0,319.0,139.0,204.0,306.0,152.0,170.0,310.0,259.0,376.0,279.0,307.0,225.0,120.0,136.0,255.0,313.0,217.0,173.0,251.0,248.0,223.0,143.0,361.0,258.0,221.0,245.0,205.0,296.0,165.0,193.0,246.0,208.0,257.0,145.0,432.0,223.0,176.0,339.0,207.0,201.0,221.0,250.0,168.0,177.0,224.0,244.0,271.0,332.0,252.0,231.0,293.0,305.0,114.0,241.0,252.0,170.0,277.0,242.0,77.0,281.0,330.0,120.0,287.0,180.0,394.0,246.0,253.0,203.0,279.0,228.0,245.0,273.0,304.0,326.0,120.0,234.0,260.0,304.0,310.0,400.0,120.0,241.5,385.4499999999998,2020-02-08
24,124.0,235.0,255.0,236.0,356.0,303.0,201.0,274.0,316.0,244.0,161.0,302.0,250.0,222.0,365.0,251.0,268.0,466.0,325.0,229.0,392.0,156.0,203.0,476.0,180.0,209.0,305.0,322.0,455.0,314.0,374.0,306.0,152.0,170.0,319.0,370.0,213.0,186.0,269.0,305.0,237.0,182.0,421.0,303.0,255.0,322.0,241.0,302.0,230.0,251.0,309.0,291.0,342.0,199.0,489.0,270.0,217.0,399.0,278.0,258.0,303.0,254.0,207.0,184.0,285.0,313.0,318.0,328.0,308.0,250.0,360.0,432.0,151.0,300.0,302.0,233.0,308.0,255.0,98.0,327.0,392.0,159.0,313.0,210.0,449.0,300.0,324.0,256.0,348.0,277.0,268.0,287.0,361.0,341.0,115.0,249.0,310.0,331.0,347.0,496.0,136.825,289.0,471.2499999999999,2020-02-09
25,167.0,281.0,293.0,304.0,417.0,363.0,239.0,289.0,361.0,321.0,170.0,389.0,286.0,290.0,429.0,289.0,303.0,505.0,425.0,323.0,454.0,207.0,250.0,542.0,197.0,222.0,406.0,370.0,541.0,391.0,405.0,346.0,173.0,191.0,372.0,413.0,279.0,243.0,314.0,314.0,338.0,232.0,478.0,325.0,306.0,405.0,335.0,399.0,242.0,339.0,345.0,320.0,394.0,208.0,664.0,307.0,249.0,442.0,303.0,320.0,359.0,311.0,255.0,223.0,353.0,354.0,371.0,358.0,345.0,300.0,450.0,460.0,156.0,375.0,372.0,272.0,375.0,326.0,123.0,399.0,466.0,168.0,385.0,247.0,549.0,372.0,390.0,291.0,401.0,342.0,323.0,349.0,479.0,421.0,149.0,292.0,312.0,381.0,495.0,582.0,161.225,338.5,545.675,2020-02-10
26,184.0,363.0,406.0,346.0,536.0,419.0,298.0,372.0,467.0,337.0,214.0,455.0,343.0,314.0,539.0,359.0,368.0,693.0,532.0,368.0,561.0,267.0,318.0,644.0,231.0,321.0,517.0,431.0,623.0,466.0,538.0,407.0,232.0,250.0,470.0,480.0,357.0,293.0,406.0,355.0,341.0,243.0,588.0,443.0,383.0,438.0,377.0,416.0,309.0,369.0,429.0,382.0,448.0,236.0,694.0,423.0,333.0,589.0,369.0,381.0,376.0,382.0,310.0,255.0,377.0,436.0,488.0,486.0,442.0,375.0,488.0,587.0,242.0,466.0,393.0,281.0,394.0,386.0,162.0,465.0,575.0,209.0,449.0,279.0,632.0,398.0,448.0,378.0,467.0,428.0,392.0,436.0,445.0,472.0,205.0,392.0,387.0,549.0,563.0,661.0,206.9,393.5,652.9249999999998,2020-02-11
27,213.0,380.0,520.0,401.0,581.0,483.0,357.0,449.0,554.0,379.0,261.0,535.0,439.0,379.0,617.0,407.0,422.0,823.0,599.0,426.0,658.0,298.0,395.0,735.0,278.0,372.0,594.0,514.0,734.0,566.0,634.0,475.0,278.0,331.0,512.0,612.0,443.0,355.0,468.0,495.0,451.0,319.0,642.0,570.0,422.0,446.0,414.0,503.0,394.0,398.0,490.0,475.0,529.0,273.0,827.0,557.0,411.0,639.0,480.0,457.0,487.0,445.0,344.0,376.0,454.0,509.0,585.0,579.0,474.0,484.0,527.0,699.0,257.0,537.0,494.0,374.0,534.0,464.0,136.0,578.0,672.0,229.0,578.0,291.0,784.0,461.0,533.0,425.0,565.0,481.0,461.0,557.0,613.0,564.0,221.0,436.0,515.0,569.0,663.0,851.0,224.8,480.5,804.4749999999997,2020-02-12
28,287.0,477.0,564.0,484.0,740.0,594.0,378.0,567.0,645.0,452.0,298.0,606.0,496.0,443.0,745.0,474.0,527.0,931.0,750.0,532.0,716.0,394.0,438.0,977.0,351.0,437.0,762.0,633.0,850.0,638.0,786.0,588.0,325.0,356.0,652.0,699.0,504.0,393.0,531.0,530.0,499.0,416.0,862.0,625.0,584.0,617.0,492.0,591.0,453.0,566.0,564.0,547.0,640.0,393.0,1041.0,632.0,494.0,773.0,530.0,473.0,565.0,611.0,421.0,394.0,550.0,632.0,688.0,684.0,656.0,570.0,731.0,870.0,328.0,643.0,564.0,416.0,667.0,501.0,177.0,688.0,763.0,284.0,676.0,398.0,942.0,610.0,689.0,524.0,739.0,598.0,547.0,618.0,703.0,701.0,243.0,543.0,590.0,706.0,797.0,1026.0,285.425,577.0,960.3749999999997,2020-02-13
29,327.0,590.0,686.0,633.0,857.0,764.0,474.0,563.0,752.0,554.0,365.0,663.0,570.0,593.0,898.0,547.0,621.0,1105.0,849.0,639.0,893.0,462.0,479.0,1083.0,394.0,498.0,874.0,785.0,1054.0,800.0,891.0,735.0,363.0,432.0,826.0,813.0,575.0,487.0,692.0,661.0,703.0,453.0,1011.0,771.0,669.0,739.0,664.0,678.0,589.0,672.0,709.0,600.0,758.0,454.0,1332.0,747.0,530.0,991.0,635.0,604.0,652.0,713.0,459.0,480.0,659.0,737.0,831.0,831.0,705.0,716.0,857.0,1018.0,436.0,774.0,696.0,527.0,790.0,680.0,247.0,854.0,909.0,344.0,795.0,488.0,1145.0,780.0,781.0,667.0,848.0,768.0,712.0,696.0,915.0,876.0,314.0,599.0,684.0,843.0,960.0,1145.0,335.075,696.0,1125.9999999999995,2020-02-14
30,404.0,712.0,764.0,768.0,1003.0,883.0,615.0,831.0,935.0,698.0,445.0,893.0,776.0,659.0,1117.0,646.0,749.0,1402.0,962.0,747.0,1197.0,507.0,650.0,1277.0,461.0,549.0,1015.0,899.0,1270.0,896.0,1125.0,857.0,401.0,531.0,940.0,997.0,731.0,612.0,745.0,803.0,775.0,555.0,1186.0,897.0,774.0,897.0,774.0,869.0,672.0,739.0,809.0,794.0,941.0,513.0,1542.0,835.0,612.0,1145.0,793.0,748.0,818.0,753.0,580.0,563.0,832.0,856.0,973.0,1037.0,905.0,860.0,1013.0,1194.0,483.0,914.0,883.0,638.0,882.0,829.0,259.0,940.0,1174.0,396.0,919.0,566.0,1389.0,899.0,896.0,818.0,1008.0,892.0,801.0,848.0,1030.0,943.0,354.0,735.0,846.0,1041.0,1151.0,1362.0,398.375,833.5,1376.1749999999997,2020-02-15
