,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,p1,median,p2,time
10,5.0,6.0,7.0,5.0,16.0,8.0,9.0,8.0,7.0,11.0,8.0,10.0,4.0,7.0,19.0,13.0,15.0,18.0,13.0,8.0,9.0,9.0,5.0,19.0,4.0,5.0,16.0,10.0,12.0,8.0,19.0,7.0,7.0,5.0,12.0,6.0,9.0,7.0,11.0,12.0,8.0,4.0,13.0,13.0,8.0,6.0,11.0,9.0,16.0,13.0,16.0,7.0,11.0,6.0,17.0,6.0,8.0,12.0,16.0,11.0,12.0,11.0,7.0,4.0,11.0,10.0,9.0,13.0,8.0,13.0,18.0,17.0,2.0,9.0,8.0,8.0,15.0,12.0,5.0,11.0,27.0,8.0,19.0,8.0,13.0,9.0,7.0,6.0,14.0,16.0,6.0,9.0,19.0,14.0,10.0,6.0,15.0,11.0,15.0,16.0,4.0,9.5,19.0,2020-01-26
11,8.0,11.0,12.0,14.0,16.0,12.0,6.0,13.0,11.0,18.0,8.0,18.0,17.0,9.0,13.0,17.0,10.0,19.0,20.0,10.0,17.0,6.0,11.0,20.0,14.0,12.0,20.0,14.0,23.0,12.0,22.0,15.0,5.0,11.0,19.0,12.0,11.0,8.0,14.0,8.0,12.0,17.0,21.0,12.0,15.0,18.0,15.0,14.0,9.0,14.0,6.0,18.0,23.0,11.0,25.0,15.0,10.0,7.0,10.0,12.0,14.0,10.0,7.0,11.0,9.0,11.0,14.0,17.0,14.0,15.0,16.0,17.0,2.0,15.0,13.0,14.0,7.0,11.0,4.0,17.0,17.0,7.0,9.0,7.0,15.0,17.0,11.0,10.0,14.0,15.0,13.0,14.0,15.0,18.0,9.0,11.0,12.0,15.0,19.0,21.0,5.475,13.5,22.52499999999999,2020-01-27
12,7.0,14.0,18.0,17.0,18.0,20.0,8.0,13.0,11.0,16.0,13.0,19.0,7.0,12.0,22.0,12.0,8.0,19.0,17.0,22.0,18.0,11.0,6.0,16.0,12.0,8.0,11.0,14.0,21.0,11.0,18.0,15.0,7.0,15.0,18.0,23.0,16.0,10.0,15.0,14.0,13.0,12.0,25.0,11.0,12.0,10.0,10.0,19.0,12.0,12.0,14.0,18.0,27.0,6.0,20.0,7.0,14.0,27.0,10.0,10.0,11.0,16.0,14.0,6.0,13.0,18.0,22.0,20.0,17.0,14.0,18.0,20.0,15.0,10.0,19.0,15.0,12.0,16.0,5.0,20.0,15.0,9.0,17.0,11.0,25.0,19.0,17.0,18.0,14.0,18.0,11.0,15.0,20.0,19.0,8.0,16.0,14.0,19.0,24.0,14.0,6.0,15.0,25.0,2020-01-28
13,7.0,12.0,14.0,13.0,23.0,17.0,14.0,29.0,21.0,17.0,10.0,18.0,20.0,8.0,24.0,13.0,12.0,25.0,22.0,12.0,24.0,12.0,19.0,18.0,11.0,9.0,22.0,18.0,24.0,18.0,26.0,20.0,10.0,13.0,21.0,15.0,17.0,6.0,14.0,21.0,16.0,6.0,30.0,21.0,24.0,12.0,13.0,21.0,16.0,14.0,13.0,13.0,19.0,11.0,32.0,21.0,17.0,22.0,19.0,12.0,27.0,17.0,16.0,13.0,21.0,15.0,18.0,21.0,17.0,24.0,22.0,20.0,7.0,19.0,23.0,14.0,18.0,20.0,6.0,29.0,17.0,7.0,22.0,14.0,22.0,13.0,20.0,19.0,21.0,12.0,23.0,14.0,26.0,29.0,5.0,11.0,19.0,22.0,13.0,29.0,6.0,18.0,29.0,2020-01-29
14,12.0,24.0,19.0,27.0,19.0,20.0,16.0,17.0,19.0,18.0,13.0,26.0,13.0,17.0,17.0,18.0,24.0,33.0,35.0,22.0,36.0,13.0,12.0,31.0,14.0,13.0,24.0,27.0,22.0,15.0,31.0,19.0,16.0,14.0,30.0,23.0,17.0,24.0,19.0,14.0,15.0,24.0,28.0,14.0,19.0,13.0,17.0,26.0,22.0,20.0,22.0,19.0,25.0,13.0,36.0,24.0,16.0,34.0,23.0,27.0,27.0,17.0,12.0,15.0,31.0,27.0,17.0,26.0,20.0,15.0,28.0,31.0,9.0,14.0,23.0,13.0,23.0,14.0,9.0,20.0,26.0,14.0,26.0,7.0,26.0,24.0,27.0,22.0,20.0,13.0,11.0,18.0,29.0,25.0,9.0,12.0,19.0,40.0,22.0,30.0,9.0,20.0,35.52499999999999,2020-01-30
15,6.0,17.0,34.0,20.0,28.0,25.0,14.0,15.0,26.0,24.0,21.0,27.0,26.0,20.0,33.0,29.0,29.0,44.0,29.0,25.0,39.0,20.0,19.0,44.0,19.0,17.0,37.0,27.0,42.0,30.0,38.0,26.0,7.0,19.0,34.0,30.0,23.0,9.0,24.0,25.0,32.0,19.0,32.0,19.0,30.0,15.0,28.0,37.0,13.0,23.0,25.0,27.0,36.0,18.0,44.0,24.0,18.0,41.0,21.0,13.0,21.0,20.0,17.0,16.0,20.0,24.0,26.0,29.0,28.0,29.0,32.0,31.0,9.0,24.0,22.0,16.0,35.0,20.0,6.0,26.0,32.0,11.0,27.0,11.0,40.0,36.0,20.0,25.0,37.0,26.0,19.0,31.0,39.0,38.0,11.0,24.0,27.0,25.0,24.0,29.0,7.95,25.0,43.04999999999998,2020-01-31
16,12.0,21.0,26.0,25.0,34.0,41.0,35.0,45.0,42.0,26.0,17.0,30.0,27.0,31.0,42.0,16.0,32.0,44.0,29.0,19.0,35.0,20.0,22.0,46.0,15.0,25.0,43.0,25.0,54.0,29.0,35.0,34.0,17.0,14.0,34.0,52.0,25.0,22.0,23.0,32.0,19.0,20.0,57.0,22.0,28.0,40.0,35.0,43.0,24.0,33.0,21.0,36.0,33.0,18.0,56.0,36.0,23.0,46.0,31.0,30.0,32.0,39.0,18.0,19.0,25.0,27.0,39.0,35.0,41.0,30.0,41.0,44.0,17.0,38.0,27.0,26.0,24.0,28.0,18.0,34.0,36.0,23.0,34.0,16.0,38.0,38.0,36.0,31.0,36.0,32.0,35.0,28.0,42.0,36.0,14.0,31.0,25.0,26.0,40.0,58.0,14.475,31.0,55.04999999999998,2020-02-01
17,18.0,26.0,32.0,31.0,45.0,39.0,28.0,36.0,39.0,27.0,27.0,37.0,29.0,18.0,45.0,43.0,36.0,42.0,60.0,31.0,48.0,20.0,29.0,67.0,26.0,26.0,61.0,38.0,54.0,39.0,47.0,38.0,17.0,32.0,41.0,45.0,26.0,29.0,33.0,33.0,43.0,25.0,48.0,33.0,35.0,37.0,21.0,36.0,24.0,35.0,35.0,27.0,57.0,23.0,61.0,38.0,32.0,48.0,37.0,30.0,40.0,30.0,40.0,25.0,31.0,32.0,38.0,52.0,37.0,38.0,36.0,55.0,17.0,34.0,33.0,29.0,42.0,26.0,8.0,47.0,42.0,23.0,35.0,23.0,54.0,42.0,42.0,32.0,36.0,34.0,38.0,45.0,38.0,48.0,15.0,28.0,35.0,60.0,38.0,53.0,17.0,36.0,60.52499999999999,2020-02-02
18,17.0,32.0,49.0,35.0,52.0,39.0,33.0,44.0,36.0,39.0,27.0,40.0,41.0,30.0,48.0,40.0,26.0,73.0,56.0,47.0,58.0,24.0,36.0,60.0,24.0,34.0,44.0,51.0,52.0,33.0,64.0,51.0,20.0,26.0,40.0,59.0,29.0,35.0,46.0,43.0,44.0,31.0,70.0,40.0,43.0,47.0,42.0,40.0,38.0,38.0,43.0,42.0,49.0,25.0,68.0,51.0,36.0,64.0,45.0,29.0,52.0,46.0,40.0,33.0,43.0,33.0,60.0,48.0,50.0,39.0,48.0,59.0,24.0,43.0,38.0,30.0,30.0,50.0,16.0,47.0,60.0,18.0,51.0,29.0,68.0,34.0,50.0,44.0,58.0,42.0,35.0,49.0,46.0,61.0,8.0,43.0,43.0,46.0,55.0,80.0,17.475,43.0,69.04999999999998,2020-02-03
19,26.0,48.0,44.0,42.0,64.0,67.0,34.0,56.0,64.0,42.0,29.0,51.0,44.0,40.0,48.0,30.0,50.0,88.0,66.0,44.0,68.0,27.0,44.0,75.0,30.0,38.0,60.0,52.0,80.0,60.0,71.0,50.0,23.0,32.0,63.0,66.0,53.0,28.0,56.0,52.0,44.0,37.0,81.0,55.0,51.0,36.0,40.0,56.0,38.0,50.0,35.0,41.0,55.0,37.0,76.0,50.0,45.0,66.0,65.0,55.0,54.0,59.0,32.0,32.0,44.0,52.0,57.0,67.0,56.0,45.0,57.0,57.0,20.0,49.0,42.0,36.0,66.0,47.0,15.0,57.0,77.0,26.0,52.0,32.0,75.0,59.0,57.0,49.0,52.0,43.0,52.0,45.0,64.0,67.0,35.0,47.0,65.0,67.0,73.0,98.0,24.425,51.0,80.52499999999999,2020-02-04
20,36.0,49.0,55.0,45.0,78.0,67.0,44.0,60.0,52.0,48.0,40.0,79.0,55.0,58.0,78.0,59.0,56.0,95.0,85.0,64.0,79.0,29.0,51.0,96.0,36.0,32.0,91.0,68.0,93.0,61.0,79.0,54.0,34.0,42.0,85.0,58.0,67.0,48.0,57.0,58.0,49.0,54.0,84.0,58.0,53.0,64.0,50.0,55.0,42.0,64.0,68.0,51.0,97.0,35.0,130.0,60.0,47.0,104.0,56.0,51.0,60.0,68.0,53.0,38.0,60.0,65.0,77.0,82.0,66.0,56.0,73.0,84.0,32.0,78.0,62.0,37.0,76.0,57.0,24.0,71.0,87.0,31.0,67.0,48.0,85.0,66.0,63.0,51.0,72.0,60.0,54.0,52.0,85.0,73.0,32.0,43.0,67.0,76.0,91.0,79.0,31.475,60.0,96.52499999999999,2020-02-05
21,41.0,67.0,76.0,76.0,88.0,89.0,58.0,82.0,97.0,62.0,35.0,73.0,59.0,62.0,107.0,85.0,63.0,127.0,85.0,67.0,101.0,50.0,60.0,125.0,24.0,70.0,92.0,73.0,118.0,75.0,106.0,82.0,34.0,48.0,79.0,100.0,54.0,51.0,66.0,76.0,62.0,48.0,103.0,69.0,63.0,73.0,69.0,66.0,48.0,69.0,67.0,88.0,83.0,46.0,127.0,74.0,73.0,83.0,70.0,59.0,71.0,80.0,46.0,63.0,67.0,80.0,91.0,82.0,78.0,61.0,90.0,129.0,43.0,88.0,64.0,60.0,86.0,64.0,32.0,91.0,89.0,35.0,89.0,47.0,107.0,78.0,76.0,77.0,94.0,89.0,71.0,89.0,92.0,100.0,37.0,69.0,95.0,104.0,82.0,125.0,34.475,74.5,126.04999999999998,2020-02-06
22,31.0,76.0,92.0,76.0,102.0,80.0,64.0,81.0,100.0,71.0,61.0,95.0,81.0,78.0,118.0,79.0,86.0,115.0,121.0,79.0,112.0,61.0,78.0,155.0,66.0,64.0,115.0,94.0,124.0,105.0,109.0,96.0,46.0,57.0,119.0,130.0,83.0,66.0,89.0,83.0,84.0,60.0,136.0,90.0,85.0,85.0,78.0,105.0,66.0,73.0,100.0,80.0,101.0,60.0,167.0,83.0,76.0,135.0,94.0,79.0,90.0,80.0,81.0,56.0,88.0,99.0,91.0,104.0,85.0,64.0,105.0,115.0,54.0,91.0,93.0,59.0,106.0,97.0,25.0,114.0,113.0,32.0,114.0,57.0,160.0,99.0,113.0,88.0,116.0,79.0,100.0,81.0,113.0,109.0,49.0,68.0,89.0,113.0,114.0,145.0,38.65,88.5,150.24999999999991,2020-02-07
23,38.0,84.0,99.0,80.0,125.0,127.0,74.0,116.0,115.0,95.0,60.0,100.0,84.0,77.0,161.0,85.0,100.0,160.0,137.0,91.0,153.0,61.0,72.0,171.0,59.0,87.0,116.0,109.0,165.0,122.0,177.0,95.0,55.0,64.0,116.0,134.0,84.0,67.0,95.0,110.0,89.0,77.0,185.0,115.0,87.0,108.0,95.0,124.0,93.0,101.0,117.0,97.0,123.0,56.0,173.0,91.0,78.0,156.0,84.0,101.0,114.0,113.0,67.0,56.0,97.0,112.0,128.0,131.0,135.0,108.0,117.0,143.0,52.0,117.0,102.0,91.0,100.0,98.0,34.0,119.0,146.0,50.0,123.0,69.0,148.0,130.0,125.0,98.0,120.0,110.0,104.0,95.0,141.0,137.0,43.0,91.0,110.0,156.0,141.0,176.0,46.325,103.0,174.575,2020-02-08
24,64.0,95.0,113.0,114.0,168.0,140.0,77.0,101.0,119.0,103.0,82.0,138.0,117.0,107.0,161.0,121.0,131.0,207.0,155.0,116.0,149.0,65.0,94.0,218.0,72.0,73.0,155.0,145.0,204.0,130.0,149.0,136.0,66.0,67.0,120.0,147.0,126.0,98.0,122.0,110.0,126.0,79.0,181.0,134.0,139.0,150.0,116.0,124.0,79.0,119.0,116.0,123.0,145.0,91.0,241.0,134.0,121.0,167.0,116.0,122.0,138.0,124.0,94.0,93.0,116.0,145.0,133.0,150.0,127.0,113.0,168.0,195.0,60.0,150.0,128.0,103.0,157.0,123.0,61.0,149.0,168.0,66.0,129.0,77.0,201.0,131.0,156.0,116.0,180.0,124.0,125.0,118.0,149.0,141.0,49.0,106.0,128.0,136.0,144.0,201.0,62.425,124.5,205.575,2020-02-09
25,81.0,127.0,158.0,130.0,201.0,186.0,111.0,165.0,187.0,135.0,87.0,181.0,121.0,121.0,194.0,128.0,145.0,243.0,201.0,132.0,202.0,75.0,137.0,216.0,88.0,115.0,182.0,168.0,226.0,168.0,209.0,165.0,92.0,107.0,195.0,193.0,121.0,113.0,146.0,156.0,145.0,97.0,208.0,161.0,130.0,158.0,154.0,155.0,99.0,143.0,147.0,167.0,175.0,88.0,279.0,150.0,110.0,225.0,155.0,132.0,153.0,143.0,126.0,108.0,153.0,147.0,189.0,172.0,150.0,153.0,180.0,185.0,84.0,177.0,141.0,112.0,168.0,139.0,55.0,191.0,190.0,73.0,151.0,100.0,247.0,154.0,157.0,145.0,176.0,147.0,153.0,150.0,200.0,180.0,77.0,116.0,148.0,174.0,240.0,273.0,75.95,153.0,245.09999999999997,2020-02-10
26,84.0,137.0,184.0,158.0,209.0,182.0,140.0,184.0,176.0,152.0,88.0,179.0,136.0,161.0,251.0,160.0,137.0,300.0,251.0,154.0,235.0,103.0,140.0,258.0,106.0,133.0,228.0,212.0,297.0,209.0,244.0,197.0,96.0,116.0,213.0,237.0,170.0,132.0,179.0,195.0,155.0,119.0,273.0,192.0,159.0,169.0,128.0,187.0,135.0,143.0,192.0,177.0,237.0,104.0,302.0,174.0,148.0,261.0,181.0,145.0,160.0,175.0,112.0,121.0,179.0,184.0,205.0,247.0,203.0,176.0,207.0,278.0,101.0,177.0,200.0,139.0,209.0,170.0,53.0,213.0,256.0,88.0,210.0,126.0,270.0,173.0,206.0,167.0,231.0,190.0,180.0,194.0,228.0,218.0,88.0,177.0,190.0,251.0,248.0,305.0,88.0,179.0,298.575,2020-02-11
27,91.0,185.0,194.0,163.0,280.0,229.0,161.0,201.0,234.0,176.0,127.0,216.0,196.0,149.0,263.0,163.0,193.0,347.0,262.0,215.0,285.0,149.0,152.0,333.0,124.0,179.0,282.0,225.0,337.0,228.0,280.0,223.0,117.0,131.0,228.0,263.0,186.0,155.0,205.0,207.0,177.0,142.0,318.0,237.0,198.0,236.0,188.0,219.0,162.0,208.0,231.0,190.0,219.0,148.0,397.0,225.0,194.0,297.0,202.0,200.0,219.0,237.0,151.0,161.0,228.0,226.0,269.0,266.0,230.0,214.0,271.0,315.0,123.0,251.0,215.0,155.0,250.0,205.0,75.0,249.0,287.0,120.0,261.0,147.0,384.0,211.0,253.0,186.0,242.0,232.0,205.0,230.0,283.0,268.0,97.0,195.0,228.0,244.0,283.0,401.0,106.5,217.5,366.42499999999967,2020-02-12
28,132.0,209.0,235.0,221.0,324.0,291.0,155.0,225.0,314.0,205.0,141.0,292.0,239.0,215.0,344.0,243.0,236.0,420.0,326.0,243.0,347.0,151.0,204.0,418.0,148.0,176.0,310.0,241.0,430.0,311.0,345.0,260.0,130.0,154.0,283.0,304.0,217.0,198.0,255.0,253.0,261.0,193.0,350.0,255.0,277.0,284.0,244.0,278.0,191.0,234.0,275.0,238.0,287.0,167.0,449.0,271.0,192.0,365.0,237.0,224.0,254.0,263.0,190.0,165.0,248.0,270.0,297.0,314.0,278.0,248.0,316.0,356.0,158.0,277.0,267.0,182.0,258.0,261.0,90.0,302.0,370.0,128.0,242.0,189.0,438.0,268.0,290.0,225.0,308.0,260.0,276.0,259.0,343.0,321.0,125.0,214.0,270.0,324.0,357.0,440.0,128.95,259.5,434.19999999999993,2020-02-13
29,144.0,258.0,315.0,312.0,387.0,334.0,259.0,297.0,343.0,265.0,162.0,344.0,237.0,274.0,402.0,255.0,290.0,508.0,380.0,281.0,431.0,205.0,224.0,484.0,148.0,232.0,386.0,339.0,462.0,364.0,408.0,312.0,169.0,190.0,372.0,371.0,271.0,218.0,293.0,274.0,283.0,208.0,472.0,314.0,268.0,293.0,323.0,347.0,248.0,302.0,333.0,309.0,326.0,190.0,562.0,315.0,219.0,433.0,281.0,284.0,295.0,292.0,218.0,209.0,276.0,352.0,373.0,366.0,340.0,295.0,397.0,479.0,151.0,355.0,335.0,236.0,334.0,311.0,114.0,347.0,442.0,142.0,367.0,211.0,481.0,352.0,333.0,315.0,371.0,345.0,302.0,354.0,380.0,402.0,132.0,280.0,312.0,398.0,427.0,491.0,142.95,313.0,487.67499999999995,2020-02-14
30,170.0,309.0,349.0,312.0,436.0,357.0,258.0,342.0,403.0,292.0,191.0,393.0,352.0,288.0,496.0,333.0,331.0,627.0,433.0,311.0,498.0,255.0,273.0,570.0,239.0,262.0,490.0,406.0,569.0,411.0,521.0,352.0,202.0,224.0,401.0,456.0,345.0,290.0,359.0,340.0,308.0,238.0,518.0,416.0,347.0,380.0,318.0,405.0,312.0,345.0,336.0,354.0,437.0,228.0,648.0,385.0,286.0,502.0,336.0,324.0,342.0,351.0,250.0,275.0,368.0,351.0,420.0,425.0,399.0,360.0,423.0,533.0,210.0,423.0,361.0,305.0,415.0,329.0,124.0,456.0,510.0,199.0,424.0,228.0,648.0,404.0,428.0,313.0,420.0,365.0,387.0,416.0,487.0,432.0,153.0,330.0,339.0,453.0,514.0,594.0,179.975,355.5,611.3249999999997,2020-02-15
31,224.0,371.0,443.0,332.0,539.0,464.0,328.0,432.0,480.0,368.0,218.0,467.0,358.0,339.0,590.0,373.0,395.0,707.0,565.0,425.0,663.0,257.0,335.0,731.0,255.0,317.0,534.0,495.0,658.0,494.0,553.0,474.0,234.0,259.0,514.0,544.0,390.0,295.0,405.0,423.0,426.0,266.0,636.0,532.0,394.0,446.0,378.0,467.0,345.0,401.0,461.0,439.0,505.0,279.0,792.0,489.0,378.0,638.0,412.0,434.0,442.0,453.0,345.0,278.0,444.0,494.0,521.0,519.0,469.0,430.0,545.0,624.0,253.0,470.0,431.0,319.0,485.0,445.0,127.0,552.0,623.0,212.0,522.0,323.0,745.0,483.0,499.0,403.0,548.0,457.0,413.0,454.0,559.0,571.0,186.0,402.0,459.0,563.0,602.0,783.0,214.85,445.5,738.3499999999999,2020-02-16
